n,variance,layer,architecture,task,kind,source
1694,1.475439e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1695,1.4680544e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1696,1.4671677e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1697,1.4497224e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1698,1.4353225e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1699,1.4277178e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1700,1.4178932e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1701,1.4005029e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1702,1.3937578e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1703,1.3869464e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1704,1.3597775e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1705,1.3568614e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1706,1.3533815e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1707,1.3442045e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1708,1.3281198e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1709,1.3257793e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1710,1.320066e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1711,1.3046757e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1712,1.2975378e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1713,1.2835655e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1714,1.274566e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1715,1.265218e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1716,1.25521665e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1717,1.2439518e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1718,1.242369e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1719,1.2332291e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1720,1.2254463e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1721,1.2153036e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1722,1.2057286e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1723,1.2032445e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1724,1.1964814e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1725,1.18501775e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1726,1.1833524e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1727,1.1799642e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1728,1.1758917e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1729,1.172338e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1730,1.1592574e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1731,1.1533961e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1732,1.1437024e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1733,1.1331142e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1734,1.1298282e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1735,1.1265996e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1736,1.1181274e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1737,1.110655e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1738,1.1010437e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1739,1.09387665e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1740,1.0884715e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1741,1.0854715e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1742,1.08188215e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1743,1.0763832e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1744,1.0735439e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1745,1.0629185e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1746,1.0601217e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1747,1.0539732e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1748,1.0491824e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1749,1.0459969e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1750,1.0403283e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1751,1.0304347e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1752,1.0269e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1753,1.0261269e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1754,1.0194985e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1755,1.0136079e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1756,1.0073218e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1757,1.0049046e-05,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1758,9.998677e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1759,9.926645e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1760,9.917851e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1761,9.883668e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1762,9.788852e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1763,9.741987e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1764,9.71217e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1765,9.587456e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1766,9.548194e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1767,9.538408e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1768,9.488471e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1769,9.457979e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1770,9.420903e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1771,9.394007e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1772,9.360279e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1773,9.331102e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1774,9.307076e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1775,9.192719e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1776,9.180448e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1777,9.159244e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1778,9.087067e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1779,9.020232e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1780,9.009259e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1781,8.946194e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1782,8.8830575e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1783,8.795505e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1784,8.782137e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1785,8.7433555e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1786,8.692129e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1787,8.665679e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1788,8.649727e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1789,8.618139e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1790,8.571398e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1791,8.549497e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1792,8.500566e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1793,8.483005e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1794,8.454704e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1795,8.438822e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1796,8.367944e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1797,8.354441e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1798,8.320232e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1799,8.271403e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1800,8.245727e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1801,8.223151e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1802,8.19069e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1803,8.173735e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1804,8.14008e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1805,8.115779e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1806,8.032339e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1807,8.017736e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1808,7.930743e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1809,7.904545e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1810,7.897065e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1811,7.857492e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1812,7.823248e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1813,7.794309e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1814,7.763235e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1815,7.743041e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1816,7.7093955e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1817,7.634317e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1818,7.6005354e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1819,7.56761e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1820,7.551262e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1821,7.50061e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1822,7.49346e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1823,7.473915e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1824,7.3993906e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1825,7.3824904e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1826,7.365531e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1827,7.3470073e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1828,7.3224664e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1829,7.2866233e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1830,7.2441953e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1831,7.2341277e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1832,7.205651e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1833,7.183577e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1834,7.1496297e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1835,7.13913e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1836,7.085035e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1837,7.071818e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1838,7.0551873e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1839,7.0439314e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1840,7.0110746e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1841,6.977147e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1842,6.9401613e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1843,6.9067696e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1844,6.886464e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1845,6.8712566e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1846,6.810613e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1847,6.7984115e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1848,6.7852397e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1849,6.759267e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1850,6.7377414e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1851,6.7041606e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1852,6.7005863e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1853,6.631566e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1854,6.61474e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1855,6.593313e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1856,6.5638924e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1857,6.549392e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1858,6.519839e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1859,6.484429e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1860,6.429684e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1861,6.4176024e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1862,6.4112273e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1863,6.399436e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1864,6.3536886e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1865,6.3357825e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1866,6.301967e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1867,6.269839e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1868,6.256215e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1869,6.23121e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1870,6.216789e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1871,6.1834066e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1872,6.172171e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1873,6.142469e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1874,6.1137753e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1875,6.0950647e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1876,6.0670004e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1877,6.045053e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1878,6.019072e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1879,6.0072834e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1880,5.9886916e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1881,5.9730514e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1882,5.955333e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1883,5.9078807e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1884,5.8805485e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1885,5.8708374e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1886,5.8400856e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1887,5.8213427e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1888,5.8057217e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1889,5.7864545e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1890,5.758126e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1891,5.7329044e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1892,5.720965e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1893,5.692109e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1894,5.6790727e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1895,5.6585195e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1896,5.638559e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1897,5.605688e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1898,5.583487e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1899,5.565232e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1900,5.5572764e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1901,5.5388778e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1902,5.5200608e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1903,5.493194e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1904,5.484595e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1905,5.46507e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1906,5.4525067e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1907,5.4212283e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1908,5.38507e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1909,5.3651324e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1910,5.355539e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1911,5.335474e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1912,5.2944315e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1913,5.286551e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1914,5.252126e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1915,5.22243e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1916,5.214899e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1917,5.176484e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1918,5.1464217e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1919,5.1160637e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1920,5.1119164e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1921,5.097484e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1922,5.0766375e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1923,5.064068e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1924,5.052545e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1925,5.030575e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1926,5.014244e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1927,4.978267e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1928,4.9539503e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1929,4.9286336e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1930,4.8761585e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1931,4.8692277e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1932,4.8436773e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1933,4.8350507e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1934,4.826664e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1935,4.7991584e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1936,4.778705e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1937,4.769496e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1938,4.736125e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1939,4.7123453e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1940,4.6908385e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1941,4.667545e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1942,4.649281e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1943,4.629042e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1944,4.6166006e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1945,4.5829715e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1946,4.5500915e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1947,4.5368884e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1948,4.522325e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1949,4.485209e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1950,4.4692565e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1951,4.4508306e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1952,4.4396816e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1953,4.4254252e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1954,4.3987848e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1955,4.362713e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1956,4.345055e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1957,4.3196897e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1958,4.2876163e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1959,4.276642e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1960,4.2385705e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1961,4.229673e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1962,4.215145e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1963,4.204528e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1964,4.180598e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1965,4.1408307e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1966,4.121852e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1967,4.0872483e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1968,4.068327e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1969,4.047536e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1970,4.0210075e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1971,3.979122e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1972,3.9658003e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1973,3.9326205e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1974,3.93129e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1975,3.89913e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1976,3.8563876e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1977,3.834036e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1978,3.8120022e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1979,3.7853838e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1980,3.7668497e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1981,3.7331795e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1982,3.7076422e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1983,3.687937e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1984,3.66789e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1985,3.6106323e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1986,3.596034e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1987,3.5495393e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1988,3.513412e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1989,3.4869165e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1990,3.4378859e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1991,3.416171e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1992,3.381056e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1993,3.34096e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1994,3.3122935e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1995,3.292246e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1996,3.2035723e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1997,3.1458032e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1998,3.1171667e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
1999,3.0634446e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2000,3.0366666e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2001,2.9720024e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2002,2.908326e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2003,2.8197232e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2004,2.8020952e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2005,2.7251492e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2006,2.691197e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2007,2.6417479e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2008,2.5802437e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2009,2.5509935e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2010,2.508822e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2011,2.4918475e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2012,2.417072e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2013,2.3886291e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2014,2.3288915e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2015,2.127409e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2016,2.0289324e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2017,1.9840397e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2018,1.8363946e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2019,1.801408e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2020,1.6474388e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2021,1.6071701e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2022,1.5565774e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2023,1.5469453e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2024,1.5086215e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2025,1.3792342e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2026,1.3512123e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2027,1.2343581e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2028,1.1429895e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2029,1.1080629e-06,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2030,8.8590747e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2031,7.337932e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2032,6.65526e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2033,6.1579425e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2034,3.3021962e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2035,2.4220017e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2036,2.3503573e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2037,1.8092419e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2038,1.7469276e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2039,1.4468931e-07,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2040,5.9503023e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2041,4.477618e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2042,4.3463654e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2043,2.7499574e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2044,2.2200238e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2045,1.6111539e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
2046,1.3548184e-08,layer4.1.relu,ResNet50,O,Untrained,PyTorch
