n,variance,layer,architecture,task,kind,source
276,0.055315286,layer4.0.relu,ResNet50,None,Untrained,PyTorch
277,0.055213615,layer4.0.relu,ResNet50,None,Untrained,PyTorch
278,0.05483705,layer4.0.relu,ResNet50,None,Untrained,PyTorch
279,0.054371025,layer4.0.relu,ResNet50,None,Untrained,PyTorch
280,0.05398953,layer4.0.relu,ResNet50,None,Untrained,PyTorch
281,0.053717267,layer4.0.relu,ResNet50,None,Untrained,PyTorch
282,0.05358534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
283,0.052992713,layer4.0.relu,ResNet50,None,Untrained,PyTorch
284,0.05296057,layer4.0.relu,ResNet50,None,Untrained,PyTorch
285,0.05248722,layer4.0.relu,ResNet50,None,Untrained,PyTorch
286,0.052265845,layer4.0.relu,ResNet50,None,Untrained,PyTorch
287,0.05189729,layer4.0.relu,ResNet50,None,Untrained,PyTorch
288,0.051566053,layer4.0.relu,ResNet50,None,Untrained,PyTorch
289,0.051189125,layer4.0.relu,ResNet50,None,Untrained,PyTorch
290,0.050880447,layer4.0.relu,ResNet50,None,Untrained,PyTorch
291,0.0506433,layer4.0.relu,ResNet50,None,Untrained,PyTorch
292,0.05049463,layer4.0.relu,ResNet50,None,Untrained,PyTorch
293,0.049980775,layer4.0.relu,ResNet50,None,Untrained,PyTorch
294,0.049648784,layer4.0.relu,ResNet50,None,Untrained,PyTorch
295,0.0495633,layer4.0.relu,ResNet50,None,Untrained,PyTorch
296,0.049290735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
297,0.048947867,layer4.0.relu,ResNet50,None,Untrained,PyTorch
298,0.0487628,layer4.0.relu,ResNet50,None,Untrained,PyTorch
299,0.04831335,layer4.0.relu,ResNet50,None,Untrained,PyTorch
300,0.048062243,layer4.0.relu,ResNet50,None,Untrained,PyTorch
301,0.047517132,layer4.0.relu,ResNet50,None,Untrained,PyTorch
302,0.047327235,layer4.0.relu,ResNet50,None,Untrained,PyTorch
303,0.04706963,layer4.0.relu,ResNet50,None,Untrained,PyTorch
304,0.046886325,layer4.0.relu,ResNet50,None,Untrained,PyTorch
305,0.046613634,layer4.0.relu,ResNet50,None,Untrained,PyTorch
306,0.046298992,layer4.0.relu,ResNet50,None,Untrained,PyTorch
307,0.04602556,layer4.0.relu,ResNet50,None,Untrained,PyTorch
308,0.04574773,layer4.0.relu,ResNet50,None,Untrained,PyTorch
309,0.04569881,layer4.0.relu,ResNet50,None,Untrained,PyTorch
310,0.04529424,layer4.0.relu,ResNet50,None,Untrained,PyTorch
311,0.045125887,layer4.0.relu,ResNet50,None,Untrained,PyTorch
312,0.04478133,layer4.0.relu,ResNet50,None,Untrained,PyTorch
313,0.044488546,layer4.0.relu,ResNet50,None,Untrained,PyTorch
314,0.044286653,layer4.0.relu,ResNet50,None,Untrained,PyTorch
315,0.04410163,layer4.0.relu,ResNet50,None,Untrained,PyTorch
316,0.043870844,layer4.0.relu,ResNet50,None,Untrained,PyTorch
317,0.04326765,layer4.0.relu,ResNet50,None,Untrained,PyTorch
318,0.043153036,layer4.0.relu,ResNet50,None,Untrained,PyTorch
319,0.042725608,layer4.0.relu,ResNet50,None,Untrained,PyTorch
320,0.04261589,layer4.0.relu,ResNet50,None,Untrained,PyTorch
321,0.042435855,layer4.0.relu,ResNet50,None,Untrained,PyTorch
322,0.041947324,layer4.0.relu,ResNet50,None,Untrained,PyTorch
323,0.04182081,layer4.0.relu,ResNet50,None,Untrained,PyTorch
324,0.041592006,layer4.0.relu,ResNet50,None,Untrained,PyTorch
325,0.041376863,layer4.0.relu,ResNet50,None,Untrained,PyTorch
326,0.041125536,layer4.0.relu,ResNet50,None,Untrained,PyTorch
327,0.040896263,layer4.0.relu,ResNet50,None,Untrained,PyTorch
328,0.040859826,layer4.0.relu,ResNet50,None,Untrained,PyTorch
329,0.040407527,layer4.0.relu,ResNet50,None,Untrained,PyTorch
330,0.040134538,layer4.0.relu,ResNet50,None,Untrained,PyTorch
331,0.039951477,layer4.0.relu,ResNet50,None,Untrained,PyTorch
332,0.039890926,layer4.0.relu,ResNet50,None,Untrained,PyTorch
333,0.039461,layer4.0.relu,ResNet50,None,Untrained,PyTorch
334,0.03940906,layer4.0.relu,ResNet50,None,Untrained,PyTorch
335,0.039216384,layer4.0.relu,ResNet50,None,Untrained,PyTorch
336,0.039109204,layer4.0.relu,ResNet50,None,Untrained,PyTorch
337,0.038939092,layer4.0.relu,ResNet50,None,Untrained,PyTorch
338,0.038682453,layer4.0.relu,ResNet50,None,Untrained,PyTorch
339,0.038464192,layer4.0.relu,ResNet50,None,Untrained,PyTorch
340,0.038358334,layer4.0.relu,ResNet50,None,Untrained,PyTorch
341,0.03824744,layer4.0.relu,ResNet50,None,Untrained,PyTorch
342,0.03807374,layer4.0.relu,ResNet50,None,Untrained,PyTorch
343,0.037798982,layer4.0.relu,ResNet50,None,Untrained,PyTorch
344,0.037599806,layer4.0.relu,ResNet50,None,Untrained,PyTorch
345,0.037484325,layer4.0.relu,ResNet50,None,Untrained,PyTorch
346,0.037192136,layer4.0.relu,ResNet50,None,Untrained,PyTorch
347,0.0370166,layer4.0.relu,ResNet50,None,Untrained,PyTorch
348,0.03680953,layer4.0.relu,ResNet50,None,Untrained,PyTorch
349,0.03653187,layer4.0.relu,ResNet50,None,Untrained,PyTorch
350,0.03639022,layer4.0.relu,ResNet50,None,Untrained,PyTorch
351,0.036157023,layer4.0.relu,ResNet50,None,Untrained,PyTorch
352,0.036025353,layer4.0.relu,ResNet50,None,Untrained,PyTorch
353,0.0358379,layer4.0.relu,ResNet50,None,Untrained,PyTorch
354,0.035763893,layer4.0.relu,ResNet50,None,Untrained,PyTorch
355,0.035443656,layer4.0.relu,ResNet50,None,Untrained,PyTorch
356,0.03506879,layer4.0.relu,ResNet50,None,Untrained,PyTorch
357,0.03499664,layer4.0.relu,ResNet50,None,Untrained,PyTorch
358,0.03496822,layer4.0.relu,ResNet50,None,Untrained,PyTorch
359,0.03477156,layer4.0.relu,ResNet50,None,Untrained,PyTorch
360,0.034660336,layer4.0.relu,ResNet50,None,Untrained,PyTorch
361,0.034469746,layer4.0.relu,ResNet50,None,Untrained,PyTorch
362,0.034194823,layer4.0.relu,ResNet50,None,Untrained,PyTorch
363,0.03398728,layer4.0.relu,ResNet50,None,Untrained,PyTorch
364,0.03378836,layer4.0.relu,ResNet50,None,Untrained,PyTorch
365,0.033630926,layer4.0.relu,ResNet50,None,Untrained,PyTorch
366,0.033555243,layer4.0.relu,ResNet50,None,Untrained,PyTorch
367,0.033253916,layer4.0.relu,ResNet50,None,Untrained,PyTorch
368,0.033205193,layer4.0.relu,ResNet50,None,Untrained,PyTorch
369,0.03310744,layer4.0.relu,ResNet50,None,Untrained,PyTorch
370,0.032739498,layer4.0.relu,ResNet50,None,Untrained,PyTorch
371,0.032553874,layer4.0.relu,ResNet50,None,Untrained,PyTorch
372,0.03248459,layer4.0.relu,ResNet50,None,Untrained,PyTorch
373,0.03242768,layer4.0.relu,ResNet50,None,Untrained,PyTorch
374,0.032298636,layer4.0.relu,ResNet50,None,Untrained,PyTorch
375,0.032056265,layer4.0.relu,ResNet50,None,Untrained,PyTorch
376,0.03179307,layer4.0.relu,ResNet50,None,Untrained,PyTorch
377,0.031627603,layer4.0.relu,ResNet50,None,Untrained,PyTorch
378,0.031567387,layer4.0.relu,ResNet50,None,Untrained,PyTorch
379,0.031306192,layer4.0.relu,ResNet50,None,Untrained,PyTorch
380,0.031127878,layer4.0.relu,ResNet50,None,Untrained,PyTorch
381,0.030966463,layer4.0.relu,ResNet50,None,Untrained,PyTorch
382,0.030901164,layer4.0.relu,ResNet50,None,Untrained,PyTorch
383,0.030781372,layer4.0.relu,ResNet50,None,Untrained,PyTorch
384,0.030658389,layer4.0.relu,ResNet50,None,Untrained,PyTorch
385,0.030550785,layer4.0.relu,ResNet50,None,Untrained,PyTorch
386,0.030474925,layer4.0.relu,ResNet50,None,Untrained,PyTorch
387,0.030329244,layer4.0.relu,ResNet50,None,Untrained,PyTorch
388,0.030106904,layer4.0.relu,ResNet50,None,Untrained,PyTorch
389,0.029976314,layer4.0.relu,ResNet50,None,Untrained,PyTorch
390,0.029798955,layer4.0.relu,ResNet50,None,Untrained,PyTorch
391,0.029665653,layer4.0.relu,ResNet50,None,Untrained,PyTorch
392,0.02953875,layer4.0.relu,ResNet50,None,Untrained,PyTorch
393,0.029268518,layer4.0.relu,ResNet50,None,Untrained,PyTorch
394,0.029193498,layer4.0.relu,ResNet50,None,Untrained,PyTorch
395,0.029119786,layer4.0.relu,ResNet50,None,Untrained,PyTorch
396,0.028942617,layer4.0.relu,ResNet50,None,Untrained,PyTorch
397,0.028827071,layer4.0.relu,ResNet50,None,Untrained,PyTorch
398,0.028703725,layer4.0.relu,ResNet50,None,Untrained,PyTorch
399,0.028618315,layer4.0.relu,ResNet50,None,Untrained,PyTorch
400,0.028430304,layer4.0.relu,ResNet50,None,Untrained,PyTorch
401,0.028289301,layer4.0.relu,ResNet50,None,Untrained,PyTorch
402,0.028169038,layer4.0.relu,ResNet50,None,Untrained,PyTorch
403,0.028097795,layer4.0.relu,ResNet50,None,Untrained,PyTorch
404,0.027843578,layer4.0.relu,ResNet50,None,Untrained,PyTorch
405,0.027781539,layer4.0.relu,ResNet50,None,Untrained,PyTorch
406,0.027514907,layer4.0.relu,ResNet50,None,Untrained,PyTorch
407,0.027450524,layer4.0.relu,ResNet50,None,Untrained,PyTorch
408,0.027320895,layer4.0.relu,ResNet50,None,Untrained,PyTorch
409,0.027151601,layer4.0.relu,ResNet50,None,Untrained,PyTorch
410,0.027132068,layer4.0.relu,ResNet50,None,Untrained,PyTorch
411,0.027016034,layer4.0.relu,ResNet50,None,Untrained,PyTorch
412,0.026876643,layer4.0.relu,ResNet50,None,Untrained,PyTorch
413,0.026752263,layer4.0.relu,ResNet50,None,Untrained,PyTorch
414,0.026589872,layer4.0.relu,ResNet50,None,Untrained,PyTorch
415,0.026549857,layer4.0.relu,ResNet50,None,Untrained,PyTorch
416,0.026398217,layer4.0.relu,ResNet50,None,Untrained,PyTorch
417,0.02631171,layer4.0.relu,ResNet50,None,Untrained,PyTorch
418,0.026238339,layer4.0.relu,ResNet50,None,Untrained,PyTorch
419,0.026137019,layer4.0.relu,ResNet50,None,Untrained,PyTorch
420,0.025845401,layer4.0.relu,ResNet50,None,Untrained,PyTorch
421,0.025689311,layer4.0.relu,ResNet50,None,Untrained,PyTorch
422,0.025655547,layer4.0.relu,ResNet50,None,Untrained,PyTorch
423,0.025596676,layer4.0.relu,ResNet50,None,Untrained,PyTorch
424,0.02557251,layer4.0.relu,ResNet50,None,Untrained,PyTorch
425,0.025367927,layer4.0.relu,ResNet50,None,Untrained,PyTorch
426,0.025227802,layer4.0.relu,ResNet50,None,Untrained,PyTorch
427,0.025171334,layer4.0.relu,ResNet50,None,Untrained,PyTorch
428,0.025047015,layer4.0.relu,ResNet50,None,Untrained,PyTorch
429,0.024971588,layer4.0.relu,ResNet50,None,Untrained,PyTorch
430,0.024798995,layer4.0.relu,ResNet50,None,Untrained,PyTorch
431,0.024623645,layer4.0.relu,ResNet50,None,Untrained,PyTorch
432,0.02455474,layer4.0.relu,ResNet50,None,Untrained,PyTorch
433,0.02450001,layer4.0.relu,ResNet50,None,Untrained,PyTorch
434,0.024466101,layer4.0.relu,ResNet50,None,Untrained,PyTorch
435,0.02431163,layer4.0.relu,ResNet50,None,Untrained,PyTorch
436,0.024266435,layer4.0.relu,ResNet50,None,Untrained,PyTorch
437,0.024168244,layer4.0.relu,ResNet50,None,Untrained,PyTorch
438,0.023971833,layer4.0.relu,ResNet50,None,Untrained,PyTorch
439,0.023928178,layer4.0.relu,ResNet50,None,Untrained,PyTorch
440,0.023849804,layer4.0.relu,ResNet50,None,Untrained,PyTorch
441,0.023779565,layer4.0.relu,ResNet50,None,Untrained,PyTorch
442,0.023674758,layer4.0.relu,ResNet50,None,Untrained,PyTorch
443,0.02361865,layer4.0.relu,ResNet50,None,Untrained,PyTorch
444,0.023364035,layer4.0.relu,ResNet50,None,Untrained,PyTorch
445,0.023314731,layer4.0.relu,ResNet50,None,Untrained,PyTorch
446,0.023228178,layer4.0.relu,ResNet50,None,Untrained,PyTorch
447,0.023159102,layer4.0.relu,ResNet50,None,Untrained,PyTorch
448,0.023140548,layer4.0.relu,ResNet50,None,Untrained,PyTorch
449,0.022998495,layer4.0.relu,ResNet50,None,Untrained,PyTorch
450,0.022867838,layer4.0.relu,ResNet50,None,Untrained,PyTorch
451,0.022829285,layer4.0.relu,ResNet50,None,Untrained,PyTorch
452,0.022696882,layer4.0.relu,ResNet50,None,Untrained,PyTorch
453,0.022565113,layer4.0.relu,ResNet50,None,Untrained,PyTorch
454,0.02248605,layer4.0.relu,ResNet50,None,Untrained,PyTorch
455,0.022433791,layer4.0.relu,ResNet50,None,Untrained,PyTorch
456,0.022319265,layer4.0.relu,ResNet50,None,Untrained,PyTorch
457,0.022211082,layer4.0.relu,ResNet50,None,Untrained,PyTorch
458,0.022152457,layer4.0.relu,ResNet50,None,Untrained,PyTorch
459,0.022068463,layer4.0.relu,ResNet50,None,Untrained,PyTorch
460,0.021891734,layer4.0.relu,ResNet50,None,Untrained,PyTorch
461,0.021847717,layer4.0.relu,ResNet50,None,Untrained,PyTorch
462,0.021812363,layer4.0.relu,ResNet50,None,Untrained,PyTorch
463,0.021808848,layer4.0.relu,ResNet50,None,Untrained,PyTorch
464,0.021668803,layer4.0.relu,ResNet50,None,Untrained,PyTorch
465,0.021441406,layer4.0.relu,ResNet50,None,Untrained,PyTorch
466,0.021377062,layer4.0.relu,ResNet50,None,Untrained,PyTorch
467,0.021369575,layer4.0.relu,ResNet50,None,Untrained,PyTorch
468,0.02120824,layer4.0.relu,ResNet50,None,Untrained,PyTorch
469,0.021096421,layer4.0.relu,ResNet50,None,Untrained,PyTorch
470,0.021057252,layer4.0.relu,ResNet50,None,Untrained,PyTorch
471,0.020947915,layer4.0.relu,ResNet50,None,Untrained,PyTorch
472,0.020935953,layer4.0.relu,ResNet50,None,Untrained,PyTorch
473,0.020867111,layer4.0.relu,ResNet50,None,Untrained,PyTorch
474,0.020745328,layer4.0.relu,ResNet50,None,Untrained,PyTorch
475,0.020738697,layer4.0.relu,ResNet50,None,Untrained,PyTorch
476,0.020581964,layer4.0.relu,ResNet50,None,Untrained,PyTorch
477,0.020520238,layer4.0.relu,ResNet50,None,Untrained,PyTorch
478,0.020459794,layer4.0.relu,ResNet50,None,Untrained,PyTorch
479,0.02035276,layer4.0.relu,ResNet50,None,Untrained,PyTorch
480,0.020266686,layer4.0.relu,ResNet50,None,Untrained,PyTorch
481,0.020188035,layer4.0.relu,ResNet50,None,Untrained,PyTorch
482,0.020087456,layer4.0.relu,ResNet50,None,Untrained,PyTorch
483,0.020033842,layer4.0.relu,ResNet50,None,Untrained,PyTorch
484,0.019938292,layer4.0.relu,ResNet50,None,Untrained,PyTorch
485,0.019895498,layer4.0.relu,ResNet50,None,Untrained,PyTorch
486,0.019773433,layer4.0.relu,ResNet50,None,Untrained,PyTorch
487,0.019744286,layer4.0.relu,ResNet50,None,Untrained,PyTorch
488,0.019705808,layer4.0.relu,ResNet50,None,Untrained,PyTorch
489,0.019613726,layer4.0.relu,ResNet50,None,Untrained,PyTorch
490,0.019508073,layer4.0.relu,ResNet50,None,Untrained,PyTorch
491,0.019493077,layer4.0.relu,ResNet50,None,Untrained,PyTorch
492,0.019426225,layer4.0.relu,ResNet50,None,Untrained,PyTorch
493,0.019293102,layer4.0.relu,ResNet50,None,Untrained,PyTorch
494,0.019217234,layer4.0.relu,ResNet50,None,Untrained,PyTorch
495,0.01905294,layer4.0.relu,ResNet50,None,Untrained,PyTorch
496,0.019035919,layer4.0.relu,ResNet50,None,Untrained,PyTorch
497,0.01897388,layer4.0.relu,ResNet50,None,Untrained,PyTorch
498,0.018909236,layer4.0.relu,ResNet50,None,Untrained,PyTorch
499,0.018805342,layer4.0.relu,ResNet50,None,Untrained,PyTorch
500,0.018712392,layer4.0.relu,ResNet50,None,Untrained,PyTorch
501,0.018637052,layer4.0.relu,ResNet50,None,Untrained,PyTorch
502,0.018527456,layer4.0.relu,ResNet50,None,Untrained,PyTorch
503,0.01849569,layer4.0.relu,ResNet50,None,Untrained,PyTorch
504,0.018468011,layer4.0.relu,ResNet50,None,Untrained,PyTorch
505,0.018383669,layer4.0.relu,ResNet50,None,Untrained,PyTorch
506,0.01834407,layer4.0.relu,ResNet50,None,Untrained,PyTorch
507,0.018266512,layer4.0.relu,ResNet50,None,Untrained,PyTorch
508,0.018247962,layer4.0.relu,ResNet50,None,Untrained,PyTorch
509,0.018107733,layer4.0.relu,ResNet50,None,Untrained,PyTorch
510,0.018085992,layer4.0.relu,ResNet50,None,Untrained,PyTorch
511,0.01800448,layer4.0.relu,ResNet50,None,Untrained,PyTorch
512,0.017958198,layer4.0.relu,ResNet50,None,Untrained,PyTorch
513,0.017837085,layer4.0.relu,ResNet50,None,Untrained,PyTorch
514,0.017824663,layer4.0.relu,ResNet50,None,Untrained,PyTorch
515,0.017736113,layer4.0.relu,ResNet50,None,Untrained,PyTorch
516,0.01772493,layer4.0.relu,ResNet50,None,Untrained,PyTorch
517,0.017699422,layer4.0.relu,ResNet50,None,Untrained,PyTorch
518,0.017660204,layer4.0.relu,ResNet50,None,Untrained,PyTorch
519,0.017507713,layer4.0.relu,ResNet50,None,Untrained,PyTorch
520,0.017452387,layer4.0.relu,ResNet50,None,Untrained,PyTorch
521,0.017385906,layer4.0.relu,ResNet50,None,Untrained,PyTorch
522,0.017359098,layer4.0.relu,ResNet50,None,Untrained,PyTorch
523,0.017281825,layer4.0.relu,ResNet50,None,Untrained,PyTorch
524,0.017213129,layer4.0.relu,ResNet50,None,Untrained,PyTorch
525,0.017117912,layer4.0.relu,ResNet50,None,Untrained,PyTorch
526,0.017092036,layer4.0.relu,ResNet50,None,Untrained,PyTorch
527,0.017032918,layer4.0.relu,ResNet50,None,Untrained,PyTorch
528,0.017009452,layer4.0.relu,ResNet50,None,Untrained,PyTorch
529,0.016938414,layer4.0.relu,ResNet50,None,Untrained,PyTorch
530,0.016876187,layer4.0.relu,ResNet50,None,Untrained,PyTorch
531,0.016809186,layer4.0.relu,ResNet50,None,Untrained,PyTorch
532,0.01677245,layer4.0.relu,ResNet50,None,Untrained,PyTorch
533,0.01669811,layer4.0.relu,ResNet50,None,Untrained,PyTorch
534,0.01661534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
535,0.016606161,layer4.0.relu,ResNet50,None,Untrained,PyTorch
536,0.016560076,layer4.0.relu,ResNet50,None,Untrained,PyTorch
537,0.01644559,layer4.0.relu,ResNet50,None,Untrained,PyTorch
538,0.016404558,layer4.0.relu,ResNet50,None,Untrained,PyTorch
539,0.016354775,layer4.0.relu,ResNet50,None,Untrained,PyTorch
540,0.016344024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
541,0.016285762,layer4.0.relu,ResNet50,None,Untrained,PyTorch
542,0.01622713,layer4.0.relu,ResNet50,None,Untrained,PyTorch
543,0.016079701,layer4.0.relu,ResNet50,None,Untrained,PyTorch
544,0.016037254,layer4.0.relu,ResNet50,None,Untrained,PyTorch
545,0.015965715,layer4.0.relu,ResNet50,None,Untrained,PyTorch
546,0.015939327,layer4.0.relu,ResNet50,None,Untrained,PyTorch
547,0.01585808,layer4.0.relu,ResNet50,None,Untrained,PyTorch
548,0.015788281,layer4.0.relu,ResNet50,None,Untrained,PyTorch
549,0.01577108,layer4.0.relu,ResNet50,None,Untrained,PyTorch
550,0.015722366,layer4.0.relu,ResNet50,None,Untrained,PyTorch
551,0.0155888405,layer4.0.relu,ResNet50,None,Untrained,PyTorch
552,0.015560646,layer4.0.relu,ResNet50,None,Untrained,PyTorch
553,0.015474596,layer4.0.relu,ResNet50,None,Untrained,PyTorch
554,0.015403386,layer4.0.relu,ResNet50,None,Untrained,PyTorch
555,0.015388347,layer4.0.relu,ResNet50,None,Untrained,PyTorch
556,0.015306903,layer4.0.relu,ResNet50,None,Untrained,PyTorch
557,0.015288809,layer4.0.relu,ResNet50,None,Untrained,PyTorch
558,0.015282658,layer4.0.relu,ResNet50,None,Untrained,PyTorch
559,0.015225955,layer4.0.relu,ResNet50,None,Untrained,PyTorch
560,0.01510996,layer4.0.relu,ResNet50,None,Untrained,PyTorch
561,0.015075534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
562,0.015045819,layer4.0.relu,ResNet50,None,Untrained,PyTorch
563,0.0150228,layer4.0.relu,ResNet50,None,Untrained,PyTorch
564,0.01493177,layer4.0.relu,ResNet50,None,Untrained,PyTorch
565,0.014873144,layer4.0.relu,ResNet50,None,Untrained,PyTorch
566,0.014821778,layer4.0.relu,ResNet50,None,Untrained,PyTorch
567,0.014795636,layer4.0.relu,ResNet50,None,Untrained,PyTorch
568,0.014722827,layer4.0.relu,ResNet50,None,Untrained,PyTorch
569,0.014687786,layer4.0.relu,ResNet50,None,Untrained,PyTorch
570,0.014612222,layer4.0.relu,ResNet50,None,Untrained,PyTorch
571,0.014527792,layer4.0.relu,ResNet50,None,Untrained,PyTorch
572,0.014480023,layer4.0.relu,ResNet50,None,Untrained,PyTorch
573,0.014446171,layer4.0.relu,ResNet50,None,Untrained,PyTorch
574,0.01438282,layer4.0.relu,ResNet50,None,Untrained,PyTorch
575,0.014356976,layer4.0.relu,ResNet50,None,Untrained,PyTorch
576,0.0143524455,layer4.0.relu,ResNet50,None,Untrained,PyTorch
577,0.014254954,layer4.0.relu,ResNet50,None,Untrained,PyTorch
578,0.014234288,layer4.0.relu,ResNet50,None,Untrained,PyTorch
579,0.014207044,layer4.0.relu,ResNet50,None,Untrained,PyTorch
580,0.0141417,layer4.0.relu,ResNet50,None,Untrained,PyTorch
581,0.014120381,layer4.0.relu,ResNet50,None,Untrained,PyTorch
582,0.0140783675,layer4.0.relu,ResNet50,None,Untrained,PyTorch
583,0.014020134,layer4.0.relu,ResNet50,None,Untrained,PyTorch
584,0.014006981,layer4.0.relu,ResNet50,None,Untrained,PyTorch
585,0.013971177,layer4.0.relu,ResNet50,None,Untrained,PyTorch
586,0.013896333,layer4.0.relu,ResNet50,None,Untrained,PyTorch
587,0.013872947,layer4.0.relu,ResNet50,None,Untrained,PyTorch
588,0.013815571,layer4.0.relu,ResNet50,None,Untrained,PyTorch
589,0.013765239,layer4.0.relu,ResNet50,None,Untrained,PyTorch
590,0.013718495,layer4.0.relu,ResNet50,None,Untrained,PyTorch
591,0.013716179,layer4.0.relu,ResNet50,None,Untrained,PyTorch
592,0.013642316,layer4.0.relu,ResNet50,None,Untrained,PyTorch
593,0.013570626,layer4.0.relu,ResNet50,None,Untrained,PyTorch
594,0.0135648,layer4.0.relu,ResNet50,None,Untrained,PyTorch
595,0.013511886,layer4.0.relu,ResNet50,None,Untrained,PyTorch
596,0.013500694,layer4.0.relu,ResNet50,None,Untrained,PyTorch
597,0.013427359,layer4.0.relu,ResNet50,None,Untrained,PyTorch
598,0.013393534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
599,0.01337293,layer4.0.relu,ResNet50,None,Untrained,PyTorch
600,0.013292477,layer4.0.relu,ResNet50,None,Untrained,PyTorch
601,0.013272117,layer4.0.relu,ResNet50,None,Untrained,PyTorch
602,0.013216071,layer4.0.relu,ResNet50,None,Untrained,PyTorch
603,0.013137495,layer4.0.relu,ResNet50,None,Untrained,PyTorch
604,0.013062214,layer4.0.relu,ResNet50,None,Untrained,PyTorch
605,0.013032854,layer4.0.relu,ResNet50,None,Untrained,PyTorch
606,0.012979441,layer4.0.relu,ResNet50,None,Untrained,PyTorch
607,0.012966325,layer4.0.relu,ResNet50,None,Untrained,PyTorch
608,0.012920593,layer4.0.relu,ResNet50,None,Untrained,PyTorch
609,0.012868868,layer4.0.relu,ResNet50,None,Untrained,PyTorch
610,0.012847805,layer4.0.relu,ResNet50,None,Untrained,PyTorch
611,0.012811604,layer4.0.relu,ResNet50,None,Untrained,PyTorch
612,0.012772617,layer4.0.relu,ResNet50,None,Untrained,PyTorch
613,0.012737586,layer4.0.relu,ResNet50,None,Untrained,PyTorch
614,0.012720286,layer4.0.relu,ResNet50,None,Untrained,PyTorch
615,0.012678381,layer4.0.relu,ResNet50,None,Untrained,PyTorch
616,0.012617844,layer4.0.relu,ResNet50,None,Untrained,PyTorch
617,0.012562795,layer4.0.relu,ResNet50,None,Untrained,PyTorch
618,0.0125409495,layer4.0.relu,ResNet50,None,Untrained,PyTorch
619,0.012497245,layer4.0.relu,ResNet50,None,Untrained,PyTorch
620,0.012466626,layer4.0.relu,ResNet50,None,Untrained,PyTorch
621,0.012437575,layer4.0.relu,ResNet50,None,Untrained,PyTorch
622,0.012376109,layer4.0.relu,ResNet50,None,Untrained,PyTorch
623,0.01233382,layer4.0.relu,ResNet50,None,Untrained,PyTorch
624,0.0123241795,layer4.0.relu,ResNet50,None,Untrained,PyTorch
625,0.012259926,layer4.0.relu,ResNet50,None,Untrained,PyTorch
626,0.012251333,layer4.0.relu,ResNet50,None,Untrained,PyTorch
627,0.0121925315,layer4.0.relu,ResNet50,None,Untrained,PyTorch
628,0.012146912,layer4.0.relu,ResNet50,None,Untrained,PyTorch
629,0.012115315,layer4.0.relu,ResNet50,None,Untrained,PyTorch
630,0.012085183,layer4.0.relu,ResNet50,None,Untrained,PyTorch
631,0.012044237,layer4.0.relu,ResNet50,None,Untrained,PyTorch
632,0.011978323,layer4.0.relu,ResNet50,None,Untrained,PyTorch
633,0.011951873,layer4.0.relu,ResNet50,None,Untrained,PyTorch
634,0.011917024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
635,0.011895448,layer4.0.relu,ResNet50,None,Untrained,PyTorch
636,0.011840436,layer4.0.relu,ResNet50,None,Untrained,PyTorch
637,0.0118087735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
638,0.011775724,layer4.0.relu,ResNet50,None,Untrained,PyTorch
639,0.01175772,layer4.0.relu,ResNet50,None,Untrained,PyTorch
640,0.011716098,layer4.0.relu,ResNet50,None,Untrained,PyTorch
641,0.0116898725,layer4.0.relu,ResNet50,None,Untrained,PyTorch
642,0.011659024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
643,0.011579507,layer4.0.relu,ResNet50,None,Untrained,PyTorch
644,0.0115607465,layer4.0.relu,ResNet50,None,Untrained,PyTorch
645,0.011558802,layer4.0.relu,ResNet50,None,Untrained,PyTorch
646,0.011522336,layer4.0.relu,ResNet50,None,Untrained,PyTorch
647,0.011467749,layer4.0.relu,ResNet50,None,Untrained,PyTorch
648,0.01142605,layer4.0.relu,ResNet50,None,Untrained,PyTorch
649,0.011396428,layer4.0.relu,ResNet50,None,Untrained,PyTorch
650,0.011361353,layer4.0.relu,ResNet50,None,Untrained,PyTorch
651,0.011346526,layer4.0.relu,ResNet50,None,Untrained,PyTorch
652,0.011319252,layer4.0.relu,ResNet50,None,Untrained,PyTorch
653,0.011286475,layer4.0.relu,ResNet50,None,Untrained,PyTorch
654,0.011231971,layer4.0.relu,ResNet50,None,Untrained,PyTorch
655,0.0112086795,layer4.0.relu,ResNet50,None,Untrained,PyTorch
656,0.011177973,layer4.0.relu,ResNet50,None,Untrained,PyTorch
657,0.011128608,layer4.0.relu,ResNet50,None,Untrained,PyTorch
658,0.011083332,layer4.0.relu,ResNet50,None,Untrained,PyTorch
659,0.011052359,layer4.0.relu,ResNet50,None,Untrained,PyTorch
660,0.01104807,layer4.0.relu,ResNet50,None,Untrained,PyTorch
661,0.011008204,layer4.0.relu,ResNet50,None,Untrained,PyTorch
662,0.010964935,layer4.0.relu,ResNet50,None,Untrained,PyTorch
663,0.0109350765,layer4.0.relu,ResNet50,None,Untrained,PyTorch
