n,variance,layer,architecture,task,kind,source
933,0.23505473,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
934,0.23461582,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
935,0.23440318,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
936,0.2342206,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
937,0.2339154,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
938,0.23360297,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
939,0.23325486,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
940,0.2327397,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
941,0.23267905,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
942,0.2324059,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
943,0.23232353,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
944,0.23201439,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
945,0.23188227,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
946,0.2312697,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
947,0.23121876,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
948,0.23089421,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
949,0.23053207,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
950,0.23034479,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
951,0.22992578,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
952,0.22967902,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
953,0.22941323,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
954,0.22907457,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
955,0.22850281,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
956,0.22795515,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
957,0.22768907,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
958,0.22740121,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
959,0.22735366,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
960,0.22687508,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
961,0.22674304,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
962,0.22626562,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
963,0.22573635,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
964,0.22557354,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
965,0.22518869,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
966,0.22506098,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
967,0.2247146,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
968,0.22452739,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
969,0.22432387,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
970,0.22407521,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
971,0.22366324,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
972,0.22349814,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
973,0.22310336,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
974,0.2230309,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
975,0.2226197,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
976,0.22233339,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
977,0.22185624,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
978,0.22163838,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
979,0.22129205,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
980,0.2211835,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
981,0.22088636,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
982,0.2206075,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
983,0.22025007,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
984,0.21998516,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
985,0.21969682,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
986,0.21954747,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
987,0.21924073,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
988,0.21875246,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
989,0.21862252,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
990,0.2185233,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
991,0.21797568,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
992,0.21782543,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
993,0.21772209,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
994,0.21758547,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
995,0.21720715,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
996,0.21704179,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
997,0.21694672,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
998,0.21647358,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
999,0.21572563,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1000,0.21535318,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1001,0.21513237,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1002,0.21469608,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1003,0.21461941,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1004,0.21441123,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1005,0.21415967,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1006,0.21392767,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1007,0.2135883,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1008,0.21324901,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1009,0.213107,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1010,0.21265416,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1011,0.21236663,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1012,0.21214516,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1013,0.21173282,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1014,0.2112642,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1015,0.21114594,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1016,0.21065408,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1017,0.21055475,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1018,0.21047114,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1019,0.21000353,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1020,0.20966594,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1021,0.20937042,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1022,0.2090584,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1023,0.20885555,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1024,0.20863163,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1025,0.20851858,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1026,0.20786668,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1027,0.20763238,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1028,0.20748523,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1029,0.20719548,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1030,0.20685919,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1031,0.20643999,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1032,0.20618702,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1033,0.20604968,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1034,0.20566647,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1035,0.20553444,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1036,0.20510921,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1037,0.20504574,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1038,0.20453699,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1039,0.20423037,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1040,0.20412245,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1041,0.20396096,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1042,0.20344087,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1043,0.20315005,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1044,0.2029659,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1045,0.20275837,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1046,0.20241077,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1047,0.20224783,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1048,0.20173328,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1049,0.20155913,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1050,0.2013881,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1051,0.2012854,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1052,0.20083225,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1053,0.20055431,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1054,0.20033951,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1055,0.1999856,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1056,0.19958203,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1057,0.19941457,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1058,0.19932581,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1059,0.19910532,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1060,0.19873825,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1061,0.19837113,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1062,0.19831714,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1063,0.1980724,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1064,0.19790918,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1065,0.1976995,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1066,0.19704644,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1067,0.19690487,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1068,0.19653429,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1069,0.1963055,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1070,0.196057,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1071,0.19588475,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1072,0.19557333,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1073,0.19517113,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1074,0.19487287,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1075,0.19450901,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1076,0.19409215,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1077,0.19398114,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1078,0.19377609,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1079,0.19335698,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1080,0.19286488,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1081,0.19277926,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1082,0.19243348,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1083,0.19228213,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1084,0.19218613,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1085,0.19178541,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1086,0.19152251,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1087,0.19109695,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1088,0.19078553,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1089,0.19069909,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1090,0.19060008,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1091,0.19013499,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1092,0.18990384,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1093,0.18949248,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1094,0.18910286,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1095,0.18873054,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1096,0.18865229,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1097,0.18839028,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1098,0.18830654,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1099,0.18802446,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1100,0.18769069,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1101,0.18745922,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1102,0.18713337,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1103,0.18660074,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1104,0.18656677,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1105,0.18634833,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1106,0.18629056,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1107,0.18572186,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1108,0.1851347,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1109,0.18499225,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1110,0.1848413,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1111,0.18464364,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1112,0.18437435,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1113,0.1840666,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1114,0.18384893,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1115,0.18335207,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1116,0.18322913,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1117,0.1830213,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1118,0.1826667,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1119,0.18235499,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1120,0.18206106,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1121,0.18181475,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1122,0.18158217,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1123,0.1815007,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1124,0.18100747,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1125,0.18088757,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1126,0.1803936,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1127,0.18014535,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1128,0.18009813,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1129,0.1796055,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1130,0.17954884,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1131,0.17945988,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1132,0.1788999,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1133,0.17847537,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1134,0.17834729,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1135,0.17831396,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1136,0.17791907,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1137,0.1774992,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1138,0.17746668,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1139,0.17725752,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1140,0.17697938,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1141,0.17673872,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1142,0.17658693,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1143,0.17608884,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1144,0.17602305,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1145,0.1755318,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1146,0.17535645,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1147,0.17493673,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1148,0.17466994,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1149,0.17450884,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1150,0.17422052,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1151,0.17394488,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1152,0.17373529,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1153,0.17331083,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1154,0.17312601,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1155,0.17302413,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1156,0.17271765,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1157,0.17255369,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1158,0.17228678,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1159,0.17206821,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1160,0.17162926,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1161,0.17141336,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1162,0.17121543,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1163,0.17101067,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1164,0.17057051,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1165,0.17022422,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1166,0.17007838,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1167,0.16995367,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1168,0.16955628,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1169,0.16927375,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1170,0.16911788,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1171,0.1689397,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1172,0.16871166,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1173,0.1683661,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1174,0.16816287,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1175,0.16812699,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1176,0.16772799,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1177,0.1673206,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1178,0.16708274,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1179,0.16687767,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1180,0.16657585,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1181,0.16634777,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1182,0.16616341,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1183,0.16594528,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1184,0.16581734,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1185,0.16552927,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1186,0.16523115,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1187,0.1648727,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1188,0.16479635,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1189,0.16458973,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1190,0.16424845,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1191,0.16422616,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1192,0.16393588,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1193,0.16378589,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1194,0.16326952,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1195,0.16315252,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1196,0.16285157,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1197,0.16240974,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1198,0.16223575,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1199,0.16195716,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1200,0.16164728,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1201,0.16149063,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1202,0.16102731,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1203,0.1609297,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1204,0.16085993,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1205,0.16037366,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1206,0.16023555,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1207,0.15981439,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1208,0.15979856,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1209,0.15911536,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1210,0.1588773,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1211,0.15851505,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1212,0.1582286,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1213,0.1580165,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1214,0.15784076,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1215,0.15743859,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1216,0.15731157,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1217,0.15715814,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1218,0.1568424,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1219,0.15671845,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1220,0.15655623,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1221,0.1560428,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1222,0.15574577,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1223,0.15565631,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1224,0.1547995,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1225,0.15474059,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1226,0.15444,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1227,0.15430057,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1228,0.15395024,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1229,0.15387072,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1230,0.15372898,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1231,0.15343316,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1232,0.1531034,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1233,0.15297574,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1234,0.15268877,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1235,0.15247087,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1236,0.15214643,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1237,0.15208873,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1238,0.15134183,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1239,0.15117164,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1240,0.15102172,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1241,0.15077221,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1242,0.15049638,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1243,0.15036277,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1244,0.15010117,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1245,0.14986748,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1246,0.1494915,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1247,0.14928928,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1248,0.14908753,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1249,0.14877051,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1250,0.14845467,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1251,0.14826047,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1252,0.14802206,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1253,0.14777033,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1254,0.14754033,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1255,0.1473315,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1256,0.14709666,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1257,0.14673348,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1258,0.14653292,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1259,0.146083,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1260,0.14589803,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1261,0.14583445,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1262,0.14558129,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1263,0.14538373,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1264,0.14506428,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1265,0.14472352,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1266,0.1446125,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1267,0.14444767,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1268,0.14435503,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1269,0.14403354,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1270,0.14356263,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1271,0.14330038,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1272,0.14274701,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1273,0.14273442,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1274,0.14225614,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1275,0.14194821,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1276,0.14182721,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1277,0.141718,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1278,0.14161916,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1279,0.14123915,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1280,0.14099143,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1281,0.14067924,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1282,0.14032273,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1283,0.14016825,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1284,0.13984275,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1285,0.139676,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1286,0.13943946,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1287,0.1392851,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1288,0.13895346,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1289,0.13853458,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1290,0.13838196,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1291,0.13823834,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
1292,0.13782811,layer4.0.relu,ResNet50,N_test,Untrained,PyTorch
