n,variance,layer,architecture,task,kind,source
1170,0.27054814,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1171,0.26934037,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1172,0.26899043,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1173,0.26766333,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1174,0.26615486,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1175,0.2660735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1176,0.26558697,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1177,0.26475778,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1178,0.263372,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1179,0.26262453,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1180,0.2619142,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1181,0.26094526,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1182,0.26028478,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1183,0.25942224,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1184,0.25904706,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1185,0.25809193,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1186,0.25707024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1187,0.2561875,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1188,0.25556707,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1189,0.25435627,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1190,0.25389054,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1191,0.25320208,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1192,0.25251892,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1193,0.25168136,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1194,0.24970734,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1195,0.24922043,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1196,0.24844721,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1197,0.24704641,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1198,0.24680005,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1199,0.2455059,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1200,0.24517351,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1201,0.24450983,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1202,0.24329339,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1203,0.24296711,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1204,0.24172425,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1205,0.2409879,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1206,0.24057521,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1207,0.24003929,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1208,0.23964408,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1209,0.2391005,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1210,0.23842816,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1211,0.2374106,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1212,0.23576537,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1213,0.23522702,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1214,0.23468597,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1215,0.23421961,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1216,0.23318619,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1217,0.2319415,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1218,0.23182057,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1219,0.23087512,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1220,0.22973354,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1221,0.22882664,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1222,0.22815272,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1223,0.22775857,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1224,0.22711574,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1225,0.22606504,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1226,0.2250028,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1227,0.22388572,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1228,0.2234757,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1229,0.22273101,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1230,0.22230841,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1231,0.22133823,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1232,0.22110166,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1233,0.22043623,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1234,0.21963017,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1235,0.2186024,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1236,0.21769062,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1237,0.21669628,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1238,0.21631356,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1239,0.21587142,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1240,0.21453749,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1241,0.21429619,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1242,0.21361145,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1243,0.212161,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1244,0.21203905,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1245,0.21062729,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1246,0.21009855,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1247,0.2093557,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1248,0.20910802,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1249,0.20823196,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1250,0.20759244,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1251,0.20660606,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1252,0.20599528,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1253,0.20525612,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1254,0.20511775,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1255,0.20433672,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1256,0.20407885,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1257,0.20296,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1258,0.20201254,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1259,0.2015626,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1260,0.20096317,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1261,0.20028263,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1262,0.19991423,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1263,0.19840916,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1264,0.19794883,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1265,0.19744657,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1266,0.19680265,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1267,0.19593315,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1268,0.1954796,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1269,0.19425485,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1270,0.19345844,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1271,0.19183785,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1272,0.19137862,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1273,0.19117776,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1274,0.19014753,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1275,0.18977234,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1276,0.18936771,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1277,0.18849233,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1278,0.18765569,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1279,0.18745019,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1280,0.18662432,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1281,0.1858642,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1282,0.18541639,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1283,0.18487562,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1284,0.18386799,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1285,0.18341246,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1286,0.18312524,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1287,0.18300486,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1288,0.18156473,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1289,0.1813002,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1290,0.1810789,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1291,0.18027659,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1292,0.17944786,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1293,0.17857537,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1294,0.17815879,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1295,0.17765577,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1296,0.17625962,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1297,0.17605285,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1298,0.17532003,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1299,0.17449205,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1300,0.17356706,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1301,0.17276059,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1302,0.17228396,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1303,0.17169583,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1304,0.17156598,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1305,0.16992329,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1306,0.16948408,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1307,0.16910836,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1308,0.16877207,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1309,0.16802904,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1310,0.16729484,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1311,0.16676633,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1312,0.16579264,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1313,0.16503663,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1314,0.16466852,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1315,0.16421525,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1316,0.16304466,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1317,0.1626388,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1318,0.16238406,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1319,0.16174325,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1320,0.16115482,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1321,0.16042474,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1322,0.15943111,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1323,0.15855065,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1324,0.158411,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1325,0.15767027,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1326,0.15672316,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1327,0.1565445,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1328,0.15601128,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1329,0.15447032,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1330,0.15439108,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1331,0.15395942,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1332,0.1534369,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1333,0.15283032,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1334,0.15252064,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1335,0.15144248,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1336,0.15103129,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1337,0.15053836,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1338,0.15042983,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1339,0.1498025,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1340,0.14916192,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1341,0.1482032,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1342,0.14803384,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1343,0.1472359,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1344,0.14703187,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1345,0.1463123,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1346,0.14581935,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1347,0.14504007,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1348,0.14463605,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1349,0.14403313,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1350,0.14343886,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1351,0.14335938,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1352,0.1425748,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1353,0.14224806,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1354,0.14156727,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1355,0.14077953,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1356,0.14063376,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1357,0.14003521,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1358,0.13914613,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1359,0.13838549,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1360,0.13782264,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1361,0.13762945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1362,0.137156,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1363,0.1365199,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1364,0.13578656,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1365,0.13440533,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1366,0.13414122,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1367,0.1339627,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1368,0.13348095,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1369,0.13256648,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1370,0.13216238,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1371,0.13141358,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1372,0.13091667,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1373,0.13041055,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1374,0.12973325,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1375,0.12952393,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1376,0.12914562,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1377,0.12851466,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1378,0.12750322,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1379,0.12711906,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1380,0.12658042,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1381,0.1259207,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1382,0.1251438,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1383,0.12497671,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1384,0.124606945,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1385,0.1240098,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1386,0.12336592,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1387,0.12312369,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1388,0.12200684,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1389,0.12163056,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1390,0.12093073,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1391,0.120248586,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1392,0.119661234,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1393,0.119418375,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1394,0.119248874,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1395,0.118206754,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1396,0.11782421,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1397,0.11706646,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1398,0.11681999,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1399,0.11614431,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1400,0.11579879,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1401,0.114885926,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1402,0.11465203,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1403,0.11426355,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1404,0.11355303,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1405,0.11336845,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1406,0.1128524,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1407,0.112498045,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1408,0.111763924,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1409,0.11129658,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1410,0.11041836,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1411,0.1100623,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1412,0.109714694,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1413,0.10851699,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1414,0.10826356,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1415,0.108056165,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1416,0.10791243,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1417,0.10692463,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1418,0.10653962,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1419,0.10635096,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1420,0.105792895,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1421,0.10525077,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1422,0.105097316,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1423,0.10444829,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1424,0.10382674,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1425,0.103330344,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1426,0.10275996,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1427,0.102672964,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1428,0.1020637,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1429,0.10154121,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1430,0.10122017,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1431,0.10019948,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1432,0.09993549,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1433,0.09962357,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1434,0.0989564,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1435,0.09852219,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1436,0.09774007,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1437,0.097228155,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1438,0.097062595,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1439,0.09685156,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1440,0.09666741,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1441,0.09616443,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1442,0.09554742,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1443,0.09509231,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1444,0.09457469,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1445,0.09443681,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1446,0.09420248,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1447,0.0932312,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1448,0.09251344,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1449,0.09210768,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1450,0.09185738,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1451,0.09148391,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1452,0.090888575,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1453,0.090559505,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1454,0.08994413,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1455,0.08963747,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1456,0.08941129,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1457,0.088884935,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1458,0.08823694,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1459,0.08807694,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1460,0.08743705,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1461,0.08714184,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1462,0.08700288,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1463,0.08669697,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1464,0.08589751,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1465,0.085197374,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1466,0.084589064,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1467,0.08423598,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1468,0.083606735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1469,0.08335692,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1470,0.08290446,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1471,0.0826776,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1472,0.08173544,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1473,0.081678994,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1474,0.081313856,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1475,0.080717325,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1476,0.080219775,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1477,0.08006415,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1478,0.07923323,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1479,0.0788534,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1480,0.07862341,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1481,0.07817803,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1482,0.077301964,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1483,0.07701356,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1484,0.07664522,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1485,0.076279014,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1486,0.075916454,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1487,0.07521985,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1488,0.07481878,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1489,0.07461472,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1490,0.07402477,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1491,0.07347187,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1492,0.07303626,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1493,0.07257464,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1494,0.07239832,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1495,0.07219402,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1496,0.07158706,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1497,0.0711851,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1498,0.07057612,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1499,0.070104055,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1500,0.069814555,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1501,0.0694054,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1502,0.0689385,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1503,0.06801493,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1504,0.067354694,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1505,0.06683236,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1506,0.066302106,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1507,0.06614383,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1508,0.06528709,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1509,0.064998336,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1510,0.063915275,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1511,0.0637886,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1512,0.06330714,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1513,0.06254859,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1514,0.062354557,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1515,0.06184123,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1516,0.06149241,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1517,0.061057422,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1518,0.060699858,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1519,0.060412247,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1520,0.059661735,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1521,0.059016075,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1522,0.05866184,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1523,0.058339957,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1524,0.057699732,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1525,0.057167813,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1526,0.05645922,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1527,0.05583841,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1528,0.055553503,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1529,0.055102818,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1530,0.054493662,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1531,0.0543267,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1532,0.052725744,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1533,0.05236253,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1534,0.051658228,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1535,0.05089074,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1536,0.05017437,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1537,0.049917113,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1538,0.049319845,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1539,0.04886446,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1540,0.048434354,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1541,0.04801648,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1542,0.047171075,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1543,0.04662655,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1544,0.045988176,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1545,0.045897547,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1546,0.045843672,layer4.0.relu,ResNet50,None,Untrained,PyTorch
1547,0.045088068,layer4.0.relu,ResNet50,None,Untrained,PyTorch
