n,variance,layer,architecture,task,kind,source
49,6.1010475e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
50,5.4937363e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
51,5.2956793e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
52,4.9775135e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
53,4.6960423e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
54,4.365212e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
55,4.2732385e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
56,4.0758565e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
57,3.9726242e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
58,3.8791136e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
59,3.7055408e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
60,3.5293446e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
61,3.4889606e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
62,3.4140545e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
63,3.1284348e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
64,2.8397672e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
65,2.6963447e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
66,2.511878e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
67,2.4127809e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
68,2.3517325e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
69,2.243605e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
70,2.183311e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
71,2.0282702e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
72,1.9274077e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
73,1.9078902e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
74,1.8629292e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
75,1.7573864e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
76,1.6042506e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
77,1.3777191e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
78,1.3580727e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
79,1.1249223e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
80,1.0886358e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
81,1.0664072e-08,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
82,9.823111e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
83,8.931055e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
84,8.3285325e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
85,8.023445e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
86,6.8394947e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
87,5.814799e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
88,5.734712e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
89,4.9599205e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
90,4.5036135e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
91,4.0810098e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
92,3.3627294e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
93,3.2532868e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
94,1.1004355e-09,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
95,7.119268e-10,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
96,6.356564e-10,layers.8.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
1,1.4716557e-05,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
2,3.563278e-06,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
3,1.8352192e-06,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
4,1.2955325e-06,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
5,1.1056247e-06,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
6,7.0117545e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
7,6.4704244e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
8,5.200174e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
9,4.761656e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
10,3.710379e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
11,3.089439e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
12,2.7905733e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
13,2.5871864e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
14,2.3710072e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
15,2.2329371e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
16,2.1641728e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
17,1.9919239e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
18,1.8775688e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
19,1.797965e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
20,1.7713413e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
21,1.747733e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
22,1.5308277e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
23,1.4326203e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
24,1.3779824e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
25,1.346523e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
26,1.3110466e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
27,1.2511657e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
28,1.2003757e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
29,1.19086856e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
30,1.1484473e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
31,1.05743496e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
32,1.0304962e-07,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
33,9.6285554e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
34,8.913124e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
35,8.5528704e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
36,8.4486445e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
37,7.852177e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
38,7.6531684e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
39,7.450569e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
40,7.2554585e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
41,7.128484e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
42,6.884703e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
43,6.4486656e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
44,6.25632e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
45,6.018637e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
46,5.9388917e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
47,5.6501605e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
48,5.3629968e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
49,5.2326964e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
50,5.2011355e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
51,4.9731522e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
52,4.614235e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
53,4.5758377e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
54,4.4865043e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
55,4.3280302e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
56,4.0938183e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
57,3.984139e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
58,3.943346e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
59,3.846763e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
60,3.7728284e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
61,3.608023e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
62,3.5799356e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
63,3.4714013e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
64,3.3437686e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
65,3.2591903e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
66,3.214584e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
67,3.1048316e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
68,2.7553646e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
69,2.5319808e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
70,2.2570365e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
71,2.1790951e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
72,2.0166372e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
73,1.873152e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
74,1.6581714e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
75,1.4807969e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
76,1.4499251e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
77,1.399079e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
78,1.3694752e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
79,1.34125635e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
80,1.1846979e-08,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
81,9.839326e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
82,9.575502e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
83,9.0971275e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
84,7.886741e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
85,7.376449e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
86,6.3307795e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
87,5.599528e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
88,4.6810595e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
89,2.900293e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
90,2.2336515e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
91,1.7188193e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
92,1.4431467e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
93,1.3290228e-09,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
94,6.5661027e-10,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
95,1.0339694e-12,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
96,1.9533987e-13,layers.8.2.layers.5,MNASNet1_4,None,Untrained,PyTorch
1,1.2967807e-05,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
2,4.289668e-06,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
3,2.2622512e-06,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
4,1.4515502e-06,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
5,8.676532e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
6,6.6394483e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
7,5.279406e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
8,4.7496766e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
9,4.1220102e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
10,3.2595318e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
11,3.073468e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
12,2.5258993e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
13,2.154933e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
14,2.087756e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
15,1.7973849e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
16,1.71371e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
17,1.7027186e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
18,1.5457562e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
19,1.4611692e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
20,1.3861643e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
21,1.3546014e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
22,1.250755e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
23,1.2310079e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
24,1.1992263e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
25,1.1534361e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
26,1.0528011e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
27,1.0242356e-07,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
28,9.526492e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
29,9.503198e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
30,8.8579945e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
31,8.5394234e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
32,8.082569e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
33,7.997421e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
34,7.4466115e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
35,7.255098e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
36,6.730779e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
37,6.608975e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
38,6.144046e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
39,5.9193756e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
40,5.496685e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
41,5.2022937e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
42,5.176088e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
43,4.7943843e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
44,4.538123e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
45,4.4096556e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
46,4.2978378e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
47,4.1312617e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
48,3.9010384e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
49,3.650439e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
50,3.5659248e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
51,3.366904e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
52,3.0872762e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
53,3.036772e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
54,2.8366728e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
55,2.7279015e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
56,2.4030864e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
57,2.2164015e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
58,2.1014571e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
59,2.0704343e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
60,1.9805231e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
61,1.8144018e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
62,1.79488e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
63,1.7431702e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
64,1.7210652e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
65,1.6421685e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
66,1.6267578e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
67,1.5263705e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
68,1.4616484e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
69,1.3951768e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
70,1.3081213e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
71,1.27171e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
72,1.17088135e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
73,1.1315342e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
74,1.1019719e-08,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
75,8.909215e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
76,8.470435e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
77,8.278986e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
78,7.850223e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
79,7.4217015e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
80,6.962394e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
81,6.3146706e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
82,6.236004e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
83,5.8129777e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
84,4.920588e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
85,4.386453e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
86,4.2494985e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
87,3.9158583e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
88,3.750729e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
89,2.8644334e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
90,2.125351e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
91,2.0369242e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
92,1.7849431e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
93,1.3306235e-09,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
94,8.4586355e-10,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
95,6.6357886e-10,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
96,5.712143e-21,layers.9.0.layers.5,MNASNet1_4,None,Untrained,PyTorch
1,1.2711466e-07,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
2,3.8680902e-08,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
3,1.6356386e-08,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
4,7.055907e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
5,6.091927e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
6,4.317542e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
7,3.7831565e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
8,3.5383023e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
9,2.8094407e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
10,2.4929678e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
11,2.0701874e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
12,1.8813133e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
13,1.599756e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
14,1.5280007e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
15,1.4047428e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
16,1.323781e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
17,1.2175982e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
18,1.1424746e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
19,1.1027971e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
20,1.0627443e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
21,1.0423346e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
22,1.0062572e-09,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
23,9.593312e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
24,8.949275e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
25,8.5989527e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
26,8.1251383e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
27,7.9631823e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
28,7.958281e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
29,7.584699e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
30,7.3946965e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
31,7.156597e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
32,6.9643985e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
33,6.9172784e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
34,6.811089e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
35,6.403103e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
36,6.158891e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
37,6.00009e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
38,5.712512e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
39,5.5703164e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
40,5.430928e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
41,5.3623833e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
42,5.138829e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
43,4.9468507e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
44,4.90874e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
45,4.8562165e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
46,4.692214e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
47,4.4990053e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
48,4.2057982e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
49,4.187394e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
50,4.0523088e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
51,3.973394e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
52,3.9110865e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
53,3.8068673e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
54,3.7747208e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
55,3.6251788e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
56,3.595326e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
57,3.548075e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
58,3.4849787e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
59,3.3639846e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
60,3.2934175e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
61,3.1625816e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
62,3.1029523e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
63,3.0905803e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
64,3.0678918e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
65,2.996007e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
66,2.9522215e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
67,2.8485814e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
68,2.7377994e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
69,2.7262012e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
70,2.7134406e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
71,2.6658462e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
72,2.5904803e-10,layers.9.1.layers.5,MNASNet1_4,None,Untrained,PyTorch
