n,variance,layer,architecture,task,kind,source
518,43596.84,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
519,43546.816,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
520,43463.15,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
521,43449.94,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
522,43326.48,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
523,43282.07,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
524,43231.832,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
525,43207.83,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
526,43111.285,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
527,43032.855,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
528,43029.02,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
529,42990.312,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
530,42947.168,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
531,42938.812,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
532,42852.77,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
533,42789.07,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
534,42755.195,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
535,42711.973,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
536,42619.945,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
537,42561.7,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
538,42438.562,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
539,42423.965,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
540,42406.023,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
541,42344.83,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
542,42276.184,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
543,42220.95,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
544,42162.566,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
545,42108.7,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
546,42033.344,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
547,41992.277,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
548,41951.555,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
549,41864.586,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
550,41811.746,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
551,41710.8,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
552,41673.383,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
553,41601.016,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
554,41554.734,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
555,41497.594,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
556,41435.332,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
557,41390.72,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
558,41370.52,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
559,41307.555,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
560,41278.13,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
561,41160.758,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
562,41134.805,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
563,41108.29,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
564,41077.59,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
565,40993.55,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
566,40893.387,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
567,40850.54,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
568,40774.8,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
569,40728.992,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
570,40701.34,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
571,40629.17,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
572,40550.848,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
573,40481.387,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
574,40470.734,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
575,40407.93,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
576,40321.938,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
577,40301.555,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
578,40268.727,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
579,40219.188,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
580,40177.7,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
581,40102.797,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
582,40085.188,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
583,40063.83,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
584,39953.926,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
585,39913.434,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
586,39843.676,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
587,39817.637,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
588,39704.098,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
589,39675.38,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
590,39620.168,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
591,39592.773,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
592,39529.316,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
593,39488.92,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
594,39482.906,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
595,39417.367,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
596,39352.516,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
597,39309.938,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
598,39258.85,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
599,39204.094,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
600,39184.938,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
601,39103.727,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
602,39059.137,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
603,38993.426,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
604,38944.234,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
605,38852.766,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
606,38759.25,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
607,38743.395,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
608,38683.68,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
609,38654.15,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
610,38613.234,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
611,38501.754,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
612,38455.117,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
613,38446.793,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
614,38384.062,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
615,38369.117,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
616,38296.348,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
617,38246.805,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
618,38218.848,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
619,38168.4,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
620,38068.33,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
621,38032.254,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
622,38026.16,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
623,37975.92,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
624,37930.64,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
625,37856.523,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
626,37780.305,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
627,37765.656,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
628,37736.184,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
629,37711.137,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
630,37670.98,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
631,37594.35,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
632,37570.79,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
633,37538.164,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
634,37495.156,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
635,37397.465,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
636,37383.73,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
637,37334.97,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
638,37278.93,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
639,37228.246,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
640,37178.88,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
641,37133.61,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
642,37097.004,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
643,37035.625,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
644,37010.188,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
645,36955.01,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
646,36909.695,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
647,36856.64,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
648,36807.906,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
649,36778.35,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
650,36725.984,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
651,36682.336,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
652,36645.715,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
653,36589.15,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
654,36553.574,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
655,36492.29,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
656,36434.406,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
657,36425.26,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
658,36367.93,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
659,36299.246,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
660,36254.824,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
661,36200.633,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
662,36179.03,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
663,36145.273,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
664,36106.18,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
665,36068.375,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
666,36023.727,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
667,35987.28,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
668,35926.59,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
669,35914.457,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
670,35835.094,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
671,35799.453,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
672,35726.812,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
673,35698.38,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
674,35602.9,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
675,35574.48,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
676,35532.734,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
677,35510.867,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
678,35500.246,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
679,35428.49,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
680,35394.637,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
681,35368.56,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
682,35303.24,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
683,35272.586,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
684,35169.984,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
685,35111.0,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
686,35100.047,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
687,35076.49,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
688,35019.496,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
689,34969.707,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
690,34942.203,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
691,34923.21,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
692,34871.26,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
693,34837.562,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
694,34793.46,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
695,34777.168,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
696,34717.727,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
697,34649.855,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
698,34602.258,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
699,34555.15,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
700,34490.22,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
701,34423.613,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
702,34411.758,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
703,34363.65,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
704,34320.953,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
705,34286.86,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
706,34253.832,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
707,34230.81,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
708,34188.88,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
709,34142.855,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
710,34121.613,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
711,34068.99,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
712,33985.1,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
713,33950.99,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
714,33879.465,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
715,33858.3,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
716,33834.266,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
717,33826.44,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
718,33778.496,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
719,33713.01,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
720,33657.062,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
721,33653.844,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
722,33609.133,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
723,33586.65,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
724,33567.812,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
725,33491.312,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
726,33463.082,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
727,33439.402,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
728,33389.074,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
729,33320.99,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
730,33310.38,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
731,33269.41,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
732,33197.098,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
733,33189.695,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
734,33140.605,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
735,33055.027,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
736,33028.117,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
737,32989.414,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
738,32957.0,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
739,32909.996,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
740,32901.72,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
741,32845.543,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
742,32777.332,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
743,32753.014,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
744,32720.854,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
745,32671.217,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
746,32631.76,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
747,32589.607,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
748,32588.375,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
749,32534.352,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
750,32500.684,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
751,32472.416,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
752,32419.203,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
753,32389.172,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
754,32346.617,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
755,32296.254,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
756,32270.078,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
757,32205.297,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
758,32186.062,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
759,32146.402,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
760,32087.318,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
761,32056.387,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
762,32040.637,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
763,31991.744,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
764,31955.63,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
765,31934.803,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
766,31872.055,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
767,31832.453,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
768,31780.023,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
769,31767.787,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
770,31741.12,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
771,31713.564,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
772,31670.066,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
773,31628.715,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
774,31586.496,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
775,31544.777,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
776,31513.443,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
777,31477.455,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
778,31470.152,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
779,31455.855,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
780,31362.607,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
781,31330.355,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
782,31307.879,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
783,31279.773,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
784,31262.816,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
785,31217.129,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
786,31181.064,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
787,31079.297,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
788,31058.018,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
789,31015.908,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
790,30995.691,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
791,30928.438,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
792,30903.621,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
793,30867.893,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
794,30836.598,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
795,30813.719,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
796,30745.807,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
797,30723.248,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
798,30705.48,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
799,30677.1,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
800,30628.078,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
801,30598.66,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
802,30543.477,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
803,30505.223,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
804,30474.88,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
805,30444.604,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
806,30389.078,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
807,30357.176,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
808,30344.014,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
809,30322.67,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
810,30248.922,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
811,30238.115,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
812,30200.05,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
813,30140.117,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
814,30109.098,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
815,30091.773,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
816,30042.521,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
817,30007.525,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
818,29998.69,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
819,29961.168,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
820,29916.012,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
821,29871.541,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
822,29855.615,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
823,29815.363,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
824,29752.668,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
825,29732.316,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
826,29700.465,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
827,29658.807,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
828,29607.297,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
829,29588.969,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
830,29527.83,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
831,29487.627,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
832,29455.826,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
833,29431.59,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
834,29387.0,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
835,29355.432,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
836,29337.625,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
837,29305.02,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
838,29281.238,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
839,29268.564,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
840,29187.838,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
841,29159.398,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
842,29132.75,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
843,29107.385,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
844,29070.42,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
845,29064.008,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
846,28989.453,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
847,28951.08,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
848,28918.873,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
849,28903.447,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
850,28890.678,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
851,28803.873,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
852,28795.154,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
853,28760.523,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
854,28687.14,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
855,28670.57,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
856,28655.41,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
857,28636.17,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
858,28584.035,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
859,28561.38,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
860,28493.092,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
861,28468.283,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
862,28426.01,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
863,28404.127,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
864,28368.562,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
865,28323.633,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
866,28297.447,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
867,28276.508,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
868,28234.666,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
869,28204.072,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
870,28151.28,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
871,28105.771,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
872,28090.797,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
873,28063.965,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
874,28049.396,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
875,28019.205,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
876,27958.047,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
877,27933.65,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
878,27923.186,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
879,27866.623,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
880,27847.418,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
881,27810.234,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
882,27765.47,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
883,27747.994,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
884,27659.262,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
885,27643.379,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
886,27616.23,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
887,27588.059,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
888,27548.809,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
889,27517.092,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
890,27474.81,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
891,27442.635,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
892,27394.832,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
893,27370.41,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
894,27336.135,layer4.2.relu,ResNet50,U_test,Untrained,PyTorch
