n,variance,layer,architecture,task,kind,source
503,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
504,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
505,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
506,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
507,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
508,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
509,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
510,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
511,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
512,1.1383937e-13,layer2.0.relu,ResNet50,D,Untrained,PyTorch
1,292.7115,layer2.1.relu,ResNet50,D,Untrained,PyTorch
2,44.586548,layer2.1.relu,ResNet50,D,Untrained,PyTorch
3,11.328896,layer2.1.relu,ResNet50,D,Untrained,PyTorch
4,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
5,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
6,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
7,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
8,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
9,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
10,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
11,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
12,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
13,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
14,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
15,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
16,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
17,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
18,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
19,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
20,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
21,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
22,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
23,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
24,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
25,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
26,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
27,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
28,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
29,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
30,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
31,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
32,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
33,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
34,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
35,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
36,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
37,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
38,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
39,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
40,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
41,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
42,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
43,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
44,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
45,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
46,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
47,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
48,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
49,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
50,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
51,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
52,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
53,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
54,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
55,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
56,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
57,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
58,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
59,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
60,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
61,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
62,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
63,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
64,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
65,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
66,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
67,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
68,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
69,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
70,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
71,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
72,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
73,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
74,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
75,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
76,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
77,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
78,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
79,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
80,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
81,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
82,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
83,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
84,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
85,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
86,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
87,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
88,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
89,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
90,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
91,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
92,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
93,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
94,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
95,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
96,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
97,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
98,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
99,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
100,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
101,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
102,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
103,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
104,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
105,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
106,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
107,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
108,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
109,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
110,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
111,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
112,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
113,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
114,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
115,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
116,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
117,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
118,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
119,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
120,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
121,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
122,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
123,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
124,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
125,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
126,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
127,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
128,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
129,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
130,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
131,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
132,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
133,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
134,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
135,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
136,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
137,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
138,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
139,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
140,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
141,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
142,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
143,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
144,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
145,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
146,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
147,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
148,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
149,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
150,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
151,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
152,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
153,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
154,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
155,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
156,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
157,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
158,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
159,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
160,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
161,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
162,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
163,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
164,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
165,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
166,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
167,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
168,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
169,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
170,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
171,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
172,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
173,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
174,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
175,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
176,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
177,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
178,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
179,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
180,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
181,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
182,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
183,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
184,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
185,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
186,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
187,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
188,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
189,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
190,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
191,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
192,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
193,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
194,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
195,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
196,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
197,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
198,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
199,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
200,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
201,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
202,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
203,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
204,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
205,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
206,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
207,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
208,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
209,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
210,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
211,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
212,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
213,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
214,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
215,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
216,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
217,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
218,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
219,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
220,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
221,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
222,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
223,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
224,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
225,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
226,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
227,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
228,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
229,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
230,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
231,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
232,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
233,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
234,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
235,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
236,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
237,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
238,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
239,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
240,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
241,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
242,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
243,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
244,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
245,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
246,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
247,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
248,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
249,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
250,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
251,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
252,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
253,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
254,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
255,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
256,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
257,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
258,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
259,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
260,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
261,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
262,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
263,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
264,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
265,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
266,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
267,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
268,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
269,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
270,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
271,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
272,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
273,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
274,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
275,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
276,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
277,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
278,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
279,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
280,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
281,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
282,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
283,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
284,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
285,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
286,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
287,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
288,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
289,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
290,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
291,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
292,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
293,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
294,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
295,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
296,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
297,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
298,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
299,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
300,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
301,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
302,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
303,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
304,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
305,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
306,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
307,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
308,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
309,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
310,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
311,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
312,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
313,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
314,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
315,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
316,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
317,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
318,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
319,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
320,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
321,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
322,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
323,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
324,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
325,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
326,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
327,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
328,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
329,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
330,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
331,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
332,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
333,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
334,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
335,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
336,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
337,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
338,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
339,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
340,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
341,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
342,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
343,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
344,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
345,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
346,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
347,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
348,4.5535044e-13,layer2.1.relu,ResNet50,D,Untrained,PyTorch
