n,variance,layer,architecture,task,kind,source
802,0.12788089,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
803,0.12775514,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
804,0.12735279,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
805,0.12710287,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
806,0.12656203,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
807,0.12622243,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
808,0.12586829,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
809,0.12549594,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
810,0.12515792,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
811,0.12496268,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
812,0.12464998,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
813,0.12445129,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
814,0.124073006,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
815,0.1237455,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
816,0.12334654,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
817,0.12287098,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
818,0.12233008,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
819,0.12218546,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
820,0.121716626,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
821,0.12137026,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
822,0.12111732,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
823,0.12100374,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
824,0.12025899,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
825,0.12014407,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
826,0.11953434,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
827,0.11943726,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
828,0.11910799,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
829,0.118789636,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
830,0.11845544,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
831,0.118348606,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
832,0.118008174,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
833,0.11772159,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
834,0.11724344,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
835,0.11703839,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
836,0.11677814,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
837,0.116624124,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
838,0.11622854,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
839,0.11568603,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
840,0.11555291,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
841,0.11512819,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
842,0.11501817,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
843,0.1143583,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
844,0.11411418,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
845,0.11357175,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
846,0.113368064,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
847,0.11331238,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
848,0.11268023,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
849,0.111944996,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
850,0.111722246,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
851,0.11144951,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
852,0.11108788,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
853,0.110771306,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
854,0.110498205,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
855,0.11016302,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
856,0.10998094,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
857,0.10989662,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
858,0.109391265,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
859,0.10898896,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
860,0.108627684,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
861,0.10812462,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
862,0.10789316,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
863,0.107577786,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
864,0.1075288,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
865,0.1072656,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
866,0.10707362,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
867,0.106767185,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
868,0.10660092,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
869,0.10621196,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
870,0.10548009,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
871,0.10538186,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
872,0.10519656,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
873,0.104721725,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
874,0.10457574,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
875,0.104065105,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
876,0.103933096,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
877,0.1039177,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
878,0.10306661,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
879,0.10275466,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
880,0.102542564,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
881,0.102487385,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
882,0.10172498,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
883,0.101643,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
884,0.1013584,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
885,0.10088354,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
886,0.10055083,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
887,0.10029101,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
888,0.099678755,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
889,0.099438086,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
890,0.099199966,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
891,0.0989778,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
892,0.098273,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
893,0.09811121,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
894,0.09764441,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
895,0.097182475,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
896,0.09694502,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
897,0.09658219,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
898,0.09617649,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
899,0.09583052,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
900,0.095478795,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
901,0.09516636,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
902,0.09485956,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
903,0.09455325,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
904,0.09415229,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
905,0.09384531,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
906,0.093504794,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
907,0.09333809,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
908,0.09308214,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
909,0.0927694,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
910,0.092666246,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
911,0.09159376,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
912,0.091237634,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
913,0.09102152,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
914,0.09081579,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
915,0.090551496,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
916,0.089905955,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
917,0.08960624,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
918,0.089422405,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
919,0.089086585,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
920,0.088613346,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
921,0.088326044,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
922,0.088166505,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
923,0.087108634,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
924,0.08707482,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
925,0.08685989,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
926,0.08655088,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
927,0.08622233,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
928,0.08590945,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
929,0.08548275,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
930,0.0851355,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
931,0.084807225,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
932,0.08454197,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
933,0.084275335,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
934,0.08384929,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
935,0.08316961,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
936,0.08271501,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
937,0.08254635,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
938,0.081576236,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
939,0.08132584,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
940,0.0811326,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
941,0.08062023,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
942,0.080401145,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
943,0.07989494,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
944,0.07962029,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
945,0.079317346,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
946,0.0789177,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
947,0.078791164,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
948,0.07758029,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
949,0.07742157,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
950,0.076952696,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
951,0.076394275,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
952,0.076224566,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
953,0.07557849,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
954,0.0754237,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
955,0.074837886,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
956,0.07462894,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
957,0.07450108,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
958,0.07359376,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
959,0.0730666,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
960,0.07297908,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
961,0.07267124,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
962,0.07242388,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
963,0.07199692,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
964,0.071501456,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
965,0.07099631,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
966,0.07038855,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
967,0.06983948,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
968,0.069078475,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
969,0.06899681,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
970,0.067692295,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
971,0.06747262,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
972,0.06717323,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
973,0.0666874,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
974,0.06614469,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
975,0.065765426,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
976,0.06427319,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
977,0.063297234,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
978,0.06298062,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
979,0.06225918,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
980,0.061246797,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
981,0.061003182,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
982,0.060584538,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
983,0.06021779,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
984,0.05964348,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
985,0.058489803,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
986,0.056891125,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
987,0.056366038,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
988,0.055725146,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
989,0.05500547,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
990,0.05457677,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
991,0.05360901,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
992,0.05206141,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
993,0.051560886,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
994,0.050641585,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
995,0.04943533,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
996,0.048405632,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
997,0.04727704,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
998,0.04538488,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
999,0.039639745,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1000,0.03540943,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1001,0.03331814,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1002,0.030401567,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1003,0.02863446,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1004,0.025808891,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1005,0.021658543,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1006,0.020283047,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1007,0.0184684,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1008,0.017753448,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1009,0.016934985,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1010,0.014912586,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1011,0.014471165,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1012,0.013987322,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1013,0.012133232,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1014,0.009850446,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1015,0.0064914366,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1016,0.005184615,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1017,0.0013612089,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1018,0.000551844,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1019,0.000468567,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1020,0.00027631107,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1021,0.00020575199,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1022,0.00017947171,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1023,8.246156e-05,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1024,1.7311881e-10,layer3.2.relu,ResNet50,Kai-Uni,Untrained,PyTorch
1,6017.2197,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
2,239.87239,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
3,190.73679,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
4,120.99918,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
5,105.120285,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
6,59.574863,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
7,50.425896,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
8,29.20146,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
9,22.823729,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
10,16.88015,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
11,15.425124,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
12,13.68577,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
13,11.9220085,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
14,11.142222,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
15,10.049419,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
16,9.55584,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
17,8.864052,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
18,8.204705,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
19,7.7692065,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
20,7.206265,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
21,6.7343135,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
22,6.418893,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
23,6.339753,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
24,6.045554,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
25,5.6626306,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
26,5.359618,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
27,5.049398,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
28,4.991298,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
29,4.6087556,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
30,4.5498695,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
31,4.451676,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
32,4.382323,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
33,4.012576,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
34,3.853413,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
35,3.745782,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
36,3.6334367,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
37,3.570135,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
38,3.464178,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
39,3.2952726,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
40,3.2486925,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
41,3.1645648,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
42,3.0073397,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
43,2.9879758,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
44,2.9303718,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
45,2.8598983,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
46,2.7664642,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
47,2.7084596,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
48,2.59001,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
49,2.5807648,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
50,2.5549223,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
51,2.484727,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
52,2.4363809,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
53,2.3885221,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
54,2.3064466,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
55,2.2540593,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
56,2.2394948,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
57,2.2083132,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
58,2.162805,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
59,2.1157,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
60,2.0852418,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
61,2.050689,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
62,2.0256472,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
63,2.0165913,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
64,1.9925426,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
65,1.970044,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
66,1.9342169,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
67,1.9208901,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
68,1.9032147,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
69,1.8752848,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
70,1.8160172,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
71,1.8142086,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
72,1.8008451,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
73,1.7888206,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
74,1.7700737,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
75,1.7478267,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
76,1.7298881,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
77,1.7158519,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
78,1.6975061,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
79,1.6912619,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
80,1.6670526,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
81,1.6475171,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
82,1.6420116,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
83,1.6073673,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
84,1.5878272,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
85,1.5813216,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
86,1.554691,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
87,1.5457933,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
88,1.5348715,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
89,1.5264393,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
90,1.5118109,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
91,1.4913067,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
92,1.4728082,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
93,1.4631602,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
94,1.4456395,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
95,1.4371939,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
96,1.4287742,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
97,1.4269515,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
98,1.412341,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
99,1.3972963,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
100,1.3928204,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
101,1.3775822,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
102,1.3675597,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
103,1.366307,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
104,1.3529961,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
105,1.3420784,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
106,1.3358431,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
107,1.3192656,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
108,1.314289,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
109,1.3080208,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
110,1.2993705,layer3.3.relu,ResNet50,Kai-Uni,Untrained,PyTorch
