,n,variance,layer,architecture,task,kind,source
927,928,0.14905533,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
928,929,0.14865284,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
929,930,0.14800985,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
930,931,0.14764969,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
931,932,0.14728901,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
932,933,0.1469706,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
933,934,0.14694272,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
934,935,0.14657423,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
935,936,0.14624588,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
936,937,0.1457703,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
937,938,0.14559332,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
938,939,0.14512603,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
939,940,0.14471875,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
940,941,0.14449541,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
941,942,0.14423154,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
942,943,0.14374048,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
943,944,0.14316724,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
944,945,0.14256495,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
945,946,0.14245668,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
946,947,0.14202625,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
947,948,0.14151181,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
948,949,0.14121486,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
949,950,0.14054708,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
950,951,0.1403421,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
951,952,0.14020057,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
952,953,0.13977842,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
953,954,0.13943903,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
954,955,0.13890366,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
955,956,0.13863316,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
956,957,0.13829009,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
957,958,0.13798936,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
958,959,0.13745718,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
959,960,0.13714139,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
960,961,0.13657938,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
961,962,0.13654047,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
962,963,0.13584629,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
963,964,0.13577408,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
964,965,0.1352711,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
965,966,0.13486612,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
966,967,0.13463095,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
967,968,0.13409933,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
968,969,0.13354912,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
969,970,0.13322626,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
970,971,0.13271329,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
971,972,0.13252725,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
972,973,0.13206762,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
973,974,0.13161865,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
974,975,0.13126177,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
975,976,0.13100941,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
976,977,0.13037342,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
977,978,0.12995258,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
978,979,0.12941109,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
979,980,0.12886353,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
980,981,0.12813373,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
981,982,0.12785976,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
982,983,0.12748352,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
983,984,0.12700054,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
984,985,0.12618034,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
985,986,0.12568638,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
986,987,0.12507078,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
987,988,0.124681205,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
988,989,0.12405416,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
989,990,0.12377999,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
990,991,0.12330832,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
991,992,0.12276914,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
992,993,0.121349804,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
993,994,0.11977311,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
994,995,0.11936337,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
995,996,0.11843915,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
996,997,0.117391974,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
997,998,0.116451025,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
998,999,0.11564965,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
999,1000,0.11470432,c2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1000,1,1500.873,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1001,2,92.8146,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1002,3,60.764713,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1003,4,38.67537,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1004,5,26.450901,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1005,6,18.02496,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1006,7,12.968444,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1007,8,7.4123774,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1008,9,5.6174684,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1009,10,5.5635,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1010,11,5.1101823,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1011,12,4.9656706,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1012,13,4.732728,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1013,14,4.2142744,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1014,15,4.1942024,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1015,16,3.4559975,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1016,17,3.316159,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1017,18,3.022355,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1018,19,2.7623081,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1019,20,2.6134253,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1020,21,2.478795,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1021,22,2.3536825,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1022,23,2.296212,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1023,24,2.233037,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1024,25,2.13849,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1025,26,2.1312459,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1026,27,2.0541966,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1027,28,1.9600589,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1028,29,1.914654,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1029,30,1.8912116,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1030,31,1.8270499,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1031,32,1.7773174,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1032,33,1.7392919,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1033,34,1.6449305,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1034,35,1.6327294,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1035,36,1.617593,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1036,37,1.5779226,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1037,38,1.5275438,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1038,39,1.5037439,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1039,40,1.4486063,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1040,41,1.423101,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1041,42,1.3682325,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1042,43,1.3550946,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1043,44,1.3252858,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1044,45,1.2805033,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1045,46,1.272292,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1046,47,1.2690059,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1047,48,1.2448704,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1048,49,1.2354273,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1049,50,1.2056215,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1050,51,1.185965,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1051,52,1.1636739,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1052,53,1.1211101,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1053,54,1.1043026,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1054,55,1.101468,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1055,56,1.0742534,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1056,57,1.0698309,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1057,58,1.0546788,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1058,59,1.0389612,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1059,60,1.0260382,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1060,61,1.0155759,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1061,62,0.9961765,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1062,63,0.9920285,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1063,64,0.98627645,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1064,65,0.9682939,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1065,66,0.955979,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1066,67,0.94468725,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1067,68,0.94204247,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1068,69,0.93462664,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1069,70,0.9220341,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1070,71,0.9178141,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1071,72,0.9071704,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1072,73,0.8986958,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1073,74,0.8773974,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1074,75,0.8709636,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1075,76,0.87062466,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1076,77,0.86339825,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1077,78,0.8553917,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1078,79,0.8505378,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1079,80,0.8425275,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1080,81,0.8343291,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1081,82,0.8262202,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1082,83,0.8226292,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1083,84,0.8148694,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1084,85,0.8067592,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1085,86,0.79959595,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1086,87,0.7970219,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1087,88,0.786906,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1088,89,0.7842953,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1089,90,0.7808558,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1090,91,0.77667266,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1091,92,0.76593375,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1092,93,0.7599596,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1093,94,0.7581887,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1094,95,0.74911374,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1095,96,0.7457917,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1096,97,0.7388146,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1097,98,0.73758626,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1098,99,0.7333513,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1099,100,0.73121476,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1100,101,0.72565544,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1101,102,0.7203998,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1102,103,0.7165136,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1103,104,0.71147984,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1104,105,0.70869064,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1105,106,0.7055052,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1106,107,0.70303947,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1107,108,0.69766927,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1108,109,0.69231755,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1109,110,0.68761456,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1110,111,0.6842782,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1111,112,0.6829045,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1112,113,0.6808431,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1113,114,0.6757146,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1114,115,0.6736453,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1115,116,0.67144364,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1116,117,0.6670815,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1117,118,0.66333026,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1118,119,0.6622395,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1119,120,0.6591109,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1120,121,0.655794,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1121,122,0.65409803,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1122,123,0.650744,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1123,124,0.6474303,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1124,125,0.64605117,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1125,126,0.64431304,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1126,127,0.640529,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1127,128,0.63608795,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1128,129,0.63448995,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1129,130,0.6321719,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1130,131,0.63005954,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1131,132,0.62869895,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1132,133,0.6245045,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1133,134,0.62330234,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1134,135,0.6211483,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1135,136,0.6181434,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1136,137,0.6161946,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1137,138,0.61344755,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1138,139,0.61175627,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1139,140,0.6105811,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1140,141,0.6077252,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1141,142,0.606122,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1142,143,0.6038415,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1143,144,0.6029767,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1144,145,0.59948707,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1145,146,0.59792775,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1146,147,0.59703875,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1147,148,0.5938247,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1148,149,0.5921664,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1149,150,0.587517,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1150,151,0.5869739,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1151,152,0.5858354,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1152,153,0.5815668,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1153,154,0.58020943,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1154,155,0.57746583,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1155,156,0.57614213,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1156,157,0.57482636,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1157,158,0.5728944,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1158,159,0.57137674,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1159,160,0.5692044,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1160,161,0.56770945,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1161,162,0.5654886,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1162,163,0.5642332,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1163,164,0.5621413,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1164,165,0.56167233,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1165,166,0.56068504,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1166,167,0.55935526,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1167,168,0.5578507,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1168,169,0.55566776,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1169,170,0.5546844,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1170,171,0.5531892,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1171,172,0.5502231,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1172,173,0.5495934,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1173,174,0.54802763,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1174,175,0.5478755,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1175,176,0.5457759,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1176,177,0.5435339,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1177,178,0.5425505,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1178,179,0.5411681,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1179,180,0.5405974,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1180,181,0.5389216,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1181,182,0.53660065,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1182,183,0.53480107,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1183,184,0.53339076,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1184,185,0.5323047,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1185,186,0.5298342,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1186,187,0.52927756,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1187,188,0.52730036,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1188,189,0.5254515,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1189,190,0.5236966,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1190,191,0.52295125,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1191,192,0.5211948,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1192,193,0.51976055,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1193,194,0.51911086,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1194,195,0.5187402,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1195,196,0.51716644,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1196,197,0.51489,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1197,198,0.5144224,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1198,199,0.51203114,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1199,200,0.5115869,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1200,201,0.5102437,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1201,202,0.50912964,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1202,203,0.50813735,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1203,204,0.50706595,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1204,205,0.50625825,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1205,206,0.5044108,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1206,207,0.50336516,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1207,208,0.5008023,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1208,209,0.5003571,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1209,210,0.49939954,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1210,211,0.4976086,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1211,212,0.49730897,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1212,213,0.4961941,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1213,214,0.4953427,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1214,215,0.49420235,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1215,216,0.49242494,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1216,217,0.4905905,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1217,218,0.48974067,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1218,219,0.48859936,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1219,220,0.48728985,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1220,221,0.4858266,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1221,222,0.48536745,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1222,223,0.48421794,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1223,224,0.48324686,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1224,225,0.48235765,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1225,226,0.4816758,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1226,227,0.48105744,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1227,228,0.4804903,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1228,229,0.4792491,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1229,230,0.47841683,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1230,231,0.4766793,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1231,232,0.4758623,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1232,233,0.47428772,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1233,234,0.473761,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1234,235,0.47274253,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1235,236,0.47211054,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1236,237,0.47123647,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1237,238,0.46988195,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1238,239,0.46911135,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1239,240,0.4668772,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1240,241,0.46651956,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
