,n,variance,layer,architecture,task,kind,source
9110,111,38.8802,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9111,112,38.786526,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9112,113,38.512737,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9113,114,38.467896,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9114,115,38.352608,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9115,116,38.017258,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9116,117,37.900665,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9117,118,37.669678,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9118,119,37.596855,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9119,120,37.463936,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9120,121,37.308426,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9121,122,37.29306,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9122,123,37.181534,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9123,124,37.048344,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9124,125,36.859177,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9125,126,36.70513,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9126,127,36.662853,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9127,128,36.548897,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9128,129,36.30499,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9129,130,36.248234,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9130,131,36.06653,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9131,132,35.944645,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9132,133,35.829098,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9133,134,35.763775,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9134,135,35.70036,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9135,136,35.538025,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9136,137,35.38452,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9137,138,35.28519,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9138,139,35.241188,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9139,140,35.001137,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9140,141,34.92759,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9141,142,34.876408,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9142,143,34.65476,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9143,144,34.63018,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9144,145,34.54373,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9145,146,34.40451,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9146,147,34.276707,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9147,148,34.214264,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9148,149,34.17382,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9149,150,34.04032,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9150,151,33.99795,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9151,152,33.830296,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9152,153,33.76252,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9153,154,33.658512,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9154,155,33.50616,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9155,156,33.467514,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9156,157,33.435787,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9157,158,33.269016,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9158,159,33.132732,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9159,160,33.07473,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9160,161,32.98612,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9161,162,32.94705,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9162,163,32.82428,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9163,164,32.67208,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9164,165,32.61069,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9165,166,32.57841,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9166,167,32.529137,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9167,168,32.459026,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9168,169,32.361702,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9169,170,32.22544,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9170,171,32.184643,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9171,172,32.027767,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9172,173,31.9475,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9173,174,31.896227,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9174,175,31.83838,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9175,176,31.775406,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9176,177,31.683441,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9177,178,31.61785,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9178,179,31.495008,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9179,180,31.480116,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9180,181,31.39656,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9181,182,31.310919,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9182,183,31.188524,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9183,184,31.103508,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9184,185,31.046196,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9185,186,31.020374,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9186,187,30.868565,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9187,188,30.80789,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9188,189,30.725504,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9189,190,30.665573,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9190,191,30.562912,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9191,192,30.52413,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9192,193,30.429377,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9193,194,30.355946,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9194,195,30.281504,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9195,196,30.22616,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9196,197,30.167107,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9197,198,30.128304,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9198,199,30.043608,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9199,200,29.968456,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9200,201,29.955187,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9201,202,29.823454,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9202,203,29.792349,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9203,204,29.751856,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9204,205,29.674128,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9205,206,29.624996,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9206,207,29.511208,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9207,208,29.454012,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9208,209,29.369274,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9209,210,29.348433,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9210,211,29.255184,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9211,212,29.234526,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9212,213,29.150562,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9213,214,29.119402,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9214,215,29.092197,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9215,216,29.046339,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9216,217,28.939787,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9217,218,28.929125,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9218,219,28.834127,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9219,220,28.771236,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9220,221,28.645082,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9221,222,28.629047,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9222,223,28.481508,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9223,224,28.422018,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9224,225,28.345032,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9225,226,28.313128,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9226,227,28.255663,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9227,228,28.228464,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9228,229,28.200989,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9229,230,28.119705,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9230,231,28.087996,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9231,232,28.017765,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9232,233,27.955877,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9233,234,27.880428,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9234,235,27.864374,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9235,236,27.760292,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9236,237,27.70848,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9237,238,27.686926,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9238,239,27.63307,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9239,240,27.621065,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9240,241,27.545712,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9241,242,27.50946,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9242,243,27.492266,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9243,244,27.383183,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9244,245,27.346966,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9245,246,27.30398,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9246,247,27.220238,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9247,248,27.204586,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9248,249,27.088272,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9249,250,27.071579,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9250,251,27.012398,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9251,252,26.972582,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9252,253,26.891567,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9253,254,26.843319,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9254,255,26.80113,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9255,256,26.723873,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9256,257,26.681875,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9257,258,26.667711,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9258,259,26.640387,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9259,260,26.56119,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9260,261,26.530516,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9261,262,26.453363,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9262,263,26.399437,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9263,264,26.35159,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9264,265,26.329536,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9265,266,26.282219,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9266,267,26.205444,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9267,268,26.152994,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9268,269,26.144123,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9269,270,26.089705,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9270,271,26.009083,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9271,272,25.989897,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9272,273,25.943546,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9273,274,25.890276,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9274,275,25.870266,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9275,276,25.844656,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9276,277,25.815859,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9277,278,25.780193,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9278,279,25.724863,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9279,280,25.661644,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9280,281,25.635939,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9281,282,25.594196,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9282,283,25.505226,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9283,284,25.457592,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9284,285,25.43057,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9285,286,25.39397,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9286,287,25.344044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9287,288,25.290503,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9288,289,25.278208,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9289,290,25.216318,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9290,291,25.190266,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9291,292,25.130453,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9292,293,25.100775,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9293,294,25.062954,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9294,295,24.98602,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9295,296,24.984077,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9296,297,24.91668,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9297,298,24.876595,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9298,299,24.859482,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9299,300,24.834274,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9300,301,24.789486,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9301,302,24.721846,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9302,303,24.673891,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9303,304,24.621367,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9304,305,24.604923,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9305,306,24.585789,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9306,307,24.516756,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9307,308,24.483515,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9308,309,24.467415,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9309,310,24.426678,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9310,311,24.386526,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9311,312,24.32197,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9312,313,24.305872,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9313,314,24.267546,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9314,315,24.203188,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9315,316,24.160019,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9316,317,24.117825,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9317,318,24.090616,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9318,319,24.036062,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9319,320,24.02253,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9320,321,23.98661,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9321,322,23.953821,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9322,323,23.912518,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9323,324,23.865675,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9324,325,23.78083,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9325,326,23.762753,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9326,327,23.724009,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9327,328,23.698324,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9328,329,23.653418,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9329,330,23.604242,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9330,331,23.567497,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9331,332,23.535633,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9332,333,23.480898,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9333,334,23.458353,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9334,335,23.439575,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9335,336,23.420712,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9336,337,23.37941,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9337,338,23.314701,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9338,339,23.254673,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9339,340,23.203283,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9340,341,23.187971,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9341,342,23.150866,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9342,343,23.135862,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9343,344,23.05804,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9344,345,23.030502,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9345,346,22.988157,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9346,347,22.955862,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9347,348,22.933622,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9348,349,22.887999,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9349,350,22.87844,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9350,351,22.799314,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9351,352,22.763502,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9352,353,22.754377,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9353,354,22.745457,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9354,355,22.678917,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9355,356,22.643562,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9356,357,22.613214,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9357,358,22.569847,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9358,359,22.506283,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9359,360,22.489378,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9360,361,22.447292,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9361,362,22.40734,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9362,363,22.345985,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9363,364,22.33117,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9364,365,22.319506,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9365,366,22.280106,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9366,367,22.242043,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9367,368,22.231407,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9368,369,22.17219,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9369,370,22.149479,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9370,371,22.108393,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9371,372,22.09192,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9372,373,22.038065,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9373,374,22.018637,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9374,375,21.9892,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9375,376,21.961214,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9376,377,21.907644,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9377,378,21.892988,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9378,379,21.802309,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9379,380,21.75826,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9380,381,21.745134,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9381,382,21.72658,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9382,383,21.692814,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9383,384,21.63328,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9384,385,21.550865,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9385,386,21.540892,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9386,387,21.507856,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9387,388,21.479635,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9388,389,21.441917,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9389,390,21.425632,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9390,391,21.418058,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9391,392,21.381405,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9392,393,21.350645,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9393,394,21.342964,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9394,395,21.32731,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9395,396,21.275988,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9396,397,21.221195,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9397,398,21.170263,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9398,399,21.126822,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9399,400,21.100431,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9400,401,21.08031,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9401,402,21.048399,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9402,403,21.023563,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9403,404,20.991405,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9404,405,20.959831,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9405,406,20.930285,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9406,407,20.876482,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9407,408,20.854961,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9408,409,20.807255,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9409,410,20.782312,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9410,411,20.76176,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9411,412,20.748987,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9412,413,20.71817,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9413,414,20.692926,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9414,415,20.6667,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9415,416,20.657698,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9416,417,20.620823,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9417,418,20.58583,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9418,419,20.548895,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9419,420,20.500359,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9420,421,20.486006,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9421,422,20.460367,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9422,423,20.437937,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9423,424,20.38138,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9424,425,20.369774,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9425,426,20.347746,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9426,427,20.313793,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9427,428,20.299223,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9428,429,20.252321,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9429,430,20.197254,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9430,431,20.187374,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9431,432,20.165773,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9432,433,20.145546,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9433,434,20.099108,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9434,435,20.07815,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9435,436,20.055145,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9436,437,20.02931,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9437,438,20.001503,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9438,439,19.969326,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9439,440,19.932644,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9440,441,19.893394,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9441,442,19.86251,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9442,443,19.839088,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9443,444,19.822548,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9444,445,19.78333,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9445,446,19.756691,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9446,447,19.714094,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9447,448,19.675062,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9448,449,19.648666,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
9449,450,19.60648,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
