n,variance,layer,architecture,task,kind,source
1,133505.6,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
2,5759.0254,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
3,5410.371,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
4,2762.0862,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
5,1964.7289,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
6,1561.1881,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
7,955.0709,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
8,532.7983,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
9,496.30203,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
10,452.629,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
11,403.73444,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
12,350.03973,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
13,327.78772,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
14,300.32123,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
15,278.2729,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
16,262.684,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
17,250.65309,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
18,236.08711,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
19,224.80838,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
20,218.14417,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
21,205.92316,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
22,201.38368,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
23,200.14993,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
24,195.16708,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
25,184.88081,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
26,180.36024,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
27,177.40414,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
28,171.68567,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
29,169.34224,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
30,167.0077,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
31,159.45642,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
32,153.76863,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
33,152.78322,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
34,146.99693,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
35,145.54877,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
36,139.97067,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
37,135.4314,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
38,133.4117,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
39,130.72182,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
40,126.7304,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
41,125.42668,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
42,123.740875,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
43,119.8111,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
44,117.17714,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
45,114.505424,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
46,113.51985,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
47,110.540726,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
48,106.685196,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
49,105.9016,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
50,105.20391,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
51,102.88732,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
52,100.43817,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
53,99.51542,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
54,99.199814,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
55,96.34185,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
56,96.06263,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
57,93.91311,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
58,92.59046,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
59,91.61482,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
60,90.97565,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
61,90.05097,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
62,89.15933,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
63,88.23003,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
64,87.11536,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
65,86.51555,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
66,85.70903,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
67,84.7576,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
68,83.61645,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
69,83.26095,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
70,82.66623,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
71,82.360374,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
72,81.562195,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
73,80.20269,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
74,79.92767,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
75,79.73701,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
76,79.40225,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
77,78.354164,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
78,77.88491,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
79,76.884285,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
80,76.71823,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
81,76.09537,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
82,75.87788,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
83,74.70166,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
84,74.42985,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
85,74.02725,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
86,73.64844,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
87,73.19067,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
88,72.43985,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
89,72.042625,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
90,71.718544,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
91,71.2413,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
92,71.17774,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
93,70.59776,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
94,70.30473,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
95,70.00143,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
96,69.439445,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
97,69.02589,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
98,68.807014,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
99,68.53888,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
100,68.01462,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
101,67.70062,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
102,67.36478,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
103,66.883446,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
104,66.40439,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
105,66.1725,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
106,66.127106,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
107,65.92264,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
108,65.476845,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
109,65.20384,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
110,65.04272,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
111,64.78993,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
112,64.51735,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
113,64.14477,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
114,63.88702,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
115,63.64322,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
116,63.32644,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
117,63.062912,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
118,62.731403,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
119,62.669067,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
120,62.379475,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
121,62.1878,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
122,62.069244,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
123,61.7259,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
124,61.399303,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
125,61.073032,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
126,60.92835,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
127,60.83742,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
128,60.584232,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
129,60.543724,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
130,60.15141,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
131,59.85433,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
132,59.71856,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
133,59.662567,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
134,59.49163,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
135,59.332726,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
136,59.052616,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
137,58.85747,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
138,58.719803,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
139,58.42628,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
140,58.27541,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
141,58.003807,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
142,57.94633,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
143,57.826412,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
144,57.40564,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
145,57.28558,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
146,57.12821,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
147,57.02541,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
148,56.933945,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
149,56.7319,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
150,56.595627,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
151,56.493313,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
152,56.312263,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
153,56.25558,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
154,55.984173,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
155,55.75082,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
156,55.689117,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
157,55.54443,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
158,55.47698,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
159,55.34405,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
160,55.09204,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
161,54.993,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
162,54.907333,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
163,54.75617,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
164,54.645252,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
165,54.473064,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
166,54.401882,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
167,54.24721,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
168,53.944427,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
169,53.860275,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
170,53.768257,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
171,53.6332,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
172,53.425068,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
173,53.305206,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
174,53.034092,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
175,52.872562,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
176,52.72956,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
177,52.687656,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
178,52.545006,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
179,52.395958,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
180,52.349358,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
181,52.335896,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
182,52.221504,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
183,52.100105,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
184,51.753086,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
185,51.71975,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
186,51.70712,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
187,51.472942,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
188,51.408073,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
189,51.318336,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
190,51.251186,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
191,51.142384,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
192,50.98875,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
193,50.930843,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
194,50.821793,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
195,50.75055,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
196,50.581116,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
197,50.444603,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
198,50.322113,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
199,50.22857,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
200,50.109615,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
201,49.99596,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
202,49.796013,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
203,49.646347,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
204,49.62347,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
205,49.49537,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
206,49.476173,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
207,49.31422,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
208,49.098167,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
209,49.077534,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
210,48.93456,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
211,48.91759,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
212,48.724045,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
213,48.68507,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
214,48.52286,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
215,48.441837,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
216,48.360706,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
217,48.34151,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
218,48.23055,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
219,48.195076,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
220,47.96137,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
221,47.933186,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
222,47.87144,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
223,47.793247,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
224,47.699905,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
225,47.629555,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
226,47.474022,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
227,47.442375,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
228,47.356792,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
229,47.23636,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
230,47.20485,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
231,47.04693,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
232,46.983818,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
233,46.86745,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
234,46.85273,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
235,46.64031,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
236,46.498314,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
237,46.432415,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
238,46.35989,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
239,46.25938,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
240,46.22155,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
241,46.076744,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
242,45.958466,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
243,45.85361,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
244,45.808933,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
245,45.775845,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
246,45.67905,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
247,45.59541,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
248,45.53742,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
249,45.48198,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
250,45.394596,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
251,45.2988,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
252,45.268085,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
253,45.112175,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
254,45.04325,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
255,44.996986,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
256,44.89296,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
257,44.722973,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
258,44.703873,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
259,44.6367,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
260,44.582844,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
261,44.441387,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
262,44.34883,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
263,44.212276,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
264,44.19064,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
265,44.088886,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
266,44.041416,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
267,43.909927,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
268,43.88407,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
269,43.78491,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
270,43.746223,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
271,43.715527,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
272,43.591507,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
273,43.5591,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
274,43.52159,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
275,43.429638,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
276,43.37272,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
277,43.229427,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
278,43.169098,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
279,43.050007,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
280,43.029255,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
281,42.934536,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
282,42.770382,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
283,42.761005,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
284,42.664925,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
285,42.60803,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
286,42.55254,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
287,42.504593,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
288,42.417553,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
289,42.28105,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
290,42.205517,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
291,42.165318,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
292,42.14092,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
293,42.113026,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
294,41.8619,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
295,41.842754,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
296,41.72235,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
297,41.705185,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
298,41.648926,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
299,41.634018,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
300,41.567825,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
301,41.533665,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
302,41.451412,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
303,41.415615,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
304,41.305965,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
305,41.172806,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
306,41.147907,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
307,41.13386,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
308,41.009018,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
309,40.92546,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
310,40.83805,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
311,40.77475,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
312,40.679462,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
313,40.625732,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
314,40.523968,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
315,40.444878,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
316,40.360527,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
317,40.34545,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
318,40.285652,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
319,40.22741,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
320,40.19002,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
321,40.04786,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
322,40.012566,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
323,39.960197,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
324,39.83776,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
325,39.78818,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
326,39.716846,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
327,39.697628,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
328,39.63862,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
329,39.573853,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
330,39.55108,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
331,39.485382,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
332,39.4034,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
333,39.292416,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
334,39.24904,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
335,39.19901,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
336,39.175747,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
337,39.122242,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
338,39.020866,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
339,38.95082,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
340,38.89002,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
341,38.879257,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
342,38.764725,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
343,38.698524,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
344,38.675617,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
345,38.606266,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
346,38.57586,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
347,38.540146,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
348,38.42736,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
349,38.356434,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
350,38.32911,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
351,38.278492,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
352,38.155903,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
353,38.095642,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
354,38.020813,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
355,37.96836,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
356,37.932335,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
357,37.904736,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
358,37.73066,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
359,37.68466,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
360,37.636738,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
361,37.578945,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
362,37.56784,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
363,37.489697,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
364,37.412643,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
365,37.349693,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
366,37.345024,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
367,37.27884,mp2,AtlasNet,SVD_-0.4,Untrained,PyTorch
