,n,variance,layer,architecture,task,kind,source
1790,767,37.45045044456582,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1791,768,37.299741668247925,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1792,769,37.26172781126008,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1793,770,37.19769278172308,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1794,771,37.18389897411218,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1795,772,37.08730942908416,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1796,773,37.02588289818794,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1797,774,36.89608484124312,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1798,775,36.74694363832064,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1799,776,36.70620896933923,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1800,777,36.59367295197243,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1801,778,36.54113419722396,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1802,779,36.47654807557573,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1803,780,36.37763830560681,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1804,781,36.34109538571916,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1805,782,36.26546220703903,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1806,783,36.13979698764868,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1807,784,36.127645403621344,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1808,785,36.035618176300055,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1809,786,35.9512892495582,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1810,787,35.87512598258361,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1811,788,35.817190185847586,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1812,789,35.76765440807537,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1813,790,35.736603195172805,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1814,791,35.691518740615294,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1815,792,35.586182062992584,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1816,793,35.52095494990192,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1817,794,35.50502995881111,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1818,795,35.39558511142691,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1819,796,35.33607601526876,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1820,797,35.26854476715017,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1821,798,35.167623750659224,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1822,799,35.07877307724639,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1823,800,35.04426991390332,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1824,801,34.94338586373102,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1825,802,34.87218859916915,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1826,803,34.82152335933213,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1827,804,34.766892135751895,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1828,805,34.700238465839895,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1829,806,34.62809200242101,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1830,807,34.57136009994941,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1831,808,34.49814592949677,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1832,809,34.368739392835515,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1833,810,34.290962399721145,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1834,811,34.195655270194266,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1835,812,34.14660947710231,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1836,813,34.14370569605262,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1837,814,34.07325339312005,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1838,815,33.98639721453356,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1839,816,33.856130629552254,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1840,817,33.802485254958306,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1841,818,33.7701168313742,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1842,819,33.73936175255324,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1843,820,33.63910578326909,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1844,821,33.57607567127493,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1845,822,33.47000233172605,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1846,823,33.44666254218831,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1847,824,33.376946219589826,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1848,825,33.34410211228536,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1849,826,33.26833737770514,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1850,827,33.252988842567945,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1851,828,33.204116330539904,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1852,829,33.0611252178054,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1853,830,33.04129296262286,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1854,831,32.88782294833511,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1855,832,32.86838994450947,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1856,833,32.8000128606183,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1857,834,32.74562842095858,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1858,835,32.686805065961615,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1859,836,32.664887144419644,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1860,837,32.56308627752924,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1861,838,32.46335541161446,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1862,839,32.389305707127505,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1863,840,32.34360601698676,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1864,841,32.303826743185155,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1865,842,32.24203045567892,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1866,843,32.1780411533267,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1867,844,32.13198584144228,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1868,845,32.0172785734451,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1869,846,31.98886762232148,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1870,847,31.898346576838748,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1871,848,31.838037637742765,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1872,849,31.775966153025543,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1873,850,31.69305423500113,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1874,851,31.617166221973054,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1875,852,31.569016802882626,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1876,853,31.54337062600811,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1877,854,31.437322914393704,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1878,855,31.349381904176628,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1879,856,31.26574282764506,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1880,857,31.22653840822918,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1881,858,31.146956093326757,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1882,859,31.04246219684649,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1883,860,30.953948196612654,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1884,861,30.91444763469257,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1885,862,30.881928849979047,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1886,863,30.822730255754266,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1887,864,30.71393722462293,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1888,865,30.656548600552075,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1889,866,30.62010443145185,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1890,867,30.536594730075155,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1891,868,30.459188471516757,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1892,869,30.448127390947374,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1893,870,30.38111697861183,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1894,871,30.31041082324106,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1895,872,30.25167618714133,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1896,873,30.1429400839908,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1897,874,30.11977746351879,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1898,875,30.058626001772694,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1899,876,29.988410210663933,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1900,877,29.94465405162411,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1901,878,29.88102544128943,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1902,879,29.820981699696446,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1903,880,29.782991629132965,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1904,881,29.73838318543895,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1905,882,29.57513153901739,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1906,883,29.51840035513653,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1907,884,29.48418858181752,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1908,885,29.469198234995307,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1909,886,29.34171771015044,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1910,887,29.31118863626284,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1911,888,29.28585174812734,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1912,889,29.20989972349941,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1913,890,29.123722646422102,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1914,891,29.079583724417663,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1915,892,29.009945625971778,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1916,893,28.92437662913303,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1917,894,28.86221689203011,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1918,895,28.79482620678857,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1919,896,28.779699469794974,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1920,897,28.67967388764422,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1921,898,28.63771891962517,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1922,899,28.558057283137405,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1923,900,28.48932330918658,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1924,901,28.45223166231308,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1925,902,28.39494979817575,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1926,903,28.37642047600796,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1927,904,28.263373911512844,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1928,905,28.18458934965444,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1929,906,28.166447386322535,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1930,907,28.06696807226994,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1931,908,28.023461644524943,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1932,909,27.984815081286367,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1933,910,27.927075384712552,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1934,911,27.868485693112497,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1935,912,27.82677664120646,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1936,913,27.74855093522484,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1937,914,27.7185999856726,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1938,915,27.600201228250512,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1939,916,27.48833845384754,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1940,917,27.398297101200697,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1941,918,27.37124307819924,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1942,919,27.31590147540344,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1943,920,27.2662871414423,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1944,921,27.191630182552466,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1945,922,27.177015268925324,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1946,923,27.10403657339465,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1947,924,26.948765825503795,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1948,925,26.914225448771848,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1949,926,26.8907968135958,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1950,927,26.85899244783009,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1951,928,26.769112426062588,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1952,929,26.68980151091457,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1953,930,26.60545586842032,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1954,931,26.53427337514585,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1955,932,26.47860397081043,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1956,933,26.463496591001064,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1957,934,26.433005467920097,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1958,935,26.36940469111608,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1959,936,26.255472925487865,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1960,937,26.208662133600704,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1961,938,26.08652373204792,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1962,939,26.054024555417552,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1963,940,25.910260702561395,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1964,941,25.83055204371096,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1965,942,25.7895408905575,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1966,943,25.69458760554643,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1967,944,25.659556497686054,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1968,945,25.62846650590596,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1969,946,25.6099903515092,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1970,947,25.57723181187698,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1971,948,25.487862887525083,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1972,949,25.47619460839044,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1973,950,25.406614159622727,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1974,951,25.272037916884905,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1975,952,25.22797378075066,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1976,953,25.170081397996363,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1977,954,25.13425507678542,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1978,955,25.100842965083192,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1979,956,25.025018598989945,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1980,957,24.90213038247288,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1981,958,24.763904990358004,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1982,959,24.71891404453411,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1983,960,24.656531034368296,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1984,961,24.63355951255993,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1985,962,24.511096184122085,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1986,963,24.488874890632705,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1987,964,24.44765912647928,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1988,965,24.3346981316192,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1989,966,24.28919169107789,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1990,967,24.205084327375506,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1991,968,24.1972051699846,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1992,969,24.084895248106964,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1993,970,24.045084215194,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1994,971,23.947925782063997,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1995,972,23.85355182051691,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1996,973,23.7669677693421,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1997,974,23.756152910063097,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1998,975,23.698799792981376,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
1999,976,23.654748188431284,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2000,977,23.60976808828744,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2001,978,23.46260452036381,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2002,979,23.42179775636981,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2003,980,23.38177019645521,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2004,981,23.296226401729133,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2005,982,23.20293010524355,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2006,983,23.170919967848395,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2007,984,23.09712102138264,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2008,985,23.07138077125981,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2009,986,22.97985919754061,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2010,987,22.86666682113109,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2011,988,22.771008096797203,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2012,989,22.70747590845174,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2013,990,22.64254929816945,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2014,991,22.582516511052123,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2015,992,22.53894610742313,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2016,993,22.39134459239049,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2017,994,22.380642697791767,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2018,995,22.29966729085065,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2019,996,22.277233255366145,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2020,997,22.19124015746778,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2021,998,22.100167263293667,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2022,999,22.0637541549112,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2023,1000,21.99247018915417,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2024,1001,21.952050296849453,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2025,1002,21.874360815380506,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2026,1003,21.745135714270884,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2027,1004,21.62588867867537,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2028,1005,21.611176515093355,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2029,1006,21.5167919459957,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2030,1007,21.40818816850341,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2031,1008,21.334943134693624,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2032,1009,21.322301087184197,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2033,1010,21.15852073149076,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2034,1011,21.08151464328342,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2035,1012,21.007520329034197,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2036,1013,20.95597976867161,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2037,1014,20.844257028357653,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2038,1015,20.68703376006601,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2039,1016,20.630736073638733,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2040,1017,20.56955538447972,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2041,1018,20.46642986664631,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2042,1019,20.30951307330926,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2043,1020,20.192238975511646,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2044,1021,19.98564124718183,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2045,1022,19.853891078039474,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2046,1023,19.712692930047005,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2047,1024,19.55687914036084,mp2,AtlasNet,Eig_noT_-0.5,Untrained,PyTorch
2048,1,11145.45840481092,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2049,2,9976.585270536269,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2050,3,3842.9132293687658,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2051,4,2566.262781508004,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2052,5,1909.922003160595,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2053,6,1860.736797433815,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2054,7,1493.0106018394197,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2055,8,1483.7942888614307,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2056,9,1424.534735261462,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2057,10,1379.969072973122,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2058,11,1305.7960064446495,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2059,12,1233.846244174494,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2060,13,1211.987580941761,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2061,14,1196.912005700883,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2062,15,1112.4570504575788,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2063,16,1101.903721992159,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2064,17,1077.634799874629,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2065,18,1072.5546259319767,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2066,19,1040.7350926197346,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2067,20,994.5739168180376,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2068,21,982.4759395583236,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2069,22,959.6983091750648,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2070,23,941.7919081211908,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2071,24,918.4620737407686,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2072,25,896.3888573718997,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2073,26,880.5681940301608,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2074,27,845.2388988174837,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2075,28,840.3354832386066,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2076,29,790.1225517820957,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2077,30,781.9025025382906,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2078,31,769.5779975269618,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2079,32,726.6477717078938,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2080,33,707.3973459041633,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2081,34,696.5783873858435,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2082,35,686.5357217886093,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2083,36,667.6803652744096,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2084,37,657.6255104693863,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2085,38,643.4209436631176,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2086,39,640.0510818286962,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2087,40,634.3498626320968,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
2088,41,611.4765559830316,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
