,n,variance,layer,architecture,task,kind,source
10072,857,1988.540973759901,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10073,858,1982.365104350512,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10074,859,1980.4114852892665,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10075,860,1979.139358347488,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10076,861,1970.5111119219844,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10077,862,1970.155023988881,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10078,863,1959.868660367365,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10079,864,1958.0411237935136,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10080,865,1954.522275172008,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10081,866,1952.375861988828,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10082,867,1946.2394458549168,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10083,868,1945.050620748068,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10084,869,1940.971945360076,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10085,870,1938.294951904468,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10086,871,1935.5606466345316,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10087,872,1928.7101859682884,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10088,873,1923.3774972593772,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10089,874,1922.363758543198,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10090,875,1919.265410754294,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10091,876,1915.3785157054665,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10092,877,1911.9376788797624,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10093,878,1906.652254057004,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10094,879,1904.580226000781,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10095,880,1900.3314939674349,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10096,881,1898.7003650297672,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10097,882,1895.4264458599828,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10098,883,1892.738553759643,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10099,884,1886.1666707689635,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10100,885,1883.1412841510487,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10101,886,1877.6258675394336,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10102,887,1874.985631435642,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10103,888,1870.69315386116,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10104,889,1863.539220233496,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10105,890,1860.729289243131,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10106,891,1854.6491024803904,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10107,892,1853.9128269137009,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10108,893,1851.589086125679,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10109,894,1849.545973138168,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10110,895,1845.63050679321,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10111,896,1839.805510011104,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10112,897,1835.51389784376,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10113,898,1834.5478868234084,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10114,899,1826.814520456016,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10115,900,1823.705443384522,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10116,901,1819.4099049171057,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10117,902,1817.826086928215,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10118,903,1811.632358254556,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10119,904,1807.02625769352,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10120,905,1805.106890090633,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10121,906,1800.836210335962,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10122,907,1791.9007963967747,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10123,908,1789.7009484421487,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10124,909,1785.4573839706222,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10125,910,1780.5567562095214,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10126,911,1777.9100984943098,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10127,912,1772.4799866767044,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10128,913,1767.7536061260932,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10129,914,1766.6170250026762,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10130,915,1762.3663555333424,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10131,916,1757.3630044702118,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10132,917,1751.2109878329795,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10133,918,1747.5108396559592,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10134,919,1745.9827450901164,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10135,920,1741.1243709895127,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10136,921,1735.9759313868958,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10137,922,1734.6371517278733,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10138,923,1728.2491095231476,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10139,924,1724.7982214194092,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10140,925,1718.9515455151436,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10141,926,1713.887953504906,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10142,927,1709.4161647435496,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10143,928,1705.6550788932734,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10144,929,1704.6504227645917,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10145,930,1699.3132243161683,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10146,931,1694.9977028776004,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10147,932,1692.862354741749,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10148,933,1688.4339937218483,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10149,934,1685.480600336983,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10150,935,1683.161711685426,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10151,936,1677.7834665071855,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10152,937,1671.1945376380256,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10153,938,1667.85246348948,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10154,939,1665.6596379464663,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10155,940,1662.2060202223047,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10156,941,1654.0089238216146,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10157,942,1652.2243189667563,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10158,943,1650.7742821074232,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10159,944,1649.755074575664,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10160,945,1641.5122035409115,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10161,946,1640.229940494943,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10162,947,1633.2210474029337,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10163,948,1630.7859222277996,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10164,949,1627.5305612755003,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10165,950,1625.1623303421522,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10166,951,1621.1922918336045,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10167,952,1615.9280433553283,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10168,953,1612.6052443035223,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10169,954,1609.1948210035594,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10170,955,1604.2964566903122,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10171,956,1599.236241679903,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10172,957,1594.8620177987275,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10173,958,1589.0639009195183,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10174,959,1585.2176381188567,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10175,960,1582.7775077825256,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10176,961,1576.770567334989,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10177,962,1572.0521555287255,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10178,963,1566.15854762739,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10179,964,1565.3297996069778,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10180,965,1557.363991581334,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10181,966,1551.9097005437825,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10182,967,1549.5808905312003,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10183,968,1548.0348703185848,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10184,969,1539.9699296092515,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10185,970,1536.2366711653324,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10186,971,1531.8558447796888,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10187,972,1531.4175692718734,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10188,973,1527.3590627556648,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10189,974,1525.840981270597,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10190,975,1520.7048022774725,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10191,976,1516.749460229323,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10192,977,1515.643349114083,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10193,978,1506.6120299411252,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10194,979,1501.7575573278205,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10195,980,1498.0934644694232,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10196,981,1491.4226596987392,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10197,982,1487.305436518738,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10198,983,1483.2370027322258,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10199,984,1481.149527190143,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10200,985,1473.975340792891,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10201,986,1471.4440638702802,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10202,987,1466.9749239329883,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10203,988,1461.2625984755127,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10204,989,1455.7631381050023,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10205,990,1454.8898546621472,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10206,991,1452.752407787097,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10207,992,1448.133034849247,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10208,993,1441.5438813852727,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10209,994,1436.0662858326289,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10210,995,1431.5967742756047,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10211,996,1426.480836627694,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10212,997,1416.3166513379304,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10213,998,1414.7449227459226,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10214,999,1412.158815853924,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10215,1000,1401.520772304788,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10216,1001,1398.8754704333635,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10217,1002,1394.0173328453654,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10218,1003,1390.1255167673598,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10219,1004,1377.595436716397,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10220,1005,1374.8715726026817,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10221,1006,1370.8147986133934,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10222,1007,1363.36932031397,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10223,1008,1358.259426360116,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10224,1009,1352.6190034021715,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10225,1010,1351.1405806330697,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10226,1011,1348.486289774478,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10227,1012,1338.1652948548683,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10228,1013,1336.1498819114734,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10229,1014,1324.7036374416366,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10230,1015,1317.071252952431,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10231,1016,1308.887943954292,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10232,1017,1304.443990698928,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10233,1018,1303.366349003452,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10234,1019,1292.7708372534942,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10235,1020,1289.1953491574968,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10236,1021,1277.8430015309398,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10237,1022,1269.7547275584348,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10238,1023,1265.512099327144,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10239,1024,1248.5781057002996,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch
10240,1,1018550.0549585436,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10241,2,224102.8871754009,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10242,3,193529.14905045577,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10243,4,163805.65614325803,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10244,5,150992.10450773913,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10245,6,110497.13954186732,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10246,7,89079.07925278894,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10247,8,81911.47851652633,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10248,9,68637.5139792366,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10249,10,60309.52174875068,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10250,11,57103.05303617698,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10251,12,55802.17193989636,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10252,13,53388.094656049645,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10253,14,48089.03021868409,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10254,15,45499.454573194176,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10255,16,43106.0919159016,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10256,17,41967.87098632453,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10257,18,41115.35345146974,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10258,19,39055.49091494361,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10259,20,37885.20723537077,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10260,21,37013.48207991156,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10261,22,36915.49286843609,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10262,23,35743.39634252392,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10263,24,34825.160066057615,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10264,25,34134.30536510492,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10265,26,32939.78035356623,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10266,27,32837.77420434848,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10267,28,32011.13660542106,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10268,29,31397.606085949963,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10269,30,30131.59360106317,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10270,31,29842.7141553858,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10271,32,29699.623731306136,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10272,33,29215.16208563049,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10273,34,28610.717593524125,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10274,35,28241.12741663477,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10275,36,27428.192290035964,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10276,37,27047.18643759827,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10277,38,26945.05886893122,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10278,39,26104.416353587952,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10279,40,25876.906848924828,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10280,41,25691.60910474205,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10281,42,25272.544990298964,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10282,43,24953.31470629103,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10283,44,24755.73899737288,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10284,45,24406.484494498804,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10285,46,24319.501723491478,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10286,47,24087.521936062443,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10287,48,23776.478644360588,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10288,49,23624.585889057224,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10289,50,23452.768906015684,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10290,51,22966.434525933997,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10291,52,22899.522128683693,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10292,53,22648.02093386101,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10293,54,22415.722429804577,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10294,55,22225.580026947824,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10295,56,21987.64251071364,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10296,57,21876.067451892693,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10297,58,21811.29615085002,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10298,59,21541.160388578257,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10299,60,21095.516834839607,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10300,61,20897.35223761103,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10301,62,20675.859025109323,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10302,63,20648.799629338348,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10303,64,20448.50120449253,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10304,65,20090.85526468191,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10305,66,19894.658169598875,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10306,67,19757.594503680484,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10307,68,19510.842745826743,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10308,69,19365.62946942451,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10309,70,19324.74435056604,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10310,71,19141.75895687996,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10311,72,19044.294668628645,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10312,73,18915.34712142884,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10313,74,18730.395809585058,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10314,75,18600.7756852852,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10315,76,18496.82906854364,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10316,77,18392.71323658394,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10317,78,18293.243239452437,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10318,79,18133.453013737235,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10319,80,18067.253260996276,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10320,81,17975.464941909995,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10321,82,17632.180872375367,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10322,83,17585.202234397264,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10323,84,17557.411349927424,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10324,85,17357.561486589715,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10325,86,17263.573184438046,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10326,87,16995.26258105878,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10327,88,16932.616160628335,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10328,89,16784.050264783422,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10329,90,16658.64203483723,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10330,91,16631.374345331384,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10331,92,16491.492897971697,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10332,93,16380.137528513113,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10333,94,16265.89608616066,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10334,95,16126.9232993247,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10335,96,15969.526015633264,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10336,97,15809.75663936226,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10337,98,15771.95375638514,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10338,99,15732.548935787516,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10339,100,15611.709458223571,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10340,101,15469.872587835884,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10341,102,15403.933849771314,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10342,103,15243.765134143468,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10343,104,15133.961923969457,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10344,105,15103.169841328296,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10345,106,14914.45674537916,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10346,107,14810.740019346362,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10347,108,14711.936462380956,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10348,109,14595.709547902748,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10349,110,14590.702535345756,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10350,111,14381.647119847365,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10351,112,14283.2769276806,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10352,113,14245.610720718354,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10353,114,14088.943212700624,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10354,115,14066.744307322277,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10355,116,13966.854176575904,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10356,117,13935.955319003338,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10357,118,13832.8688199512,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10358,119,13767.415690078587,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10359,120,13702.375680591938,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10360,121,13640.626334418164,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10361,122,13572.351777396276,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10362,123,13414.467849918634,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10363,124,13334.496605954171,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10364,125,13295.0737027264,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10365,126,13219.65829863779,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10366,127,13162.311949543062,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10367,128,13108.271410026113,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10368,129,13023.12392898106,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10369,130,12914.216675774438,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10370,131,12848.158405000078,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10371,132,12740.909407400555,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10372,133,12641.84886191451,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10373,134,12560.94189068904,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10374,135,12498.066671795512,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10375,136,12462.872920829886,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10376,137,12336.241665904903,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10377,138,12306.583604546178,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10378,139,12287.05548871798,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10379,140,12197.956210779015,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10380,141,12073.796580182903,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10381,142,12003.482057693462,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10382,143,11865.02058415256,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10383,144,11810.554292942334,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10384,145,11776.69351185693,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10385,146,11636.422966706086,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10386,147,11583.02673387477,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10387,148,11541.528243988208,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10388,149,11505.112499203367,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10389,150,11470.113618890242,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10390,151,11430.378005458057,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10391,152,11406.378088711435,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10392,153,11264.030105909733,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10393,154,11237.068050476626,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10394,155,11166.937158214112,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10395,156,11122.85757918219,c2,AtlasNet,SVD_-1,Untrained,PyTorch
10396,157,10999.202774085856,c2,AtlasNet,SVD_-1,Untrained,PyTorch
