n,variance,layer,architecture,task,kind,source
625,14.439471942426826,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
626,14.410195470363776,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
627,14.37593775273649,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
628,14.297624126330602,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
629,14.28596027415519,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
630,14.206055259459534,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
631,14.171888082250632,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
632,14.092320802847258,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
633,14.056737232656392,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
634,14.003270844468492,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
635,13.905518728823496,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
636,13.841478554093893,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
637,13.760285299703636,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
638,13.730858157740824,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
639,13.689782045020303,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
640,13.612169410437705,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
641,13.51684902527016,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
642,13.457645618926694,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
643,13.427287602111996,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
644,13.405438866669641,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
645,13.36490716176833,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
646,13.31426311455201,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
647,13.238660026702842,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
648,13.185007686459084,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
649,13.15436054049671,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
650,13.12145603244417,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
651,13.047472008139604,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
652,13.006010536494516,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
653,12.963618688673398,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
654,12.956227887683038,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
655,12.868237429086603,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
656,12.857549943215597,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
657,12.743915747453043,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
658,12.731653826489287,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
659,12.695164668524972,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
660,12.655193754721633,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
661,12.604700856727346,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
662,12.558600577788868,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
663,12.526161345951724,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
664,12.489641031239064,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
665,12.477674110026014,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
666,12.360490423395254,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
667,12.313086807435619,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
668,12.254694358310896,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
669,12.210499058288578,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
670,12.169725434676698,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
671,12.133568997557528,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
672,12.058725445009417,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
673,12.019803943673667,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
674,11.952630198471963,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
675,11.88424818488185,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
676,11.858547635572004,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
677,11.827621036083363,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
678,11.774138967221155,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
679,11.737193425646776,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
680,11.691524942071226,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
681,11.679516762705134,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
682,11.616810024627036,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
683,11.604489388227268,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
684,11.551464391264206,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
685,11.503890906965774,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
686,11.463922378484984,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
687,11.40430857413099,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
688,11.344561222138505,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
689,11.319730133847864,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
690,11.247186720496288,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
691,11.20011818988848,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
692,11.176713784923454,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
693,11.148510471404446,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
694,11.13962180426911,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
695,11.105591595504997,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
696,11.040922844611085,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
697,11.008206812675693,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
698,10.9712470083145,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
699,10.94411473012158,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
700,10.898821951016199,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
701,10.861426283916824,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
702,10.816899324753662,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
703,10.750684758144722,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
704,10.729820732099785,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
705,10.68558363088652,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
706,10.67781221488542,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
707,10.623359528027967,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
708,10.57328789842479,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
709,10.520374864607719,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
710,10.494293451090753,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
711,10.416435962031159,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
712,10.394786986737797,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
713,10.334403796853016,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
714,10.323580083091734,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
715,10.297190999291079,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
716,10.284464166083113,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
717,10.215462716750293,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
718,10.185542288942475,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
719,10.165378649170266,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
720,10.096382599928244,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
721,10.0805669648467,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
722,10.04607210071706,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
723,10.006988627089967,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
724,9.949268054243905,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
725,9.926364060105303,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
726,9.901561705417153,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
727,9.844036404813751,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
728,9.82361660970798,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
729,9.794721471176723,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
730,9.724195267098583,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
731,9.708986116707013,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
732,9.668544231779707,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
733,9.595216022486778,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
734,9.570878012444458,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
735,9.514488220198603,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
736,9.503128134185477,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
737,9.50041144398794,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
738,9.461456804466673,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
739,9.4127026326887,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
740,9.361579610838412,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
741,9.346487695608639,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
742,9.305993627650036,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
743,9.28261357793759,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
744,9.232808228275085,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
745,9.205274302474065,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
746,9.177305741678312,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
747,9.158360324156169,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
748,9.090462688496032,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
749,9.072481116987444,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
750,9.034279732299602,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
751,9.005290377131274,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
752,8.964119447902661,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
753,8.938800964294268,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
754,8.918142753836685,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
755,8.88961808776604,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
756,8.855067526232647,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
757,8.805990495100884,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
758,8.766164090234737,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
759,8.72861146808701,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
760,8.713251160630756,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
761,8.68728186309532,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
762,8.651468813587371,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
763,8.614987804120064,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
764,8.583981439391033,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
765,8.542905841040383,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
766,8.495464823943372,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
767,8.482956742649632,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
768,8.463702333959388,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
769,8.425945754406397,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
770,8.416275254064082,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
771,8.358784373982644,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
772,8.351024393910166,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
773,8.334259963094892,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
774,8.318036868871664,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
775,8.28622799644944,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
776,8.239820552714638,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
777,8.201997351942008,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
778,8.182735079165926,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
779,8.130998390468033,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
780,8.126214513077922,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
781,8.106593330499235,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
782,8.072265428254616,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
783,8.046147814176544,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
784,8.010708263018842,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
785,7.995393026746915,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
786,7.9510784974695925,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
787,7.911256210803262,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
788,7.906485256010606,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
789,7.869087921281924,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
790,7.832981626245989,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
791,7.819465259292429,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
792,7.7389968221941245,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
793,7.728407574967971,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
794,7.726329675930842,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
795,7.68300527513945,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
796,7.657587396439587,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
797,7.642169198284679,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
798,7.608749374456263,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
799,7.578492187581538,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
800,7.552482076751375,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
801,7.511446064561148,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
802,7.504358048376474,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
803,7.476032269466023,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
804,7.438317101516171,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
805,7.429254280078953,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
806,7.4121617640350745,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
807,7.359322610897435,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
808,7.3253937297114184,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
809,7.314419253879943,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
810,7.288724971948438,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
811,7.246486965300019,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
812,7.224079406560564,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
813,7.177932857397565,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
814,7.162516710260426,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
815,7.129633422922415,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
816,7.112824101036568,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
817,7.089619680984473,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
818,7.074765649460964,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
819,7.070910135200761,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
820,7.064663025127909,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
821,7.021216616763491,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
822,7.003369740581606,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
823,6.9623668524503195,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
824,6.939210101258978,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
825,6.9270875879618385,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
826,6.920076321780391,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
827,6.854780382483479,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
828,6.83603058985469,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
829,6.831609634180234,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
830,6.794878158356182,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
831,6.773387465499709,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
832,6.757144928953963,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
833,6.7246685085032,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
834,6.721777332764332,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
835,6.685840091487135,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
836,6.636002055317318,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
837,6.609454279123078,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
838,6.598380797358405,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
839,6.570240122552229,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
840,6.536654311671883,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
841,6.513281342715601,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
842,6.466363311769437,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
843,6.456794022709834,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
844,6.451832728228867,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
845,6.405821593906399,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
846,6.383158247789887,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
847,6.364626313964944,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
848,6.329942782001438,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
849,6.317759051427694,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
850,6.265811253607214,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
851,6.252124074989981,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
852,6.247058686787374,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
853,6.224448170101149,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
854,6.179857724897377,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
855,6.159565993215905,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
856,6.150132928467712,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
857,6.120681223975118,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
858,6.084504913810492,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
859,6.06850986473203,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
860,6.0557484448608365,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
861,6.046518668877159,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
862,6.039209334852757,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
863,6.012638373600943,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
864,5.995065685807313,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
865,5.977156870125045,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
866,5.963700102963619,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
867,5.9262254984322364,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
868,5.922344760686224,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
869,5.880604417121792,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
870,5.8613966185817885,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
871,5.834279986856063,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
872,5.808417119037215,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
873,5.793121895110471,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
874,5.7763185449341465,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
875,5.746621263917412,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
876,5.73356546664907,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
877,5.707202027287509,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
878,5.692220235365518,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
879,5.686501540254605,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
880,5.62248617840266,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
881,5.6153749879155725,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
882,5.607916083254064,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
883,5.603931590069317,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
884,5.5400387163470475,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
885,5.517299826457033,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
886,5.505430592871334,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
887,5.4859051337595215,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
888,5.464163329528578,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
889,5.450791799369924,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
890,5.42894794400988,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
891,5.400643821672578,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
892,5.383866485734592,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
893,5.357715298077792,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
894,5.352564597765256,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
895,5.3293583354760985,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
896,5.313316328318133,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
897,5.290466146456357,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
898,5.249038531915181,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
899,5.2083599677201065,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
900,5.1880668706725395,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
901,5.177768047310881,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
902,5.155386992453169,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
903,5.143780591106148,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
904,5.134321330737076,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
905,5.120609329439879,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
906,5.1063564639889885,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
907,5.080672862157349,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
908,5.058092062598489,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
909,5.037669211814978,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
910,5.0312902724523,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
911,5.007731122172906,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
912,4.998531041176114,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
913,4.96059833591061,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
914,4.9250300536508025,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
915,4.900621973233461,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
916,4.892568674671491,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
917,4.876408255693649,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
918,4.864686424344074,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
919,4.833218360822961,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
920,4.824082113158538,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
921,4.811738683035721,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
922,4.769710871541239,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
923,4.758215462321027,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
924,4.748393441011495,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
925,4.718502768157254,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
926,4.716859365506082,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
927,4.696032686466997,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
928,4.680887762337326,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
929,4.651183079179023,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
930,4.64529327150408,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
931,4.633965937265445,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
932,4.601348601398638,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
933,4.586906907272699,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
934,4.5852174646738035,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
935,4.553443913430227,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
936,4.524152151017628,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
937,4.514674344401998,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
938,4.48340398702069,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
939,4.469706247467518,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
940,4.452874306174723,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
941,4.445130803958799,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
942,4.411164520823708,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
943,4.399361874295903,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
944,4.377512228807836,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
945,4.361487803940503,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
946,4.342929880258547,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
947,4.316750798839792,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
948,4.306403945612415,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
949,4.293754284739312,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
950,4.269526580678466,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
951,4.241748749319079,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
952,4.226242383322206,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
953,4.204252057011318,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
954,4.18978537198995,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
955,4.181151881616686,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
956,4.16301350375088,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
957,4.126076399135566,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
958,4.109161650043024,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
959,4.086941605822822,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
960,4.083042616605507,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
961,4.07628233063925,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
962,4.051694193189059,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
963,4.0291696488575965,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
964,4.028729456637304,c2,AtlasNet,Eig_noT_-1,Untrained,PyTorch
