n,variance,layer,architecture,task,kind,source
277,0.00172185,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
278,0.0017143604,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
279,0.0016984283,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
280,0.0016939887,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
281,0.0016848153,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
282,0.0016759086,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
283,0.0016705913,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
284,0.001665161,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
285,0.0016555556,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
286,0.001654651,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
287,0.0016462832,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
288,0.0016350046,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
289,0.0016333325,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
290,0.0016251183,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
291,0.001617664,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
292,0.001611618,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
293,0.0016079774,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
294,0.0015972886,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
295,0.0015909285,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
296,0.0015887362,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
297,0.0015813354,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
298,0.0015749938,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
299,0.0015691028,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
300,0.0015594016,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
301,0.0015532757,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
302,0.0015467436,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
303,0.001542095,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
304,0.001536215,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
305,0.0015335607,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
306,0.0015291197,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
307,0.001524817,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
308,0.0015177749,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
309,0.0015137154,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
310,0.0015085511,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
311,0.0014929835,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
312,0.0014888529,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
313,0.0014834164,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
314,0.001479679,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
315,0.0014764331,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
316,0.001470174,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
317,0.0014638103,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
318,0.0014596598,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
319,0.0014572827,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
320,0.0014535898,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
321,0.0014466713,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
322,0.0014391539,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
323,0.0014343407,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
324,0.0014286995,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
325,0.001418955,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
326,0.001417165,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
327,0.001414043,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
328,0.0014114877,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
329,0.0014055057,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
330,0.0014000648,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
331,0.0013931366,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
332,0.0013925274,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
333,0.0013871795,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
334,0.0013832349,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
335,0.0013756594,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
336,0.0013728146,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
337,0.0013649138,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
338,0.0013626885,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
339,0.001352783,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
340,0.001348746,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
341,0.0013457632,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
342,0.0013410564,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
343,0.0013365526,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
344,0.0013345532,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
345,0.0013316307,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
346,0.0013260841,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
347,0.0013235015,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
348,0.0013211591,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
349,0.0013176511,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
350,0.0013139297,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
351,0.0013081778,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
352,0.0013011538,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
353,0.0012994085,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
354,0.0012981722,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
355,0.0012884869,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
356,0.001281045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
357,0.0012784146,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
358,0.0012740648,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
359,0.0012704798,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
360,0.0012633826,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
361,0.0012626984,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
362,0.001258784,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
363,0.0012539388,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
364,0.0012467754,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
365,0.001240166,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
366,0.0012378519,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
367,0.0012361045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
368,0.0012312556,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
369,0.0012272175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
370,0.0012229695,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
371,0.0012195902,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
372,0.0012138176,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
373,0.0012097134,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
374,0.0012085548,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
375,0.0012034349,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
376,0.0012016717,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
377,0.001200475,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
378,0.0011978904,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
379,0.0011946145,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
380,0.001189012,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
381,0.0011834811,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
382,0.0011764361,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
383,0.0011747794,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
384,0.0011729362,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
385,0.0011717224,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
386,0.0011693322,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
387,0.0011658497,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
388,0.001162092,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
389,0.0011557118,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
390,0.0011520811,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
391,0.0011494459,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
392,0.0011472413,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
393,0.0011468143,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
394,0.001142123,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
395,0.0011402323,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
396,0.0011331405,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
397,0.0011310175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
398,0.0011233856,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
399,0.0011219151,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
400,0.0011157722,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
401,0.0011148889,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
402,0.0011119669,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
403,0.0011075129,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
404,0.0011039787,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
405,0.0011009487,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
406,0.0010981484,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
407,0.0010958458,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
408,0.0010919911,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
409,0.0010895303,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
410,0.0010864377,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
411,0.0010831989,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
412,0.001080479,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
413,0.0010780956,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
414,0.0010745252,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
415,0.0010684939,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
416,0.0010675405,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
417,0.0010666215,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
418,0.0010631239,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
419,0.0010586093,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
420,0.0010566971,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
421,0.0010557274,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
422,0.0010528162,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
423,0.001048978,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
424,0.0010480554,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
425,0.0010443908,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
426,0.0010391143,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
427,0.0010381214,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
428,0.0010324422,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
429,0.0010308113,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
430,0.0010280106,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
431,0.0010238083,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
432,0.0010213905,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
433,0.0010203738,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
434,0.0010189735,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
435,0.0010148139,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
436,0.001014484,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
437,0.0010087631,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
438,0.001007191,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
439,0.0010027315,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
440,0.0009999484,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
441,0.0009982123,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
442,0.0009965578,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
443,0.0009913341,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
444,0.0009896676,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
445,0.000984528,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
446,0.0009809292,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
447,0.0009777101,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
448,0.0009734837,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
449,0.0009715573,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
450,0.00097010395,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
451,0.0009675463,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
452,0.0009636951,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
453,0.00096097885,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
454,0.00096006057,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
455,0.0009582193,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
456,0.0009554383,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
457,0.00095321116,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
458,0.0009484786,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
459,0.00094682426,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
460,0.00094571966,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
461,0.0009430189,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
462,0.000939938,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
463,0.0009376248,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
464,0.00093496905,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
465,0.0009332878,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
466,0.00092927937,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
467,0.00092773885,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
468,0.0009262667,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
469,0.00092265086,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
470,0.0009214134,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
471,0.0009194082,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
472,0.0009166632,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
473,0.0009140558,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
474,0.0009106248,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
475,0.00090924057,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
476,0.0009061082,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
477,0.00090142206,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
478,0.0009005645,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
479,0.0008972204,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
480,0.000895404,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
481,0.00089372875,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
482,0.0008902459,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
483,0.00088973314,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
484,0.00088604406,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
485,0.00088450225,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
486,0.00088314107,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
487,0.0008801028,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
488,0.0008777445,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
489,0.00087589095,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
490,0.00087409175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
491,0.00087042653,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
492,0.0008687024,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
493,0.0008659649,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
494,0.0008653063,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
495,0.00086265884,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
496,0.00085843593,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
497,0.00085559086,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
498,0.00085466844,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
499,0.0008535492,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
500,0.0008507931,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
501,0.0008490104,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
502,0.00084828085,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
503,0.0008441721,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
504,0.00084113906,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
505,0.00084028655,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
506,0.00083918095,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
507,0.0008368155,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
508,0.00083444355,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
509,0.0008334237,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
510,0.0008295779,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
511,0.0008286583,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
512,0.00082396023,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
513,0.00082331087,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
514,0.0008217072,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
515,0.0008203681,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
516,0.000816851,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
517,0.00081549597,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
518,0.0008132772,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
519,0.00081055507,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
520,0.0008086157,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
521,0.0008058103,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
522,0.00080316776,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
523,0.0008015114,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
524,0.0008004554,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
525,0.00079921685,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
526,0.00079627027,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
527,0.00079332973,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
528,0.00079247577,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
529,0.0007889016,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
530,0.0007870038,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
531,0.00078522234,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
532,0.0007838366,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
533,0.00078185135,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
534,0.00078039535,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
535,0.0007786001,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
536,0.00077748415,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
537,0.00077658874,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
538,0.00077324186,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
539,0.0007718753,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
540,0.0007693831,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
541,0.00076666614,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
542,0.00076422124,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
543,0.0007636378,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
544,0.0007624533,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
545,0.0007587176,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
546,0.00075669104,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
547,0.0007549975,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
548,0.0007546981,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
549,0.0007523401,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
550,0.0007501375,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
551,0.0007481554,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
552,0.00074708834,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
553,0.00074533786,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
554,0.00074275694,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
555,0.0007415707,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
556,0.0007396183,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
557,0.00073841104,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
558,0.00073813606,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
559,0.00073658983,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
560,0.0007347456,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
561,0.00073184917,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
562,0.0007289385,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
563,0.0007264819,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
564,0.00072626973,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
565,0.0007248356,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
566,0.0007230755,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
567,0.00072133826,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
568,0.00071903225,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
569,0.0007165811,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
570,0.0007154241,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
571,0.0007137868,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
572,0.00071294425,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
573,0.00071110483,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
574,0.0007084094,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
575,0.0007076511,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
576,0.0007063825,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
577,0.00070472324,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
578,0.00070374185,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
579,0.00070012157,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
580,0.0006968205,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
581,0.00069595675,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
582,0.0006950693,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
583,0.000692644,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
584,0.0006909949,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
585,0.0006899594,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
586,0.00068694894,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
587,0.00068569893,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
588,0.0006850715,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
589,0.0006830475,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
590,0.00068287045,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
591,0.00068005983,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
592,0.00067638553,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
593,0.0006761018,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
594,0.0006727002,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
595,0.0006714484,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
596,0.000670002,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
597,0.000669139,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
598,0.0006683424,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
599,0.0006649043,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
600,0.0006645072,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
601,0.00066268374,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
602,0.0006609175,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
603,0.0006595568,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
604,0.0006586613,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
605,0.0006565769,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
606,0.0006550483,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
607,0.00065475435,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
608,0.0006522523,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
609,0.0006513884,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
610,0.0006497682,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
611,0.00064880226,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
612,0.00064830936,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
613,0.00064613344,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
614,0.0006440243,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
615,0.000642553,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
616,0.0006394732,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
617,0.0006376571,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
618,0.00063599815,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
619,0.0006351851,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
620,0.00063470314,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
621,0.0006321168,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
622,0.00063111243,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
623,0.00062928884,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
624,0.0006291286,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
625,0.00062842044,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
626,0.000625109,c2,AtlasNet,Eig_noT_-2,Untrained,PyTorch
