n,variance,layer,architecture,task,kind,source
604,16.417479,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
605,16.402864,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
606,16.374832,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
607,16.328112,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
608,16.29096,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
609,16.285954,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
610,16.254135,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
611,16.222078,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
612,16.183155,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
613,16.155478,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
614,16.126904,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
615,16.089676,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
616,16.072886,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
617,16.036415,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
618,16.007406,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
619,15.981214,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
620,15.963369,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
621,15.9257345,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
622,15.84896,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
623,15.827639,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
624,15.818261,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
625,15.79828,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
626,15.78748,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
627,15.750522,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
628,15.721844,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
629,15.692426,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
630,15.657662,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
631,15.634557,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
632,15.618374,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
633,15.589817,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
634,15.55438,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
635,15.499886,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
636,15.495128,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
637,15.479392,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
638,15.460663,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
639,15.432043,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
640,15.402068,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
641,15.390143,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
642,15.320505,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
643,15.291073,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
644,15.267247,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
645,15.261235,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
646,15.216054,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
647,15.20608,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
648,15.1777115,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
649,15.160278,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
650,15.138859,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
651,15.1212,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
652,15.085637,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
653,15.0745325,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
654,15.011587,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
655,14.968757,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
656,14.960807,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
657,14.911521,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
658,14.906992,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
659,14.891161,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
660,14.876394,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
661,14.86113,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
662,14.812319,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
663,14.783081,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
664,14.7597685,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
665,14.723574,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
666,14.718686,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
667,14.695279,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
668,14.66076,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
669,14.643877,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
670,14.622092,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
671,14.557876,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
672,14.544595,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
673,14.531663,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
674,14.512683,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
675,14.482146,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
676,14.460188,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
677,14.410239,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
678,14.346481,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
679,14.33564,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
680,14.328412,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
681,14.305274,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
682,14.264901,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
683,14.232639,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
684,14.208347,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
685,14.200853,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
686,14.192588,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
687,14.165629,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
688,14.097453,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
689,14.079779,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
690,14.046172,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
691,14.043978,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
692,14.003345,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
693,13.994903,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
694,13.938256,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
695,13.9281025,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
696,13.894582,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
697,13.844841,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
698,13.820627,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
699,13.817734,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
700,13.788585,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
701,13.758529,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
702,13.749085,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
703,13.7057085,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
704,13.678532,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
705,13.652067,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
706,13.626466,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
707,13.610363,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
708,13.576549,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
709,13.562454,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
710,13.529772,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
711,13.494929,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
712,13.491273,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
713,13.46374,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
714,13.424203,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
715,13.406654,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
716,13.398363,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
717,13.380466,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
718,13.35339,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
719,13.32094,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
720,13.302682,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
721,13.273165,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
722,13.266192,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
723,13.254696,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
724,13.205814,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
725,13.183826,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
726,13.143109,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
727,13.117899,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
728,13.093178,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
729,13.076071,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
730,13.058622,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
731,13.041083,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
732,13.033906,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
733,12.987279,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
734,12.953046,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
735,12.941764,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
736,12.926318,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
737,12.91254,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
738,12.858844,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
739,12.839384,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
740,12.814029,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
741,12.803451,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
742,12.793238,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
743,12.76742,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
744,12.728843,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
745,12.703373,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
746,12.682833,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
747,12.673641,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
748,12.659163,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
749,12.642828,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
750,12.61566,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
751,12.599528,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
752,12.566255,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
753,12.55714,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
754,12.531979,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
755,12.513579,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
756,12.487115,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
757,12.461097,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
758,12.422868,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
759,12.416753,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
760,12.3789015,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
761,12.35963,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
762,12.327165,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
763,12.312753,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
764,12.282533,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
765,12.264661,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
766,12.237359,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
767,12.214267,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
768,12.165426,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
769,12.15992,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
770,12.11398,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
771,12.101699,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
772,12.070634,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
773,12.06578,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
774,12.0310545,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
775,12.024638,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
776,12.00331,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
777,11.98453,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
778,11.9551115,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
779,11.936357,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
780,11.921203,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
781,11.892483,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
782,11.8494215,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
783,11.83388,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
784,11.800948,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
785,11.780884,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
786,11.759232,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
787,11.720327,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
788,11.712509,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
789,11.706321,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
790,11.673696,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
791,11.659418,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
792,11.624259,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
793,11.59966,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
794,11.574137,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
795,11.551684,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
796,11.550098,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
797,11.521598,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
798,11.517268,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
799,11.485376,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
800,11.45302,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
801,11.442215,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
802,11.411025,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
803,11.398042,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
804,11.366749,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
805,11.316024,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
806,11.298449,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
807,11.2956295,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
808,11.274132,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
809,11.244852,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
810,11.23103,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
811,11.208704,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
812,11.204268,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
813,11.17638,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
814,11.126725,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
815,11.112848,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
816,11.096125,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
817,11.0938,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
818,11.036906,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
819,11.020268,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
820,11.002536,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
821,10.984131,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
822,10.969783,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
823,10.935757,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
824,10.892725,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
825,10.881338,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
826,10.865291,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
827,10.848113,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
828,10.814077,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
829,10.805961,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
830,10.783344,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
831,10.746203,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
832,10.726392,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
833,10.710095,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
834,10.697085,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
835,10.666698,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
836,10.639112,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
837,10.636475,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
838,10.603308,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
839,10.587241,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
840,10.555779,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
841,10.522635,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
842,10.513781,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
843,10.47643,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
844,10.459995,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
845,10.450136,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
846,10.425473,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
847,10.413354,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
848,10.396059,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
849,10.35456,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
850,10.32782,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
851,10.31818,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
852,10.293033,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
853,10.265901,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
854,10.243179,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
855,10.221467,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
856,10.203535,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
857,10.198571,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
858,10.185582,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
859,10.171754,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
860,10.139661,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
861,10.102311,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
862,10.074853,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
863,10.060961,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
864,10.042929,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
865,10.015957,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
866,10.006616,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
867,9.977211,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
868,9.953349,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
869,9.934445,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
870,9.898622,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
871,9.882347,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
872,9.831678,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
873,9.813314,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
874,9.788754,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
875,9.760651,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
876,9.743106,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
877,9.717243,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
878,9.683913,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
879,9.678017,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
880,9.668569,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
881,9.636039,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
882,9.627563,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
883,9.616194,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
884,9.582456,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
885,9.547967,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
886,9.540339,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
887,9.525093,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
888,9.500926,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
889,9.492587,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
890,9.482358,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
891,9.468347,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
892,9.43409,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
893,9.403142,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
894,9.374937,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
895,9.342272,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
896,9.327507,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
897,9.295445,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
898,9.265781,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
899,9.246921,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
900,9.238329,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
901,9.220974,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
902,9.1952915,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
903,9.166126,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
904,9.1393385,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
905,9.109142,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
906,9.095175,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
907,9.077024,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
908,9.048896,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
909,9.018457,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
910,9.004339,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
911,8.987196,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
912,8.95491,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
913,8.941458,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
914,8.936015,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
915,8.911741,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
916,8.878875,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
917,8.861111,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
918,8.834468,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
919,8.797894,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
920,8.784224,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
921,8.752228,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
922,8.726038,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
923,8.6823435,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
924,8.657863,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
925,8.642177,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
926,8.604953,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
927,8.592345,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
928,8.577755,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
929,8.56269,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
930,8.537016,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
931,8.50416,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
932,8.47167,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
933,8.469784,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
934,8.450529,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
935,8.442566,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
936,8.407544,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
937,8.367722,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
938,8.353921,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
939,8.336855,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
940,8.295581,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
941,8.25706,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
942,8.242111,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
943,8.232763,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
944,8.196616,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
945,8.175047,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
946,8.159388,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
947,8.139313,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
948,8.12382,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
949,8.102335,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
950,8.084703,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
951,8.052584,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
952,8.041685,mp2,AtlasNet,alpha-0.5_e96,Untrained,PyTorch
