,n,variance,layer,architecture,task,kind,source
799,800,0.1145318,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
800,801,0.11441806,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
801,802,0.1141145,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
802,803,0.11397667,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
803,804,0.11367285,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
804,805,0.113160536,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
805,806,0.112984896,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
806,807,0.11295259,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
807,808,0.11273768,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
808,809,0.11244819,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
809,810,0.11230752,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
810,811,0.11208825,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
811,812,0.11204631,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
812,813,0.11176182,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
813,814,0.11126601,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
814,815,0.11112595,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
815,816,0.11096107,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
816,817,0.11093906,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
817,818,0.11036925,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
818,819,0.110202074,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
819,820,0.11002999,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
820,821,0.109843664,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
821,822,0.1096947,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
822,823,0.10935798,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
823,824,0.10892753,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
824,825,0.10881214,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
825,826,0.108657725,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
826,827,0.10848175,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
827,828,0.10813627,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
828,829,0.10806111,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
829,830,0.107832536,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
830,831,0.10745912,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
831,832,0.10726342,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
832,833,0.10710346,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
833,834,0.10697438,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
834,835,0.10666682,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
835,836,0.10639405,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
836,837,0.106362246,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
837,838,0.10603348,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
838,839,0.10586879,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
839,840,0.105554365,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
840,841,0.10522566,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
841,842,0.10513998,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
842,843,0.10476441,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
843,844,0.10460044,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
844,845,0.10449922,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
845,846,0.10426006,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
846,847,0.10413295,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
847,848,0.10396011,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
848,849,0.10354335,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
849,850,0.10327678,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
850,851,0.103186175,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
851,852,0.10293219,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
852,853,0.10266184,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
853,854,0.10242953,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
854,855,0.10221444,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
855,856,0.10203448,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
856,857,0.10198341,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
857,858,0.1018533,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
858,859,0.10172119,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
859,860,0.10139855,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
860,861,0.10102376,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
861,862,0.100750536,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
862,863,0.10060961,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
863,864,0.10043034,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
864,865,0.1001602,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
865,866,0.10006609,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
866,867,0.099770434,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
867,868,0.099529296,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
868,869,0.099341355,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
869,870,0.09898358,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
870,871,0.09882158,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
871,872,0.09832089,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
872,873,0.098133884,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
873,874,0.0978901,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
874,875,0.09760891,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
875,876,0.097426146,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
876,877,0.09717247,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
877,878,0.09683822,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
878,879,0.09677876,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
879,880,0.09668467,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
880,881,0.09636193,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
881,882,0.0962788,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
882,883,0.09616395,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
883,884,0.09582634,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
884,885,0.095477745,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
885,886,0.09540063,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
886,887,0.09525557,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
887,888,0.09500586,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
888,889,0.0949245,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
889,890,0.09482548,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
890,891,0.094681256,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
891,892,0.09434044,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
892,893,0.09403104,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
893,894,0.09374596,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
894,895,0.09342224,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
895,896,0.09327893,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
896,897,0.092956014,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
897,898,0.09265855,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
898,899,0.0924686,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
899,900,0.0923812,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
900,901,0.09220923,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
901,902,0.09194926,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
902,903,0.09166228,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
903,904,0.09139364,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
904,905,0.09109084,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
905,906,0.09095186,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
906,907,0.090771824,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
907,908,0.09049373,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
908,909,0.09018424,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
909,910,0.09004264,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
910,911,0.08986913,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
911,912,0.08955484,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
912,913,0.08941458,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
913,914,0.08935581,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
914,915,0.08912095,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
915,916,0.08878566,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
916,917,0.08861073,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
917,918,0.088345386,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
918,919,0.087978356,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
919,920,0.08784561,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
920,921,0.08752316,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
921,922,0.0872577,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
922,923,0.08682745,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
923,924,0.08658053,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
924,925,0.086421795,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
925,926,0.08604604,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
926,927,0.08592167,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
927,928,0.08577646,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
928,929,0.08562397,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
929,930,0.08536993,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
930,931,0.085041545,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
931,932,0.08471542,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
932,933,0.08469544,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
933,934,0.084504284,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
934,935,0.084428005,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
935,936,0.08407101,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
936,937,0.08367995,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
937,938,0.08353897,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
938,939,0.083367474,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
939,940,0.082957976,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
940,941,0.08256983,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
941,942,0.082424924,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
942,943,0.0823298,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
943,944,0.08196642,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
944,945,0.08175034,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
945,946,0.08159333,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
946,947,0.08139315,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
947,948,0.081236474,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
948,949,0.08102362,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
949,950,0.080844596,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
950,951,0.08052189,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
951,952,0.080411196,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
952,953,0.08012246,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
953,954,0.07971443,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
954,955,0.07967895,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
955,956,0.0794926,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
956,957,0.07919959,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
957,958,0.07870493,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
958,959,0.07866311,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
959,960,0.07844195,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
960,961,0.07818098,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
961,962,0.07788493,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
962,963,0.07736989,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
963,964,0.07730956,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
964,965,0.077004656,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
965,966,0.07653857,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
966,967,0.07648102,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
967,968,0.0763513,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
968,969,0.07580326,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
969,970,0.075614825,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
970,971,0.074612215,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
971,972,0.074442774,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
972,973,0.07427824,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
973,974,0.07405127,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
974,975,0.07383178,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
975,976,0.073683806,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
976,977,0.0731597,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
977,978,0.072442904,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
978,979,0.07212359,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
979,980,0.07207064,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
980,981,0.071873635,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
981,982,0.07181445,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
982,983,0.071245775,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
983,984,0.07068145,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
984,985,0.07024629,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
985,986,0.06998267,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
986,987,0.06973068,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
987,988,0.0693471,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
988,989,0.069008574,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
989,990,0.06827094,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
990,991,0.06801284,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
991,992,0.067450464,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
992,993,0.067313045,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
993,994,0.06636097,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
994,995,0.06545943,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
995,996,0.06541295,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
996,997,0.065093085,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
997,998,0.064334214,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
998,999,0.06289528,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
999,1000,0.05104729,c2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1000,1,1156.4247,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1001,2,46.924408,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1002,3,42.92236,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1003,4,23.024212,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1004,5,18.275988,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1005,6,15.41875,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1006,7,8.051437,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1007,8,6.2001243,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1008,9,5.2728043,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1009,10,4.8767304,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1010,11,4.5274544,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1011,12,4.099409,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1012,13,3.6680136,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1013,14,3.6012192,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1014,15,3.2789743,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1015,16,3.0245013,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1016,17,2.9011605,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1017,18,2.6780252,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1018,19,2.5273075,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1019,20,2.3741488,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1020,21,2.30551,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1021,22,2.263076,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1022,23,2.161538,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1023,24,2.1217327,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1024,25,2.0460827,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1025,26,2.0013535,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1026,27,1.9375144,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1027,28,1.8918663,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1028,29,1.8081471,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1029,30,1.7901667,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1030,31,1.7787035,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1031,32,1.7115854,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1032,33,1.6325389,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1033,34,1.6075925,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1034,35,1.5732847,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1035,36,1.5539578,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1036,37,1.5073732,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1037,38,1.4925929,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1038,39,1.4593538,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1039,40,1.407028,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1040,41,1.3898873,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1041,42,1.363184,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1042,43,1.3233418,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1043,44,1.2806829,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1044,45,1.2395769,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1045,46,1.2296362,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1046,47,1.2237061,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1047,48,1.2070184,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1048,49,1.173035,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1049,50,1.1542386,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1050,51,1.1377143,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1051,52,1.1258262,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1052,53,1.0995817,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1053,54,1.0899895,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1054,55,1.0740408,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1055,56,1.0443747,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1056,57,1.0356121,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1057,58,1.0267097,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1058,59,1.0046711,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1059,60,0.9934545,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1060,61,0.9883753,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1061,62,0.9733976,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1062,63,0.969354,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1063,64,0.9578442,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1064,65,0.9525935,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1065,66,0.9376436,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1066,67,0.9317128,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1067,68,0.91971385,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1068,69,0.9061953,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1069,70,0.90121603,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1070,71,0.8809068,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1071,72,0.876247,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1072,73,0.8681666,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1073,74,0.85130817,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1074,75,0.84169734,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1075,76,0.8355827,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1076,77,0.82805085,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1077,78,0.8143667,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1078,79,0.805053,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1079,80,0.7972529,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1080,81,0.78767884,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1081,82,0.7791295,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1082,83,0.7744338,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1083,84,0.7706715,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1084,85,0.7675977,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1085,86,0.7615289,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1086,87,0.7478739,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1087,88,0.74214333,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1088,89,0.7388161,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1089,90,0.731253,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1090,91,0.7260923,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1091,92,0.72172356,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1092,93,0.7132407,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1093,94,0.709626,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1094,95,0.70906466,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1095,96,0.7054946,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1096,97,0.7013628,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1097,98,0.6945461,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1098,99,0.6845829,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1099,100,0.68281573,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1100,101,0.6767812,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1101,102,0.6750722,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1102,103,0.66210544,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1103,104,0.66136587,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1104,105,0.6539606,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1105,106,0.6491649,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1106,107,0.6457595,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1107,108,0.64051116,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1108,109,0.63860375,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1109,110,0.6364053,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1110,111,0.6244648,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1111,112,0.62181026,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1112,113,0.6175035,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1113,114,0.6136329,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1114,115,0.60988814,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1115,116,0.60918456,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1116,117,0.6012396,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
1117,118,0.59822184,mp2,AtlasNet,alpha-0.5_0.1,Untrained,PyTorch
