n,variance,layer,architecture,task,kind,source
399,6.763195,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
400,6.7467184,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
401,6.7300105,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
402,6.723501,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
403,6.7168217,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
404,6.7044573,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
405,6.6891785,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
406,6.678744,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
407,6.6695967,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
408,6.661695,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
409,6.652038,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
410,6.6449823,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
411,6.633668,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
412,6.622913,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
413,6.615485,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
414,6.60764,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
415,6.595984,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
416,6.592103,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
417,6.5778522,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
418,6.573916,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
419,6.569194,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
420,6.5588818,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
421,6.5527797,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
422,6.5336747,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
423,6.5204544,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
424,6.505745,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
425,6.489529,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
426,6.482971,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
427,6.4774942,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
428,6.4697647,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
429,6.461463,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
430,6.4517946,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
431,6.4382114,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
432,6.43479,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
433,6.42386,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
434,6.416078,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
435,6.4045157,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
436,6.3961554,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
437,6.386404,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
438,6.379128,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
439,6.3707857,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
440,6.364024,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
441,6.3448973,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
442,6.3275814,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
443,6.322638,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
444,6.318752,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
445,6.308121,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
446,6.2890615,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
447,6.278104,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
448,6.2716746,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
449,6.265026,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
450,6.261105,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
451,6.250353,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
452,6.246866,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
453,6.235818,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
454,6.2246447,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
455,6.214279,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
456,6.205694,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
457,6.201841,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
458,6.189797,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
459,6.1835933,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
460,6.1777706,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
461,6.1729093,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
462,6.1575384,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
463,6.1532927,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
464,6.1405296,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
465,6.136811,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
466,6.11775,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
467,6.110676,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
468,6.1031876,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
469,6.0975137,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
470,6.086988,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
471,6.0786233,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
472,6.0761437,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
473,6.0588393,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
474,6.056648,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
475,6.0474253,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
476,6.040817,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
477,6.0185704,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
478,6.0115004,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
479,6.0107365,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
480,5.988406,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
481,5.98639,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
482,5.9813023,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
483,5.9752526,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
484,5.96112,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
485,5.955928,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
486,5.950769,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
487,5.939466,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
488,5.932991,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
489,5.9270954,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
490,5.923061,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
491,5.915617,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
492,5.9079823,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
493,5.8988276,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
494,5.8855333,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
495,5.8691783,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
496,5.868487,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
497,5.858937,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
498,5.848348,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
499,5.8376966,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
500,5.8260555,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
501,5.8201647,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
502,5.8147697,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
503,5.8071613,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
504,5.7929707,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
505,5.78316,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
506,5.7798343,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
507,5.771937,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
508,5.767697,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
509,5.75536,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
510,5.7493773,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
511,5.737603,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
512,5.728118,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
513,5.7253184,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
514,5.709769,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
515,5.7048707,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
516,5.6910443,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
517,5.684451,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
518,5.6806808,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
519,5.6728163,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
520,5.669574,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
521,5.6600475,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
522,5.643414,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
523,5.6369166,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
524,5.6317916,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
525,5.628939,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
526,5.6191373,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
527,5.611826,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
528,5.6039543,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
529,5.595396,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
530,5.5875688,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
531,5.570236,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
532,5.562678,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
533,5.5532784,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
534,5.549267,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
535,5.5436316,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
536,5.538461,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
537,5.5315933,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
538,5.523651,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
539,5.514725,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
540,5.5057774,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
541,5.498853,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
542,5.492638,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
543,5.4789653,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
544,5.4688196,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
545,5.462102,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
546,5.449073,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
547,5.440151,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
548,5.428645,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
549,5.425215,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
550,5.4241633,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
551,5.410184,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
552,5.4049044,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
553,5.393946,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
554,5.389606,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
555,5.377118,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
556,5.3736625,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
557,5.3689013,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
558,5.358719,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
559,5.346862,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
560,5.345823,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
561,5.341704,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
562,5.3203025,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
563,5.3187337,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
564,5.3025484,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
565,5.3011827,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
566,5.299818,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
567,5.2875853,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
568,5.28192,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
569,5.2703514,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
570,5.265317,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
571,5.254048,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
572,5.2485776,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
573,5.239314,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
574,5.235664,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
575,5.2301445,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
576,5.2140975,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
577,5.206574,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
578,5.20218,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
579,5.18642,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
580,5.179822,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
581,5.176329,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
582,5.1703587,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
583,5.1629047,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
584,5.1510887,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
585,5.1474876,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
586,5.143119,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
587,5.1289268,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
588,5.123677,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
589,5.115096,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
590,5.108851,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
591,5.1064944,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
592,5.098124,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
593,5.0933905,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
594,5.0824356,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
595,5.073713,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
596,5.069061,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
597,5.059623,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
598,5.0499654,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
599,5.0438204,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
600,5.0327954,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
601,5.030886,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
602,5.0225034,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
603,5.017312,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
604,5.0132318,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
605,5.011835,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
606,4.9997754,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
607,4.9869485,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
608,4.981925,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
609,4.9731503,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
610,4.9669547,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
611,4.9568615,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
612,4.9521594,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
613,4.943945,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
614,4.9342146,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
615,4.9282594,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
616,4.922704,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
617,4.9144087,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
618,4.907209,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
619,4.900412,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
620,4.8980656,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
621,4.8835692,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
622,4.883363,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
623,4.8722277,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
624,4.8692923,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
625,4.861711,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
626,4.857423,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
627,4.846113,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
628,4.842229,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
629,4.832283,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
630,4.8301916,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
631,4.815037,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
632,4.8149323,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
633,4.8013654,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
634,4.797924,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
635,4.789369,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
636,4.786517,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
637,4.776074,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
638,4.775114,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
639,4.7624865,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
640,4.757488,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
641,4.747843,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
642,4.7429776,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
643,4.731139,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
644,4.7224994,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
645,4.7173853,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
646,4.7138042,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
647,4.703106,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
648,4.699625,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
649,4.6966405,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
650,4.6906652,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
651,4.686785,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
652,4.678977,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
653,4.6676536,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
654,4.665614,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
655,4.650938,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
656,4.6468205,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
657,4.6451063,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
658,4.635357,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
659,4.6224117,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
660,4.619411,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
661,4.6119013,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
662,4.6040335,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
663,4.6028037,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
664,4.598357,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
665,4.5883684,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
666,4.5861735,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
667,4.5833945,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
668,4.56786,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
669,4.562415,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
670,4.560881,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
671,4.544524,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
672,4.5379133,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
673,4.5283747,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
674,4.5263658,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
675,4.52127,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
676,4.5143356,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
677,4.5115438,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
678,4.5031776,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
679,4.492744,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
680,4.4880853,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
681,4.484543,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
682,4.4755797,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
683,4.4665437,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
684,4.4544945,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
685,4.4439497,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
686,4.4357696,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
687,4.427351,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
688,4.4248877,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
689,4.416856,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
690,4.41543,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
691,4.4097123,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
692,4.4047275,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
693,4.3943634,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
694,4.3836946,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
695,4.380204,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
696,4.3706822,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
697,4.3648,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
698,4.3565454,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
699,4.3529024,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
700,4.3501825,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
701,4.3363647,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
702,4.3338985,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
703,4.326183,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
704,4.3178577,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
705,4.315562,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
706,4.307316,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
707,4.299777,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
708,4.2944355,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
709,4.2872868,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
710,4.280213,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
711,4.2763076,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
712,4.2698827,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
713,4.260469,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
714,4.2552576,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
715,4.2508354,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
716,4.2407274,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
717,4.234446,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
718,4.2273655,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
719,4.2237477,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
720,4.2209888,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
721,4.214482,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
722,4.212857,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
723,4.1966863,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
724,4.195547,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
725,4.1827264,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
726,4.1775637,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
727,4.1761584,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
728,4.1689982,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
729,4.166321,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
730,4.1522417,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
731,4.148534,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
732,4.1400456,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
733,4.136382,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
734,4.1307254,c2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
