,n,variance,layer,architecture,task,kind,source
2220,221,0.017595103,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2221,222,0.017540399,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2222,223,0.017448941,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2223,224,0.0174115,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2224,225,0.017290894,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2225,226,0.01720556,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2226,227,0.017189926,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2227,228,0.017075345,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2228,229,0.017047461,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2229,230,0.016948609,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2230,231,0.016777646,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2231,232,0.016692953,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2232,233,0.016650677,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2233,234,0.01655993,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2234,235,0.016523752,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2235,236,0.016437933,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2236,237,0.01631117,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2237,238,0.016248984,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2238,239,0.016173095,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2239,240,0.016122907,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2240,241,0.016038116,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2241,242,0.015983181,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2242,243,0.01594587,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2243,244,0.015824417,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2244,245,0.01570758,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2245,246,0.015608989,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2246,247,0.015595706,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2247,248,0.015531303,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2248,249,0.015467797,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2249,250,0.015436259,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2250,251,0.015333644,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2251,252,0.015252163,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2252,253,0.0151645485,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2253,254,0.01505028,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2254,255,0.01498899,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2255,256,0.0149651915,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2256,257,0.014939501,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2257,258,0.014904109,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2258,259,0.014792473,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2259,260,0.014756829,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2260,261,0.014668143,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2261,262,0.014550146,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2262,263,0.014467497,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2263,264,0.014432582,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2264,265,0.014321629,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2265,266,0.014313841,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2266,267,0.014202963,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2267,268,0.014142709,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2268,269,0.014102611,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2269,270,0.014085611,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2270,271,0.013983534,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2271,272,0.013911042,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2272,273,0.013858887,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2273,274,0.013764015,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2274,275,0.013676547,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2275,276,0.0136364745,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2276,277,0.013619514,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2277,278,0.013557156,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2278,279,0.013442647,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2279,280,0.0134191355,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2280,281,0.013397238,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2281,282,0.013378712,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2282,283,0.013262275,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2283,284,0.013207802,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2284,285,0.013151394,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2285,286,0.013083253,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2286,287,0.01304299,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2287,288,0.012959841,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2288,289,0.012885241,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2289,290,0.012848319,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2290,291,0.012837883,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2291,292,0.012786458,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2292,293,0.012738744,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2293,294,0.012696983,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2294,295,0.012626769,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2295,296,0.012618131,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2296,297,0.012597158,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2297,298,0.0125291655,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2298,299,0.012432535,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2299,300,0.012358437,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2300,301,0.012299875,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2301,302,0.012214634,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2302,303,0.012206622,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2303,304,0.012158724,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2304,305,0.012109785,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2305,306,0.012036926,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2306,307,0.012029605,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2307,308,0.01198722,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2308,309,0.011955349,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2309,310,0.011915073,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2310,311,0.011861552,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2311,312,0.01180993,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2312,313,0.011681915,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2313,314,0.011675138,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2314,315,0.0116148135,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2315,316,0.011607457,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2316,317,0.0115274,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2317,318,0.011451367,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2318,319,0.0114011,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2319,320,0.011375218,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2320,321,0.01133003,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2321,322,0.011305825,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2322,323,0.011227987,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2323,324,0.011185151,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2324,325,0.011165184,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2325,326,0.011124327,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2326,327,0.011070877,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2327,328,0.011044199,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2328,329,0.011017249,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2329,330,0.010976869,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2330,331,0.010926291,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2331,332,0.010880737,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2332,333,0.010867921,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2333,334,0.010835565,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2334,335,0.010759113,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2335,336,0.01071106,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2336,337,0.010675268,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2337,338,0.010650312,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2338,339,0.010597049,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2339,340,0.010564045,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2340,341,0.010556408,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2341,342,0.010486903,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2342,343,0.010426808,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2343,344,0.010409288,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2344,345,0.010365389,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2345,346,0.0103496965,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2346,347,0.0103370445,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2347,348,0.010298231,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2348,349,0.010243652,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2349,350,0.010203551,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2350,351,0.010190114,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2351,352,0.010115995,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2352,353,0.010087079,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2353,354,0.010068162,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2354,355,0.010056431,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2355,356,0.01002191,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2356,357,0.010007937,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2357,358,0.009957135,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2358,359,0.009900577,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2359,360,0.009877088,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2360,361,0.009837117,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2361,362,0.0097769145,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2362,363,0.009742587,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2363,364,0.00971221,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2364,365,0.009641948,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2365,366,0.009621441,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2366,367,0.009612136,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2367,368,0.009592529,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2368,369,0.009560734,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2369,370,0.009548413,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2370,371,0.009524107,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2371,372,0.009488433,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2372,373,0.009468926,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2373,374,0.009415407,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2374,375,0.009409121,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2375,376,0.009392846,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2376,377,0.009376969,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2377,378,0.009302556,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2378,379,0.009285705,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2379,380,0.009267233,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2380,381,0.009240032,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2381,382,0.0091814995,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2382,383,0.009171175,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2383,384,0.009154006,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2384,385,0.00911398,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2385,386,0.00908879,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2386,387,0.009072884,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2387,388,0.009049754,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2388,389,0.00901157,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2389,390,0.008957908,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2390,391,0.008923745,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2391,392,0.008886853,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2392,393,0.008872382,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2393,394,0.008844891,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2394,395,0.008831963,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2395,396,0.008803045,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2396,397,0.008769472,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2397,398,0.008742464,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2398,399,0.008705864,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2399,400,0.008686566,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2400,401,0.008654255,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2401,402,0.0086419815,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2402,403,0.008608075,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2403,404,0.008590091,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2404,405,0.008559874,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2405,406,0.008534669,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2406,407,0.008501474,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2407,408,0.008478354,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2408,409,0.008433884,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2409,410,0.008416609,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2410,411,0.00839456,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2411,412,0.008373066,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2412,413,0.008368195,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2413,414,0.008352385,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2414,415,0.008309814,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2415,416,0.008282734,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2416,417,0.008241693,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2417,418,0.008210281,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2418,419,0.008193512,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2419,420,0.008185536,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2420,421,0.008174563,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2421,422,0.008124503,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2422,423,0.008085015,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2423,424,0.008072869,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2424,425,0.008021429,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2425,426,0.0080021415,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2426,427,0.00798747,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2427,428,0.007963249,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2428,429,0.007947237,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2429,430,0.007927709,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2430,431,0.007893284,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2431,432,0.007867359,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2432,433,0.00782521,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2433,434,0.007824992,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2434,435,0.007784647,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2435,436,0.0077571296,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2436,437,0.007741675,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2437,438,0.007729665,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2438,439,0.007701704,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2439,440,0.0076887426,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2440,441,0.0076479237,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2441,442,0.0076301936,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2442,443,0.0076112277,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2443,444,0.0075805495,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2444,445,0.007568762,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2445,446,0.007546837,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2446,447,0.007527505,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2447,448,0.0074856593,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2448,449,0.007472842,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2449,450,0.007454387,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2450,451,0.007435687,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2451,452,0.0074231476,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2452,453,0.007398499,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2453,454,0.0073711234,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2454,455,0.0073512793,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2455,456,0.0073256935,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2456,457,0.0073071476,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2457,458,0.0072867074,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2458,459,0.0072826175,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2459,460,0.007244261,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2460,461,0.0072114044,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2461,462,0.007196118,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2462,463,0.007173293,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2463,464,0.007151816,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2464,465,0.0071341484,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2465,466,0.007129155,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2466,467,0.0071211467,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2467,468,0.007095173,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2468,469,0.007072904,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2469,470,0.00703139,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2470,471,0.0070189903,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2471,472,0.006995027,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2472,473,0.0069884835,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2473,474,0.0069584083,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2474,475,0.006950856,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2475,476,0.006931014,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2476,477,0.006915828,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2477,478,0.006886834,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2478,479,0.0068669664,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2479,480,0.0068531903,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2480,481,0.0068247835,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2481,482,0.0068124244,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2482,483,0.0068033,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2483,484,0.006786236,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2484,485,0.006752324,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2485,486,0.00673419,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2486,487,0.0067261676,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2487,488,0.0067056557,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2488,489,0.00668678,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2489,490,0.0066746697,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2490,491,0.0066556614,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2491,492,0.006648301,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2492,493,0.0066259527,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2493,494,0.0066072037,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2494,495,0.006589958,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2495,496,0.006574246,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2496,497,0.0065426775,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2497,498,0.0065408037,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2498,499,0.006524685,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2499,500,0.0065084435,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2500,501,0.0064898,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2501,502,0.0064840065,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2502,503,0.0064553176,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2503,504,0.0064410074,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2504,505,0.006432035,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2505,506,0.006401281,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2506,507,0.0063838395,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2507,508,0.006364516,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2508,509,0.006357549,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2509,510,0.00634356,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2510,511,0.006331019,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2511,512,0.0063053323,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2512,513,0.0062896116,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2513,514,0.006268809,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2514,515,0.006244313,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2515,516,0.006233362,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2516,517,0.0062306826,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2517,518,0.0062088976,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2518,519,0.006199093,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2519,520,0.006181448,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2520,521,0.006174749,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2521,522,0.0061558457,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2522,523,0.0061376295,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2523,524,0.0061181784,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2524,525,0.0060965987,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2525,526,0.006086109,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2526,527,0.0060791844,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2527,528,0.0060662166,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2528,529,0.0060396236,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2529,530,0.006032278,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2530,531,0.0059989914,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2531,532,0.0059844675,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2532,533,0.0059768227,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2533,534,0.0059619597,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2534,535,0.005941573,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2535,536,0.0059336186,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2536,537,0.005914669,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2537,538,0.005906212,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2538,539,0.00590181,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2539,540,0.005871548,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2540,541,0.0058543268,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2541,542,0.0058443183,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2542,543,0.0058361315,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2543,544,0.0058226394,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2544,545,0.005804045,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2545,546,0.0057919575,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2546,547,0.0057741627,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2547,548,0.005767412,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2548,549,0.005754838,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2549,550,0.0057250937,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2550,551,0.005718942,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2551,552,0.005705057,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2552,553,0.005691329,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2553,554,0.005671159,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2554,555,0.0056678327,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2555,556,0.005653809,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2556,557,0.005632413,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2557,558,0.005615864,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2558,559,0.005608405,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2559,560,0.0055993474,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2560,561,0.0055911606,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2561,562,0.005567215,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2562,563,0.005553535,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2563,564,0.00554875,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2564,565,0.0055366345,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2565,566,0.0055145524,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
2566,567,0.0055089598,c2,AtlasNet,alpha-1_O,Untrained,PyTorch
