n,variance,layer,architecture,task,kind,source
998,9.120302,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
999,8.510417,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
1000,7.0018597,c2,AtlasNet,Eig_-0.5,Untrained,PyTorch
1,30298.16,c2,AtlasNet,Eig_-1,Untrained,PyTorch
2,1395.486,c2,AtlasNet,Eig_-1,Untrained,PyTorch
3,1064.3953,c2,AtlasNet,Eig_-1,Untrained,PyTorch
4,659.67633,c2,AtlasNet,Eig_-1,Untrained,PyTorch
5,611.6183,c2,AtlasNet,Eig_-1,Untrained,PyTorch
6,351.83945,c2,AtlasNet,Eig_-1,Untrained,PyTorch
7,266.15475,c2,AtlasNet,Eig_-1,Untrained,PyTorch
8,207.07672,c2,AtlasNet,Eig_-1,Untrained,PyTorch
9,169.51863,c2,AtlasNet,Eig_-1,Untrained,PyTorch
10,128.73358,c2,AtlasNet,Eig_-1,Untrained,PyTorch
11,107.42104,c2,AtlasNet,Eig_-1,Untrained,PyTorch
12,101.34017,c2,AtlasNet,Eig_-1,Untrained,PyTorch
13,90.794495,c2,AtlasNet,Eig_-1,Untrained,PyTorch
14,86.13709,c2,AtlasNet,Eig_-1,Untrained,PyTorch
15,78.0785,c2,AtlasNet,Eig_-1,Untrained,PyTorch
16,72.64661,c2,AtlasNet,Eig_-1,Untrained,PyTorch
17,71.09079,c2,AtlasNet,Eig_-1,Untrained,PyTorch
18,67.18918,c2,AtlasNet,Eig_-1,Untrained,PyTorch
19,64.495544,c2,AtlasNet,Eig_-1,Untrained,PyTorch
20,60.46472,c2,AtlasNet,Eig_-1,Untrained,PyTorch
21,56.243294,c2,AtlasNet,Eig_-1,Untrained,PyTorch
22,54.081352,c2,AtlasNet,Eig_-1,Untrained,PyTorch
23,51.89812,c2,AtlasNet,Eig_-1,Untrained,PyTorch
24,50.023495,c2,AtlasNet,Eig_-1,Untrained,PyTorch
25,45.60929,c2,AtlasNet,Eig_-1,Untrained,PyTorch
26,45.122932,c2,AtlasNet,Eig_-1,Untrained,PyTorch
27,40.886726,c2,AtlasNet,Eig_-1,Untrained,PyTorch
28,39.071796,c2,AtlasNet,Eig_-1,Untrained,PyTorch
29,38.261803,c2,AtlasNet,Eig_-1,Untrained,PyTorch
30,36.840435,c2,AtlasNet,Eig_-1,Untrained,PyTorch
31,36.468784,c2,AtlasNet,Eig_-1,Untrained,PyTorch
32,34.1438,c2,AtlasNet,Eig_-1,Untrained,PyTorch
33,32.039986,c2,AtlasNet,Eig_-1,Untrained,PyTorch
34,31.054134,c2,AtlasNet,Eig_-1,Untrained,PyTorch
35,29.752502,c2,AtlasNet,Eig_-1,Untrained,PyTorch
36,28.963081,c2,AtlasNet,Eig_-1,Untrained,PyTorch
37,28.60858,c2,AtlasNet,Eig_-1,Untrained,PyTorch
38,27.839699,c2,AtlasNet,Eig_-1,Untrained,PyTorch
39,27.503525,c2,AtlasNet,Eig_-1,Untrained,PyTorch
40,26.922974,c2,AtlasNet,Eig_-1,Untrained,PyTorch
41,25.090477,c2,AtlasNet,Eig_-1,Untrained,PyTorch
42,24.71046,c2,AtlasNet,Eig_-1,Untrained,PyTorch
43,23.97318,c2,AtlasNet,Eig_-1,Untrained,PyTorch
44,23.552156,c2,AtlasNet,Eig_-1,Untrained,PyTorch
45,23.39764,c2,AtlasNet,Eig_-1,Untrained,PyTorch
46,22.463354,c2,AtlasNet,Eig_-1,Untrained,PyTorch
47,21.792622,c2,AtlasNet,Eig_-1,Untrained,PyTorch
48,21.416185,c2,AtlasNet,Eig_-1,Untrained,PyTorch
49,21.141745,c2,AtlasNet,Eig_-1,Untrained,PyTorch
50,20.613775,c2,AtlasNet,Eig_-1,Untrained,PyTorch
51,20.409454,c2,AtlasNet,Eig_-1,Untrained,PyTorch
52,20.164911,c2,AtlasNet,Eig_-1,Untrained,PyTorch
53,19.500864,c2,AtlasNet,Eig_-1,Untrained,PyTorch
54,18.88538,c2,AtlasNet,Eig_-1,Untrained,PyTorch
55,18.325659,c2,AtlasNet,Eig_-1,Untrained,PyTorch
56,17.811695,c2,AtlasNet,Eig_-1,Untrained,PyTorch
57,17.740917,c2,AtlasNet,Eig_-1,Untrained,PyTorch
58,17.197327,c2,AtlasNet,Eig_-1,Untrained,PyTorch
59,16.987886,c2,AtlasNet,Eig_-1,Untrained,PyTorch
60,16.79215,c2,AtlasNet,Eig_-1,Untrained,PyTorch
61,16.61183,c2,AtlasNet,Eig_-1,Untrained,PyTorch
62,16.412697,c2,AtlasNet,Eig_-1,Untrained,PyTorch
63,15.999026,c2,AtlasNet,Eig_-1,Untrained,PyTorch
64,15.534283,c2,AtlasNet,Eig_-1,Untrained,PyTorch
65,15.320571,c2,AtlasNet,Eig_-1,Untrained,PyTorch
66,14.94758,c2,AtlasNet,Eig_-1,Untrained,PyTorch
67,14.554811,c2,AtlasNet,Eig_-1,Untrained,PyTorch
68,14.341442,c2,AtlasNet,Eig_-1,Untrained,PyTorch
69,13.930481,c2,AtlasNet,Eig_-1,Untrained,PyTorch
70,13.738528,c2,AtlasNet,Eig_-1,Untrained,PyTorch
71,13.406997,c2,AtlasNet,Eig_-1,Untrained,PyTorch
72,13.207853,c2,AtlasNet,Eig_-1,Untrained,PyTorch
73,13.101495,c2,AtlasNet,Eig_-1,Untrained,PyTorch
74,12.71824,c2,AtlasNet,Eig_-1,Untrained,PyTorch
75,12.558135,c2,AtlasNet,Eig_-1,Untrained,PyTorch
76,12.180345,c2,AtlasNet,Eig_-1,Untrained,PyTorch
77,12.062688,c2,AtlasNet,Eig_-1,Untrained,PyTorch
78,11.992475,c2,AtlasNet,Eig_-1,Untrained,PyTorch
79,11.725293,c2,AtlasNet,Eig_-1,Untrained,PyTorch
80,11.61188,c2,AtlasNet,Eig_-1,Untrained,PyTorch
81,11.399652,c2,AtlasNet,Eig_-1,Untrained,PyTorch
82,11.321636,c2,AtlasNet,Eig_-1,Untrained,PyTorch
83,11.028683,c2,AtlasNet,Eig_-1,Untrained,PyTorch
84,10.918893,c2,AtlasNet,Eig_-1,Untrained,PyTorch
85,10.775547,c2,AtlasNet,Eig_-1,Untrained,PyTorch
86,10.693789,c2,AtlasNet,Eig_-1,Untrained,PyTorch
87,10.531064,c2,AtlasNet,Eig_-1,Untrained,PyTorch
88,10.470419,c2,AtlasNet,Eig_-1,Untrained,PyTorch
89,10.35466,c2,AtlasNet,Eig_-1,Untrained,PyTorch
90,10.10076,c2,AtlasNet,Eig_-1,Untrained,PyTorch
91,9.983222,c2,AtlasNet,Eig_-1,Untrained,PyTorch
92,9.593441,c2,AtlasNet,Eig_-1,Untrained,PyTorch
93,9.487238,c2,AtlasNet,Eig_-1,Untrained,PyTorch
94,9.431859,c2,AtlasNet,Eig_-1,Untrained,PyTorch
95,9.364049,c2,AtlasNet,Eig_-1,Untrained,PyTorch
96,9.240158,c2,AtlasNet,Eig_-1,Untrained,PyTorch
97,9.099429,c2,AtlasNet,Eig_-1,Untrained,PyTorch
98,8.996817,c2,AtlasNet,Eig_-1,Untrained,PyTorch
99,8.828381,c2,AtlasNet,Eig_-1,Untrained,PyTorch
100,8.78018,c2,AtlasNet,Eig_-1,Untrained,PyTorch
101,8.658271,c2,AtlasNet,Eig_-1,Untrained,PyTorch
102,8.584711,c2,AtlasNet,Eig_-1,Untrained,PyTorch
103,8.456029,c2,AtlasNet,Eig_-1,Untrained,PyTorch
104,8.338768,c2,AtlasNet,Eig_-1,Untrained,PyTorch
105,8.137043,c2,AtlasNet,Eig_-1,Untrained,PyTorch
106,8.103606,c2,AtlasNet,Eig_-1,Untrained,PyTorch
107,8.025297,c2,AtlasNet,Eig_-1,Untrained,PyTorch
108,7.997967,c2,AtlasNet,Eig_-1,Untrained,PyTorch
109,7.901115,c2,AtlasNet,Eig_-1,Untrained,PyTorch
110,7.823654,c2,AtlasNet,Eig_-1,Untrained,PyTorch
111,7.6618514,c2,AtlasNet,Eig_-1,Untrained,PyTorch
112,7.5830874,c2,AtlasNet,Eig_-1,Untrained,PyTorch
113,7.470961,c2,AtlasNet,Eig_-1,Untrained,PyTorch
114,7.4284716,c2,AtlasNet,Eig_-1,Untrained,PyTorch
115,7.3636255,c2,AtlasNet,Eig_-1,Untrained,PyTorch
116,7.2500367,c2,AtlasNet,Eig_-1,Untrained,PyTorch
117,7.228695,c2,AtlasNet,Eig_-1,Untrained,PyTorch
118,7.205757,c2,AtlasNet,Eig_-1,Untrained,PyTorch
119,7.1465044,c2,AtlasNet,Eig_-1,Untrained,PyTorch
120,7.038097,c2,AtlasNet,Eig_-1,Untrained,PyTorch
121,6.9818254,c2,AtlasNet,Eig_-1,Untrained,PyTorch
122,6.9380774,c2,AtlasNet,Eig_-1,Untrained,PyTorch
123,6.900848,c2,AtlasNet,Eig_-1,Untrained,PyTorch
124,6.847757,c2,AtlasNet,Eig_-1,Untrained,PyTorch
125,6.7990313,c2,AtlasNet,Eig_-1,Untrained,PyTorch
126,6.7199273,c2,AtlasNet,Eig_-1,Untrained,PyTorch
127,6.679356,c2,AtlasNet,Eig_-1,Untrained,PyTorch
128,6.6458225,c2,AtlasNet,Eig_-1,Untrained,PyTorch
129,6.585076,c2,AtlasNet,Eig_-1,Untrained,PyTorch
130,6.468171,c2,AtlasNet,Eig_-1,Untrained,PyTorch
131,6.365713,c2,AtlasNet,Eig_-1,Untrained,PyTorch
132,6.330828,c2,AtlasNet,Eig_-1,Untrained,PyTorch
133,6.271517,c2,AtlasNet,Eig_-1,Untrained,PyTorch
134,6.2324004,c2,AtlasNet,Eig_-1,Untrained,PyTorch
135,6.158598,c2,AtlasNet,Eig_-1,Untrained,PyTorch
136,6.1317577,c2,AtlasNet,Eig_-1,Untrained,PyTorch
137,6.0630765,c2,AtlasNet,Eig_-1,Untrained,PyTorch
138,5.944868,c2,AtlasNet,Eig_-1,Untrained,PyTorch
139,5.915539,c2,AtlasNet,Eig_-1,Untrained,PyTorch
140,5.8812375,c2,AtlasNet,Eig_-1,Untrained,PyTorch
141,5.848559,c2,AtlasNet,Eig_-1,Untrained,PyTorch
142,5.7228484,c2,AtlasNet,Eig_-1,Untrained,PyTorch
143,5.719521,c2,AtlasNet,Eig_-1,Untrained,PyTorch
144,5.701812,c2,AtlasNet,Eig_-1,Untrained,PyTorch
145,5.634165,c2,AtlasNet,Eig_-1,Untrained,PyTorch
146,5.5790014,c2,AtlasNet,Eig_-1,Untrained,PyTorch
147,5.5512147,c2,AtlasNet,Eig_-1,Untrained,PyTorch
148,5.516349,c2,AtlasNet,Eig_-1,Untrained,PyTorch
149,5.4714627,c2,AtlasNet,Eig_-1,Untrained,PyTorch
150,5.4089556,c2,AtlasNet,Eig_-1,Untrained,PyTorch
151,5.386083,c2,AtlasNet,Eig_-1,Untrained,PyTorch
152,5.3580685,c2,AtlasNet,Eig_-1,Untrained,PyTorch
153,5.317087,c2,AtlasNet,Eig_-1,Untrained,PyTorch
154,5.2940784,c2,AtlasNet,Eig_-1,Untrained,PyTorch
155,5.2418976,c2,AtlasNet,Eig_-1,Untrained,PyTorch
156,5.2065134,c2,AtlasNet,Eig_-1,Untrained,PyTorch
157,5.165773,c2,AtlasNet,Eig_-1,Untrained,PyTorch
158,5.1312313,c2,AtlasNet,Eig_-1,Untrained,PyTorch
159,5.0806575,c2,AtlasNet,Eig_-1,Untrained,PyTorch
160,5.050073,c2,AtlasNet,Eig_-1,Untrained,PyTorch
161,4.9950895,c2,AtlasNet,Eig_-1,Untrained,PyTorch
162,4.9789386,c2,AtlasNet,Eig_-1,Untrained,PyTorch
163,4.936902,c2,AtlasNet,Eig_-1,Untrained,PyTorch
164,4.8980665,c2,AtlasNet,Eig_-1,Untrained,PyTorch
165,4.8730416,c2,AtlasNet,Eig_-1,Untrained,PyTorch
166,4.855296,c2,AtlasNet,Eig_-1,Untrained,PyTorch
167,4.832955,c2,AtlasNet,Eig_-1,Untrained,PyTorch
168,4.818069,c2,AtlasNet,Eig_-1,Untrained,PyTorch
169,4.7737627,c2,AtlasNet,Eig_-1,Untrained,PyTorch
170,4.714028,c2,AtlasNet,Eig_-1,Untrained,PyTorch
171,4.7064705,c2,AtlasNet,Eig_-1,Untrained,PyTorch
172,4.6764026,c2,AtlasNet,Eig_-1,Untrained,PyTorch
173,4.642534,c2,AtlasNet,Eig_-1,Untrained,PyTorch
174,4.613224,c2,AtlasNet,Eig_-1,Untrained,PyTorch
175,4.5906672,c2,AtlasNet,Eig_-1,Untrained,PyTorch
176,4.543363,c2,AtlasNet,Eig_-1,Untrained,PyTorch
177,4.535021,c2,AtlasNet,Eig_-1,Untrained,PyTorch
178,4.4630737,c2,AtlasNet,Eig_-1,Untrained,PyTorch
179,4.4401646,c2,AtlasNet,Eig_-1,Untrained,PyTorch
180,4.4003563,c2,AtlasNet,Eig_-1,Untrained,PyTorch
181,4.3877525,c2,AtlasNet,Eig_-1,Untrained,PyTorch
182,4.358144,c2,AtlasNet,Eig_-1,Untrained,PyTorch
183,4.343087,c2,AtlasNet,Eig_-1,Untrained,PyTorch
184,4.318373,c2,AtlasNet,Eig_-1,Untrained,PyTorch
185,4.316951,c2,AtlasNet,Eig_-1,Untrained,PyTorch
186,4.254444,c2,AtlasNet,Eig_-1,Untrained,PyTorch
187,4.241759,c2,AtlasNet,Eig_-1,Untrained,PyTorch
188,4.211777,c2,AtlasNet,Eig_-1,Untrained,PyTorch
189,4.1924324,c2,AtlasNet,Eig_-1,Untrained,PyTorch
190,4.171989,c2,AtlasNet,Eig_-1,Untrained,PyTorch
191,4.144608,c2,AtlasNet,Eig_-1,Untrained,PyTorch
192,4.1190944,c2,AtlasNet,Eig_-1,Untrained,PyTorch
193,4.0967293,c2,AtlasNet,Eig_-1,Untrained,PyTorch
194,4.0712347,c2,AtlasNet,Eig_-1,Untrained,PyTorch
195,4.0344086,c2,AtlasNet,Eig_-1,Untrained,PyTorch
196,4.028831,c2,AtlasNet,Eig_-1,Untrained,PyTorch
197,4.0219584,c2,AtlasNet,Eig_-1,Untrained,PyTorch
198,3.9943647,c2,AtlasNet,Eig_-1,Untrained,PyTorch
199,3.979551,c2,AtlasNet,Eig_-1,Untrained,PyTorch
200,3.954643,c2,AtlasNet,Eig_-1,Untrained,PyTorch
201,3.935891,c2,AtlasNet,Eig_-1,Untrained,PyTorch
202,3.884041,c2,AtlasNet,Eig_-1,Untrained,PyTorch
203,3.8772287,c2,AtlasNet,Eig_-1,Untrained,PyTorch
204,3.8405101,c2,AtlasNet,Eig_-1,Untrained,PyTorch
205,3.816126,c2,AtlasNet,Eig_-1,Untrained,PyTorch
206,3.81009,c2,AtlasNet,Eig_-1,Untrained,PyTorch
207,3.787921,c2,AtlasNet,Eig_-1,Untrained,PyTorch
208,3.777288,c2,AtlasNet,Eig_-1,Untrained,PyTorch
209,3.7384648,c2,AtlasNet,Eig_-1,Untrained,PyTorch
210,3.713405,c2,AtlasNet,Eig_-1,Untrained,PyTorch
211,3.7037973,c2,AtlasNet,Eig_-1,Untrained,PyTorch
212,3.6981628,c2,AtlasNet,Eig_-1,Untrained,PyTorch
213,3.6917195,c2,AtlasNet,Eig_-1,Untrained,PyTorch
214,3.6471987,c2,AtlasNet,Eig_-1,Untrained,PyTorch
215,3.6329472,c2,AtlasNet,Eig_-1,Untrained,PyTorch
216,3.6235783,c2,AtlasNet,Eig_-1,Untrained,PyTorch
217,3.610437,c2,AtlasNet,Eig_-1,Untrained,PyTorch
218,3.5853717,c2,AtlasNet,Eig_-1,Untrained,PyTorch
219,3.572587,c2,AtlasNet,Eig_-1,Untrained,PyTorch
220,3.5497828,c2,AtlasNet,Eig_-1,Untrained,PyTorch
221,3.518465,c2,AtlasNet,Eig_-1,Untrained,PyTorch
222,3.4870443,c2,AtlasNet,Eig_-1,Untrained,PyTorch
223,3.4827185,c2,AtlasNet,Eig_-1,Untrained,PyTorch
224,3.4740365,c2,AtlasNet,Eig_-1,Untrained,PyTorch
225,3.455312,c2,AtlasNet,Eig_-1,Untrained,PyTorch
226,3.4311807,c2,AtlasNet,Eig_-1,Untrained,PyTorch
227,3.407526,c2,AtlasNet,Eig_-1,Untrained,PyTorch
228,3.4034164,c2,AtlasNet,Eig_-1,Untrained,PyTorch
229,3.3908525,c2,AtlasNet,Eig_-1,Untrained,PyTorch
230,3.355868,c2,AtlasNet,Eig_-1,Untrained,PyTorch
231,3.3390172,c2,AtlasNet,Eig_-1,Untrained,PyTorch
232,3.3288174,c2,AtlasNet,Eig_-1,Untrained,PyTorch
233,3.3089547,c2,AtlasNet,Eig_-1,Untrained,PyTorch
234,3.2977145,c2,AtlasNet,Eig_-1,Untrained,PyTorch
235,3.2930415,c2,AtlasNet,Eig_-1,Untrained,PyTorch
236,3.2839975,c2,AtlasNet,Eig_-1,Untrained,PyTorch
237,3.25589,c2,AtlasNet,Eig_-1,Untrained,PyTorch
238,3.2283292,c2,AtlasNet,Eig_-1,Untrained,PyTorch
239,3.2116978,c2,AtlasNet,Eig_-1,Untrained,PyTorch
240,3.1976833,c2,AtlasNet,Eig_-1,Untrained,PyTorch
241,3.1891816,c2,AtlasNet,Eig_-1,Untrained,PyTorch
242,3.173973,c2,AtlasNet,Eig_-1,Untrained,PyTorch
243,3.1572638,c2,AtlasNet,Eig_-1,Untrained,PyTorch
244,3.1481643,c2,AtlasNet,Eig_-1,Untrained,PyTorch
245,3.1209478,c2,AtlasNet,Eig_-1,Untrained,PyTorch
246,3.1161265,c2,AtlasNet,Eig_-1,Untrained,PyTorch
247,3.1016097,c2,AtlasNet,Eig_-1,Untrained,PyTorch
248,3.0964584,c2,AtlasNet,Eig_-1,Untrained,PyTorch
249,3.0600374,c2,AtlasNet,Eig_-1,Untrained,PyTorch
250,3.0343525,c2,AtlasNet,Eig_-1,Untrained,PyTorch
251,3.0302613,c2,AtlasNet,Eig_-1,Untrained,PyTorch
252,3.0041094,c2,AtlasNet,Eig_-1,Untrained,PyTorch
253,2.9988089,c2,AtlasNet,Eig_-1,Untrained,PyTorch
254,2.9765327,c2,AtlasNet,Eig_-1,Untrained,PyTorch
255,2.964688,c2,AtlasNet,Eig_-1,Untrained,PyTorch
256,2.960881,c2,AtlasNet,Eig_-1,Untrained,PyTorch
257,2.9448774,c2,AtlasNet,Eig_-1,Untrained,PyTorch
258,2.9408545,c2,AtlasNet,Eig_-1,Untrained,PyTorch
259,2.9316666,c2,AtlasNet,Eig_-1,Untrained,PyTorch
260,2.923921,c2,AtlasNet,Eig_-1,Untrained,PyTorch
261,2.9013464,c2,AtlasNet,Eig_-1,Untrained,PyTorch
262,2.8765242,c2,AtlasNet,Eig_-1,Untrained,PyTorch
263,2.866722,c2,AtlasNet,Eig_-1,Untrained,PyTorch
264,2.8573186,c2,AtlasNet,Eig_-1,Untrained,PyTorch
265,2.8431268,c2,AtlasNet,Eig_-1,Untrained,PyTorch
266,2.8412294,c2,AtlasNet,Eig_-1,Untrained,PyTorch
267,2.8177652,c2,AtlasNet,Eig_-1,Untrained,PyTorch
268,2.8088157,c2,AtlasNet,Eig_-1,Untrained,PyTorch
269,2.801476,c2,AtlasNet,Eig_-1,Untrained,PyTorch
270,2.7884455,c2,AtlasNet,Eig_-1,Untrained,PyTorch
271,2.7802289,c2,AtlasNet,Eig_-1,Untrained,PyTorch
272,2.7731137,c2,AtlasNet,Eig_-1,Untrained,PyTorch
273,2.750408,c2,AtlasNet,Eig_-1,Untrained,PyTorch
274,2.7497623,c2,AtlasNet,Eig_-1,Untrained,PyTorch
275,2.7277732,c2,AtlasNet,Eig_-1,Untrained,PyTorch
276,2.716039,c2,AtlasNet,Eig_-1,Untrained,PyTorch
277,2.710095,c2,AtlasNet,Eig_-1,Untrained,PyTorch
278,2.6835544,c2,AtlasNet,Eig_-1,Untrained,PyTorch
279,2.6660907,c2,AtlasNet,Eig_-1,Untrained,PyTorch
280,2.663313,c2,AtlasNet,Eig_-1,Untrained,PyTorch
281,2.65125,c2,AtlasNet,Eig_-1,Untrained,PyTorch
282,2.6379225,c2,AtlasNet,Eig_-1,Untrained,PyTorch
283,2.6289175,c2,AtlasNet,Eig_-1,Untrained,PyTorch
284,2.619186,c2,AtlasNet,Eig_-1,Untrained,PyTorch
285,2.6114988,c2,AtlasNet,Eig_-1,Untrained,PyTorch
286,2.5857632,c2,AtlasNet,Eig_-1,Untrained,PyTorch
287,2.581066,c2,AtlasNet,Eig_-1,Untrained,PyTorch
288,2.5708897,c2,AtlasNet,Eig_-1,Untrained,PyTorch
289,2.5570767,c2,AtlasNet,Eig_-1,Untrained,PyTorch
290,2.552985,c2,AtlasNet,Eig_-1,Untrained,PyTorch
291,2.5373185,c2,AtlasNet,Eig_-1,Untrained,PyTorch
292,2.5224738,c2,AtlasNet,Eig_-1,Untrained,PyTorch
293,2.5087044,c2,AtlasNet,Eig_-1,Untrained,PyTorch
294,2.5066457,c2,AtlasNet,Eig_-1,Untrained,PyTorch
295,2.4888546,c2,AtlasNet,Eig_-1,Untrained,PyTorch
296,2.4806542,c2,AtlasNet,Eig_-1,Untrained,PyTorch
297,2.4766958,c2,AtlasNet,Eig_-1,Untrained,PyTorch
298,2.467126,c2,AtlasNet,Eig_-1,Untrained,PyTorch
299,2.4523108,c2,AtlasNet,Eig_-1,Untrained,PyTorch
300,2.4459496,c2,AtlasNet,Eig_-1,Untrained,PyTorch
301,2.4422228,c2,AtlasNet,Eig_-1,Untrained,PyTorch
302,2.4184687,c2,AtlasNet,Eig_-1,Untrained,PyTorch
303,2.4055734,c2,AtlasNet,Eig_-1,Untrained,PyTorch
304,2.4020827,c2,AtlasNet,Eig_-1,Untrained,PyTorch
305,2.3996923,c2,AtlasNet,Eig_-1,Untrained,PyTorch
306,2.3829794,c2,AtlasNet,Eig_-1,Untrained,PyTorch
307,2.3802152,c2,AtlasNet,Eig_-1,Untrained,PyTorch
308,2.369221,c2,AtlasNet,Eig_-1,Untrained,PyTorch
309,2.3635356,c2,AtlasNet,Eig_-1,Untrained,PyTorch
310,2.3562124,c2,AtlasNet,Eig_-1,Untrained,PyTorch
311,2.3361762,c2,AtlasNet,Eig_-1,Untrained,PyTorch
312,2.329323,c2,AtlasNet,Eig_-1,Untrained,PyTorch
313,2.3133128,c2,AtlasNet,Eig_-1,Untrained,PyTorch
314,2.3091936,c2,AtlasNet,Eig_-1,Untrained,PyTorch
315,2.2996492,c2,AtlasNet,Eig_-1,Untrained,PyTorch
316,2.2926583,c2,AtlasNet,Eig_-1,Untrained,PyTorch
317,2.2817864,c2,AtlasNet,Eig_-1,Untrained,PyTorch
318,2.2760224,c2,AtlasNet,Eig_-1,Untrained,PyTorch
319,2.2640917,c2,AtlasNet,Eig_-1,Untrained,PyTorch
320,2.2568626,c2,AtlasNet,Eig_-1,Untrained,PyTorch
321,2.246888,c2,AtlasNet,Eig_-1,Untrained,PyTorch
322,2.2411485,c2,AtlasNet,Eig_-1,Untrained,PyTorch
323,2.2292964,c2,AtlasNet,Eig_-1,Untrained,PyTorch
324,2.2210226,c2,AtlasNet,Eig_-1,Untrained,PyTorch
325,2.2167685,c2,AtlasNet,Eig_-1,Untrained,PyTorch
326,2.2047281,c2,AtlasNet,Eig_-1,Untrained,PyTorch
327,2.2005737,c2,AtlasNet,Eig_-1,Untrained,PyTorch
328,2.176462,c2,AtlasNet,Eig_-1,Untrained,PyTorch
329,2.173504,c2,AtlasNet,Eig_-1,Untrained,PyTorch
330,2.162661,c2,AtlasNet,Eig_-1,Untrained,PyTorch
331,2.1577072,c2,AtlasNet,Eig_-1,Untrained,PyTorch
332,2.152013,c2,AtlasNet,Eig_-1,Untrained,PyTorch
333,2.1481593,c2,AtlasNet,Eig_-1,Untrained,PyTorch
334,2.1399739,c2,AtlasNet,Eig_-1,Untrained,PyTorch
335,2.1339645,c2,AtlasNet,Eig_-1,Untrained,PyTorch
336,2.120368,c2,AtlasNet,Eig_-1,Untrained,PyTorch
337,2.1132557,c2,AtlasNet,Eig_-1,Untrained,PyTorch
338,2.1071553,c2,AtlasNet,Eig_-1,Untrained,PyTorch
339,2.1049879,c2,AtlasNet,Eig_-1,Untrained,PyTorch
340,2.0974004,c2,AtlasNet,Eig_-1,Untrained,PyTorch
341,2.0909774,c2,AtlasNet,Eig_-1,Untrained,PyTorch
342,2.0846443,c2,AtlasNet,Eig_-1,Untrained,PyTorch
343,2.078239,c2,AtlasNet,Eig_-1,Untrained,PyTorch
344,2.0683773,c2,AtlasNet,Eig_-1,Untrained,PyTorch
345,2.0606058,c2,AtlasNet,Eig_-1,Untrained,PyTorch
346,2.0526884,c2,AtlasNet,Eig_-1,Untrained,PyTorch
347,2.0510051,c2,AtlasNet,Eig_-1,Untrained,PyTorch
348,2.0369253,c2,AtlasNet,Eig_-1,Untrained,PyTorch
349,2.025487,c2,AtlasNet,Eig_-1,Untrained,PyTorch
350,2.0216072,c2,AtlasNet,Eig_-1,Untrained,PyTorch
351,2.0177243,c2,AtlasNet,Eig_-1,Untrained,PyTorch
352,2.0111442,c2,AtlasNet,Eig_-1,Untrained,PyTorch
353,2.0068877,c2,AtlasNet,Eig_-1,Untrained,PyTorch
354,1.9964696,c2,AtlasNet,Eig_-1,Untrained,PyTorch
355,1.98885,c2,AtlasNet,Eig_-1,Untrained,PyTorch
356,1.9867624,c2,AtlasNet,Eig_-1,Untrained,PyTorch
357,1.9803269,c2,AtlasNet,Eig_-1,Untrained,PyTorch
358,1.9756494,c2,AtlasNet,Eig_-1,Untrained,PyTorch
359,1.9666384,c2,AtlasNet,Eig_-1,Untrained,PyTorch
360,1.9524757,c2,AtlasNet,Eig_-1,Untrained,PyTorch
361,1.9432043,c2,AtlasNet,Eig_-1,Untrained,PyTorch
362,1.9399489,c2,AtlasNet,Eig_-1,Untrained,PyTorch
363,1.936678,c2,AtlasNet,Eig_-1,Untrained,PyTorch
364,1.9325724,c2,AtlasNet,Eig_-1,Untrained,PyTorch
365,1.9295175,c2,AtlasNet,Eig_-1,Untrained,PyTorch
366,1.9164218,c2,AtlasNet,Eig_-1,Untrained,PyTorch
367,1.9151558,c2,AtlasNet,Eig_-1,Untrained,PyTorch
368,1.906375,c2,AtlasNet,Eig_-1,Untrained,PyTorch
369,1.8938617,c2,AtlasNet,Eig_-1,Untrained,PyTorch
370,1.8901511,c2,AtlasNet,Eig_-1,Untrained,PyTorch
371,1.8841738,c2,AtlasNet,Eig_-1,Untrained,PyTorch
372,1.8796061,c2,AtlasNet,Eig_-1,Untrained,PyTorch
373,1.8749508,c2,AtlasNet,Eig_-1,Untrained,PyTorch
374,1.8713421,c2,AtlasNet,Eig_-1,Untrained,PyTorch
375,1.8680929,c2,AtlasNet,Eig_-1,Untrained,PyTorch
376,1.8592826,c2,AtlasNet,Eig_-1,Untrained,PyTorch
377,1.8543828,c2,AtlasNet,Eig_-1,Untrained,PyTorch
378,1.8479778,c2,AtlasNet,Eig_-1,Untrained,PyTorch
379,1.8414264,c2,AtlasNet,Eig_-1,Untrained,PyTorch
380,1.8394109,c2,AtlasNet,Eig_-1,Untrained,PyTorch
381,1.8302549,c2,AtlasNet,Eig_-1,Untrained,PyTorch
382,1.8241205,c2,AtlasNet,Eig_-1,Untrained,PyTorch
383,1.8222773,c2,AtlasNet,Eig_-1,Untrained,PyTorch
384,1.8110449,c2,AtlasNet,Eig_-1,Untrained,PyTorch
385,1.810523,c2,AtlasNet,Eig_-1,Untrained,PyTorch
386,1.8072368,c2,AtlasNet,Eig_-1,Untrained,PyTorch
387,1.7999941,c2,AtlasNet,Eig_-1,Untrained,PyTorch
388,1.7838666,c2,AtlasNet,Eig_-1,Untrained,PyTorch
389,1.7796397,c2,AtlasNet,Eig_-1,Untrained,PyTorch
390,1.7779173,c2,AtlasNet,Eig_-1,Untrained,PyTorch
