n,variance,layer,architecture,task,kind,source
203,86.17482,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
204,85.98723,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
205,85.83597,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
206,85.71528,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
207,85.56432,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
208,85.349014,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
209,85.162544,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
210,85.05577,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
211,84.92174,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
212,84.51001,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
213,84.405464,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
214,84.224754,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
215,84.03645,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
216,83.98259,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
217,83.828064,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
218,83.67371,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
219,83.595,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
220,83.09533,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
221,83.079865,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
222,82.9486,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
223,82.83919,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
224,82.50191,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
225,82.4641,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
226,82.133446,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
227,81.935234,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
228,81.81497,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
229,81.773186,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
230,81.40638,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
231,81.26472,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
232,81.118126,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
233,81.062416,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
234,80.78463,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
235,80.72253,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
236,80.61145,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
237,80.378685,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
238,80.23089,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
239,80.07587,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
240,79.94587,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
241,79.8419,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
242,79.712685,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
243,79.64627,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
244,79.33109,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
245,79.20925,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
246,79.06345,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
247,78.81151,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
248,78.69623,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
249,78.47394,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
250,78.3534,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
251,78.20906,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
252,78.083336,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
253,77.9341,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
254,77.814415,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
255,77.55716,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
256,77.447014,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
257,77.32375,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
258,77.19703,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
259,77.1784,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
260,77.076164,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
261,76.8675,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
262,76.66628,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
263,76.52589,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
264,76.47049,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
265,76.34233,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
266,76.22679,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
267,76.05974,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
268,75.85737,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
269,75.72992,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
270,75.50631,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
271,75.38145,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
272,75.365364,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
273,75.29177,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
274,75.16984,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
275,75.12247,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
276,74.94995,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
277,74.839066,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
278,74.67393,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
279,74.40105,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
280,74.32633,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
281,74.28726,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
282,74.07636,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
283,73.98366,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
284,73.8784,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
285,73.741295,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
286,73.63923,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
287,73.580956,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
288,73.51451,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
289,73.36518,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
290,73.156136,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
291,73.0034,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
292,72.81292,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
293,72.75612,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
294,72.620544,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
295,72.452934,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
296,72.192505,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
297,72.17393,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
298,72.05674,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
299,72.0277,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
300,71.79694,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
301,71.57904,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
302,71.44545,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
303,71.39909,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
304,71.288635,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
305,71.15636,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
306,71.08133,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
307,71.02774,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
308,70.944916,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
309,70.84264,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
310,70.487144,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
311,70.45308,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
312,70.38128,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
313,70.34198,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
314,70.20581,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
315,70.018005,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
316,69.93808,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
317,69.73843,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
318,69.55038,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
319,69.48995,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
320,69.38204,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
321,69.2973,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
322,69.262566,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
323,69.17683,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
324,69.07272,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
325,68.98743,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
326,68.88094,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
327,68.81867,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
328,68.70807,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
329,68.61315,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
330,68.51106,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
331,68.352356,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
332,68.25321,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
333,68.08749,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
334,67.96416,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
335,67.792984,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
336,67.71159,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
337,67.60652,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
338,67.52056,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
339,67.40379,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
340,67.234726,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
341,67.18614,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
342,67.06242,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
343,66.95199,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
344,66.83355,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
345,66.7918,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
346,66.74526,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
347,66.59939,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
348,66.41619,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
349,66.345184,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
350,66.2097,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
351,66.15973,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
352,66.007454,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
353,65.937,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
354,65.85127,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
355,65.70567,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
356,65.631645,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
357,65.56993,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
358,65.44329,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
359,65.338264,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
360,65.20872,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
361,65.129654,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
362,64.99146,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
363,64.93902,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
364,64.88753,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
365,64.83977,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
366,64.606064,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
367,64.512955,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
368,64.34335,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
369,64.18254,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
370,64.156204,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
371,64.06782,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
372,64.018776,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
373,63.95202,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
374,63.863888,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
375,63.695877,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
376,63.585373,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
377,63.423298,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
378,63.395283,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
379,63.30602,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
380,63.22836,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
381,63.11341,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
382,62.928905,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
383,62.87459,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
384,62.792923,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
385,62.616554,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
386,62.566326,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
387,62.53501,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
388,62.425087,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
389,62.301476,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
390,62.2074,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
391,62.14669,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
392,61.98972,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
393,61.976273,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
394,61.868637,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
395,61.820858,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
396,61.76383,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
397,61.71993,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
398,61.520664,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
399,61.391632,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
400,61.357094,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
401,61.28387,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
402,61.151333,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
403,61.089397,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
404,61.05841,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
405,60.950783,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
406,60.82017,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
407,60.786392,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
408,60.704014,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
409,60.52379,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
410,60.51032,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
411,60.421513,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
412,60.35084,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
413,60.333046,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
414,60.20142,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
415,60.150803,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
416,60.06825,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
417,59.970436,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
418,59.808582,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
419,59.700962,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
420,59.582508,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
421,59.52458,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
422,59.420673,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
423,59.240623,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
424,59.119507,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
425,59.04353,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
426,58.910515,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
427,58.859653,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
428,58.781803,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
429,58.73788,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
430,58.735943,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
431,58.557636,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
432,58.494907,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
433,58.457966,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
434,58.38048,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
435,58.25826,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
436,58.18832,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
437,58.035847,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
438,57.982735,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
439,57.90285,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
440,57.6962,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
441,57.67502,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
442,57.65666,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
443,57.513157,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
444,57.44787,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
445,57.404297,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
446,57.260506,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
447,57.15314,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
448,57.015015,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
449,56.96289,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
450,56.909996,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
451,56.87034,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
452,56.778152,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
453,56.736034,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
454,56.683537,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
455,56.58985,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
456,56.481586,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
457,56.473835,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
458,56.291046,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
459,56.18852,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
460,56.160366,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
461,56.082928,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
462,56.038292,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
463,55.97921,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
464,55.937843,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
465,55.80926,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
466,55.63608,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
467,55.581047,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
468,55.49114,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
469,55.398052,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
470,55.30091,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
471,55.18368,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
472,55.148727,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
473,55.126026,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
474,55.01615,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
475,54.93472,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
476,54.90982,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
477,54.87691,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
478,54.64667,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
479,54.622604,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
480,54.57536,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
481,54.55833,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
482,54.43852,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
483,54.31422,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
484,54.28757,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
485,54.17044,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
486,54.12832,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
487,54.024635,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
488,53.839146,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
489,53.73249,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
490,53.666054,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
491,53.61898,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
492,53.48246,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
493,53.447826,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
494,53.41724,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
495,53.390945,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
496,53.256176,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
497,53.233074,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
498,53.165916,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
499,53.07129,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
500,53.03794,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
501,52.936817,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
502,52.807323,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
503,52.7374,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
504,52.64537,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
505,52.591476,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
506,52.50325,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
507,52.40432,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
508,52.339764,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
509,52.301636,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
510,52.275795,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
511,52.21036,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
512,52.122887,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
513,52.062172,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
514,52.020164,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
515,51.97117,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
516,51.88945,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
517,51.817017,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
518,51.709354,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
519,51.562237,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
520,51.536137,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
521,51.46779,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
522,51.39764,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
523,51.362907,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
524,51.204002,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
525,51.131706,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
526,51.032623,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
527,51.01638,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
528,50.981716,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
529,50.90053,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
530,50.75714,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
531,50.738472,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
532,50.64262,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
533,50.576965,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
534,50.504116,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
535,50.417503,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
536,50.356846,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
537,50.325733,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
538,50.219875,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
539,50.124508,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
540,50.06614,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
541,50.017895,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
542,49.920925,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
543,49.80865,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
544,49.80523,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
545,49.659275,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
546,49.60812,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
547,49.516052,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
548,49.416237,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
549,49.346283,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
550,49.32199,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
551,49.17712,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
552,49.14432,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
553,49.069237,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
554,49.006763,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
555,48.974304,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
556,48.925858,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
557,48.826466,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
558,48.763893,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
559,48.755905,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
560,48.61288,mp2,AtlasNet,SVD4_-0.3,Untrained,PyTorch
