n,variance,layer,architecture,task,kind,source
843,11044779.215451974,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
844,11003943.257572873,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
845,10977167.138700422,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
846,10952137.089044185,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
847,10941590.015547192,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
848,10919021.840969782,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
849,10873118.960092673,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
850,10866070.143969215,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
851,10824510.557254598,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
852,10807529.140243882,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
853,10784176.49052117,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
854,10765756.731343364,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
855,10756169.701811073,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
856,10712234.251751708,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
857,10706799.32573064,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
858,10683012.045069216,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
859,10666758.380601713,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
860,10628304.591274817,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
861,10614609.424162067,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
862,10586185.112051161,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
863,10578342.990993844,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
864,10522315.00382275,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
865,10505556.558111303,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
866,10489005.559300384,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
867,10469584.38330805,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
868,10465026.807540722,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
869,10424849.872089816,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
870,10413583.10637369,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
871,10386696.626938116,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
872,10370791.778640952,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
873,10355609.58211412,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
874,10329656.50883329,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
875,10295708.027518949,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
876,10266877.411541278,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
877,10245643.18622901,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
878,10233435.748764131,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
879,10205882.001975881,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
880,10192533.24804109,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
881,10159919.942236388,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
882,10123526.339879796,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
883,10119588.096728884,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
884,10101968.159123445,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
885,10087552.433426544,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
886,10085621.061578033,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
887,10075477.91595136,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
888,10048054.71310338,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
889,10037854.869000388,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
890,10011067.787328167,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
891,9993650.06822137,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
892,9969147.900891736,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
893,9921524.534708712,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
894,9885177.388084877,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
895,9866898.850917945,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
896,9848348.411810638,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
897,9838037.463651638,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
898,9817184.820543652,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
899,9785998.55657082,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
900,9753315.581836175,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
901,9742665.970456902,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
902,9739315.163208988,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
903,9703516.580528386,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
904,9686574.383246765,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
905,9675015.413849806,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
906,9661371.805847844,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
907,9629699.09920178,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
908,9605525.833972862,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
909,9558560.317835798,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
910,9536384.302820992,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
911,9500462.160478182,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
912,9486306.458582673,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
913,9447416.97453783,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
914,9418744.235860536,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
915,9414946.741111448,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
916,9406334.560454002,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
917,9387672.113202069,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
918,9368690.592119426,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
919,9346325.784281353,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
920,9322153.205648936,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
921,9304318.057624597,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
922,9273092.121318558,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
923,9259290.02097405,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
924,9231774.925065802,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
925,9200960.405359443,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
926,9187897.366581224,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
927,9146988.095418245,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
928,9141433.36755798,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
929,9099988.375605121,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
930,9088609.707217487,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
931,9083130.850446014,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
932,9056911.916864099,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
933,9033577.470529733,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
934,9005410.224393966,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
935,8989816.140715316,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
936,8967157.384213552,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
937,8928256.95372996,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
938,8917979.061924571,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
939,8896538.723274874,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
940,8864602.60038088,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
941,8858725.057691762,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
942,8828038.375901595,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
943,8815861.877704881,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
944,8803844.474005193,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
945,8752589.059477076,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
946,8743811.63479288,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
947,8678601.703279996,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
948,8674725.447645875,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
949,8658543.756373031,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
950,8645260.380186439,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
951,8627662.77716444,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
952,8621941.597966224,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
953,8607715.714930048,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
954,8575552.863075014,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
955,8534524.874208387,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
956,8528630.931904694,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
957,8497675.195337245,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
958,8467632.818529662,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
959,8452026.122268492,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
960,8432332.331655474,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
961,8421661.529582681,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
962,8393429.100262985,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
963,8365873.477332037,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
964,8342018.33465918,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
965,8329954.450244996,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
966,8313088.128886276,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
967,8288900.628027079,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
968,8266221.002273481,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
969,8237211.969094822,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
970,8223365.98975136,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
971,8205620.451098934,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
972,8176335.963081251,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
973,8147838.295313704,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
974,8127775.598444224,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
975,8102229.003476595,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
976,8062594.270676453,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
977,8048622.3725467995,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
978,8030925.633808309,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
979,8010221.137315889,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
980,7990098.999861827,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
981,7971727.832481084,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
982,7934981.380854203,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
983,7894458.115339862,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
984,7883122.397136465,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
985,7867666.030795068,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
986,7823042.712069422,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
987,7808624.491659101,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
988,7761560.042216166,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
989,7744071.434132056,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
990,7731990.872340748,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
991,7692351.969780996,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
992,7649786.22161584,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
993,7643432.249621091,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
994,7613830.632317621,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
995,7584850.210337124,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
996,7547268.701789293,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
997,7542672.708821332,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
998,7520018.125351435,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
999,7488595.790458124,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1000,7484190.192220486,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1001,7452677.216302668,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1002,7412671.303967099,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1003,7402992.336904662,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1004,7351595.663581909,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1005,7328909.454309615,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1006,7317042.990946618,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1007,7291180.614127648,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1008,7265216.214136233,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1009,7206662.328601215,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1010,7184824.196491663,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1011,7124947.899832347,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1012,7105011.245978681,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1013,7090447.485260126,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1014,7032500.234068978,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1015,7009432.976738713,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1016,6989857.031872737,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1017,6958189.340899666,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1018,6909660.735708893,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1019,6883957.8499056995,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1020,6873177.277267926,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1021,6788376.562749067,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1022,6748611.709484523,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1023,6681853.454031577,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1024,6556239.167233842,mp2,AtlasNet,VscaleTest1000_alpha-0.7,-0.7,1000
1,20263349662.939445,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
2,14510838693.234667,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
3,6175368035.129597,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
4,4764040183.956412,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
5,4053608532.2458363,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
6,3379424309.549139,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
7,3161164545.6600003,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
8,2760163996.4197965,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
9,2523858600.6489277,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
10,2487748825.7776337,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
11,2469729063.854316,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
12,2171453077.623226,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
13,2145169896.146038,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
14,2053230978.0614727,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
15,2012488960.0881236,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
16,1958807229.351084,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
17,1895414962.5020335,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
18,1835499240.209024,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
19,1767121665.4506633,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
20,1747026329.7379086,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
21,1698626777.1295109,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
22,1649713642.0006835,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
23,1622462036.9492831,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
24,1600468364.938571,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
25,1552771799.6045938,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
26,1521810727.8274992,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
27,1498989081.7335427,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
28,1459815957.9340115,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
29,1451576367.8127062,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
30,1402830681.7410848,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
31,1395136333.1894197,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
32,1346743855.8079395,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
33,1338234328.7535737,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
34,1279006882.7566779,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
35,1245146354.2805965,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
36,1233855659.8847375,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
37,1189197740.5603223,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
38,1173246260.5613418,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
39,1147404897.5885973,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
40,1142153426.4403374,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
41,1116211982.0730655,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
42,1091815209.537691,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
43,1086421102.7221951,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
44,1070628827.5238272,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
45,1045425449.1903613,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
46,1042331131.8158941,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
47,1030588499.5015789,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
48,1015991817.333479,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
49,1003509913.5047147,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
50,981053824.3946753,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
51,959342435.2067195,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
52,953799877.0443304,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
53,943372357.8199662,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
54,929682130.604873,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
55,917170375.6879311,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
56,898097624.0887294,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
57,892728467.8947396,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
58,877141175.7148904,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
59,868667980.9774961,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
60,846914232.970907,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
61,842665047.001293,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
62,837364280.8002304,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
63,821697338.2395844,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
64,817175443.3831611,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
65,807337648.3292758,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
66,797408839.514472,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
67,787756945.4591811,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
68,784830681.4520305,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
69,768601981.2652816,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
70,766212813.4165434,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
71,752186119.7895439,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
72,739762485.5166578,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
73,730267373.2425243,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
74,724191091.1275219,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
75,718950486.2671839,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
76,713254000.0824301,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
77,707221704.0877602,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
78,697174067.7950357,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
79,681426534.1450377,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
80,680575860.2119534,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
81,675973678.2935488,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
82,665930690.3893787,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
83,659406382.4823072,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
84,655727584.119748,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
85,652054878.7997909,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
86,636890482.7249134,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
87,632991352.9190933,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
88,624255898.5863413,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
89,615851532.8219153,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
90,612842968.9679855,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
91,607312422.7065073,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
92,595526913.9655459,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
93,594263873.447272,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
94,593095385.8832107,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
95,588322212.9871598,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
96,577855585.1532028,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
97,576721132.3443882,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
98,568114664.3711905,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
99,561194418.6218781,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
100,558222380.5642167,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
101,554700038.665129,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
102,548922205.9751843,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
103,544562576.839192,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
104,543868590.8815644,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
105,540429281.3950211,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
106,533642911.2294407,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
107,528090621.972867,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
108,521573090.6623877,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
109,514381423.59244263,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
110,508733118.3956921,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
111,505053049.39437306,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
112,502290175.6492891,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
113,500991658.4834059,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
114,497353147.08287245,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
115,494108278.2758019,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
116,487464708.1584067,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
117,483663304.912522,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
118,477208854.60780257,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
119,475388890.5857079,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
120,471453522.95405036,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
121,465051530.947522,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
122,462335475.15666,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
123,460178658.93756014,c2,AtlasNet,VscaleTest1000_alpha-0.8,-0.8,1000
