,n,variance,layer,architecture,task,kind,source
1568,545,50.88459080287404,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1569,546,50.82656409485384,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1570,547,50.626400797660615,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1571,548,50.58939050076116,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1572,549,50.46731327950836,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1573,550,50.41383647918048,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1574,551,50.23465621957403,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1575,552,50.2037818531013,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1576,553,50.111117327218814,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1577,554,50.00146250580445,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1578,555,49.94438412409656,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1579,556,49.823733586708514,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1580,557,49.74981941497092,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1581,558,49.63734543941511,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1582,559,49.49754939889407,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1583,560,49.34546811990539,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1584,561,49.174389079969245,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1585,562,49.11952178523535,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1586,563,49.01510523991821,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1587,564,48.932040723943565,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1588,565,48.847868215297545,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1589,566,48.73965074429601,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1590,567,48.644661890218366,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1591,568,48.59528119490443,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1592,569,48.45182246715802,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1593,570,48.42344167890567,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1594,571,48.26318295319751,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1595,572,48.09995433246242,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1596,573,48.00353813757388,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1597,574,47.95961232135164,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1598,575,47.90127736943167,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1599,576,47.7175265577724,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1600,577,47.69215848374943,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1601,578,47.649270550473005,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1602,579,47.44906995426607,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1603,580,47.3314392951508,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1604,581,47.24096700215264,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1605,582,47.07325253454507,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1606,583,47.034106053907465,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1607,584,46.94895818654072,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1608,585,46.88293714735164,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1609,586,46.77623831406278,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1610,587,46.69834382657013,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1611,588,46.613901721333775,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1612,589,46.445506921141686,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1613,590,46.31841448142869,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1614,591,46.271084314848814,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1615,592,46.23581289735622,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1616,593,46.12489329735027,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1617,594,46.024523753731806,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1618,595,45.94217549593251,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1619,596,45.88468544088729,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1620,597,45.82345439832718,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1621,598,45.80153079463572,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1622,599,45.68207938618745,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1623,600,45.53183448647051,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1624,601,45.44260849799821,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1625,602,45.31543058205592,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1626,603,45.28335462342265,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1627,604,45.16384814119678,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1628,605,44.99829639419424,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1629,606,44.89966896652748,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1630,607,44.873506349875264,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1631,608,44.79437279899898,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1632,609,44.7657491872844,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1633,610,44.69935475976628,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1634,611,44.57245771269621,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1635,612,44.48649874588298,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1636,613,44.41805949580397,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1637,614,44.26819719989869,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1638,615,44.215042053058006,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1639,616,44.02925368266899,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1640,617,43.978170404502265,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1641,618,43.932301796569526,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1642,619,43.797199456941954,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1643,620,43.71103251022986,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1644,621,43.64235113840216,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1645,622,43.568146127392446,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1646,623,43.54201551906388,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1647,624,43.405693148831794,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1648,625,43.30514719499051,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1649,626,43.26005650512921,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1650,627,43.0641446181836,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1651,628,43.00200321768371,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1652,629,42.90463166407469,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1653,630,42.790456160033344,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1654,631,42.72763431994987,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1655,632,42.65735219654113,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1656,633,42.58179075633156,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1657,634,42.53115481930272,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1658,635,42.35885738767816,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1659,636,42.29769696376346,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1660,637,42.22988525998404,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1661,638,42.202810952829786,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1662,639,42.12303053431558,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1663,640,41.9457445159953,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1664,641,41.895739831546976,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1665,642,41.86452972394245,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1666,643,41.7628995333096,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1667,644,41.60629650426906,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1668,645,41.508863527916425,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1669,646,41.408162663082585,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1670,647,41.330532642886,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1671,648,41.2657922584785,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1672,649,41.20740900886453,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1673,650,41.11260098422779,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1674,651,41.05329530591199,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1675,652,40.96700266686459,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1676,653,40.94605055347731,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1677,654,40.79702581896659,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1678,655,40.67166964962032,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1679,656,40.60330246308629,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1680,657,40.58921111066855,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1681,658,40.56867243404273,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1682,659,40.38979904268027,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1683,660,40.285354079962815,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1684,661,40.230008805807735,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1685,662,40.20460988473462,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1686,663,40.09307477481105,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1687,664,40.03137304571704,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1688,665,39.95928482784976,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1689,666,39.92261415743992,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1690,667,39.85693666556797,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1691,668,39.76591360387051,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1692,669,39.69941413723492,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1693,670,39.6281739220385,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1694,671,39.554530671607495,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1695,672,39.496797136044606,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1696,673,39.35335859364784,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1697,674,39.330399795293225,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1698,675,39.196214017305074,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1699,676,39.16421779206812,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1700,677,39.09640395628981,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1701,678,38.94644130577473,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1702,679,38.91544951887133,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1703,680,38.87791268962308,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1704,681,38.82614804789609,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1705,682,38.6827984646015,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1706,683,38.60190725487351,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1707,684,38.54703492901865,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1708,685,38.495219751937206,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1709,686,38.41092042930703,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1710,687,38.39299636374837,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1711,688,38.3202883160109,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1712,689,38.2642711696774,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1713,690,38.1813226776771,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1714,691,38.10457299590448,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1715,692,38.08491295209176,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1716,693,37.9920878480602,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1717,694,37.955456346083,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1718,695,37.82723621392831,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1719,696,37.7899667220114,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1720,697,37.62470263271299,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1721,698,37.599225331406,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1722,699,37.55978469423621,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1723,700,37.46666646647022,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1724,701,37.36961802629874,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1725,702,37.20080594283053,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1726,703,37.14292447098929,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1727,704,37.12011065359404,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1728,705,37.04391730613179,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1729,706,36.99312214848107,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1730,707,36.874381832764016,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1731,708,36.80245150609249,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1732,709,36.76809066375348,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1733,710,36.73039575158183,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1734,711,36.687982059830574,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1735,712,36.54302243157728,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1736,713,36.45598158174116,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1737,714,36.370307258233694,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1738,715,36.29148584087128,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1739,716,36.26056727374869,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1740,717,36.239283214633865,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1741,718,36.17537926850611,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1742,719,36.04247196906918,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1743,720,35.95470982664012,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1744,721,35.94228135897238,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1745,722,35.85056355640238,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1746,723,35.775143857682835,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1747,724,35.73442425833303,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1748,725,35.65284187134542,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1749,726,35.56688112987772,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1750,727,35.53539123248143,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1751,728,35.40002155332105,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1752,729,35.30405854851985,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1753,730,35.22912940374023,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1754,731,35.171262641288514,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1755,732,35.12140775913744,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1756,733,35.10399815471966,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1757,734,35.06909258463676,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1758,735,34.965985378236546,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1759,736,34.8610981965134,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1760,737,34.80483457198382,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1761,738,34.76146332996123,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1762,739,34.71327807073924,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1763,740,34.63639742113459,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1764,741,34.59721888368996,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1765,742,34.53514331841208,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1766,743,34.470665464410914,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1767,744,34.44607096272474,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1768,745,34.39380302473886,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1769,746,34.327086218961746,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1770,747,34.316475880741706,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1771,748,34.1446044845318,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1772,749,34.1131859135087,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1773,750,34.05731489758846,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1774,751,33.98829361119228,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1775,752,33.95045173592904,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1776,753,33.87565881027973,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1777,754,33.7466045345152,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1778,755,33.72503924491303,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1779,756,33.61001639467511,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1780,757,33.57564323133466,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1781,758,33.48167618431324,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1782,759,33.38980535655269,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1783,760,33.36583798530925,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1784,761,33.32153843955823,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1785,762,33.25507735458154,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1786,763,33.24778968715354,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1787,764,33.15033784876451,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1788,765,33.11392604939299,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1789,766,33.02418753280847,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1790,767,32.94816516991547,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1791,768,32.91657326240677,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1792,769,32.832669765455805,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1793,770,32.7440143952795,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1794,771,32.651167099953874,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1795,772,32.603910287001575,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1796,773,32.562911021139705,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1797,774,32.48534109471301,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1798,775,32.42862132573965,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1799,776,32.38739771340892,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1800,777,32.315339589823246,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1801,778,32.26280253285541,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1802,779,32.23642408482191,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1803,780,32.216544304833945,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1804,781,32.13733615394,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1805,782,31.981520654169103,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1806,783,31.96055238925843,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1807,784,31.913981256444146,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1808,785,31.862415525828634,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1809,786,31.81857945925106,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1810,787,31.7710785487562,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1811,788,31.68197167188369,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1812,789,31.621287221435377,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1813,790,31.52460899648024,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1814,791,31.492874811265597,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1815,792,31.43207664863777,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1816,793,31.40991424352587,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1817,794,31.35947672398713,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1818,795,31.26824403393033,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1819,796,31.228942943199733,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1820,797,31.08301611260285,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1821,798,30.983218346960395,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1822,799,30.958036207935116,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1823,800,30.86683120913421,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1824,801,30.81764696858067,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1825,802,30.78569809159566,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1826,803,30.74863566567878,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1827,804,30.705890176935668,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1828,805,30.67988062792744,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1829,806,30.55805146777534,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1830,807,30.523600518791103,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1831,808,30.43962656086072,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1832,809,30.378154992415144,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1833,810,30.35831131685768,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1834,811,30.25570177261652,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1835,812,30.25172613413809,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1836,813,30.14454095322581,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1837,814,30.121554104382287,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1838,815,30.069691563120045,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1839,816,29.983493322275468,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1840,817,29.85719596432457,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1841,818,29.84531302449738,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1842,819,29.819889084777262,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1843,820,29.79736510585009,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1844,821,29.6726740585754,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1845,822,29.657271310149248,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1846,823,29.564807356801484,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1847,824,29.51120859853372,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1848,825,29.42100754322221,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1849,826,29.3761518629112,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1850,827,29.327661565157022,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1851,828,29.222691380390177,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1852,829,29.190871813344557,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1853,830,29.13501097067608,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1854,831,29.04408561308067,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1855,832,29.03880797029314,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1856,833,28.932088979993832,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1857,834,28.828401740984454,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1858,835,28.803588959079093,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1859,836,28.766679862305537,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1860,837,28.70625119518176,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1861,838,28.60580296887123,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1862,839,28.555448463513827,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1863,840,28.522740067270945,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1864,841,28.431618122367563,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1865,842,28.39111331455582,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1866,843,28.31356344556987,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1867,844,28.282003247914123,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1868,845,28.25825112542156,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1869,846,28.190499742316504,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1870,847,28.139646511483143,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1871,848,28.125531353425124,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1872,849,28.076732512098356,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1873,850,27.974234904601616,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1874,851,27.943907612882537,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1875,852,27.841833282845283,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1876,853,27.805844964437384,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
1877,854,27.75028285780231,mp2,AtlasNet,alpha-0.5_O,Untrained,PyTorch
