n,variance,layer,architecture,task,kind,source
998,1519.9785464930442,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
999,1513.2421597111754,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1000,1504.7954504541706,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1001,1495.9395226914896,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1002,1493.3620352412324,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1003,1480.9292258360579,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1004,1472.0214059116472,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1005,1464.7714433687047,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1006,1456.8479923934035,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1007,1453.2379294252441,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1008,1450.080319318494,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1009,1441.1013050062925,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1010,1423.819150708267,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1011,1418.3036846840293,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1012,1413.1351172460709,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1013,1402.7198557811826,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1014,1397.0327017679322,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1015,1390.8835166547321,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1016,1381.573881441625,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1017,1361.092100990483,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1018,1351.5859787438703,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1019,1344.285350121714,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1020,1333.5453915954545,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1021,1322.6823997265358,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1022,1306.148402016371,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1023,1299.9713781886035,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1024,1285.8786379181402,c2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
1,552863.0285421374,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
2,126672.51258707042,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
3,98522.56974209982,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
4,76699.16191129627,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
5,69664.04271867411,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
6,62153.4143182605,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
7,50941.30431803387,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
8,47595.37444602561,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
9,41114.529982023734,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
10,36216.70239004013,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
11,31372.336607124416,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
12,28609.6166325233,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
13,26730.95680767405,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
14,25923.907887321137,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
15,24840.35391434892,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
16,23308.07027310926,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
17,21593.659516493484,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
18,20742.58034853525,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
19,19776.45943392475,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
20,18905.849325418625,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
21,18558.227736686047,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
22,17691.331700722036,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
23,17107.866707186335,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
24,16714.962694721264,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
25,15791.024689534173,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
26,15635.345845146845,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
27,14837.927203431911,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
28,14382.463337524345,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
29,14239.94584397191,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
30,13839.585309518285,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
31,13773.448535041027,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
32,13574.21377736969,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
33,13329.843214761646,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
34,12823.286994347538,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
35,12337.025513551864,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
36,12157.355692086514,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
37,11881.561182862733,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
38,11632.904188787099,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
39,11454.239272276505,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
40,11352.013058419137,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
41,11172.412876520173,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
42,10939.537927566957,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
43,10706.588132510302,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
44,10644.591089294545,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
45,10475.061884891293,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
46,10329.62178282635,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
47,10158.145845054485,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
48,10068.995089963653,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
49,9931.325775202231,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
50,9754.304243848614,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
51,9592.775720058107,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
52,9447.567706456688,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
53,9282.908531591562,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
54,9212.328667266027,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
55,9175.411132122874,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
56,8921.355575612804,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
57,8900.463959696219,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
58,8637.894681957236,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
59,8618.867226179795,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
60,8607.404453557048,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
61,8425.017267802676,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
62,8355.832559910788,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
63,8334.853476772943,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
64,8151.656907533937,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
65,8094.90278138003,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
66,8018.373808313665,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
67,7883.159840619473,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
68,7773.153105325214,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
69,7658.550756981089,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
70,7631.804531084973,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
71,7510.824638725893,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
72,7378.85448652505,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
73,7359.892885470314,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
74,7322.329266096394,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
75,7298.609049844259,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
76,7176.1594376855,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
77,7088.182680229239,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
78,7004.815679532324,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
79,6896.072919844526,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
80,6830.45424089405,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
81,6734.23448998736,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
82,6697.905612152127,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
83,6637.367667144213,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
84,6614.120916206011,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
85,6551.477779639013,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
86,6515.167636041962,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
87,6471.278059858837,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
88,6400.750248190445,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
89,6351.198330491729,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
90,6271.979040197106,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
91,6176.036248707679,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
92,6133.45954918053,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
93,6073.419539845635,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
94,6060.299810108279,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
95,6013.930296258023,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
96,5949.195560720556,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
97,5896.82471412357,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
98,5863.734739332343,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
99,5831.312210679952,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
100,5761.258746187615,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
101,5720.51535109157,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
102,5662.166882920511,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
103,5593.444169436322,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
104,5524.431758140742,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
105,5472.085431360325,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
106,5450.870358135859,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
107,5440.997348891463,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
108,5403.806098328703,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
109,5337.554865418636,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
110,5296.693125371311,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
111,5267.977068653312,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
112,5236.297782216666,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
113,5204.785381632122,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
114,5131.957942295507,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
115,5084.9974802013285,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
116,5049.724911462324,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
117,5011.573020301323,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
118,5010.2463792701665,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
119,4959.38224828746,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
120,4903.835058730548,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
121,4859.9462717655315,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
122,4828.367366553417,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
123,4776.535015522461,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
124,4765.140178389981,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
125,4735.606153386893,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
126,4684.877527538687,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
127,4663.452652737333,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
128,4624.698556744441,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
129,4587.999540957835,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
130,4563.053502060995,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
131,4556.94134971661,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
132,4517.920771105948,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
133,4485.653896849018,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
134,4424.424763029723,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
135,4409.341704820787,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
136,4384.560560002799,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
137,4323.6527872604875,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
138,4318.672320739069,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
139,4284.683465454344,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
140,4261.439109738264,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
141,4251.246997283838,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
142,4213.171697824904,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
143,4195.938768269794,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
144,4165.964297043059,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
145,4146.900294802578,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
146,4113.588128386883,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
147,4088.4728321979255,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
148,4072.7627041373385,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
149,4058.6759899738336,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
150,4017.693630571599,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
151,3992.8063310968005,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
152,3986.158926387774,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
153,3932.134356182333,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
154,3889.9211803379453,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
155,3887.758009664756,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
156,3852.966860998237,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
157,3843.845598487752,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
158,3821.1457388921885,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
159,3770.6929208702936,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
160,3752.255672585776,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
161,3735.689796626528,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
162,3723.772301414157,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
163,3683.51884696431,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
164,3651.669989358242,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
165,3646.551696535063,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
166,3625.8482164014126,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
167,3596.5896623383196,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
168,3570.4115599145352,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
169,3545.153625639036,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
170,3537.6347350511405,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
171,3527.3854701437353,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
172,3505.0100062880824,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
173,3498.07334510681,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
174,3482.3046436576587,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
175,3468.3209438651406,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
176,3456.989374063622,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
177,3426.717345663141,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
178,3406.1221971547347,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
179,3389.4844287822602,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
180,3360.550282983095,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
181,3355.8211047071145,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
182,3340.821277481687,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
183,3313.6139491048143,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
184,3282.8100314363846,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
185,3278.8838920587787,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
186,3246.7825943761154,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
187,3239.347488528689,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
188,3219.7046387557857,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
189,3213.6124470025334,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
190,3186.884273496393,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
191,3173.717395192379,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
192,3161.185653884976,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
193,3154.384289257308,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
194,3127.332858275171,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
195,3113.135429571724,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
196,3106.214075820957,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
197,3084.6906182563034,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
198,3079.881138627188,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
199,3042.48299299708,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
200,3032.3343319853197,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
201,3020.2298929943236,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
202,3014.489114647467,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
203,2994.4629405818728,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
204,2973.2241396926283,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
205,2957.002380604681,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
206,2939.9566068285926,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
207,2928.8117678290027,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
208,2910.3966114087916,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
209,2907.00730761048,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
210,2892.445273746612,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
211,2866.400691007907,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
212,2858.3733003833154,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
213,2847.002018130402,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
214,2827.068445877532,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
215,2823.3658975596327,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
216,2800.5962286902977,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
217,2791.9345770181553,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
218,2776.688894486914,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
219,2774.188613900585,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
220,2762.5899726444395,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
221,2757.5717893379224,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
222,2752.1963731207893,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
223,2720.632832955601,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
224,2698.309541570361,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
225,2690.6418267575095,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
226,2687.994923737921,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
227,2671.2844086783466,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
228,2662.804802158009,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
229,2642.4238549598876,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
230,2639.454095922779,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
231,2627.7451045534995,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
232,2614.7753014622745,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
233,2602.1038334215477,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
234,2597.7869918555666,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
235,2575.899575820862,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
236,2570.760727928355,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
237,2562.7378248717655,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
238,2557.4636329209466,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
239,2548.5877802969662,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
240,2540.450013710005,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
241,2519.878097610434,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
242,2514.216079909316,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
243,2504.5256671241914,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
244,2501.1308103835154,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
245,2482.446929060468,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
246,2479.8386650029324,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
247,2466.099742309341,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
248,2456.394902734519,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
249,2452.293269889848,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
250,2438.3473147560267,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
251,2434.492315875704,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
252,2411.2586343622133,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
253,2402.562500921705,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
254,2388.67951746203,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
255,2382.7164478150466,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
256,2367.5768123754037,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
