n,variance,layer,architecture,task,kind,source
6,11416.229653852184,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
7,11011.344882162051,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
8,9146.652536070722,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
9,8616.28724040263,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
10,8106.306364636285,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
11,7770.04345786221,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
12,7345.761554142819,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
13,7002.643975071347,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
14,6956.62766991342,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
15,6666.400486385403,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
16,6442.3798119466555,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
17,6167.526575962553,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
18,6102.052982793084,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
19,6034.603143878189,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
20,5769.070639436506,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
21,5638.10350275353,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
22,5442.847865743248,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
23,5325.411588057052,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
24,5303.003926939225,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
25,5135.829868768441,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
26,4988.0165303731155,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
27,4883.027018629108,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
28,4861.611921260155,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
29,4778.882373307904,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
30,4690.754097172177,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
31,4667.197550390577,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
32,4515.424504489789,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
33,4410.513051899992,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
34,4379.2858690752155,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
35,4274.590442955796,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
36,4268.982525011775,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
37,4182.965104466871,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
38,4120.507501008014,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
39,4062.6966050397036,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
40,4022.9295419079326,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
41,3979.3386816873854,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
42,3934.027367567992,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
43,3901.339613274403,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
44,3881.0600207983593,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
45,3830.578010105837,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
46,3737.3244730390097,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
47,3729.0653617078265,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
48,3685.369648877637,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
49,3652.50953187806,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
50,3548.153163957103,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
51,3504.540000800549,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
52,3479.268406473104,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
53,3451.495377989714,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
54,3384.581053458727,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
55,3359.041788423848,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
56,3322.7032930055234,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
57,3294.420606641409,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
58,3272.832327677444,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
59,3223.8442465152007,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
60,3174.3792926357337,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
61,3143.3409698017863,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
62,3123.214739214838,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
63,3080.0729413843815,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
64,3047.7570173636436,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
65,3019.0447653581955,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
66,2971.6216836087706,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
67,2946.9635127360125,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
68,2937.190489608935,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
69,2913.7229404194723,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
70,2900.6311537464653,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
71,2868.154463905334,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
72,2825.1538969052917,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
73,2805.757667532961,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
74,2764.1593904603556,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
75,2752.761936126905,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
76,2748.695080989753,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
77,2728.101584062389,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
78,2715.0771522607674,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
79,2669.4733007431323,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
80,2657.502860887988,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
81,2611.41076364083,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
82,2601.5368764166687,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
83,2595.652843564859,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
84,2563.3390638812657,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
85,2535.0824799518437,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
86,2519.835648110069,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
87,2514.2388653395165,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
88,2489.6938485449496,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
89,2470.8301773038306,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
90,2465.153138149625,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
91,2434.553914687657,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
92,2405.4113327924297,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
93,2396.3009800368814,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
94,2379.315444958579,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
95,2367.545750871448,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
96,2345.9524945591706,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
97,2329.5822461226057,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
98,2294.7502191577796,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
99,2276.147579618364,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
100,2260.4679659629587,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
101,2243.3443249164557,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
102,2239.185344461884,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
103,2228.329052706028,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
104,2197.2820305041723,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
105,2177.338734839797,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
106,2173.4460488730333,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
107,2163.582213151727,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
108,2154.8381149320926,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
109,2131.870106894526,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
110,2124.8880141055506,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
111,2114.504080998026,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
112,2103.653016096581,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
113,2090.0479464550713,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
114,2080.1120206557416,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
115,2063.284391564865,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
116,2041.9751990495154,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
117,2021.8902654261067,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
118,2015.9947440036108,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
119,1995.748582016138,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
120,1992.206785300483,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
121,1969.0195145269618,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
122,1967.4950208616926,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
123,1957.723856578065,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
124,1925.2035156230374,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
125,1916.0253748108235,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
126,1904.969457036503,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
127,1890.0975263170274,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
128,1872.550778662271,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
129,1866.4304980344994,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
130,1859.73576912366,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
131,1845.412284328895,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
132,1829.8819441436124,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
133,1812.4467491036983,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
134,1810.3283851585,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
135,1805.0769812647764,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
136,1785.2904391235652,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
137,1762.9354338064015,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
138,1761.018620909859,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
139,1733.794454631931,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
140,1724.3335873826252,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
141,1718.1693985549653,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
142,1709.54718019222,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
143,1701.9690719685102,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
144,1691.7739056398902,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
145,1685.249014368705,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
146,1676.8573551129257,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
147,1673.0361885215966,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
148,1663.4411456685498,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
149,1646.0800199450844,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
150,1639.1646466230393,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
151,1624.5274463690505,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
152,1613.0142680291647,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
153,1608.938949429642,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
154,1599.1850385617277,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
155,1590.865013367143,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
156,1588.163524960548,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
157,1577.884907291553,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
158,1569.6838267798403,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
159,1560.9108064017428,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
160,1546.969865913679,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
161,1537.94499469485,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
162,1529.9630496296202,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
163,1525.2093798808016,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
164,1507.7332385911482,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
165,1499.515932263804,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
166,1496.8197013268248,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
167,1483.1915589030527,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
168,1468.5752629719645,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
169,1464.2388959684067,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
170,1460.8142225937215,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
171,1453.8932701444303,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
172,1444.1490331779382,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
173,1436.6598256367965,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
174,1428.181565135621,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
175,1423.5287089859744,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
176,1410.4391396855947,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
177,1398.1375804238805,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
178,1392.991405340942,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
179,1379.7071778792563,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
180,1370.073774171469,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
181,1366.041827097723,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
182,1355.1883041607894,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
183,1350.4136299320735,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
184,1344.709479373748,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
185,1336.0133725458147,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
186,1332.837154615775,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
187,1325.1610729386857,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
188,1321.177170050184,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
189,1303.2922328144791,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
190,1301.583735725658,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
191,1291.9203553205325,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
192,1280.2447913765918,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
193,1275.3441937271405,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
194,1273.699291239176,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
195,1265.9637111363822,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
196,1259.4255644488615,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
197,1251.758749339172,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
198,1240.6086788887856,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
199,1236.8055544157203,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
200,1233.1846477624974,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
201,1222.9518615276033,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
202,1212.2560439098522,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
203,1208.1790655639345,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
204,1200.1337860275332,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
205,1192.0461333424396,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
206,1182.5682370137044,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
207,1178.0384903450702,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
208,1170.5758425010488,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
209,1165.7722402105635,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
210,1160.17367268842,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
211,1158.9220607632176,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
212,1149.9014560502756,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
213,1149.6648785774526,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
214,1139.5913035594988,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
215,1137.3983263405023,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
216,1130.3723135692142,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
217,1126.3713553905188,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
218,1120.2514145778691,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
219,1116.1405781051083,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
220,1108.9903414775847,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
221,1104.7074057678092,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
222,1101.8810119880277,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
223,1096.7139965037013,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
224,1081.459254720657,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
225,1076.0028300436265,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
226,1072.7833837492708,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
227,1066.1281301878712,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
228,1064.1053979435858,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
229,1054.103497736272,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
230,1050.8968613889774,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
231,1043.1798256013572,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
232,1040.905781556644,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
233,1039.355176563787,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
234,1034.0717707559795,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
235,1030.8117849424598,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
236,1023.5562375932517,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
237,1018.1474836415279,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
238,1017.3754305786798,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
239,1005.6165790516822,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
240,1001.01301222378,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
241,996.9816526531447,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
242,991.5375745241048,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
243,990.2254474672504,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
244,988.067096547144,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
245,983.0328441203311,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
246,979.6640719365176,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
247,976.0763930452147,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
248,971.7897637606784,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
249,969.6446259013526,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
250,965.9780600719142,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
251,962.1343266252476,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
252,955.5506964926869,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
253,942.6239999393204,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
254,940.044735885123,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
255,932.8785607141683,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
256,930.9904118362625,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
257,925.8748650695945,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
258,921.9041173757017,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
259,919.0618496113487,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
260,913.1391889302138,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
261,912.3084840480449,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
262,908.5649378481532,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
263,902.161302225581,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
264,895.6517020754959,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
265,892.5003689457659,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
266,888.7554426809334,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
267,879.2916715133089,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
268,877.4595719619234,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
269,873.1356976533871,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
270,871.7239986938981,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
271,866.09801337166,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
272,865.1393007113351,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
273,861.5116250814472,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
274,859.0092192324659,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
275,855.0538856901848,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
276,847.8520799992029,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
277,845.6688288109311,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
278,842.5378724632062,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
279,838.1184646984989,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
280,835.5958903596194,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
281,830.9419516674637,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
282,826.3528824068702,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
283,824.6171726928301,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
284,818.1487341053831,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
285,811.6582937881319,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
286,808.3859608129765,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
287,805.5475986921832,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
288,804.5679063328607,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
289,802.5359645238725,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
290,796.4491192980649,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
291,795.3607484032029,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
292,789.5590935511075,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
293,787.602788144545,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
294,784.7980379876441,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
295,783.5536871963977,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
296,779.5852897061466,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
297,774.5740049726063,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
298,772.6336342984605,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
299,768.1737320533526,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
300,764.7621553353835,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
301,762.8333250109042,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
302,759.8647114485361,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
303,755.1246421038646,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
304,752.6841392652273,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
305,750.0897581821546,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
306,748.5760098932875,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
307,741.7857917900001,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
308,737.5934543848807,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
309,733.6750217191619,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
310,732.6340539144173,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
311,726.3987662383321,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
312,724.3170218628571,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
313,721.3227280871259,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
314,719.6765874585199,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
315,715.0338083403783,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
316,711.3437448944693,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
317,710.6146802537993,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
318,708.4382200645658,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
319,705.2804679058338,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
320,703.9781680212865,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
321,696.8730409012637,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
322,692.6748377684027,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
323,689.2417138336315,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
324,684.2599993940532,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
325,683.2451070951101,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
326,680.0934190783079,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
327,679.1704059010942,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
328,678.145366100521,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
329,673.3077182591785,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
330,670.556310956502,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
331,667.4153563670887,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
332,665.5475647302914,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
333,659.9758130706088,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
334,659.3900547155557,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
335,655.2555526271659,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
336,651.53909049977,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
337,648.5489842962713,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
338,646.5396570928295,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
339,644.6431158384538,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
340,638.4603192326987,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
341,637.3576265588188,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
342,634.497299040247,c2,AtlasNet,Eig2_-0.5,Untrained,PyTorch
