,n,variance,layer,architecture,task,kind,source
2237,190,101.06546661969878,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2238,191,100.6053111569336,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2239,192,100.31386381460334,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2240,193,99.801280231436,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2241,194,99.09896402045466,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2242,195,98.6337897720051,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2243,196,98.03266712272404,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2244,197,97.46475572500732,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2245,198,97.26796349449911,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2246,199,97.01853451960052,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2247,200,96.6722502345526,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2248,201,96.57564325754142,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2249,202,96.07552398514702,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2250,203,95.42063633714444,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2251,204,95.07246546872597,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2252,205,94.41465455813884,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2253,206,93.6786596005244,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2254,207,92.83744223563622,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2255,208,92.4096917289116,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2256,209,92.10263118249294,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2257,210,91.51103748448472,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2258,211,91.17047026139365,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2259,212,91.02241636196771,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2260,213,90.37125300973722,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2261,214,90.14357342522518,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2262,215,89.24050380928631,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2263,216,88.79563325784831,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2264,217,88.3953449527799,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2265,218,87.88601460851676,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2266,219,87.51180902254997,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2267,220,87.03659395675096,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2268,221,86.77263611701571,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2269,222,86.59449053515851,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2270,223,86.04559427743807,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2271,224,85.51118285664788,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2272,225,85.399112762778,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2273,226,84.35502531993889,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2274,227,84.1689198472847,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2275,228,84.02092093656996,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2276,229,83.21515961417168,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2277,230,82.97684243401162,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2278,231,82.81601403516596,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2279,232,82.30947824590288,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2280,233,81.97471114046063,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2281,234,81.77850153966793,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2282,235,80.90102968946336,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2283,236,80.60477233203355,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2284,237,80.48791264304592,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2285,238,80.1651816837328,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2286,239,79.67588864886773,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2287,240,79.31826291093566,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2288,241,79.02302029221993,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2289,242,78.72367407203679,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2290,243,78.32942419584914,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2291,244,78.10906460410372,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2292,245,78.02745028906368,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2293,246,77.47255727274003,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2294,247,77.15358590564048,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2295,248,76.51748315928346,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2296,249,76.42575690157744,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2297,250,76.13487043573801,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2298,251,75.56549459599574,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2299,252,75.49486824014367,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2300,253,75.09974962861199,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2301,254,74.89187089709189,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2302,255,74.4450785498756,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2303,256,73.80367279183666,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2304,257,73.66892676591604,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2305,258,73.50939579181716,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2306,259,73.32038089944523,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2307,260,73.03132203774574,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2308,261,72.62739961935573,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2309,262,72.51026347192033,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2310,263,71.96112336768692,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2311,264,71.73172733425558,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2312,265,71.23131991713035,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2313,266,70.8582647041862,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2314,267,70.44612757381016,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2315,268,70.0403757842727,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2316,269,69.85495254130929,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2317,270,69.72184490208204,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2318,271,69.33473461637558,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2319,272,69.286297345611,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2320,273,68.75987362407959,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2321,274,68.64357596976193,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2322,275,68.29870126968542,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2323,276,68.05204545731077,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2324,277,67.66060662444252,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2325,278,67.4921439596916,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2326,279,67.23480698546777,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2327,280,66.79387311521637,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2328,281,66.56710271200762,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2329,282,66.17186489788064,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2330,283,65.80694734027315,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2331,284,65.79350093602429,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2332,285,65.6388056383526,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2333,286,65.2685051592785,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2334,287,64.86390289720273,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2335,288,64.6401318600066,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2336,289,64.41940565914759,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2337,290,64.32224761573103,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2338,291,63.99939780307718,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2339,292,63.68167974949344,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2340,293,63.45223230741547,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2341,294,63.18406938430467,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2342,295,62.90452452385684,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2343,296,62.65508954445993,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2344,297,62.19214434223663,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2345,298,62.097914771380246,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2346,299,61.57022377126692,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2347,300,61.43834498116943,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2348,301,61.25156920727538,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2349,302,60.98092876404443,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2350,303,60.7016759361768,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2351,304,60.40346997527804,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2352,305,60.12025194952608,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2353,306,59.8952452123198,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2354,307,59.80913912254492,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2355,308,59.46538366432726,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2356,309,59.36689149480353,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2357,310,59.31161181275885,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2358,311,59.20172511999985,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2359,312,58.65649249463845,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2360,313,58.3685867659235,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2361,314,58.116864508811496,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2362,315,57.86972684130836,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2363,316,57.68658980410491,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2364,317,57.27330217855194,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2365,318,57.06976144751144,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2366,319,56.89251110642688,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2367,320,56.62707770713537,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2368,321,56.45950409196956,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2369,322,56.14721863307785,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2370,323,56.0824611625999,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2371,324,55.93281974901181,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2372,325,55.73837883313504,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2373,326,55.58524603888034,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2374,327,55.55786924140749,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2375,328,55.24176361782658,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2376,329,54.93015206819628,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2377,330,54.631906117470415,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2378,331,54.5652112147958,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2379,332,54.43084664727673,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2380,333,54.0726139556395,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2381,334,53.52733175161299,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2382,335,53.23965934806519,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2383,336,53.18220798530924,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2384,337,53.10675385081319,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2385,338,52.8416290302061,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2386,339,52.76908945844875,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2387,340,52.66172207643312,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2388,341,52.17196148203806,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2389,342,51.97255918226735,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2390,343,51.75172294962218,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2391,344,51.73953400926258,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2392,345,51.59849014805945,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2393,346,51.24810147284055,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2394,347,51.05584182366975,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2395,348,50.8893289853081,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2396,349,50.71257128086219,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2397,350,50.53547820658775,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2398,351,50.265339736300994,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2399,352,50.22372463151857,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2400,353,50.01170230759731,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2401,354,49.980490162868485,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2402,355,49.66344503186298,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2403,356,49.5435406237677,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2404,357,49.417738257755225,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2405,358,49.07771419362667,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2406,359,49.026650778589776,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2407,360,48.8392663352099,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2408,361,48.613564911966655,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2409,362,48.46054620261595,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2410,363,48.301810380263504,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2411,364,48.08935297121425,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2412,365,47.97136064044808,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2413,366,47.54842579152338,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2414,367,47.49459065399301,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2415,368,47.30217292267903,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2416,369,47.269976916323465,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2417,370,47.146201590623306,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2418,371,46.92032277416801,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2419,372,46.80656833554451,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2420,373,46.47454722422036,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2421,374,46.400703720036056,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2422,375,46.12091661057039,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2423,376,46.04743311734532,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2424,377,45.95255886330851,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2425,378,45.89502924157292,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2426,379,45.594632366232965,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2427,380,45.51888686121837,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2428,381,45.161199916986334,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2429,382,44.997607796600605,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2430,383,44.90487891635048,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2431,384,44.849260820860096,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2432,385,44.524882257069024,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2433,386,44.47440735040206,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2434,387,44.22072193171474,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2435,388,44.0133252206954,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2436,389,43.89988498828474,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2437,390,43.83654852829915,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2438,391,43.5940392638595,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2439,392,43.23760298690482,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2440,393,43.19139767636213,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2441,394,43.11439945731001,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2442,395,42.93884127173505,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2443,396,42.81776776449618,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2444,397,42.60580536784376,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2445,398,42.42048193577988,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2446,399,42.25598812868697,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2447,400,42.0860491796102,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2448,401,41.99839353402224,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2449,402,41.7999068133674,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2450,403,41.48852253526948,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2451,404,41.37095556022015,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2452,405,41.27803213975107,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2453,406,41.13620494092054,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2454,407,41.0900202281036,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2455,408,40.9372614140471,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2456,409,40.73042277069771,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2457,410,40.5251007435205,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2458,411,40.45580934587255,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2459,412,40.14059060811641,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2460,413,40.09440428064239,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2461,414,40.03463272748267,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2462,415,39.96577169250254,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2463,416,39.8616676616679,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2464,417,39.80335159664823,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2465,418,39.58447654029417,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2466,419,39.4597694085562,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2467,420,39.38737295238954,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2468,421,39.22460177560514,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2469,422,39.12596611986569,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2470,423,38.841308075880654,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2471,424,38.74490580289078,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2472,425,38.60477949892341,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2473,426,38.59491216954088,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2474,427,38.48427124247959,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2475,428,38.2819861150217,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2476,429,38.25930148026993,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2477,430,38.16501282758697,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2478,431,38.00181057545422,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2479,432,37.914751177784055,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2480,433,37.70253854834007,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2481,434,37.618166844773256,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2482,435,37.32832268303331,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2483,436,37.14707218687414,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2484,437,37.01049175788605,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2485,438,36.85727283161929,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2486,439,36.739276870148935,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2487,440,36.56621989013847,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2488,441,36.49252968318368,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2489,442,36.44767204256193,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2490,443,36.25546151240131,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2491,444,36.14540365283799,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2492,445,36.08700559473434,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2493,446,35.90415713531977,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2494,447,35.77107654391507,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2495,448,35.573432613089466,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2496,449,35.56138972395829,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2497,450,35.479624530235945,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2498,451,35.316323986101416,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2499,452,35.248998149376995,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2500,453,35.191256668956555,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2501,454,34.91599840769781,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2502,455,34.86476732316897,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2503,456,34.72767503487533,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2504,457,34.64322457872716,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2505,458,34.541482399169126,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2506,459,34.447368505500734,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2507,460,34.291990187454594,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2508,461,34.142510723378294,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2509,462,33.96122735362499,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2510,463,33.827445744484486,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2511,464,33.80767244249101,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2512,465,33.7216969415165,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2513,466,33.58663862324259,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2514,467,33.55575586667423,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2515,468,33.41569297049135,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2516,469,33.400013849877325,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2517,470,33.22478684174277,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2518,471,33.06347713663431,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2519,472,32.90612406623418,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2520,473,32.856678235348085,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2521,474,32.7031638599701,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2522,475,32.533970438848215,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2523,476,32.481713954812875,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2524,477,32.284659310961175,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2525,478,32.205019534925334,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2526,479,32.09368208881354,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2527,480,31.97443022712116,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2528,481,31.82870330690735,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2529,482,31.765384291754177,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2530,483,31.748620741124416,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2531,484,31.58117658190813,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2532,485,31.49463824198255,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2533,486,31.341274001588395,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2534,487,31.24625007180092,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2535,488,31.20923618992025,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2536,489,31.114354139803083,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2537,490,31.03000761343314,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2538,491,30.900115504422374,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2539,492,30.83674948545954,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2540,493,30.75260628106781,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2541,494,30.60203332076049,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2542,495,30.47835485552208,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2543,496,30.297560689165152,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2544,497,30.26277052349289,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2545,498,30.07757336383507,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2546,499,29.95670991222581,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2547,500,29.907695052599493,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2548,501,29.79648553548189,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2549,502,29.73187240391276,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2550,503,29.68762625191553,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2551,504,29.63008479832851,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2552,505,29.524343953326596,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
2553,506,29.43883926188363,c2,AtlasNet,alpha-1_0.1,Untrained,PyTorch
