n,variance,layer,architecture,task,kind,source
524,1.6202428,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
525,1.6189495,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
526,1.6180718,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
527,1.6149532,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
528,1.6139679,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
529,1.6122236,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
530,1.6077856,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
531,1.6060311,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
532,1.6048898,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
533,1.6035919,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
534,1.6019734,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
535,1.5992484,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
536,1.5981652,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
537,1.5934001,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
538,1.5916761,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
539,1.5912919,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
540,1.5884188,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
541,1.5869427,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
542,1.5845885,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
543,1.5809143,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
544,1.5797831,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
545,1.5782567,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
546,1.5750133,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
547,1.5738944,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
548,1.572592,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
549,1.5695046,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
550,1.5636686,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
551,1.5628324,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
552,1.5595522,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
553,1.5573386,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
554,1.5540587,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
555,1.5509156,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
556,1.5490662,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
557,1.5472106,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
558,1.5452262,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
559,1.543902,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
560,1.5425289,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
561,1.5393858,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
562,1.5368625,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
563,1.535233,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
564,1.5327433,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
565,1.5297655,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
566,1.5270969,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
567,1.5251752,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
568,1.5218878,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
569,1.5206273,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
570,1.5190325,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
571,1.51716,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
572,1.5145096,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
573,1.5126711,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
574,1.5111842,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
575,1.5089502,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
576,1.5078673,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
577,1.5048791,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
578,1.5037483,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
579,1.5006406,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
580,1.4986403,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
581,1.4981086,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
582,1.4942313,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
583,1.49195,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
584,1.4899926,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
585,1.4867374,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
586,1.48496,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
587,1.4841824,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
588,1.4802527,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
589,1.4786719,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
590,1.4781495,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
591,1.4758242,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
592,1.473143,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
593,1.4705889,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
594,1.4686482,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
595,1.4663677,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
596,1.4621649,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
597,1.4610226,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
598,1.4593815,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
599,1.457872,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
600,1.4545974,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
601,1.4540058,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
602,1.4518721,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
603,1.450363,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
604,1.4493603,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
605,1.44533,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
606,1.442689,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
607,1.4390022,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
608,1.4371701,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
609,1.4357768,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
610,1.4335387,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
611,1.4325694,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
612,1.4311649,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
613,1.4271396,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
614,1.4257421,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
615,1.4235824,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
616,1.4222231,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
617,1.4187744,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
618,1.4179112,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
619,1.415599,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
620,1.4125706,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
621,1.4093797,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
622,1.4068867,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
623,1.4065613,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
624,1.4056053,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
625,1.4026961,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
626,1.402466,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
627,1.4015852,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
628,1.3994755,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
629,1.3950262,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
630,1.3911817,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
631,1.3906059,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
632,1.3893098,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
633,1.3860147,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
634,1.3838577,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
635,1.383224,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
636,1.3804175,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
637,1.3784856,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
638,1.3772414,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
639,1.3748295,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
640,1.3735751,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
641,1.3714919,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
642,1.3691788,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
643,1.3657643,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
644,1.3635416,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
645,1.362861,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
646,1.3599026,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
647,1.3586713,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
648,1.35725,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
649,1.3544614,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
650,1.3530492,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
651,1.351385,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
652,1.3492099,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
653,1.3460431,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
654,1.3444345,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
655,1.3435242,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
656,1.3424331,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
657,1.3407974,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
658,1.338589,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
659,1.3374983,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
660,1.3358293,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
661,1.3311118,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
662,1.3301134,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
663,1.326617,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
664,1.3237164,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
665,1.3222135,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
666,1.3206623,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
667,1.3169785,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
668,1.3165549,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
669,1.3148991,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
670,1.3128875,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
671,1.3108928,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
672,1.3072274,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
673,1.3053013,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
674,1.3045129,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
675,1.3024249,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
676,1.3013346,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
677,1.2994153,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
678,1.2988738,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
679,1.2946827,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
680,1.2935396,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
681,1.2920238,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
682,1.2898799,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
683,1.2857809,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
684,1.2847579,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
685,1.2838298,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
686,1.2810835,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
687,1.2792932,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
688,1.2784318,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
689,1.2760452,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
690,1.2740331,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
691,1.273402,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
692,1.2700436,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
693,1.2693487,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
694,1.2665502,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
695,1.2645044,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
696,1.2626039,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
697,1.2600825,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
698,1.2587736,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
699,1.2578442,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
700,1.2544076,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
701,1.253636,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
702,1.2517339,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
703,1.2500353,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
704,1.2471609,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
705,1.2442155,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
706,1.2427619,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
707,1.2414982,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
708,1.23982,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
709,1.2375797,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
710,1.2372735,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
711,1.2344875,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
712,1.231526,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
713,1.229493,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
714,1.2286878,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
715,1.2268674,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
716,1.2251896,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
717,1.2236538,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
718,1.2227404,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
719,1.2198741,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
720,1.2165414,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
721,1.2147971,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
722,1.2139854,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
723,1.2120366,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
724,1.2089256,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
725,1.2083161,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
726,1.207567,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
727,1.2063873,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
728,1.2048757,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
729,1.2033285,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
730,1.2005174,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
731,1.1993172,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
732,1.1972958,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
733,1.1955926,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
734,1.1939185,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
735,1.192562,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
736,1.1889445,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
737,1.1860979,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
738,1.1837547,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
739,1.1832412,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
740,1.1809338,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
741,1.1786798,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
742,1.1780059,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
743,1.1762279,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
744,1.1739501,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
745,1.1727872,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
746,1.1700298,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
747,1.1681857,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
748,1.1671692,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
749,1.1647134,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
750,1.1626192,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
751,1.1615639,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
752,1.159548,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
753,1.1565403,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
754,1.1550347,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
755,1.154437,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
756,1.1518174,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
757,1.1507403,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
758,1.149464,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
759,1.1480557,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
760,1.1459508,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
761,1.1444007,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
762,1.1432325,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
763,1.1391053,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
764,1.1386998,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
765,1.1366975,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
766,1.1340785,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
767,1.1318525,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
768,1.1292281,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
769,1.1281325,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
770,1.1270665,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
771,1.1258408,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
772,1.1226274,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
773,1.1199648,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
774,1.118757,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
775,1.1166108,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
776,1.1142818,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
777,1.1136172,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
778,1.1121198,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
779,1.1111193,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
780,1.1071669,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
781,1.1062194,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
782,1.1032406,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
783,1.1020967,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
784,1.0996708,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
785,1.0982411,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
786,1.0968542,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
787,1.0957048,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
788,1.0928242,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
789,1.0917962,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
790,1.0890301,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
791,1.0863011,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
792,1.0847045,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
793,1.0841761,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
794,1.0815258,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
795,1.0799048,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
796,1.0782728,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
797,1.077165,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
798,1.076073,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
799,1.0740929,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
800,1.0729107,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
801,1.070343,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
802,1.0680157,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
803,1.0669783,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
804,1.0660264,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
805,1.0624812,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
806,1.0617964,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
807,1.060051,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
808,1.0583704,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
809,1.0559374,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
810,1.0547532,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
811,1.052438,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
812,1.0517598,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
813,1.0500195,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
814,1.046612,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
815,1.0464088,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
816,1.0443417,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
817,1.0426534,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
818,1.041943,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
819,1.0399702,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
820,1.0377332,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
821,1.0357935,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
822,1.0343378,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
823,1.032089,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
824,1.0288103,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
825,1.0272601,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
826,1.0266308,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
827,1.0237172,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
828,1.0203996,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
829,1.0200868,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
830,1.0181116,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
831,1.0161154,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
832,1.0154625,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
833,1.0138841,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
834,1.0113565,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
835,1.0099467,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
836,1.0084783,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
837,1.0050108,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
838,1.0047789,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
839,1.000707,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
840,0.9995329,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
841,0.99655133,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
842,0.995233,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
843,0.99432856,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
844,0.9922549,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
845,0.9909564,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
846,0.9889161,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
847,0.9879917,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
848,0.9849051,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
849,0.98304456,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
850,0.98281246,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
851,0.98041326,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
852,0.9792031,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
853,0.97815955,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
854,0.97568333,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
855,0.9732605,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
856,0.9725367,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
857,0.97111535,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
858,0.96884036,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
859,0.9664621,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
860,0.9656025,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
861,0.9634272,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
862,0.9627201,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
863,0.96060437,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
864,0.95566654,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
865,0.95537513,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
866,0.9534821,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
867,0.9507383,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
868,0.9497138,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
869,0.9483471,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
870,0.946661,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
871,0.9452502,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
872,0.9440822,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
873,0.9421034,mp2,AtlasNet,Eig2_-0.2,Untrained,PyTorch
