,n,variance,layer,architecture,task,kind,source
1807,808,11.615158,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1808,809,11.608387,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1809,810,11.5879965,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1810,811,11.55774,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1811,812,11.537223,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1812,813,11.519466,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1813,814,11.499202,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1814,815,11.481573,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1815,816,11.469933,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1816,817,11.421148,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1817,818,11.396257,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1818,819,11.37179,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1819,820,11.358335,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1820,821,11.33592,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1821,822,11.3042555,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1822,823,11.282192,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1823,824,11.275012,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1824,825,11.241029,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1825,826,11.206846,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1826,827,11.184766,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1827,828,11.158791,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1828,829,11.131579,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1829,830,11.112903,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1830,831,11.108768,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1831,832,11.0884905,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1832,833,11.054336,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1833,834,11.030271,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1834,835,11.023854,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1835,836,10.996104,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1836,837,10.973717,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1837,838,10.959884,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1838,839,10.94963,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1839,840,10.891421,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1840,841,10.8715,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1841,842,10.850706,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1842,843,10.812767,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1843,844,10.799813,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1844,845,10.789159,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1845,846,10.746562,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1846,847,10.74261,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1847,848,10.727701,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1848,849,10.712391,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1849,850,10.684722,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1850,851,10.670168,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1851,852,10.649378,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1852,853,10.627996,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1853,854,10.59921,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1854,855,10.550647,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1855,856,10.515059,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1856,857,10.499167,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1857,858,10.4698305,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1858,859,10.4499,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1859,860,10.44163,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1860,861,10.397363,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1861,862,10.3874235,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1862,863,10.366607,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1863,864,10.355376,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1864,865,10.3208885,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1865,866,10.307194,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1866,867,10.26764,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1867,868,10.249998,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1868,869,10.240227,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1869,870,10.210596,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1870,871,10.185489,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1871,872,10.171002,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1872,873,10.135053,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1873,874,10.119268,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1874,875,10.079075,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1875,876,10.044082,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1876,877,10.028447,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1877,878,10.024659,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1878,879,9.99666,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1879,880,9.9771,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1880,881,9.956577,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1881,882,9.941507,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1882,883,9.889143,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1883,884,9.868621,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1884,885,9.849367,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1885,886,9.827669,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1886,887,9.803545,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1887,888,9.791005,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1888,889,9.762321,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1889,890,9.753119,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1890,891,9.706743,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1891,892,9.694721,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1892,893,9.673299,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1893,894,9.65954,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1894,895,9.633606,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1895,896,9.625514,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1896,897,9.599658,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1897,898,9.574703,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1898,899,9.515074,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1899,900,9.511676,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1900,901,9.5086565,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1901,902,9.488471,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1902,903,9.433473,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1903,904,9.417134,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1904,905,9.388333,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1905,906,9.3714485,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1906,907,9.366049,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1907,908,9.333188,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1908,909,9.318049,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1909,910,9.294348,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1910,911,9.262723,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1911,912,9.217658,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1912,913,9.192852,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1913,914,9.178321,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1914,915,9.162776,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1915,916,9.122687,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1916,917,9.107537,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1917,918,9.086228,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1918,919,9.060381,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1919,920,9.04233,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1920,921,8.9999,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1921,922,8.970273,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1922,923,8.93273,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1923,924,8.917601,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1924,925,8.891947,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1925,926,8.882551,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1926,927,8.871004,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1927,928,8.851717,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1928,929,8.817751,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1929,930,8.772402,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1930,931,8.757775,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1931,932,8.746116,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1932,933,8.717877,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1933,934,8.687252,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1934,935,8.660494,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1935,936,8.64389,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1936,937,8.60074,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1937,938,8.599307,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1938,939,8.580281,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1939,940,8.535718,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1940,941,8.516075,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1941,942,8.504873,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1942,943,8.476059,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1943,944,8.449949,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1944,945,8.418613,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1945,946,8.386446,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1946,947,8.3653,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1947,948,8.339364,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1948,949,8.30528,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1949,950,8.293542,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1950,951,8.2477665,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1951,952,8.241856,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1952,953,8.187245,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1953,954,8.170455,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1954,955,8.157397,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1955,956,8.120625,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1956,957,8.089416,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1957,958,8.077204,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1958,959,8.033558,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1959,960,8.002159,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1960,961,7.9658003,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1961,962,7.9233613,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1962,963,7.890516,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1963,964,7.8752646,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1964,965,7.837115,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1965,966,7.786195,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1966,967,7.75932,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1967,968,7.752287,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1968,969,7.7282605,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1969,970,7.693328,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1970,971,7.684259,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1971,972,7.63449,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1972,973,7.5830245,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1973,974,7.563063,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1974,975,7.49092,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1975,976,7.485239,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1976,977,7.4550653,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1977,978,7.415161,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1978,979,7.363003,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1979,980,7.353189,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1980,981,7.2634654,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1981,982,7.2467513,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1982,983,7.230111,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1983,984,7.2011,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1984,985,7.1211534,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1985,986,7.0851984,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1986,987,7.043495,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1987,988,7.0087304,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1988,989,6.9744945,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1989,990,6.8665833,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1990,991,6.807313,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1991,992,6.7604775,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1992,993,6.659096,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1993,994,6.630985,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1994,995,6.54409,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1995,996,6.5308948,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1996,997,6.4574456,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1997,998,6.178012,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1998,999,6.0612507,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
1999,1000,4.513161,mp2,AtlasNet,alpha-0.5_elem,Untrained,PyTorch
2000,1,17092.504,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2001,2,954.0245,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2002,3,513.1801,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2003,4,397.65076,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2004,5,246.49738,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2005,6,212.19092,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2006,7,170.02419,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2007,8,113.686195,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2008,9,97.48095,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2009,10,76.862045,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2010,11,69.59375,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2011,12,62.286304,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2012,13,55.535805,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2013,14,47.038418,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2014,15,45.34124,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2015,16,39.194973,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2016,17,36.750202,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2017,18,36.020954,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2018,19,34.05105,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2019,20,32.72787,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2020,21,31.6514,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2021,22,30.593971,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2022,23,27.756073,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2023,24,26.404205,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2024,25,23.788961,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2025,26,23.518387,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2026,27,22.531984,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2027,28,22.223217,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2028,29,20.844337,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2029,30,19.520115,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2030,31,18.996618,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2031,32,18.31706,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2032,33,17.960411,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2033,34,16.970354,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2034,35,16.8545,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2035,36,16.558859,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2036,37,15.964074,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2037,38,15.261871,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2038,39,14.748238,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2039,40,14.455726,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2040,41,14.028215,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2041,42,13.806218,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2042,43,12.61455,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2043,44,12.172496,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2044,45,11.870061,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2045,46,11.681476,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2046,47,11.08277,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2047,48,10.984307,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2048,49,10.71735,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2049,50,10.095101,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2050,51,9.994673,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2051,52,9.733435,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2052,53,9.592654,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2053,54,9.312892,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2054,55,9.064962,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2055,56,8.956697,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2056,57,8.819558,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2057,58,8.688946,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2058,59,8.550772,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2059,60,8.386943,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2060,61,8.136299,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2061,62,8.029673,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2062,63,7.847359,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2063,64,7.7590394,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2064,65,7.675458,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2065,66,7.5447974,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2066,67,7.433159,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2067,68,7.175795,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2068,69,6.989936,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2069,70,6.9323673,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2070,71,6.775592,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2071,72,6.6559463,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2072,73,6.5611653,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2073,74,6.505283,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2074,75,6.4417667,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2075,76,6.3405786,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2076,77,6.294135,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2077,78,6.1465945,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2078,79,6.0278916,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2079,80,5.923816,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2080,81,5.901895,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2081,82,5.819529,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2082,83,5.731413,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2083,84,5.559981,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2084,85,5.553049,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2085,86,5.5083647,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2086,87,5.4461594,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2087,88,5.407472,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2088,89,5.267813,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2089,90,5.1994767,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2090,91,5.1278763,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2091,92,5.105154,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2092,93,5.018068,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2093,94,4.9250584,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2094,95,4.858332,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2095,96,4.788204,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2096,97,4.6977453,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2097,98,4.6034036,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2098,99,4.5690536,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2099,100,4.5393476,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2100,101,4.517243,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2101,102,4.473827,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2102,103,4.4327364,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2103,104,4.3697824,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2104,105,4.303818,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2105,106,4.2587094,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2106,107,4.246273,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2107,108,4.2310057,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2108,109,4.139167,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2109,110,4.096458,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2110,111,4.088763,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2111,112,4.06767,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2112,113,4.02562,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2113,114,4.004299,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2114,115,3.9616356,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2115,116,3.9258466,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2116,117,3.8949528,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2117,118,3.88275,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2118,119,3.8337827,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2119,120,3.7996042,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2120,121,3.727454,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2121,122,3.6991234,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2122,123,3.692708,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2123,124,3.6224666,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2124,125,3.6133552,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2125,126,3.575848,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2126,127,3.564862,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2127,128,3.5181632,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2128,129,3.507623,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2129,130,3.4637346,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2130,131,3.4540572,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2131,132,3.4212835,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2132,133,3.3916674,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2133,134,3.3514817,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2134,135,3.3367498,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2135,136,3.3003836,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2136,137,3.25252,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2137,138,3.215924,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2138,139,3.1990545,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2139,140,3.1875303,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
