n,variance,layer,architecture,task,kind,source
589,510.3590457165996,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
590,508.81896843976926,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
591,507.13850523606294,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
592,506.4488403679943,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
593,504.628576975423,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
594,503.50017064855376,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
595,502.3491780398342,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
596,501.1664857288538,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
597,500.2412545664177,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
598,497.7390391234654,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
599,496.4220213011943,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
600,495.71875471247034,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
601,494.06275747190836,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
602,492.4647741342177,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
603,490.23915343513426,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
604,489.32716020830094,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
605,486.73324640756226,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
606,486.35777400635214,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
607,484.02193692025673,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
608,482.54399678163804,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
609,481.69357610942785,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
610,481.27568993361314,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
611,480.61111174643804,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
612,479.05667555257634,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
613,477.6296516058054,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
614,475.96609307119496,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
615,474.88936353113877,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
616,472.63410771369007,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
617,470.9392617399352,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
618,469.83009786914914,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
619,467.9949279063797,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
620,467.01976971427905,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
621,466.6538511128009,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
622,464.25744576818556,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
623,463.681121980941,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
624,462.1201308587771,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
625,461.06421410806666,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
626,459.6316570700955,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
627,458.2910581185186,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
628,456.22861394060084,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
629,455.5920107825631,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
630,454.883785679652,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
631,453.61158868287674,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
632,451.58955069307234,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
633,449.57618761944815,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
634,449.3793518435273,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
635,447.59334128082025,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
636,447.21790981930695,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
637,445.8324809551322,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
638,444.4329106778607,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
639,442.68565114869415,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
640,441.52806930428034,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
641,441.34199874081276,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
642,439.7099801013491,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
643,439.59470850180475,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
644,438.14418117095903,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
645,436.9291504666444,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
646,435.42131852102,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
647,433.4562959793939,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
648,432.0057498382734,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
649,431.30179374380975,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
650,429.85098626707344,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
651,428.8739577236195,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
652,427.37223218305223,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
653,425.97478643507014,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
654,423.9272616620779,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
655,421.92479064126593,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
656,421.74136561363235,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
657,420.840715518792,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
658,420.10151339447754,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
659,418.1688832107681,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
660,417.3098193309598,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
661,416.6561449680077,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
662,416.06520164840975,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
663,413.93752770781066,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
664,413.35329579291135,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
665,412.58081133508165,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
666,411.0580534721323,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
667,409.37808006304266,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
668,408.89139876938054,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
669,407.57953256592515,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
670,407.1314344333501,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
671,404.9179417823889,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
672,404.2008802998933,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
673,403.1595769562289,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
674,401.5883650436451,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
675,400.6596060492752,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
676,399.7040633985748,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
677,399.0755859614663,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
678,398.5810027505889,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
679,396.87421154490494,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
680,395.37120092457315,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
681,394.3797790362689,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
682,393.40612487663947,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
683,391.1367907924298,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
684,390.9816830103979,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
685,389.4595450395391,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
686,388.83064222114973,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
687,388.29585792418806,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
688,387.33261222145205,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
689,385.87777049502535,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
690,384.24511590668226,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
691,383.84047907292285,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
692,382.47927091600224,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
693,380.8868212014344,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
694,379.8461144635098,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
695,377.58691955835565,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
696,377.4965439364349,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
697,375.6552830295157,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
698,374.99975565372637,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
699,374.5019404800796,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
700,372.73998095759345,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
701,372.179840689163,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
702,370.73639479749886,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
703,370.3592494688712,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
704,368.51134573431574,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
705,367.5317849651311,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
706,366.59664370610824,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
707,364.61939151112267,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
708,363.3028787553439,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
709,362.44227328717716,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
710,361.9011536778917,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
711,359.9135727492283,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
712,359.2133358362249,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
713,358.35294358898983,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
714,357.796875620575,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
715,357.3455369690477,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
716,356.23848963343306,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
717,355.142390641264,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
718,354.68611724715277,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
719,354.21323741963096,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
720,353.7405284348469,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
721,351.83812781769757,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
722,351.09284038713275,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
723,350.0912007030383,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
724,348.4440839002498,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
725,348.06754331264005,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
726,346.97541232181663,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
727,346.1785912265872,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
728,345.20716707402846,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
729,344.47096557975897,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
730,343.5548398795879,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
731,342.23906201953423,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
732,340.85215885291257,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
733,339.95288925167006,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
734,337.57987583553296,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
735,337.23271542219595,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
736,336.64967799683325,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
737,335.1270410773773,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
738,334.8268547619941,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
739,333.02804231706824,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
740,331.5479416153538,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
741,331.29054262641387,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
742,330.33216350393127,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
743,328.9033168626525,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
744,327.78236063470973,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
745,327.4385460870295,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
746,326.09934025475746,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
747,324.53489130345883,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
748,323.65946729139375,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
749,322.6739567081588,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
750,321.9357978645095,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
751,320.5704861273052,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
752,319.9271640553734,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
753,318.7845758343166,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
754,318.46201556216937,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
755,317.3010565747471,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
756,316.5510980463575,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
757,316.34002935967635,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
758,312.53905243651997,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
759,311.709693417872,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
760,310.9874673327797,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
761,309.7395030420404,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
762,309.1776186873008,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
763,308.2280331158914,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
764,307.7862458168301,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
765,307.2625472970531,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
766,306.20320756789545,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
767,305.67205477755704,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
768,304.23057176781487,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
769,303.1842811767627,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
770,302.3705787891459,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
771,301.9313872227094,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
772,300.2732290293968,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
773,299.7165444299364,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
774,299.6060285893203,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
775,298.3433633126514,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
776,297.40220486106296,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
777,296.3082889642487,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
778,295.22225708671056,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
779,294.82114622598783,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
780,292.8294282916523,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
781,292.15839232657004,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
782,292.00183486548696,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
783,290.99975731542355,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
784,290.000330422583,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
785,289.75281417045835,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
786,287.94125756532907,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
787,287.5146196001308,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
788,285.90415253363403,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
789,285.13448662299845,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
790,284.5846531558318,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
791,283.4535681361094,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
792,282.63076697967324,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
793,281.840303782372,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
794,281.41676964647286,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
795,280.74637520208967,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
796,278.90026460331694,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
797,277.7892360392065,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
798,276.89499958731363,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
799,275.2192037197895,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
800,274.7569202043627,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
801,274.0232449656842,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
802,273.8892510781846,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
803,272.51693070797484,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
804,272.4225709219403,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
805,271.61446538031527,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
806,270.18019125428617,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
807,269.58844231876753,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
808,268.37386818373477,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
809,267.9231095351594,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
810,267.3481969905189,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
811,266.32267883254406,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
812,264.9773192730582,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
813,264.1679936507231,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
814,263.4570096852998,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
815,262.7021541136426,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
816,261.1242509412911,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
817,260.07265141420214,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
818,259.3666110312236,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
819,258.50473189489094,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
820,257.30645905853044,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
821,256.87462253682025,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
822,255.87652215829291,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
823,255.43775989321892,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
824,255.030118149842,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
825,253.94406097915223,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
826,253.26612298217682,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
827,252.18520508540652,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
828,251.63659872838033,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
829,250.70377198779923,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
830,249.54626684769187,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
831,248.8186310079341,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
832,248.32252154952636,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
833,246.2427076984805,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
834,245.60652432729904,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
835,245.08513940599428,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
836,243.86234438864008,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
837,243.06696324138895,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
838,242.15697822309858,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
839,241.4808554904332,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
840,241.0200017696376,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
841,240.661937922247,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
842,239.34052092936633,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
843,238.4190072442298,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
844,238.199909226791,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
845,237.5558334832528,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
846,236.23949898921245,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
847,235.80834515716666,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
848,234.8571310028842,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
849,234.29981004474237,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
850,233.66502714218151,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
851,232.33260672346734,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
852,232.13151357963733,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
853,231.4613417425196,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
854,230.4251664964545,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
855,229.78326717086864,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
856,228.73749057955166,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
857,227.52637939079438,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
858,226.76900107429336,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
859,226.01150858465846,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
860,224.47156866127173,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
861,223.73638247742434,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
862,222.81846142360627,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
863,222.5735335341768,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
864,221.65710938004187,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
865,221.25527597285839,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
866,220.8233274712121,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
867,218.91965791121993,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
868,218.45553711615412,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
869,217.44733344579384,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
870,216.79160825521143,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
871,216.33194110587405,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
872,216.08361331611746,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
873,214.98620365680912,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
874,214.82497873642797,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
875,213.72346124822272,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
876,212.8445123808011,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
877,212.56735573505742,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
878,212.26453068907347,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
879,210.9898960920554,mp2,AtlasNet,ScaledSVD-MH_-0.5,-0.5,PyTorch
