,n,variance,layer,architecture,task,kind,source
2942,2943,0.12108778,c2,AtlasNet,nf_10000,Untrained,PyTorch
2943,2944,0.121054694,c2,AtlasNet,nf_10000,Untrained,PyTorch
2944,2945,0.12102969,c2,AtlasNet,nf_10000,Untrained,PyTorch
2945,2946,0.12094971,c2,AtlasNet,nf_10000,Untrained,PyTorch
2946,2947,0.12089247,c2,AtlasNet,nf_10000,Untrained,PyTorch
2947,2948,0.12084611,c2,AtlasNet,nf_10000,Untrained,PyTorch
2948,2949,0.12079765,c2,AtlasNet,nf_10000,Untrained,PyTorch
2949,2950,0.120707825,c2,AtlasNet,nf_10000,Untrained,PyTorch
2950,2951,0.120678216,c2,AtlasNet,nf_10000,Untrained,PyTorch
2951,2952,0.1206451,c2,AtlasNet,nf_10000,Untrained,PyTorch
2952,2953,0.12056786,c2,AtlasNet,nf_10000,Untrained,PyTorch
2953,2954,0.120527826,c2,AtlasNet,nf_10000,Untrained,PyTorch
2954,2955,0.12050796,c2,AtlasNet,nf_10000,Untrained,PyTorch
2955,2956,0.12046008,c2,AtlasNet,nf_10000,Untrained,PyTorch
2956,2957,0.120430954,c2,AtlasNet,nf_10000,Untrained,PyTorch
2957,2958,0.12038546,c2,AtlasNet,nf_10000,Untrained,PyTorch
2958,2959,0.12032009,c2,AtlasNet,nf_10000,Untrained,PyTorch
2959,2960,0.120318756,c2,AtlasNet,nf_10000,Untrained,PyTorch
2960,2961,0.12023303,c2,AtlasNet,nf_10000,Untrained,PyTorch
2961,2962,0.1201901,c2,AtlasNet,nf_10000,Untrained,PyTorch
2962,2963,0.12011427,c2,AtlasNet,nf_10000,Untrained,PyTorch
2963,2964,0.12001047,c2,AtlasNet,nf_10000,Untrained,PyTorch
2964,2965,0.11996933,c2,AtlasNet,nf_10000,Untrained,PyTorch
2965,2966,0.1199447,c2,AtlasNet,nf_10000,Untrained,PyTorch
2966,2967,0.119944625,c2,AtlasNet,nf_10000,Untrained,PyTorch
2967,2968,0.11986117,c2,AtlasNet,nf_10000,Untrained,PyTorch
2968,2969,0.11973887,c2,AtlasNet,nf_10000,Untrained,PyTorch
2969,2970,0.11968266,c2,AtlasNet,nf_10000,Untrained,PyTorch
2970,2971,0.11967741,c2,AtlasNet,nf_10000,Untrained,PyTorch
2971,2972,0.11967282,c2,AtlasNet,nf_10000,Untrained,PyTorch
2972,2973,0.11963436,c2,AtlasNet,nf_10000,Untrained,PyTorch
2973,2974,0.11953653,c2,AtlasNet,nf_10000,Untrained,PyTorch
2974,2975,0.11950127,c2,AtlasNet,nf_10000,Untrained,PyTorch
2975,2976,0.119498976,c2,AtlasNet,nf_10000,Untrained,PyTorch
2976,2977,0.119415894,c2,AtlasNet,nf_10000,Untrained,PyTorch
2977,2978,0.11938363,c2,AtlasNet,nf_10000,Untrained,PyTorch
2978,2979,0.119320184,c2,AtlasNet,nf_10000,Untrained,PyTorch
2979,2980,0.119228855,c2,AtlasNet,nf_10000,Untrained,PyTorch
2980,2981,0.119183026,c2,AtlasNet,nf_10000,Untrained,PyTorch
2981,2982,0.11911781,c2,AtlasNet,nf_10000,Untrained,PyTorch
2982,2983,0.11907597,c2,AtlasNet,nf_10000,Untrained,PyTorch
2983,2984,0.11904572,c2,AtlasNet,nf_10000,Untrained,PyTorch
2984,2985,0.119015664,c2,AtlasNet,nf_10000,Untrained,PyTorch
2985,2986,0.118971944,c2,AtlasNet,nf_10000,Untrained,PyTorch
2986,2987,0.11887918,c2,AtlasNet,nf_10000,Untrained,PyTorch
2987,2988,0.11884634,c2,AtlasNet,nf_10000,Untrained,PyTorch
2988,2989,0.11882796,c2,AtlasNet,nf_10000,Untrained,PyTorch
2989,2990,0.11879294,c2,AtlasNet,nf_10000,Untrained,PyTorch
2990,2991,0.11877531,c2,AtlasNet,nf_10000,Untrained,PyTorch
2991,2992,0.118712515,c2,AtlasNet,nf_10000,Untrained,PyTorch
2992,2993,0.11862539,c2,AtlasNet,nf_10000,Untrained,PyTorch
2993,2994,0.11859328,c2,AtlasNet,nf_10000,Untrained,PyTorch
2994,2995,0.1185419,c2,AtlasNet,nf_10000,Untrained,PyTorch
2995,2996,0.11852306,c2,AtlasNet,nf_10000,Untrained,PyTorch
2996,2997,0.11847221,c2,AtlasNet,nf_10000,Untrained,PyTorch
2997,2998,0.11839967,c2,AtlasNet,nf_10000,Untrained,PyTorch
2998,2999,0.118331,c2,AtlasNet,nf_10000,Untrained,PyTorch
2999,3000,0.118301675,c2,AtlasNet,nf_10000,Untrained,PyTorch
3000,3001,0.11829696,c2,AtlasNet,nf_10000,Untrained,PyTorch
3001,3002,0.11821299,c2,AtlasNet,nf_10000,Untrained,PyTorch
3002,3003,0.118178345,c2,AtlasNet,nf_10000,Untrained,PyTorch
3003,3004,0.118155785,c2,AtlasNet,nf_10000,Untrained,PyTorch
3004,3005,0.118044436,c2,AtlasNet,nf_10000,Untrained,PyTorch
3005,3006,0.11799382,c2,AtlasNet,nf_10000,Untrained,PyTorch
3006,3007,0.1179852,c2,AtlasNet,nf_10000,Untrained,PyTorch
3007,3008,0.11793908,c2,AtlasNet,nf_10000,Untrained,PyTorch
3008,3009,0.11786326,c2,AtlasNet,nf_10000,Untrained,PyTorch
3009,3010,0.11782842,c2,AtlasNet,nf_10000,Untrained,PyTorch
3010,3011,0.11778977,c2,AtlasNet,nf_10000,Untrained,PyTorch
3011,3012,0.117735356,c2,AtlasNet,nf_10000,Untrained,PyTorch
3012,3013,0.11768377,c2,AtlasNet,nf_10000,Untrained,PyTorch
3013,3014,0.11761646,c2,AtlasNet,nf_10000,Untrained,PyTorch
3014,3015,0.117585585,c2,AtlasNet,nf_10000,Untrained,PyTorch
3015,3016,0.11750242,c2,AtlasNet,nf_10000,Untrained,PyTorch
3016,3017,0.11749091,c2,AtlasNet,nf_10000,Untrained,PyTorch
3017,3018,0.11746521,c2,AtlasNet,nf_10000,Untrained,PyTorch
3018,3019,0.11742074,c2,AtlasNet,nf_10000,Untrained,PyTorch
3019,3020,0.117336035,c2,AtlasNet,nf_10000,Untrained,PyTorch
3020,3021,0.11730567,c2,AtlasNet,nf_10000,Untrained,PyTorch
3021,3022,0.11722369,c2,AtlasNet,nf_10000,Untrained,PyTorch
3022,3023,0.11718855,c2,AtlasNet,nf_10000,Untrained,PyTorch
3023,3024,0.11716154,c2,AtlasNet,nf_10000,Untrained,PyTorch
3024,3025,0.11710154,c2,AtlasNet,nf_10000,Untrained,PyTorch
3025,3026,0.11707082,c2,AtlasNet,nf_10000,Untrained,PyTorch
3026,3027,0.11703779,c2,AtlasNet,nf_10000,Untrained,PyTorch
3027,3028,0.11699833,c2,AtlasNet,nf_10000,Untrained,PyTorch
3028,3029,0.116939515,c2,AtlasNet,nf_10000,Untrained,PyTorch
3029,3030,0.11687398,c2,AtlasNet,nf_10000,Untrained,PyTorch
3030,3031,0.11686365,c2,AtlasNet,nf_10000,Untrained,PyTorch
3031,3032,0.11680255,c2,AtlasNet,nf_10000,Untrained,PyTorch
3032,3033,0.1167905,c2,AtlasNet,nf_10000,Untrained,PyTorch
3033,3034,0.11672681,c2,AtlasNet,nf_10000,Untrained,PyTorch
3034,3035,0.116641656,c2,AtlasNet,nf_10000,Untrained,PyTorch
3035,3036,0.116578296,c2,AtlasNet,nf_10000,Untrained,PyTorch
3036,3037,0.11655899,c2,AtlasNet,nf_10000,Untrained,PyTorch
3037,3038,0.116507426,c2,AtlasNet,nf_10000,Untrained,PyTorch
3038,3039,0.11649086,c2,AtlasNet,nf_10000,Untrained,PyTorch
3039,3040,0.11643017,c2,AtlasNet,nf_10000,Untrained,PyTorch
3040,3041,0.11640091,c2,AtlasNet,nf_10000,Untrained,PyTorch
3041,3042,0.11629532,c2,AtlasNet,nf_10000,Untrained,PyTorch
3042,3043,0.11625911,c2,AtlasNet,nf_10000,Untrained,PyTorch
3043,3044,0.11615232,c2,AtlasNet,nf_10000,Untrained,PyTorch
3044,3045,0.11611082,c2,AtlasNet,nf_10000,Untrained,PyTorch
3045,3046,0.116070814,c2,AtlasNet,nf_10000,Untrained,PyTorch
3046,3047,0.116034806,c2,AtlasNet,nf_10000,Untrained,PyTorch
3047,3048,0.11601222,c2,AtlasNet,nf_10000,Untrained,PyTorch
3048,3049,0.11593399,c2,AtlasNet,nf_10000,Untrained,PyTorch
3049,3050,0.115856946,c2,AtlasNet,nf_10000,Untrained,PyTorch
3050,3051,0.11585259,c2,AtlasNet,nf_10000,Untrained,PyTorch
3051,3052,0.11582828,c2,AtlasNet,nf_10000,Untrained,PyTorch
3052,3053,0.115752675,c2,AtlasNet,nf_10000,Untrained,PyTorch
3053,3054,0.1157117,c2,AtlasNet,nf_10000,Untrained,PyTorch
3054,3055,0.11567746,c2,AtlasNet,nf_10000,Untrained,PyTorch
3055,3056,0.115652144,c2,AtlasNet,nf_10000,Untrained,PyTorch
3056,3057,0.11558723,c2,AtlasNet,nf_10000,Untrained,PyTorch
3057,3058,0.11550436,c2,AtlasNet,nf_10000,Untrained,PyTorch
3058,3059,0.1154191,c2,AtlasNet,nf_10000,Untrained,PyTorch
3059,3060,0.11539395,c2,AtlasNet,nf_10000,Untrained,PyTorch
3060,3061,0.115391225,c2,AtlasNet,nf_10000,Untrained,PyTorch
3061,3062,0.11531678,c2,AtlasNet,nf_10000,Untrained,PyTorch
3062,3063,0.11531117,c2,AtlasNet,nf_10000,Untrained,PyTorch
3063,3064,0.11519273,c2,AtlasNet,nf_10000,Untrained,PyTorch
3064,3065,0.11517723,c2,AtlasNet,nf_10000,Untrained,PyTorch
3065,3066,0.11512029,c2,AtlasNet,nf_10000,Untrained,PyTorch
3066,3067,0.11508804,c2,AtlasNet,nf_10000,Untrained,PyTorch
3067,3068,0.11505778,c2,AtlasNet,nf_10000,Untrained,PyTorch
3068,3069,0.11500274,c2,AtlasNet,nf_10000,Untrained,PyTorch
3069,3070,0.11497014,c2,AtlasNet,nf_10000,Untrained,PyTorch
3070,3071,0.11487547,c2,AtlasNet,nf_10000,Untrained,PyTorch
3071,3072,0.11481655,c2,AtlasNet,nf_10000,Untrained,PyTorch
3072,3073,0.114784464,c2,AtlasNet,nf_10000,Untrained,PyTorch
3073,3074,0.11473053,c2,AtlasNet,nf_10000,Untrained,PyTorch
3074,3075,0.11467136,c2,AtlasNet,nf_10000,Untrained,PyTorch
3075,3076,0.11464645,c2,AtlasNet,nf_10000,Untrained,PyTorch
3076,3077,0.11461387,c2,AtlasNet,nf_10000,Untrained,PyTorch
3077,3078,0.11455447,c2,AtlasNet,nf_10000,Untrained,PyTorch
3078,3079,0.11453285,c2,AtlasNet,nf_10000,Untrained,PyTorch
3079,3080,0.114423946,c2,AtlasNet,nf_10000,Untrained,PyTorch
3080,3081,0.11438273,c2,AtlasNet,nf_10000,Untrained,PyTorch
3081,3082,0.11437457,c2,AtlasNet,nf_10000,Untrained,PyTorch
3082,3083,0.11430718,c2,AtlasNet,nf_10000,Untrained,PyTorch
3083,3084,0.11427401,c2,AtlasNet,nf_10000,Untrained,PyTorch
3084,3085,0.114238404,c2,AtlasNet,nf_10000,Untrained,PyTorch
3085,3086,0.11420168,c2,AtlasNet,nf_10000,Untrained,PyTorch
3086,3087,0.11412135,c2,AtlasNet,nf_10000,Untrained,PyTorch
3087,3088,0.11408506,c2,AtlasNet,nf_10000,Untrained,PyTorch
3088,3089,0.114052616,c2,AtlasNet,nf_10000,Untrained,PyTorch
3089,3090,0.114010826,c2,AtlasNet,nf_10000,Untrained,PyTorch
3090,3091,0.113951534,c2,AtlasNet,nf_10000,Untrained,PyTorch
3091,3092,0.11392609,c2,AtlasNet,nf_10000,Untrained,PyTorch
3092,3093,0.11383425,c2,AtlasNet,nf_10000,Untrained,PyTorch
3093,3094,0.11378012,c2,AtlasNet,nf_10000,Untrained,PyTorch
3094,3095,0.11377907,c2,AtlasNet,nf_10000,Untrained,PyTorch
3095,3096,0.11369245,c2,AtlasNet,nf_10000,Untrained,PyTorch
3096,3097,0.11365883,c2,AtlasNet,nf_10000,Untrained,PyTorch
3097,3098,0.113625415,c2,AtlasNet,nf_10000,Untrained,PyTorch
3098,3099,0.113550894,c2,AtlasNet,nf_10000,Untrained,PyTorch
3099,3100,0.1134892,c2,AtlasNet,nf_10000,Untrained,PyTorch
3100,3101,0.113464884,c2,AtlasNet,nf_10000,Untrained,PyTorch
3101,3102,0.11340255,c2,AtlasNet,nf_10000,Untrained,PyTorch
3102,3103,0.11334937,c2,AtlasNet,nf_10000,Untrained,PyTorch
3103,3104,0.11327406,c2,AtlasNet,nf_10000,Untrained,PyTorch
3104,3105,0.11322269,c2,AtlasNet,nf_10000,Untrained,PyTorch
3105,3106,0.11319459,c2,AtlasNet,nf_10000,Untrained,PyTorch
3106,3107,0.11315315,c2,AtlasNet,nf_10000,Untrained,PyTorch
3107,3108,0.11314847,c2,AtlasNet,nf_10000,Untrained,PyTorch
3108,3109,0.113081805,c2,AtlasNet,nf_10000,Untrained,PyTorch
3109,3110,0.11303596,c2,AtlasNet,nf_10000,Untrained,PyTorch
3110,3111,0.113019936,c2,AtlasNet,nf_10000,Untrained,PyTorch
3111,3112,0.11299813,c2,AtlasNet,nf_10000,Untrained,PyTorch
3112,3113,0.11287872,c2,AtlasNet,nf_10000,Untrained,PyTorch
3113,3114,0.112851836,c2,AtlasNet,nf_10000,Untrained,PyTorch
3114,3115,0.11284025,c2,AtlasNet,nf_10000,Untrained,PyTorch
3115,3116,0.1127655,c2,AtlasNet,nf_10000,Untrained,PyTorch
3116,3117,0.112682275,c2,AtlasNet,nf_10000,Untrained,PyTorch
3117,3118,0.11265207,c2,AtlasNet,nf_10000,Untrained,PyTorch
3118,3119,0.11256592,c2,AtlasNet,nf_10000,Untrained,PyTorch
3119,3120,0.11252353,c2,AtlasNet,nf_10000,Untrained,PyTorch
3120,3121,0.11249377,c2,AtlasNet,nf_10000,Untrained,PyTorch
3121,3122,0.11247555,c2,AtlasNet,nf_10000,Untrained,PyTorch
3122,3123,0.11243339,c2,AtlasNet,nf_10000,Untrained,PyTorch
3123,3124,0.11235118,c2,AtlasNet,nf_10000,Untrained,PyTorch
3124,3125,0.11233034,c2,AtlasNet,nf_10000,Untrained,PyTorch
3125,3126,0.112295665,c2,AtlasNet,nf_10000,Untrained,PyTorch
3126,3127,0.11228027,c2,AtlasNet,nf_10000,Untrained,PyTorch
3127,3128,0.112239264,c2,AtlasNet,nf_10000,Untrained,PyTorch
3128,3129,0.112215236,c2,AtlasNet,nf_10000,Untrained,PyTorch
3129,3130,0.112154745,c2,AtlasNet,nf_10000,Untrained,PyTorch
3130,3131,0.1120907,c2,AtlasNet,nf_10000,Untrained,PyTorch
3131,3132,0.11200529,c2,AtlasNet,nf_10000,Untrained,PyTorch
3132,3133,0.11194622,c2,AtlasNet,nf_10000,Untrained,PyTorch
3133,3134,0.111924104,c2,AtlasNet,nf_10000,Untrained,PyTorch
3134,3135,0.11185413,c2,AtlasNet,nf_10000,Untrained,PyTorch
3135,3136,0.11184298,c2,AtlasNet,nf_10000,Untrained,PyTorch
3136,3137,0.1117728,c2,AtlasNet,nf_10000,Untrained,PyTorch
3137,3138,0.111756474,c2,AtlasNet,nf_10000,Untrained,PyTorch
3138,3139,0.11171533,c2,AtlasNet,nf_10000,Untrained,PyTorch
3139,3140,0.11166964,c2,AtlasNet,nf_10000,Untrained,PyTorch
3140,3141,0.111640684,c2,AtlasNet,nf_10000,Untrained,PyTorch
3141,3142,0.11156538,c2,AtlasNet,nf_10000,Untrained,PyTorch
3142,3143,0.111526825,c2,AtlasNet,nf_10000,Untrained,PyTorch
3143,3144,0.11147088,c2,AtlasNet,nf_10000,Untrained,PyTorch
3144,3145,0.111458324,c2,AtlasNet,nf_10000,Untrained,PyTorch
3145,3146,0.1113503,c2,AtlasNet,nf_10000,Untrained,PyTorch
3146,3147,0.11132593,c2,AtlasNet,nf_10000,Untrained,PyTorch
3147,3148,0.11128897,c2,AtlasNet,nf_10000,Untrained,PyTorch
3148,3149,0.11124221,c2,AtlasNet,nf_10000,Untrained,PyTorch
3149,3150,0.11124066,c2,AtlasNet,nf_10000,Untrained,PyTorch
3150,3151,0.11116568,c2,AtlasNet,nf_10000,Untrained,PyTorch
3151,3152,0.11110856,c2,AtlasNet,nf_10000,Untrained,PyTorch
3152,3153,0.11107481,c2,AtlasNet,nf_10000,Untrained,PyTorch
3153,3154,0.11095983,c2,AtlasNet,nf_10000,Untrained,PyTorch
3154,3155,0.110930555,c2,AtlasNet,nf_10000,Untrained,PyTorch
3155,3156,0.11090816,c2,AtlasNet,nf_10000,Untrained,PyTorch
3156,3157,0.11084999,c2,AtlasNet,nf_10000,Untrained,PyTorch
3157,3158,0.1108207,c2,AtlasNet,nf_10000,Untrained,PyTorch
3158,3159,0.110789865,c2,AtlasNet,nf_10000,Untrained,PyTorch
3159,3160,0.11078199,c2,AtlasNet,nf_10000,Untrained,PyTorch
3160,3161,0.11069155,c2,AtlasNet,nf_10000,Untrained,PyTorch
3161,3162,0.110664725,c2,AtlasNet,nf_10000,Untrained,PyTorch
3162,3163,0.11060973,c2,AtlasNet,nf_10000,Untrained,PyTorch
3163,3164,0.110589474,c2,AtlasNet,nf_10000,Untrained,PyTorch
3164,3165,0.11050767,c2,AtlasNet,nf_10000,Untrained,PyTorch
3165,3166,0.110443786,c2,AtlasNet,nf_10000,Untrained,PyTorch
3166,3167,0.11040717,c2,AtlasNet,nf_10000,Untrained,PyTorch
3167,3168,0.110357694,c2,AtlasNet,nf_10000,Untrained,PyTorch
3168,3169,0.11031976,c2,AtlasNet,nf_10000,Untrained,PyTorch
3169,3170,0.11028996,c2,AtlasNet,nf_10000,Untrained,PyTorch
3170,3171,0.110188216,c2,AtlasNet,nf_10000,Untrained,PyTorch
3171,3172,0.11015262,c2,AtlasNet,nf_10000,Untrained,PyTorch
3172,3173,0.110120274,c2,AtlasNet,nf_10000,Untrained,PyTorch
3173,3174,0.110056944,c2,AtlasNet,nf_10000,Untrained,PyTorch
3174,3175,0.110015765,c2,AtlasNet,nf_10000,Untrained,PyTorch
3175,3176,0.110013455,c2,AtlasNet,nf_10000,Untrained,PyTorch
3176,3177,0.10993884,c2,AtlasNet,nf_10000,Untrained,PyTorch
3177,3178,0.10990408,c2,AtlasNet,nf_10000,Untrained,PyTorch
3178,3179,0.109876946,c2,AtlasNet,nf_10000,Untrained,PyTorch
3179,3180,0.1098704,c2,AtlasNet,nf_10000,Untrained,PyTorch
3180,3181,0.109804325,c2,AtlasNet,nf_10000,Untrained,PyTorch
3181,3182,0.109734654,c2,AtlasNet,nf_10000,Untrained,PyTorch
3182,3183,0.10963795,c2,AtlasNet,nf_10000,Untrained,PyTorch
3183,3184,0.10962075,c2,AtlasNet,nf_10000,Untrained,PyTorch
3184,3185,0.109591246,c2,AtlasNet,nf_10000,Untrained,PyTorch
3185,3186,0.10955904,c2,AtlasNet,nf_10000,Untrained,PyTorch
3186,3187,0.10949493,c2,AtlasNet,nf_10000,Untrained,PyTorch
3187,3188,0.10946378,c2,AtlasNet,nf_10000,Untrained,PyTorch
3188,3189,0.10944903,c2,AtlasNet,nf_10000,Untrained,PyTorch
3189,3190,0.109404385,c2,AtlasNet,nf_10000,Untrained,PyTorch
3190,3191,0.10937643,c2,AtlasNet,nf_10000,Untrained,PyTorch
3191,3192,0.10932443,c2,AtlasNet,nf_10000,Untrained,PyTorch
3192,3193,0.10923509,c2,AtlasNet,nf_10000,Untrained,PyTorch
3193,3194,0.10922811,c2,AtlasNet,nf_10000,Untrained,PyTorch
3194,3195,0.109208286,c2,AtlasNet,nf_10000,Untrained,PyTorch
3195,3196,0.1091591,c2,AtlasNet,nf_10000,Untrained,PyTorch
3196,3197,0.10909997,c2,AtlasNet,nf_10000,Untrained,PyTorch
3197,3198,0.108994275,c2,AtlasNet,nf_10000,Untrained,PyTorch
3198,3199,0.10895111,c2,AtlasNet,nf_10000,Untrained,PyTorch
3199,3200,0.10890255,c2,AtlasNet,nf_10000,Untrained,PyTorch
3200,3201,0.10886852,c2,AtlasNet,nf_10000,Untrained,PyTorch
3201,3202,0.10883571,c2,AtlasNet,nf_10000,Untrained,PyTorch
3202,3203,0.10878141,c2,AtlasNet,nf_10000,Untrained,PyTorch
3203,3204,0.10873234,c2,AtlasNet,nf_10000,Untrained,PyTorch
3204,3205,0.108686,c2,AtlasNet,nf_10000,Untrained,PyTorch
3205,3206,0.1086685,c2,AtlasNet,nf_10000,Untrained,PyTorch
3206,3207,0.10862977,c2,AtlasNet,nf_10000,Untrained,PyTorch
3207,3208,0.1085567,c2,AtlasNet,nf_10000,Untrained,PyTorch
3208,3209,0.10853454,c2,AtlasNet,nf_10000,Untrained,PyTorch
3209,3210,0.10847607,c2,AtlasNet,nf_10000,Untrained,PyTorch
3210,3211,0.10845811,c2,AtlasNet,nf_10000,Untrained,PyTorch
3211,3212,0.10840347,c2,AtlasNet,nf_10000,Untrained,PyTorch
3212,3213,0.10835333,c2,AtlasNet,nf_10000,Untrained,PyTorch
3213,3214,0.10826893,c2,AtlasNet,nf_10000,Untrained,PyTorch
3214,3215,0.10822995,c2,AtlasNet,nf_10000,Untrained,PyTorch
3215,3216,0.108204976,c2,AtlasNet,nf_10000,Untrained,PyTorch
3216,3217,0.10812375,c2,AtlasNet,nf_10000,Untrained,PyTorch
3217,3218,0.10809688,c2,AtlasNet,nf_10000,Untrained,PyTorch
3218,3219,0.1080795,c2,AtlasNet,nf_10000,Untrained,PyTorch
3219,3220,0.10804383,c2,AtlasNet,nf_10000,Untrained,PyTorch
3220,3221,0.10798565,c2,AtlasNet,nf_10000,Untrained,PyTorch
3221,3222,0.107976206,c2,AtlasNet,nf_10000,Untrained,PyTorch
3222,3223,0.10791356,c2,AtlasNet,nf_10000,Untrained,PyTorch
3223,3224,0.107875645,c2,AtlasNet,nf_10000,Untrained,PyTorch
3224,3225,0.1078211,c2,AtlasNet,nf_10000,Untrained,PyTorch
3225,3226,0.10778933,c2,AtlasNet,nf_10000,Untrained,PyTorch
3226,3227,0.10774111,c2,AtlasNet,nf_10000,Untrained,PyTorch
3227,3228,0.10772085,c2,AtlasNet,nf_10000,Untrained,PyTorch
3228,3229,0.10767921,c2,AtlasNet,nf_10000,Untrained,PyTorch
3229,3230,0.10762248,c2,AtlasNet,nf_10000,Untrained,PyTorch
3230,3231,0.10757846,c2,AtlasNet,nf_10000,Untrained,PyTorch
3231,3232,0.10752907,c2,AtlasNet,nf_10000,Untrained,PyTorch
3232,3233,0.10750059,c2,AtlasNet,nf_10000,Untrained,PyTorch
3233,3234,0.10744745,c2,AtlasNet,nf_10000,Untrained,PyTorch
3234,3235,0.10740173,c2,AtlasNet,nf_10000,Untrained,PyTorch
3235,3236,0.10731111,c2,AtlasNet,nf_10000,Untrained,PyTorch
3236,3237,0.10727793,c2,AtlasNet,nf_10000,Untrained,PyTorch
3237,3238,0.107203715,c2,AtlasNet,nf_10000,Untrained,PyTorch
3238,3239,0.10715416,c2,AtlasNet,nf_10000,Untrained,PyTorch
3239,3240,0.10708721,c2,AtlasNet,nf_10000,Untrained,PyTorch
3240,3241,0.10708377,c2,AtlasNet,nf_10000,Untrained,PyTorch
3241,3242,0.107042015,c2,AtlasNet,nf_10000,Untrained,PyTorch
3242,3243,0.10698359,c2,AtlasNet,nf_10000,Untrained,PyTorch
3243,3244,0.1069495,c2,AtlasNet,nf_10000,Untrained,PyTorch
3244,3245,0.10693938,c2,AtlasNet,nf_10000,Untrained,PyTorch
3245,3246,0.106868304,c2,AtlasNet,nf_10000,Untrained,PyTorch
3246,3247,0.10683844,c2,AtlasNet,nf_10000,Untrained,PyTorch
3247,3248,0.10676671,c2,AtlasNet,nf_10000,Untrained,PyTorch
3248,3249,0.10674608,c2,AtlasNet,nf_10000,Untrained,PyTorch
3249,3250,0.106712624,c2,AtlasNet,nf_10000,Untrained,PyTorch
3250,3251,0.106633455,c2,AtlasNet,nf_10000,Untrained,PyTorch
3251,3252,0.1065775,c2,AtlasNet,nf_10000,Untrained,PyTorch
3252,3253,0.10656649,c2,AtlasNet,nf_10000,Untrained,PyTorch
3253,3254,0.10650042,c2,AtlasNet,nf_10000,Untrained,PyTorch
3254,3255,0.10645189,c2,AtlasNet,nf_10000,Untrained,PyTorch
3255,3256,0.10642323,c2,AtlasNet,nf_10000,Untrained,PyTorch
3256,3257,0.106394455,c2,AtlasNet,nf_10000,Untrained,PyTorch
3257,3258,0.10635486,c2,AtlasNet,nf_10000,Untrained,PyTorch
3258,3259,0.10629306,c2,AtlasNet,nf_10000,Untrained,PyTorch
3259,3260,0.10624118,c2,AtlasNet,nf_10000,Untrained,PyTorch
3260,3261,0.10619676,c2,AtlasNet,nf_10000,Untrained,PyTorch
3261,3262,0.10618938,c2,AtlasNet,nf_10000,Untrained,PyTorch
3262,3263,0.106079966,c2,AtlasNet,nf_10000,Untrained,PyTorch
3263,3264,0.106062695,c2,AtlasNet,nf_10000,Untrained,PyTorch
3264,3265,0.10605054,c2,AtlasNet,nf_10000,Untrained,PyTorch
3265,3266,0.10603065,c2,AtlasNet,nf_10000,Untrained,PyTorch
3266,3267,0.105960794,c2,AtlasNet,nf_10000,Untrained,PyTorch
3267,3268,0.10591455,c2,AtlasNet,nf_10000,Untrained,PyTorch
3268,3269,0.10584859,c2,AtlasNet,nf_10000,Untrained,PyTorch
3269,3270,0.105812095,c2,AtlasNet,nf_10000,Untrained,PyTorch
3270,3271,0.105761476,c2,AtlasNet,nf_10000,Untrained,PyTorch
3271,3272,0.10570568,c2,AtlasNet,nf_10000,Untrained,PyTorch
3272,3273,0.10567194,c2,AtlasNet,nf_10000,Untrained,PyTorch
3273,3274,0.10561317,c2,AtlasNet,nf_10000,Untrained,PyTorch
3274,3275,0.10555379,c2,AtlasNet,nf_10000,Untrained,PyTorch
3275,3276,0.10553746,c2,AtlasNet,nf_10000,Untrained,PyTorch
3276,3277,0.105479226,c2,AtlasNet,nf_10000,Untrained,PyTorch
3277,3278,0.10541418,c2,AtlasNet,nf_10000,Untrained,PyTorch
3278,3279,0.105370596,c2,AtlasNet,nf_10000,Untrained,PyTorch
3279,3280,0.10530816,c2,AtlasNet,nf_10000,Untrained,PyTorch
3280,3281,0.10528068,c2,AtlasNet,nf_10000,Untrained,PyTorch
3281,3282,0.1051967,c2,AtlasNet,nf_10000,Untrained,PyTorch
3282,3283,0.10517584,c2,AtlasNet,nf_10000,Untrained,PyTorch
3283,3284,0.105122864,c2,AtlasNet,nf_10000,Untrained,PyTorch
3284,3285,0.10508309,c2,AtlasNet,nf_10000,Untrained,PyTorch
3285,3286,0.10505614,c2,AtlasNet,nf_10000,Untrained,PyTorch
3286,3287,0.10504039,c2,AtlasNet,nf_10000,Untrained,PyTorch
3287,3288,0.10498599,c2,AtlasNet,nf_10000,Untrained,PyTorch
3288,3289,0.10496085,c2,AtlasNet,nf_10000,Untrained,PyTorch
3289,3290,0.104897626,c2,AtlasNet,nf_10000,Untrained,PyTorch
3290,3291,0.104857706,c2,AtlasNet,nf_10000,Untrained,PyTorch
3291,3292,0.104806975,c2,AtlasNet,nf_10000,Untrained,PyTorch
3292,3293,0.10476497,c2,AtlasNet,nf_10000,Untrained,PyTorch
3293,3294,0.10473484,c2,AtlasNet,nf_10000,Untrained,PyTorch
3294,3295,0.104680784,c2,AtlasNet,nf_10000,Untrained,PyTorch
3295,3296,0.10463081,c2,AtlasNet,nf_10000,Untrained,PyTorch
3296,3297,0.1046021,c2,AtlasNet,nf_10000,Untrained,PyTorch
3297,3298,0.104574606,c2,AtlasNet,nf_10000,Untrained,PyTorch
3298,3299,0.10447691,c2,AtlasNet,nf_10000,Untrained,PyTorch
3299,3300,0.10444086,c2,AtlasNet,nf_10000,Untrained,PyTorch
