n,variance,layer,architecture,task,kind,source
567,0.0610626,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
568,0.06092408,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
569,0.060765974,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
570,0.060689546,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
571,0.060647003,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
572,0.060519245,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
573,0.06043824,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
574,0.060152933,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
575,0.05993766,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
576,0.059855606,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
577,0.059585083,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
578,0.059364393,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
579,0.05911981,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
580,0.059014134,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
581,0.058855392,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
582,0.058776446,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
583,0.05862571,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
584,0.0585154,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
585,0.0583635,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
586,0.05830128,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
587,0.05811251,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
588,0.05795234,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
589,0.057764873,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
590,0.0576564,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
591,0.057465598,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
592,0.05740766,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
593,0.057309933,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
594,0.057202883,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
595,0.056876842,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
596,0.05682067,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
597,0.056718756,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
598,0.056695923,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
599,0.05655696,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
600,0.056368195,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
601,0.056250498,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
602,0.056115113,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
603,0.055780627,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
604,0.055556472,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
605,0.055500522,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
606,0.055356946,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
607,0.0552097,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
608,0.05511393,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
609,0.05508518,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
610,0.054879226,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
611,0.054744896,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
612,0.054597,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
613,0.05440371,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
614,0.05419026,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
615,0.054131757,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
616,0.05401399,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
617,0.053789206,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
618,0.05372915,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
619,0.053480323,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
620,0.053347766,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
621,0.053278554,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
622,0.05319792,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
623,0.053087536,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
624,0.052813873,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
625,0.052732352,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
626,0.052633993,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
627,0.05246991,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
628,0.052406095,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
629,0.052204233,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
630,0.052123465,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
631,0.05193485,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
632,0.051839855,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
633,0.051735118,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
634,0.051462863,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
635,0.051410608,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
636,0.05132939,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
637,0.051264014,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
638,0.05112018,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
639,0.05102139,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
640,0.050789516,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
641,0.05069565,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
642,0.050556805,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
643,0.050393622,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
644,0.050217707,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
645,0.050086726,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
646,0.050016526,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
647,0.04988045,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
648,0.049744148,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
649,0.049534556,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
650,0.049457174,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
651,0.049414128,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
652,0.04936274,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
653,0.04922939,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
654,0.0490621,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
655,0.048907414,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
656,0.048719175,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
657,0.048613634,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
658,0.048547704,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
659,0.048446383,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
660,0.04835298,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
661,0.048243515,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
662,0.048081767,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
663,0.04785554,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
664,0.047814332,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
665,0.047589965,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
666,0.047432553,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
667,0.04730682,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
668,0.047141206,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
669,0.047065884,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
670,0.04697581,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
671,0.046854388,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
672,0.046779584,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
673,0.046669442,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
674,0.046568338,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
675,0.046487067,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
676,0.046398263,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
677,0.04625799,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
678,0.046063393,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
679,0.045986876,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
680,0.045756333,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
681,0.04572192,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
682,0.04567756,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
683,0.04556026,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
684,0.04534268,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
685,0.04524966,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
686,0.04493712,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
687,0.044919036,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
688,0.04479786,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
689,0.044672612,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
690,0.044492185,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
691,0.04445926,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
692,0.044404738,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
693,0.044267345,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
694,0.044162087,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
695,0.044123027,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
696,0.044037294,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
697,0.043757483,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
698,0.043710496,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
699,0.043618977,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
700,0.043509983,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
701,0.043361172,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
702,0.043124482,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
703,0.043065235,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
704,0.04285433,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
705,0.042723298,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
706,0.04266466,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
707,0.04252007,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
708,0.042447336,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
709,0.04229781,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
710,0.042181555,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
711,0.042008553,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
712,0.041958135,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
713,0.041845933,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
714,0.041597296,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
715,0.041527666,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
716,0.041418362,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
717,0.04137932,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
718,0.04131963,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
719,0.04114505,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
720,0.040973738,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
721,0.040856987,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
722,0.04078229,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
723,0.04071504,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
724,0.040616263,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
725,0.04052637,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
726,0.040412832,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
727,0.040323533,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
728,0.040077813,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
729,0.04002589,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
730,0.039910413,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
731,0.0398014,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
732,0.039628297,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
733,0.039602093,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
734,0.039513968,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
735,0.03940096,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
736,0.039243296,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
737,0.03920975,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
738,0.03911379,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
739,0.038906146,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
740,0.03882062,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
741,0.038650934,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
742,0.03861524,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
743,0.03852474,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
744,0.03849453,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
745,0.038350098,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
746,0.038180742,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
747,0.038110808,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
748,0.037988435,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
749,0.037847955,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
750,0.03772127,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
751,0.03763175,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
752,0.037619766,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
753,0.037406594,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
754,0.03734915,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
755,0.03726588,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
756,0.03711694,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
757,0.037032068,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
758,0.03699943,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
759,0.03683325,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
760,0.036719855,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
761,0.036510088,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
762,0.03646975,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
763,0.036357835,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
764,0.036347777,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
765,0.03617935,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
766,0.035985287,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
767,0.035973497,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
768,0.035852686,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
769,0.03570496,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
770,0.035647005,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
771,0.035570584,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
772,0.03540988,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
773,0.035399366,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
774,0.03526555,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
775,0.035147976,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
776,0.035120774,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
777,0.03487972,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
778,0.03471672,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
779,0.03467818,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
780,0.034596432,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
781,0.03454074,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
782,0.03447011,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
783,0.034184482,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
784,0.034134153,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
785,0.03403708,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
786,0.033963904,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
787,0.033803612,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
788,0.033781976,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
789,0.033688642,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
790,0.033640835,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
791,0.033527333,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
792,0.033457495,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
793,0.03334777,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
794,0.033303034,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
795,0.033165168,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
796,0.033036515,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
797,0.032924127,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
798,0.032888655,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
799,0.032829154,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
800,0.03269912,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
801,0.032614797,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
802,0.03250107,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
803,0.032312162,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
804,0.032252245,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
805,0.032103844,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
806,0.032058407,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
807,0.031876296,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
808,0.031857383,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
809,0.031729102,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
810,0.03155081,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
811,0.031488016,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
812,0.03144182,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
813,0.031182079,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
814,0.031166641,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
815,0.031061996,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
816,0.03097143,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
817,0.03080131,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
818,0.030739939,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
819,0.030589078,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
820,0.030489683,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
821,0.03033232,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
822,0.030219158,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
823,0.030165149,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
824,0.030143386,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
825,0.030029772,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
826,0.029924791,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
827,0.02988827,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
828,0.02976454,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
829,0.029684765,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
830,0.029558146,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
831,0.029514642,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
832,0.029394338,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
833,0.029272864,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
834,0.02916266,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
835,0.029139975,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
836,0.029074812,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
837,0.02888333,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
838,0.028797392,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
839,0.028702542,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
840,0.028675245,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
841,0.028538443,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
842,0.02839211,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
843,0.028245319,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
844,0.028231334,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
845,0.028056176,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
846,0.02800609,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
847,0.027927436,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
848,0.027853815,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
849,0.027817717,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
850,0.02763951,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
851,0.027496312,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
852,0.027400762,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
853,0.027276715,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
854,0.027206924,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
855,0.027153779,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
856,0.027039425,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
857,0.02697151,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
858,0.026861152,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
859,0.026792318,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
860,0.026623825,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
861,0.026516773,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
862,0.026454404,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
863,0.02640936,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
864,0.02632373,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
865,0.02622626,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
866,0.02618301,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
867,0.025982428,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
868,0.025919216,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
869,0.025786605,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
870,0.025764354,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
871,0.025556695,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
872,0.025403628,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
873,0.025371095,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
874,0.025288582,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
875,0.025163548,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
876,0.02509,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
877,0.025056418,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
878,0.024973592,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
879,0.024857702,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
880,0.024814235,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
881,0.024749044,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
882,0.024644092,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
883,0.024566967,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
884,0.024382038,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
885,0.024319679,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
886,0.024256581,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
887,0.024127398,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
888,0.024075307,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
889,0.023909334,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
890,0.023821397,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
891,0.023763826,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
892,0.02362463,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
893,0.02352845,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
894,0.023432259,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
895,0.023423566,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
896,0.023272485,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
897,0.02318896,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
898,0.023135066,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
899,0.023055455,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
900,0.02293749,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
901,0.022836478,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
902,0.022775743,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
903,0.022699932,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
904,0.022524308,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
905,0.022449892,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
906,0.022356413,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
907,0.022304805,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
908,0.022251017,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
909,0.022120552,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
910,0.02202908,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
911,0.021885924,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
912,0.021861788,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
913,0.02176801,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
914,0.02171015,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
915,0.021497246,c2,AtlasNet,Eig-MH-0.7,-0.7,PyTorch
