n,variance,layer,architecture,task,kind,source
672,0.081430644,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
673,0.08123673,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
674,0.08108963,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
675,0.08102936,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
676,0.08083637,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
677,0.08079756,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
678,0.080570556,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
679,0.08041517,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
680,0.08037187,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
681,0.080342285,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
682,0.08028148,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
683,0.080076255,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
684,0.07999441,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
685,0.07991688,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
686,0.07969849,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
687,0.07959618,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
688,0.079510555,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
689,0.079161316,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
690,0.07910139,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
691,0.07896391,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
692,0.078920335,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
693,0.07873813,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
694,0.07863384,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
695,0.078562744,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
696,0.07836687,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
697,0.078218885,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
698,0.07814229,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
699,0.078096576,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
700,0.07794712,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
701,0.07783045,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
702,0.07755738,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
703,0.07748368,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
704,0.07743098,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
705,0.077288605,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
706,0.07718762,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
707,0.0770034,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
708,0.076918624,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
709,0.07686134,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
710,0.07678839,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
711,0.076530166,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
712,0.07648157,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
713,0.07630926,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
714,0.076221965,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
715,0.07598162,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
716,0.07589519,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
717,0.07581532,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
718,0.075751506,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
719,0.07555047,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
720,0.0754928,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
721,0.0753155,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
722,0.07505143,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
723,0.07496526,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
724,0.07485637,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
725,0.07473091,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
726,0.07465614,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
727,0.074475415,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
728,0.07423385,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
729,0.074171655,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
730,0.07406488,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
731,0.07402888,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
732,0.073874034,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
733,0.073818594,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
734,0.07367696,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
735,0.073548906,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
736,0.07339188,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
737,0.07323152,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
738,0.073208086,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
739,0.07310625,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
740,0.07295973,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
741,0.07289833,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
742,0.0727178,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
743,0.072600394,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
744,0.07248702,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
745,0.07241789,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
746,0.072347045,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
747,0.07226098,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
748,0.071995795,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
749,0.071955785,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
750,0.0718586,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
751,0.07177945,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
752,0.0715712,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
753,0.07143413,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
754,0.07134061,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
755,0.0712337,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
756,0.07115328,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
757,0.07103379,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
758,0.07096328,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
759,0.07074806,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
760,0.07069366,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
761,0.070518084,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
762,0.07046426,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
763,0.07039061,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
764,0.07018057,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
765,0.070101336,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
766,0.07000854,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
767,0.06996642,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
768,0.069750026,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
769,0.069656126,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
770,0.06937027,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
771,0.0691771,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
772,0.06901822,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
773,0.06899332,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
774,0.06889685,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
775,0.06887331,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
776,0.06867123,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
777,0.06863282,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
778,0.06842202,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
779,0.068361744,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
780,0.06830674,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
781,0.068035804,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
782,0.06792521,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
783,0.06779315,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
784,0.06772295,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
785,0.06766004,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
786,0.06750438,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
787,0.06748172,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
788,0.06740071,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
789,0.06725676,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
790,0.067100964,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
791,0.06687817,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
792,0.06682705,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
793,0.066749886,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
794,0.06658571,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
795,0.066504285,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
796,0.066321716,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
797,0.06628163,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
798,0.06621635,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
799,0.066077605,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
800,0.06603468,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
801,0.06593667,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
802,0.065678656,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
803,0.065600246,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
804,0.06548935,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
805,0.06540263,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
806,0.06528791,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
807,0.06519363,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
808,0.0650491,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
809,0.06487613,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
810,0.064806215,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
811,0.064690374,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
812,0.064563096,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
813,0.06443274,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
814,0.064287454,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
815,0.06422976,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
816,0.06404289,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
817,0.06394295,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
818,0.063872606,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
819,0.06385188,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
820,0.06359084,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
821,0.06355605,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
822,0.06348072,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
823,0.06344582,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
824,0.06340889,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
825,0.06317433,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
826,0.062889904,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
827,0.062789135,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
828,0.06274747,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
829,0.06269265,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
830,0.062450085,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
831,0.06233147,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
832,0.06228164,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
833,0.06221448,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
834,0.06204091,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
835,0.061900795,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
836,0.061727967,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
837,0.061627515,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
838,0.061530396,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
839,0.06140396,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
840,0.061374594,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
841,0.061251305,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
842,0.06114068,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
843,0.06103731,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
844,0.060835753,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
845,0.060710974,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
846,0.0606483,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
847,0.06053182,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
848,0.060359154,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
849,0.060206246,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
850,0.060062177,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
851,0.060052257,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
852,0.059936207,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
853,0.05982754,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
854,0.059775442,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
855,0.05969243,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
856,0.059399787,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
857,0.059300646,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
858,0.0591881,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
859,0.059062432,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
860,0.058869783,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
861,0.0588021,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
862,0.058749698,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
863,0.058697116,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
864,0.058483303,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
865,0.058406524,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
866,0.058352325,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
867,0.058345154,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
868,0.058175378,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
869,0.05806368,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
870,0.057989992,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
871,0.05780141,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
872,0.05771467,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
873,0.057538975,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
874,0.057481963,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
875,0.057294242,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
876,0.057203628,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
877,0.056996714,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
878,0.05698677,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
879,0.05692802,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
880,0.056717787,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
881,0.056637596,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
882,0.056494467,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
883,0.05639964,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
884,0.05634453,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
885,0.056176692,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
886,0.056104146,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
887,0.055861805,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
888,0.055825096,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
889,0.055719294,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
890,0.055648718,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
891,0.055580527,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
892,0.055335265,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
893,0.05517204,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
894,0.055112492,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
895,0.0550437,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
896,0.055001345,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
897,0.054833546,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
898,0.05479097,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
899,0.054712813,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
900,0.054413322,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
901,0.05432407,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
902,0.054254282,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
903,0.053876963,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
904,0.053813986,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
905,0.053787954,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
906,0.05370213,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
907,0.05360875,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
908,0.05351296,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
909,0.05345436,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
910,0.053309415,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
911,0.053196557,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
912,0.053018466,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
913,0.052989356,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
914,0.05278974,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
915,0.052685242,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
916,0.052664146,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
917,0.052390542,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
918,0.05224817,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
919,0.052083444,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
920,0.05201891,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
921,0.051864136,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
922,0.051811602,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
923,0.051695947,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
924,0.051636208,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
925,0.051552102,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
926,0.051424827,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
927,0.051227987,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
928,0.051079903,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
929,0.050926924,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
930,0.0509021,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
931,0.050703302,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
932,0.05064801,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
933,0.050491337,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
934,0.050271507,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
935,0.050253358,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
936,0.050087158,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
937,0.049896173,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
938,0.049784876,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
939,0.049689874,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
940,0.049653698,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
941,0.049477246,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
942,0.04944331,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
943,0.04928778,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
944,0.04919334,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
945,0.048994508,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
946,0.048895773,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
947,0.048766747,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
948,0.048610996,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
949,0.048548926,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
950,0.048480377,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
951,0.048387352,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
952,0.048119962,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
953,0.04795103,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
954,0.047849882,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
955,0.047648747,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
956,0.04751714,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
957,0.047274344,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
958,0.047137212,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
959,0.046985347,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
960,0.046883773,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
961,0.046803065,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
962,0.04671884,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
963,0.0465096,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
964,0.046455566,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
965,0.046275783,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
966,0.046188235,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
967,0.04611349,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
968,0.045863833,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
969,0.045735706,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
970,0.045556873,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
971,0.04543682,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
972,0.045227487,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
973,0.04506547,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
974,0.044969093,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
975,0.044782136,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
976,0.04472341,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
977,0.04451989,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
978,0.044431802,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
979,0.04413192,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
980,0.044093836,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
981,0.043936774,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
982,0.043763094,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
983,0.043595415,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
984,0.04335804,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
985,0.043179438,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
986,0.04287782,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
987,0.042801965,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
988,0.04258539,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
989,0.0424935,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
990,0.04232558,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
991,0.042181544,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
992,0.041977547,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
993,0.041538473,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
994,0.04088396,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
995,0.040716838,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
996,0.040614657,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
997,0.040263012,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
998,0.039659265,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
999,0.038875356,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
1000,0.03702622,c2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
1,653.4669,mp2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
2,61.28291,mp2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
3,23.46487,mp2,AtlasNet,Eig-Reg_-0.7,-0.7,PyTorch
