n,variance,layer,architecture,task,kind,source
424,92.41821331667344,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
425,92.31118904449538,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
426,92.00899932242508,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
427,91.77381063256568,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
428,91.31417336356392,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
429,91.15148742011482,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
430,90.92068080729804,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
431,90.70811377979798,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
432,90.22962166209331,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
433,90.00038629952553,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
434,89.95933126207292,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
435,89.64575745973045,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
436,89.23567286774171,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
437,89.11977845341046,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
438,88.65324130126379,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
439,88.4120537084654,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
440,88.07008963358969,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
441,88.04461613058326,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
442,87.8428583215511,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
443,87.54900721172575,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
444,87.3194944220836,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
445,87.04344682352209,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
446,86.76763798459211,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
447,86.68701014382708,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
448,86.42723984932958,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
449,86.12583655727816,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
450,85.92494985721602,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
451,85.62404176152044,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
452,85.48209990283407,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
453,85.3583049084435,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
454,84.88799626182502,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
455,84.61925605915896,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
456,84.46359725630893,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
457,83.95329187831783,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
458,83.80023851577177,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
459,83.51389871458076,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
460,83.370010718838,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
461,83.31046307771749,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
462,82.9144856941517,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
463,82.72194887798987,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
464,82.59434936662547,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
465,82.51831812742029,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
466,82.05664845049807,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
467,81.98719330264242,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
468,81.79464771332725,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
469,81.74778854065072,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
470,81.59978575524404,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
471,81.22318299285047,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
472,80.86629286744501,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
473,80.59644957787064,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
474,80.48418774777333,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
475,80.23159714507203,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
476,79.97024639746809,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
477,79.90885850540634,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
478,79.37175404006345,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
479,79.27830822390816,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
480,79.07339573210041,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
481,78.86187107110965,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
482,78.59095171403344,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
483,78.3933608792681,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
484,78.33291143549872,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
485,78.02654621089404,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
486,77.9864729463178,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
487,77.898854129965,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
488,77.38382046207704,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
489,77.24746923226738,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
490,77.18451203928137,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
491,77.04311754007217,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
492,76.74189553777869,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
493,76.25418911634904,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
494,76.21024798691107,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
495,76.05073747791755,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
496,75.84268437953057,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
497,75.78563533765664,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
498,75.45396906110709,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
499,75.32560336826991,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
500,75.0802706273534,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
501,74.8664400072867,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
502,74.4785842484819,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
503,74.42683149960978,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
504,74.1197870621265,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
505,73.80785268696427,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
506,73.74785826541313,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
507,73.54125009736909,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
508,73.42829971664364,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
509,73.19723230880949,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
510,73.00972552343805,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
511,72.73402131550345,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
512,72.42195767916253,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
513,72.02253233649778,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
514,71.95412140353653,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
515,71.91057677005546,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
516,71.61223639842022,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
517,71.49289754976277,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
518,71.34145071137984,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
519,70.93079390534888,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
520,70.86362845861876,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
521,70.77027409182472,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
522,70.5617325886543,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
523,70.39256030333962,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
524,70.35403851556889,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
525,70.11417971293571,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
526,69.92784453952984,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
527,69.70607884190764,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
528,69.54862433971336,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
529,69.1265190035087,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
530,68.77274535981903,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
531,68.66048206861154,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
532,68.48324052437766,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
533,68.38692555242386,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
534,68.12397594599778,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
535,68.01975837148106,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
536,67.89319273380454,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
537,67.73948823737557,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
538,67.55442669123259,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
539,67.41087230448777,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
540,67.26169499546168,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
541,67.02416681244998,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
542,66.8113558938051,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
543,66.76608703876695,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
544,66.41375105361715,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
545,66.21651665567538,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
546,66.14691679844589,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
547,65.96213831464719,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
548,65.87803732840128,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
549,65.62243796452287,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
550,65.43983295267306,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
551,65.4238823224699,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
552,65.22013652365422,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
553,65.0101314023358,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
554,64.90195251389706,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
555,64.85292313884945,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
556,64.62438806601185,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
557,64.45021803574895,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
558,64.35585572497044,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
559,64.14615211552717,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
560,64.06196962955283,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
561,63.79604115211135,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
562,63.674864046369315,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
563,63.59545801182714,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
564,63.47294372730797,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
565,63.26263974604203,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
566,62.98276644390461,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
567,62.92064180419793,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
568,62.78813479896296,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
569,62.58151078144951,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
570,62.452302483338194,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
571,62.10662474898138,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
572,61.98067663101227,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
573,61.76823948776248,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
574,61.680740102055395,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
575,61.632944238098254,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
576,61.45996780327943,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
577,61.28783420933195,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
578,61.141272363978,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
579,61.01199824009893,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
580,60.855572161196605,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
581,60.837631770734966,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
582,60.617954477321845,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
583,60.48749435357452,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
584,60.43526425563379,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
585,60.28328734301194,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
586,60.002309493753735,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
587,59.80780995397562,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
588,59.7087016013087,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
589,59.369208694156825,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
590,59.23241306420265,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
591,59.09145725946749,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
592,58.96428805808243,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
593,58.86795372174276,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
594,58.76062162285465,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
595,58.52752317245372,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
596,58.297027772109274,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
597,58.25213882495704,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
598,58.11095113820037,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
599,58.067813120303555,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
600,57.89624141656739,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
601,57.7559393040094,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
602,57.652929678617994,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
603,57.388888617416995,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
604,57.31521541905079,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
605,57.18453502351446,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
606,57.089759832835455,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
607,57.03600805935297,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
608,56.724983991614394,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
609,56.64982298526967,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
610,56.43164496715529,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
611,56.33473340015014,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
612,56.14968115483949,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
613,56.10243990868328,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
614,55.93478365814232,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
615,55.834391068931545,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
616,55.818225689786516,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
617,55.691078648819996,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
618,55.546488067979766,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
619,55.425502828735105,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
620,55.24801775753772,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
621,55.14617286057524,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
622,54.96423890714628,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
623,54.86125201841345,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
624,54.69484904092786,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
625,54.542298944494156,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
626,54.43202387513574,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
627,54.39477696818771,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
628,54.25082454633232,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
629,54.21741578902267,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
630,54.06771972833427,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
631,53.816933850311095,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
632,53.67833465023235,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
633,53.623011396110016,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
634,53.43044936711682,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
635,53.19547902577638,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
636,52.98446933493621,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
637,52.88861768041503,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
638,52.84968437232907,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
639,52.73755505120882,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
640,52.56264073483408,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
641,52.465910654564674,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
642,52.29667359050055,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
643,52.11705704523336,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
644,52.058278311561956,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
645,51.87622920022005,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
646,51.71444972397817,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
647,51.57902583651787,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
648,51.42479022306551,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
649,51.36739159534273,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
650,51.24849793151435,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
651,51.226085951318844,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
652,50.90825258925931,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
653,50.84327653156878,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
654,50.65191541761446,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
655,50.64004631763084,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
656,50.48413954850607,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
657,50.35133109315405,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
658,50.13017983632473,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
659,50.016222728588055,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
660,49.91160740226811,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
661,49.828110074891384,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
662,49.683847185635734,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
663,49.59614555880258,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
664,49.49222983138528,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
665,49.33274845542358,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
666,49.18638732276111,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
667,49.16215069862283,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
668,48.97991275207219,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
669,48.965048302527315,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
670,48.88675077079252,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
671,48.85681684908348,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
672,48.616132161106634,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
673,48.534606336589654,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
674,48.39277091426262,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
675,48.29354821546102,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
676,48.15795650202446,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
677,48.126309475725165,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
678,47.962554130981836,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
679,47.86513398242038,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
680,47.67073668755698,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
681,47.51706149233921,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
682,47.464412399809405,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
683,47.25287206135553,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
684,47.205296348989755,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
685,47.084555097098686,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
686,47.056912381997996,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
687,46.9624968544925,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
688,46.81485120188047,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
689,46.734444081768046,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
690,46.667983093762366,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
691,46.50770344917826,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
692,46.384363083318064,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
693,46.189005940191485,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
694,46.105520531372974,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
695,45.9932954936983,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
696,45.892079802646144,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
697,45.83039664047326,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
698,45.73420453129552,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
699,45.71105200197048,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
700,45.61631844177662,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
701,45.464069174978455,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
702,45.38632247535334,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
703,45.27846928315901,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
704,45.23051956903088,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
705,45.106918614426405,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
706,44.9694490185536,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
707,44.865966235340785,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
708,44.708711051992424,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
709,44.57877972976088,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
710,44.455873125838174,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
711,44.3749991753524,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
712,44.26943704852914,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
713,44.11305405508413,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
714,44.068267442382826,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
715,44.01751562127893,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
716,43.875187347865186,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
717,43.754700040658804,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
718,43.693119959379814,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
719,43.51109621771463,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
720,43.48311942414074,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
721,43.407358490839776,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
722,43.267254773248425,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
723,43.14804832057976,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
724,43.09696408610154,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
725,42.959943366721674,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
726,42.793659606022736,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
727,42.71035669585293,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
728,42.533920954336196,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
729,42.499781130475334,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
730,42.4516804689851,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
731,42.34402382685298,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
732,42.22264818335199,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
733,42.092767971483354,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
734,41.92509021765181,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
735,41.75678850944461,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
736,41.71982588168279,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
737,41.64054386937764,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
738,41.53354769420837,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
739,41.44306243859223,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
740,41.32000878250619,mp2,AtlasNet,SVD-1.4_filters100,Untrained,PyTorch
