,n,variance,layer,architecture,task,kind,source,Unnamed: 0
1427,428,3.447116,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1428,429,3.43996,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1429,430,3.4384856,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1430,431,3.4304736,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1431,432,3.427433,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1432,433,3.4201558,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1433,434,3.4094472,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1434,435,3.4035974,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1435,436,3.399849,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1436,437,3.39647,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1437,438,3.3900664,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1438,439,3.3868868,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1439,440,3.3803866,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1440,441,3.3760986,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1441,442,3.368002,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1442,443,3.3664315,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1443,444,3.3596087,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1444,445,3.3587265,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1445,446,3.3472464,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1446,447,3.3402715,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1447,448,3.3386023,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1448,449,3.3362525,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1449,450,3.3318112,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1450,451,3.3281949,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1451,452,3.3201628,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1452,453,3.3173778,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1453,454,3.3116846,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1454,455,3.306494,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1455,456,3.301223,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1456,457,3.2991393,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1457,458,3.2943857,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1458,459,3.2877173,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1459,460,3.2797694,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1460,461,3.2744486,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1461,462,3.2731228,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1462,463,3.268738,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1463,464,3.2635891,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1464,465,3.2585816,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1465,466,3.2527413,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1466,467,3.250218,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1467,468,3.2455788,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1468,469,3.2444253,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1469,470,3.2382493,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1470,471,3.2336223,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1471,472,3.2301297,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1472,473,3.2232535,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1473,474,3.2163496,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1474,475,3.2147887,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1475,476,3.20932,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1476,477,3.1998656,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1477,478,3.1945,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1478,479,3.1937466,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1479,480,3.1902652,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1480,481,3.1822925,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1481,482,3.1804652,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1482,483,3.1785805,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1483,484,3.1742873,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1484,485,3.1714501,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1485,486,3.167033,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1486,487,3.1550684,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1487,488,3.1496227,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1488,489,3.1447284,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1489,490,3.1407647,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1490,491,3.1389043,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1491,492,3.1358097,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1492,493,3.131009,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1493,494,3.1264093,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1494,495,3.1251483,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1495,496,3.1157925,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1496,497,3.109248,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1497,498,3.1057794,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1498,499,3.098237,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1499,500,3.0959473,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1500,501,3.0926714,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1501,502,3.0885653,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1502,503,3.0847745,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1503,504,3.083298,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1504,505,3.077446,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1505,506,3.074722,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1506,507,3.0681033,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1507,508,3.0671115,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1508,509,3.0618732,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1509,510,3.055784,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1510,511,3.047633,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1511,512,3.044569,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1512,513,3.0395985,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1513,514,3.0353703,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1514,515,3.0324728,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1515,516,3.0281901,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1516,517,3.0232573,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1517,518,3.0153813,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1518,519,3.014873,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1519,520,3.0095186,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1520,521,3.0063734,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1521,522,2.9965706,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1522,523,2.9945986,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1523,524,2.9907699,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1524,525,2.9893878,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1525,526,2.9850283,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1526,527,2.9825768,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1527,528,2.9777913,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1528,529,2.9743702,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1529,530,2.9715724,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1530,531,2.9666421,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1531,532,2.9626868,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1532,533,2.9572654,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1533,534,2.9546854,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1534,535,2.9521046,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1535,536,2.9422984,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1536,537,2.9380875,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1537,538,2.9361157,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1538,539,2.9305024,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1539,540,2.9274428,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1540,541,2.9215217,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1541,542,2.9162934,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1542,543,2.9113224,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1543,544,2.908073,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1544,545,2.903571,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1545,546,2.8996415,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1546,547,2.8952167,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1547,548,2.8903055,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1548,549,2.8849883,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1549,550,2.8794343,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1550,551,2.8780296,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1551,552,2.8750026,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1552,553,2.8707366,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1553,554,2.8679175,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1554,555,2.8613095,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1555,556,2.8576057,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1556,557,2.8500185,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1557,558,2.848584,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1558,559,2.843562,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1559,560,2.8402224,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1560,561,2.838952,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1561,562,2.8377113,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1562,563,2.8329866,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1563,564,2.830444,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1564,565,2.8245685,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1565,566,2.8195014,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1566,567,2.816004,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1567,568,2.8071568,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1568,569,2.80485,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1569,570,2.8028893,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1570,571,2.7956727,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1571,572,2.7947214,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1572,573,2.7899506,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1573,574,2.7876148,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1574,575,2.783709,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1575,576,2.7813601,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1576,577,2.7782826,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1577,578,2.7733195,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1578,579,2.7693439,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1579,580,2.7647383,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1580,581,2.7599683,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1581,582,2.7571814,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1582,583,2.7527688,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1583,584,2.7492533,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1584,585,2.7461622,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1585,586,2.7419853,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1586,587,2.7397823,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1587,588,2.7306314,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1588,589,2.7280493,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1589,590,2.7222562,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1590,591,2.71829,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1591,592,2.7130156,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1592,593,2.7122633,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1593,594,2.708916,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1594,595,2.7071111,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1595,596,2.702983,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1596,597,2.696141,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1597,598,2.688248,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1598,599,2.6849658,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1599,600,2.684507,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1600,601,2.6821296,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1601,602,2.6773326,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1602,603,2.672842,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1603,604,2.6713974,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1604,605,2.664411,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1605,606,2.663623,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1606,607,2.6571012,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1607,608,2.6528573,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1608,609,2.6513705,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1609,610,2.646189,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1610,611,2.6433506,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1611,612,2.6371038,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1612,613,2.6349251,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1613,614,2.6303253,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1614,615,2.6241705,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1615,616,2.620084,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1616,617,2.614896,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1617,618,2.6129684,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1618,619,2.6110501,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1619,620,2.6087482,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1620,621,2.601682,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1621,622,2.5980694,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1622,623,2.5945883,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1623,624,2.589156,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1624,625,2.585894,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1625,626,2.5833218,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1626,627,2.5789237,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1627,628,2.5753143,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1628,629,2.5724583,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1629,630,2.5691478,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1630,631,2.564303,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1631,632,2.5590515,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1632,633,2.554085,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1633,634,2.552738,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1634,635,2.5480618,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1635,636,2.5445695,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1636,637,2.5422416,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1637,638,2.5377288,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1638,639,2.532276,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1639,640,2.5308042,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1640,641,2.5274405,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1641,642,2.5240703,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1642,643,2.518939,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1643,644,2.5172338,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1644,645,2.5122004,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1645,646,2.5079083,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1646,647,2.5030944,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1647,648,2.4998837,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1648,649,2.497672,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1649,650,2.494929,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1650,651,2.4896195,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1651,652,2.4824615,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1652,653,2.480851,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1653,654,2.4793472,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1654,655,2.4752295,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1655,656,2.471667,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1656,657,2.4673545,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1657,658,2.4631386,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1658,659,2.462881,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1659,660,2.459689,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1660,661,2.452686,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1661,662,2.4482808,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1662,663,2.4458718,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1663,664,2.4413133,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1664,665,2.4383223,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1665,666,2.4377444,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1666,667,2.435126,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1667,668,2.430299,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1668,669,2.4241695,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1669,670,2.4215963,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1670,671,2.4181488,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1671,672,2.4119773,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1672,673,2.4073389,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1673,674,2.4048283,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1674,675,2.3995671,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1675,676,2.3984473,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1676,677,2.394987,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1677,678,2.3884418,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1678,679,2.3855288,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1679,680,2.3825915,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1680,681,2.3800867,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1681,682,2.3770967,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1682,683,2.373197,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1683,684,2.3712351,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1684,685,2.3662736,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1685,686,2.3621545,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1686,687,2.3606067,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1687,688,2.3573847,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1688,689,2.3555832,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1689,690,2.3513896,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1690,691,2.3477745,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1691,692,2.34305,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1692,693,2.3412976,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1693,694,2.3378704,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1694,695,2.332797,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1695,696,2.3282864,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1696,697,2.326767,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1697,698,2.325144,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1698,699,2.318778,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1699,700,2.3135166,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1700,701,2.3102455,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1701,702,2.3070714,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1702,703,2.3028944,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1703,704,2.2995949,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1704,705,2.2956336,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1705,706,2.294166,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1706,707,2.2911904,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1707,708,2.2879317,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1708,709,2.2836347,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1709,710,2.2808938,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1710,711,2.2801666,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1711,712,2.2780433,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1712,713,2.2706623,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1713,714,2.2705462,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1714,715,2.262982,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1715,716,2.2620356,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1716,717,2.258454,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1717,718,2.2538257,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1718,719,2.2499728,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1719,720,2.2455106,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1720,721,2.2438731,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1721,722,2.2392044,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1722,723,2.2377846,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1723,724,2.2339227,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1724,725,2.2336469,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1725,726,2.2267365,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1726,727,2.2209466,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1727,728,2.2198963,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1728,729,2.2165365,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1729,730,2.211632,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1730,731,2.2087421,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
1731,732,2.201407,mp2,AtlasNet,Eig_noT_-0.1,Untrained,PyTorch,
