,n,variance,layer,architecture,task,kind,source
2227,180,54771.09423073189,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2228,181,54730.77203687305,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2229,182,54598.2122248147,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2230,183,54440.36536424095,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2231,184,54188.585484590025,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2232,185,54084.94547943927,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2233,186,54002.68693315593,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2234,187,53789.27062545296,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2235,188,53736.41044535949,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2236,189,53397.97578717678,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2237,190,53191.68072639733,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2238,191,53097.970169459455,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2239,192,52848.36117203038,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2240,193,52619.27647492679,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2241,194,52560.420913595095,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2242,195,52357.50211830552,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2243,196,52140.82652097245,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2244,197,52125.70633529184,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2245,198,52069.23000800257,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2246,199,51764.06811112673,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2247,200,51718.856554750295,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2248,201,51613.263606566914,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2249,202,51411.70120946629,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2250,203,51202.31724175329,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2251,204,51099.2837745954,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2252,205,50916.25672942284,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2253,206,50732.5053781134,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2254,207,50668.86460245148,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2255,208,50651.98744566306,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2256,209,50343.97500108782,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2257,210,50176.53620459353,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2258,211,50114.48382865909,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2259,212,50088.71470880752,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2260,213,50052.25481596649,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2261,214,49836.70001741547,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2262,215,49737.70484451332,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2263,216,49533.58538265717,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2264,217,49348.79960215939,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2265,218,49292.79522679435,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2266,219,49110.56493256835,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2267,220,49006.709781703,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2268,221,48861.52038758816,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2269,222,48666.28991063862,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2270,223,48463.65938561005,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2271,224,48347.16388958748,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2272,225,48235.87489668059,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2273,226,48141.84294116285,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2274,227,48067.59766745801,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2275,228,47930.29177252161,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2276,229,47700.92833280455,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2277,230,47554.10309844142,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2278,231,47403.19557906562,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2279,232,47325.049489182384,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2280,233,47121.9261311789,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2281,234,47087.31369717821,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2282,235,47013.1474690039,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2283,236,46814.715450941454,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2284,237,46804.99177914018,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2285,238,46675.49415725532,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2286,239,46566.35975378654,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2287,240,46476.91617056276,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2288,241,46359.97301709501,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2289,242,46223.32990341665,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2290,243,46115.65210563162,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2291,244,46045.22797241881,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2292,245,45945.272533805815,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2293,246,45809.01544521836,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2294,247,45778.37724884804,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2295,248,45691.18408548735,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2296,249,45600.20688172064,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2297,250,45563.21797558515,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2298,251,45396.77904547616,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2299,252,45260.36547789253,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2300,253,45218.67637723541,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2301,254,44932.40211167951,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2302,255,44913.35818501829,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2303,256,44756.97647481207,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2304,257,44707.23259385197,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2305,258,44568.44171277705,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2306,259,44456.43864791772,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2307,260,44425.50563532359,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2308,261,44311.79985018519,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2309,262,44238.20617273305,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2310,263,44004.14547288032,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2311,264,43922.84886306843,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2312,265,43828.36963975279,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2313,266,43729.591737102,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2314,267,43594.597044548456,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2315,268,43538.17282630516,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2316,269,43430.91732809567,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2317,270,43288.89813339522,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2318,271,43221.796120102445,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2319,272,43164.61883162671,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2320,273,43058.38093101412,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2321,274,42979.48708840542,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2322,275,42821.31133253412,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2323,276,42681.034310600495,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2324,277,42516.96021655544,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2325,278,42485.769184806166,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2326,279,42375.88051733433,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2327,280,42287.95219060493,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2328,281,42196.89422952514,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2329,282,42116.18454024198,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2330,283,41966.02893535939,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2331,284,41930.95995362564,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2332,285,41866.73738388576,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2333,286,41724.68342969637,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2334,287,41552.46960886243,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2335,288,41493.24903891471,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2336,289,41442.580528288905,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2337,290,41388.64448516962,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2338,291,41270.847710362825,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2339,292,41112.34960480438,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2340,293,41044.49369985051,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2341,294,40983.91000165346,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2342,295,40936.84931641603,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2343,296,40844.4504230344,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2344,297,40715.73158523591,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2345,298,40620.63956526163,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2346,299,40524.92680526974,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2347,300,40398.63657965679,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2348,301,40221.52103217506,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2349,302,40133.05378840598,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2350,303,40081.15386663871,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2351,304,40048.63081248647,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2352,305,39988.75882626243,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2353,306,39875.49449413338,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2354,307,39765.93795593617,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2355,308,39619.14098835432,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2356,309,39575.29578179136,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2357,310,39551.11694036374,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2358,311,39295.3325979178,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2359,312,39248.450890452594,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2360,313,39173.18099358272,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2361,314,39118.66636813557,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2362,315,39044.10707500202,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2363,316,38906.91675593989,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2364,317,38779.28403919985,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2365,318,38694.86596980346,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2366,319,38661.48043523272,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2367,320,38572.43536950593,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2368,321,38427.5381672559,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2369,322,38397.99370997439,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2370,323,38363.56553807904,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2371,324,38151.116756101816,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2372,325,38058.25920033173,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2373,326,37976.785340721806,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2374,327,37928.47854987648,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2375,328,37810.71242280718,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2376,329,37655.4259818073,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2377,330,37559.59202445229,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2378,331,37552.30843465295,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2379,332,37526.64891344577,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2380,333,37453.97466199642,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2381,334,37361.65657249577,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2382,335,37307.03496185217,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2383,336,37246.0464528472,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2384,337,37125.67190563166,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2385,338,37086.86397112707,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2386,339,37001.14080456873,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2387,340,36917.36285575557,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2388,341,36830.50923517686,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2389,342,36672.98588461652,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2390,343,36635.89593290389,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2391,344,36531.379849589735,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2392,345,36506.43247880868,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2393,346,36405.988376677735,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2394,347,36225.31757360415,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2395,348,36182.88658469346,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2396,349,36152.84400063745,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2397,350,36097.858784792654,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2398,351,35978.307057184065,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2399,352,35907.20842087184,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2400,353,35841.38664243092,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2401,354,35722.64036965834,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2402,355,35697.18423098731,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2403,356,35610.63307927659,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2404,357,35567.78335923464,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2405,358,35496.232303309764,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2406,359,35409.52779861234,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2407,360,35391.30875487413,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2408,361,35273.8907564761,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2409,362,35218.967179845546,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2410,363,35149.432029104464,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2411,364,35006.900467453495,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2412,365,34994.78453742038,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2413,366,34877.69431002088,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2414,367,34791.115551792085,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2415,368,34740.60122107699,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2416,369,34657.18769936434,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2417,370,34575.620327537945,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2418,371,34549.21254715887,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2419,372,34470.679019558724,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2420,373,34426.43417853967,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2421,374,34386.34480480022,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2422,375,34264.37841885116,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2423,376,34238.816540475455,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2424,377,34056.226480498306,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2425,378,34020.951408815585,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2426,379,33994.940378152634,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2427,380,33844.128763698,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2428,381,33814.68257527848,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2429,382,33732.36121277011,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2430,383,33709.66269555365,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2431,384,33698.317214687755,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2432,385,33563.287964397794,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2433,386,33519.72406189273,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2434,387,33442.82885694786,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2435,388,33352.47985771804,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2436,389,33294.40841175114,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2437,390,33207.610200498675,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2438,391,33084.98449807232,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2439,392,32985.86504817479,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2440,393,32942.53543730806,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2441,394,32841.349602579416,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2442,395,32813.416272989794,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2443,396,32794.13029410538,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2444,397,32785.29903822467,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2445,398,32680.940402772525,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2446,399,32580.772646970647,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2447,400,32509.171093996192,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2448,401,32459.81461396185,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2449,402,32360.80495169976,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2450,403,32300.3730166038,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2451,404,32280.5459095458,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2452,405,32173.53293024367,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2453,406,32112.043103897984,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2454,407,32058.810911929188,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2455,408,31980.81140384457,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2456,409,31958.83492856985,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2457,410,31872.315298198337,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2458,411,31738.27732024505,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2459,412,31669.326501065887,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2460,413,31551.777056719387,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2461,414,31504.698726833,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2462,415,31491.38708333154,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2463,416,31432.03500643667,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2464,417,31318.44656796808,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2465,418,31292.62624501113,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2466,419,31225.06577247557,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2467,420,31143.24486748092,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2468,421,31084.24616474652,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2469,422,31008.37191739216,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2470,423,30973.848780662986,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2471,424,30903.83739731995,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2472,425,30880.880299222496,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2473,426,30785.48607722129,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2474,427,30676.544890712496,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2475,428,30657.11314497106,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2476,429,30592.66884043428,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2477,430,30523.600198410848,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2478,431,30498.875106825704,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2479,432,30363.06531586242,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2480,433,30344.228518833297,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2481,434,30282.08230689569,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2482,435,30253.51116656564,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2483,436,30161.89948435057,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2484,437,30086.298997233527,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2485,438,29975.176505364903,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2486,439,29952.04023412091,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2487,440,29933.791626057704,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2488,441,29874.68303701821,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2489,442,29797.029726618253,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2490,443,29734.749852319128,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2491,444,29643.99197018375,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2492,445,29575.838769352005,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2493,446,29504.90717111021,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2494,447,29471.08250430503,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2495,448,29422.045859396087,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2496,449,29339.05832721527,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2497,450,29326.3899531966,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2498,451,29283.095734117756,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2499,452,29226.338158698825,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2500,453,29122.8159427927,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2501,454,29047.278014543128,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2502,455,28999.47552573451,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2503,456,28938.194260605535,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2504,457,28892.46665103696,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2505,458,28830.06973788698,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2506,459,28763.851147732727,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2507,460,28740.40235596544,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2508,461,28721.168375733127,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2509,462,28640.85207203651,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2510,463,28601.691373493846,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2511,464,28509.3680823707,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2512,465,28487.121908200574,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2513,466,28362.74558780887,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2514,467,28313.60565044713,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2515,468,28226.164642184456,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2516,469,28184.462509742043,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2517,470,28102.33271245022,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2518,471,28061.89553518451,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2519,472,28053.12973285933,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2520,473,28007.279167332945,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2521,474,27918.856547215237,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2522,475,27878.249532071564,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2523,476,27869.659546358296,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2524,477,27779.51599399169,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2525,478,27763.24474836403,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2526,479,27664.249895189318,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2527,480,27588.31986738068,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2528,481,27524.24336666696,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2529,482,27499.295432679657,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2530,483,27460.709238757925,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2531,484,27410.047945099,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2532,485,27353.788756456463,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2533,486,27261.8014775989,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2534,487,27207.638028000656,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2535,488,27180.073678838387,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2536,489,27155.660985804807,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2537,490,27075.65727072997,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2538,491,26972.84134903724,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2539,492,26938.81857241436,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2540,493,26901.7569170108,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2541,494,26828.58927233092,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2542,495,26803.327569509805,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2543,496,26722.678027614835,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2544,497,26628.118769509663,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2545,498,26619.71787733324,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2546,499,26545.640383181315,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2547,500,26512.78414490825,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2548,501,26433.337834075115,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2549,502,26414.48383006824,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2550,503,26359.08080532369,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
2551,504,26279.566270251344,c2,AtlasNet,alpha-1_elem,Untrained,PyTorch
