n,variance,layer,architecture,task,kind,source
614,2934.7068729717635,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
615,2929.363263341363,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
616,2919.6716964117268,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
617,2910.1469579905697,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
618,2900.1686132771238,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
619,2894.1853186002413,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
620,2873.417068216085,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
621,2867.6711858339554,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
622,2850.0638121753673,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
623,2842.2686962320436,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
624,2838.68685838279,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
625,2830.531469542795,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
626,2821.5535653361394,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
627,2808.5513980521937,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
628,2796.5437285744465,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
629,2791.5301192146117,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
630,2778.654329031301,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
631,2770.7754998813434,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
632,2762.1931811958325,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
633,2753.108190762625,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
634,2732.108272310538,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
635,2720.544275426145,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
636,2712.1713309834754,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
637,2706.2393728783886,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
638,2692.2627203941292,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
639,2685.192797658516,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
640,2679.9346106592366,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
641,2663.8936170778347,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
642,2648.8710146082785,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
643,2634.201573937947,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
644,2629.618432717605,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
645,2625.101929758163,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
646,2607.2714779600665,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
647,2597.138391250579,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
648,2591.5192171897766,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
649,2589.6495195307134,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
650,2568.725253224492,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
651,2559.1077099919703,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
652,2547.331993226248,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
653,2542.3583409982475,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
654,2533.5341417646446,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
655,2521.9185014726336,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
656,2520.701989995923,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
657,2500.5816667080094,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
658,2497.225757832379,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
659,2486.7997017755183,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
660,2465.95197270372,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
661,2460.0917004657213,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
662,2450.520870703896,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
663,2446.950403531318,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
664,2435.483924358551,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
665,2422.6771126028016,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
666,2414.2317237371863,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
667,2401.589751048126,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
668,2396.588320440637,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
669,2380.2452693540217,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
670,2376.8009169986735,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
671,2374.261164615513,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
672,2359.505166841328,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
673,2356.191517598587,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
674,2347.4933817116917,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
675,2331.4591490367416,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
676,2321.1098738257233,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
677,2317.4809430049586,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
678,2312.419597016624,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
679,2299.4787514210802,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
680,2291.1597963682057,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
681,2283.231454101487,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
682,2271.046953210297,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
683,2266.7642312745415,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
684,2261.595291548167,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
685,2251.6150443772194,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
686,2244.5326246128307,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
687,2240.2819252930794,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
688,2229.650909940858,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
689,2219.030617605017,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
690,2213.228329031995,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
691,2207.877059947512,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
692,2207.339389433837,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
693,2199.4428714909495,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
694,2182.6516556039246,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
695,2179.994670360479,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
696,2168.830703650383,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
697,2163.04017249545,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
698,2151.0910685556905,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
699,2138.179220159897,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
700,2124.8163724402348,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
701,2118.8008545300636,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
702,2111.73091450112,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
703,2102.33157982284,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
704,2097.9790386104337,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
705,2095.5869704702645,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
706,2088.833909825492,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
707,2075.2504509853,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
708,2068.9646781503975,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
709,2060.2040327989334,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
710,2053.875997284066,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
711,2048.735328047664,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
712,2042.1251233969513,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
713,2039.308398968129,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
714,2032.838232122203,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
715,2029.3180905208649,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
716,2016.002407593386,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
717,2012.4185674976754,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
718,1998.411525113236,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
719,1986.952405852818,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
720,1978.9062958494435,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
721,1969.6950733305416,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
722,1967.9262757299327,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
723,1965.2378747946007,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
724,1944.0142990760517,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
725,1943.5377509648672,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
726,1937.4085194534114,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
727,1930.8511553305173,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
728,1925.0509636007164,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
729,1916.026091990393,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
730,1907.1317766082263,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
731,1900.531137873593,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
732,1890.5339390927338,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
733,1883.0609631071618,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
734,1871.7351910031352,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
735,1860.0377207963177,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
736,1853.1271277697615,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
737,1852.5846909436818,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
738,1846.2073744998524,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
739,1843.1330966538703,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
740,1829.057641315093,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
741,1822.1035392013628,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
742,1815.671847459588,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
743,1804.7395206319684,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
744,1798.3612001818672,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
745,1791.5031250032137,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
746,1780.1758750706294,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
747,1774.9890229448445,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
748,1772.1009431933117,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
749,1768.0337904076082,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
750,1762.542916580574,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
751,1752.834873378353,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
752,1744.3024111831803,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
753,1742.8541733401826,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
754,1741.46804349522,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
755,1734.3267086574917,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
756,1726.3715072561079,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
757,1716.8102938911882,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
758,1709.640747520594,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
759,1704.2914688787814,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
760,1696.772937240885,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
761,1690.2141614318818,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
762,1685.6998571490935,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
763,1681.035176649179,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
764,1673.3657424039422,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
765,1669.788175993121,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
766,1660.7938323370852,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
767,1650.4450050564874,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
768,1648.1565005102077,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
769,1640.7160434351765,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
770,1629.4368301569175,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
771,1628.154010587535,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
772,1625.5290443578217,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
773,1618.752778910784,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
774,1613.051169337818,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
775,1606.253003340771,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
776,1598.9121437268664,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
777,1589.3980457634536,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
778,1586.5605762207545,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
779,1585.2157777042485,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
780,1573.9142496482868,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
781,1569.75700877014,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
782,1557.3309676935728,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
783,1555.8003166280296,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
784,1552.3986757746802,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
785,1542.2309196278775,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
786,1536.068433507463,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
787,1528.7865191658545,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
788,1526.0109089160067,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
789,1523.4603587131967,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
790,1513.3615019434694,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
791,1510.1216166208144,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
792,1503.3016156497927,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
793,1493.4128208286788,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
794,1489.805677665114,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
795,1485.8683325559962,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
796,1476.049064195074,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
797,1470.0635413105151,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
798,1467.02084979775,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
799,1466.3468865801278,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
800,1460.5953818088046,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
801,1457.1245502433808,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
802,1448.5805996527988,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
803,1443.8028673736121,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
804,1433.0520344401682,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
805,1430.539051218844,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
806,1423.0694787672319,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
807,1417.4244291505752,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
808,1413.555774121164,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
809,1407.0505124395609,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
810,1403.0332695455263,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
811,1395.1717609458879,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
812,1392.9337596308271,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
813,1384.2260060667163,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
814,1379.8948368742103,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
815,1377.4900156102626,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
816,1371.0579688473113,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
817,1361.9198944187758,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
818,1357.6286339536368,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
819,1351.0787318913817,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
820,1346.255497979025,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
821,1340.188464184321,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
822,1332.381034558875,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
823,1320.6229018094796,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
824,1316.2829572462817,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
825,1312.7471370488784,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
826,1310.6779320287224,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
827,1306.7644509513411,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
828,1303.032527174204,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
829,1297.686129434247,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
830,1294.356474108001,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
831,1284.715476423725,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
832,1283.137857115221,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
833,1274.045784591191,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
834,1269.683390234007,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
835,1264.220929334064,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
836,1263.4138817680791,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
837,1259.2926700126222,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
838,1253.7093326452796,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
839,1241.443315192297,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
840,1239.6864164150936,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
841,1237.5243087757094,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
842,1235.351515133958,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
843,1229.160854926262,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
844,1224.6217924914527,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
845,1216.4218861558347,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
846,1212.0463685115778,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
847,1203.891140642187,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
848,1200.5256351677592,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
849,1192.5280323225197,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
850,1182.5196585879496,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
851,1180.2925409091372,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
852,1174.82923007911,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
853,1171.817951548849,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
854,1167.5921537767754,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
855,1164.3390576998972,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
856,1159.9839418240454,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
857,1154.008888309121,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
858,1150.1507050478945,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
859,1143.0400068154465,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
860,1136.7136317946001,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
861,1132.9267165667752,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
862,1129.2148724094523,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
863,1120.7367255023903,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
864,1112.1404871109564,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
865,1111.278071464106,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
866,1106.556771039739,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
867,1103.811892128764,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
868,1096.7790024964845,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
869,1095.0290350370212,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
870,1092.3121825271535,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
871,1089.2517416909288,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
872,1083.6031058956175,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
873,1074.100618147664,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
874,1073.299384903866,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
875,1071.609496941827,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
876,1068.1077400632496,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
877,1057.907809010907,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
878,1050.1037012062172,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
879,1047.2711886354784,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
880,1041.3912546660229,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
881,1036.3892759697342,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
882,1032.3234914813715,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
883,1028.6318920326821,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
884,1026.2509229921266,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
885,1022.8928794789136,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
886,1019.5497917504114,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
887,1012.9175644382672,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
888,1008.4480844983115,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
889,998.9243678676796,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
890,993.6916506802663,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
891,987.4677321340739,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
892,985.9719606119241,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
893,977.6732734047553,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
894,973.3375818772824,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
895,968.0192231999978,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
896,965.1409253127259,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
897,960.3065628239597,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
898,956.2755715292394,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
899,950.1269357852406,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
900,944.2693440340112,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
901,942.3853571410199,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
902,940.835487002334,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
903,933.7861219130597,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
904,932.2878638951456,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
905,929.7344457040531,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
906,926.4638557124717,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
907,924.8874494213576,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
908,922.303727085269,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
909,913.0536295139084,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
910,911.9293159311403,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
911,907.5074459878392,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
912,905.2659088469645,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
913,898.2658776603784,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
914,892.1863312685103,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
915,889.3736914760168,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
916,885.718065186862,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
917,879.8859054921578,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
918,876.131725210296,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
919,870.6925712528615,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
920,866.1824899071996,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
921,861.9778873398744,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
922,857.3717578159813,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
923,851.6738928968681,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
924,846.3242109019019,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
925,844.11395774311,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
926,840.780201747022,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
927,835.032377334893,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
928,830.6906869893826,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
929,828.8815630767825,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
930,822.6091483668517,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
931,821.2237053378379,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
932,816.0838563480579,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
933,812.3832152066076,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
934,808.6665051466836,c2,AtlasNet,SVD-MH_-0.7,-0.7,PyTorch
