n,variance,layer,architecture,task,kind,source
21,18558.227698781524,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
22,17691.33166727331,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
23,17107.866675247373,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
24,16714.962657043146,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
25,15791.024623708008,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
26,15635.345818764843,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
27,14837.927141043947,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
28,14382.463319512452,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
29,14239.945813337705,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
30,13839.585287109248,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
31,13773.448493577103,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
32,13574.21373421672,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
33,13329.843193001383,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
34,12823.286974429515,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
35,12337.025497653038,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
36,12157.355663330587,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
37,11881.561159838178,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
38,11632.904164667165,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
39,11454.239219112875,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
40,11352.013025395498,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
41,11172.412878465924,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
42,10939.537896623471,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
43,10706.588106627205,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
44,10644.591074236187,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
45,10475.061874023342,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
46,10329.621771430522,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
47,10158.145830313262,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
48,10068.995067424032,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
49,9931.325754399695,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
50,9754.304233637144,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
51,9592.775717841005,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
52,9447.567694589177,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
53,9282.908519026048,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
54,9212.32863573135,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
55,9175.411112863947,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
56,8921.35555022184,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
57,8900.463942312797,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
58,8637.894675218848,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
59,8618.867200375162,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
60,8607.404437371648,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
61,8425.017268777832,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
62,8355.832544053337,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
63,8334.853460579367,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
64,8151.656894372137,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
65,8094.902759371145,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
66,8018.373788207109,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
67,7883.15984326469,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
68,7773.153096030166,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
69,7658.550736422418,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
70,7631.804522400723,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
71,7510.824627328936,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
72,7378.854466237732,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
73,7359.892863194729,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
74,7322.329253283066,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
75,7298.60904318544,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
76,7176.159419420868,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
77,7088.182669049233,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
78,7004.815649419143,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
79,6896.072904066161,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
80,6830.454220972336,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
81,6734.234468472604,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
82,6697.905605654462,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
83,6637.367653514399,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
84,6614.120918643746,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
85,6551.477760612987,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
86,6515.167618884253,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
87,6471.2780522748135,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
88,6400.750236130308,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
89,6351.198316158711,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
90,6271.979024840773,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
91,6176.036233667156,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
92,6133.4595504727,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
93,6073.419513346987,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
94,6060.299807612649,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
95,6013.930288802539,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
96,5949.195549856146,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
97,5896.824708590658,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
98,5863.73473040127,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
99,5831.312206051149,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
100,5761.258743634542,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
101,5720.515340081978,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
102,5662.16687684479,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
103,5593.4441564067365,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
104,5524.431752044839,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
105,5472.085418408684,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
106,5450.8703653077555,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
107,5440.997345221982,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
108,5403.806076829116,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
109,5337.554853428438,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
110,5296.6931087772,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
111,5267.977060963685,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
112,5236.297775212811,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
113,5204.785373892475,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
114,5131.957924152713,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
115,5084.99747924634,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
116,5049.724909886381,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
117,5011.573021003224,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
118,5010.246364715757,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
119,4959.382253969821,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
120,4903.8350615222835,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
121,4859.946268010184,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
122,4828.36735963394,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
123,4776.535010794445,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
124,4765.140169054392,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
125,4735.6061435269985,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
126,4684.877519623228,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
127,4663.452656487303,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
128,4624.698559203713,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
129,4587.999532869337,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
130,4563.053494989673,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
131,4556.941336670045,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
132,4517.920761269131,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
133,4485.653887700972,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
134,4424.424759473161,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
135,4409.341697867766,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
136,4384.560556554186,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
137,4323.652772499427,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
138,4318.672312346429,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
139,4284.683457729271,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
140,4261.439106320677,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
141,4251.246996092569,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
142,4213.171691329414,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
143,4195.9387663418665,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
144,4165.964283077939,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
145,4146.900284774138,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
146,4113.588125708497,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
147,4088.4728308078884,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
148,4072.7627005869067,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
149,4058.6759885556617,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
150,4017.6936263370485,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
151,3992.806318976075,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
152,3986.1589189559545,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
153,3932.1343450799936,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
154,3889.9211803959793,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
155,3887.7580056312804,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
156,3852.9668485499856,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
157,3843.8455899591404,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
158,3821.145737823706,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
159,3770.6929164020607,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
160,3752.255667574608,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
161,3735.6897937678996,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
162,3723.772304953389,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
163,3683.518838095318,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
164,3651.669979291896,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
165,3646.5516869214885,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
166,3625.8482114257426,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
167,3596.589665246465,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
168,3570.4115486707506,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
169,3545.1536291981474,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
170,3537.634730828602,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
171,3527.385468925202,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
172,3505.0100006164753,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
173,3498.073339128127,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
174,3482.304646351148,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
175,3468.3209287764635,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
176,3456.9893741192946,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
177,3426.7173504057537,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
178,3406.12218889083,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
179,3389.484413887424,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
180,3360.550278643538,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
181,3355.8210975764127,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
182,3340.8212775208276,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
183,3313.6139427629687,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
184,3282.810028093938,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
185,3278.8838904155805,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
186,3246.782588648281,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
187,3239.347482571872,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
188,3219.704635810313,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
189,3213.6124447488787,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
190,3186.884276672197,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
191,3173.717392972347,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
192,3161.1856417428976,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
193,3154.384288419056,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
194,3127.332852796898,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
195,3113.135422808466,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
196,3106.2140690632546,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
197,3084.690611840432,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
198,3079.88113346708,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
199,3042.4829866948016,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
200,3032.3343215705286,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
201,3020.2298852659087,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
202,3014.4891066040477,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
203,2994.462931911778,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
204,2973.2241337581136,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
205,2957.002378213273,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
206,2939.956599827299,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
207,2928.8117646412534,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
208,2910.3966144961014,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
209,2907.007300687462,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
210,2892.4452691460874,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
211,2866.4006916710223,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
212,2858.3732973927113,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
213,2847.002013503737,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
214,2827.0684451000457,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
215,2823.3658936583215,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
216,2800.596221645246,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
217,2791.934569751684,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
218,2776.6888921749055,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
219,2774.188605336219,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
220,2762.5899635289356,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
221,2757.571786894591,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
222,2752.196365159442,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
223,2720.632826937517,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
224,2698.3095399837125,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
225,2690.6418234735343,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
226,2687.9949266131075,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
227,2671.284399431614,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
228,2662.804798971568,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
229,2642.4238555760962,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
230,2639.454090747771,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
231,2627.745108740483,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
232,2614.775296890803,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
233,2602.1038361200626,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
234,2597.786984669466,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
235,2575.8995824846393,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
236,2570.7607238659125,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
237,2562.7378204670263,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
238,2557.4636227732467,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
239,2548.587781380861,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
240,2540.4500120502394,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
241,2519.8780906677407,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
242,2514.2160778341668,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
243,2504.525660834722,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
244,2501.1308093543844,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
245,2482.446928882373,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
246,2479.8386577641363,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
247,2466.099736976151,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
248,2456.3948980230202,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
249,2452.293261107578,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
250,2438.3473096036387,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
251,2434.4923150244363,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
252,2411.258622043316,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
253,2402.5624933781082,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
254,2388.679519065787,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
255,2382.716439326874,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
256,2367.576811674003,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
257,2361.1984241037817,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
258,2359.5166530040447,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
259,2348.570645840894,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
260,2339.241318203046,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
261,2325.634362239223,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
262,2318.430201247593,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
263,2307.209290043232,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
264,2298.7425034667294,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
265,2285.5289070343765,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
266,2279.9067069243315,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
267,2275.9757781862672,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
268,2269.978118983604,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
269,2261.5534713424368,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
270,2247.996173638878,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
271,2230.7562585996097,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
272,2227.3010075440616,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
273,2210.8335573433214,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
274,2200.795170464263,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
275,2198.916680821929,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
276,2187.728550679698,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
277,2185.825222748877,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
278,2178.987803859971,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
279,2157.4914438664314,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
280,2153.58200882225,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
281,2144.5002987656753,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
282,2137.5094510060226,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
283,2128.282010116817,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
284,2122.593245274075,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
285,2118.1652662086826,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
286,2107.330211214675,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
287,2102.723126839205,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
288,2089.957555293394,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
289,2084.5721249717326,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
290,2065.5977456806827,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
291,2064.316038706674,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
292,2056.4725069422357,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
293,2052.9706741104133,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
294,2052.158799093144,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
295,2040.2604646012555,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
296,2032.823363830486,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
297,2024.7680562521298,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
298,2018.9544504501423,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
299,2014.569172290327,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
300,2012.1191752568589,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
301,1994.7465947246226,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
302,1991.2219649855886,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
303,1977.9357457595254,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
304,1976.0016382135993,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
305,1971.7622754256652,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
306,1957.0880293187706,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
307,1947.3520903564925,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
308,1943.8452312664763,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
309,1932.6949277417143,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
310,1925.4075684972013,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
311,1918.213412010185,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
312,1916.3902606527568,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
313,1909.3751961733735,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
314,1898.698204976473,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
315,1897.4561427081835,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
316,1891.5096389148684,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
317,1882.170218839075,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
318,1877.4936754073929,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
319,1875.89859831447,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
320,1868.5405737956835,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
321,1860.7286374256364,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
322,1857.554509405272,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
323,1848.8269109393664,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
324,1840.5500615157036,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
325,1836.609896875143,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
326,1834.0030337732835,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
327,1827.186515305301,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
328,1826.3544336985747,mp2,AtlasNet,SVD-scaled_-0.6,Untrained,PyTorch
