,n,variance,layer,architecture,task,kind,source,Unnamed: 0
7672,505,111.39120812974213,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7673,506,110.98831551577744,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7674,507,110.77663123177904,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7675,508,110.3617745176997,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7676,509,110.15753253860449,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7677,510,109.96180113529816,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7678,511,109.82981818864434,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7679,512,109.60522188001222,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7680,513,109.46412154845208,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7681,514,108.96545045863208,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7682,515,108.70958992567388,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7683,516,108.57568627254976,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7684,517,108.38738030137006,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7685,518,108.2865591215174,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7686,519,107.91992514326353,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7687,520,107.63352456742015,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7688,521,107.28985219310708,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7689,522,107.10898415625076,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7690,523,106.92818285213797,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7691,524,106.76115006412851,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7692,525,106.36818274719656,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7693,526,106.17615219627928,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7694,527,105.99348335495677,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7695,528,105.80578998779916,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7696,529,105.38515950437336,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7697,530,105.21061626057258,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7698,531,105.08788965245776,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7699,532,104.8795857990584,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7700,533,104.44881311866098,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7701,534,104.3632565983964,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7702,535,104.13745972769046,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7703,536,103.99995029712262,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7704,537,103.68481342294852,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7705,538,103.34690495075284,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7706,539,103.19251821604298,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7707,540,102.98674687004,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7708,541,102.59668783825236,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7709,542,102.25109284814764,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7710,543,102.16899245061776,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7711,544,102.01898398059411,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7712,545,101.75178858773268,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7713,546,101.55133298080956,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7714,547,101.30045421471765,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7715,548,101.13680175708129,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7716,549,100.86150689676435,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7717,550,100.8006567176092,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7718,551,100.4527252124346,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7719,552,100.39258289927722,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7720,553,100.1072151445959,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7721,554,100.06124467719091,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7722,555,99.77956187514891,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7723,556,99.57427136908582,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7724,557,99.37494172057032,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7725,558,99.26328644748742,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7726,559,99.01729090642836,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7727,560,98.90053186420548,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7728,561,98.55787211660916,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7729,562,98.15760125841688,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7730,563,98.01533464600914,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7731,564,97.9046413952442,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7732,565,97.6554939539999,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7733,566,97.5679841841655,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7734,567,97.3498856548578,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7735,568,97.279068340741,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7736,569,97.10559850919196,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7737,570,96.71287526018868,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7738,571,96.66273760819824,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7739,572,96.26395096023704,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7740,573,96.07322057773938,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7741,574,95.90298856756908,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7742,575,95.80961227154256,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7743,576,95.54685112964148,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7744,577,95.3363184326924,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7745,578,95.20456177873726,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7746,579,94.61699463862834,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7747,580,94.54267292721276,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7748,581,94.34636565015292,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7749,582,94.14193332124162,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7750,583,93.89461222946063,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7751,584,93.71852296934424,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7752,585,93.61242349352844,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7753,586,93.42298618681416,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7754,587,93.1093959989818,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7755,588,93.05925196760307,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7756,589,92.77131903198844,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7757,590,92.48831131516806,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7758,591,92.39940933923894,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7759,592,92.11450778902584,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7760,593,91.90034579706074,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7761,594,91.59649910034103,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7762,595,91.56251195187612,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7763,596,91.31857578294144,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7764,597,91.1092231022,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7765,598,91.05652087277112,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7766,599,90.77591249571556,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7767,600,90.71144556725486,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7768,601,90.55775969669962,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7769,602,90.23764717252509,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7770,603,90.18659589207807,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7771,604,89.91044184645838,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7772,605,89.7121108577083,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7773,606,89.48352197862543,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7774,607,89.42606834379514,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7775,608,89.00506562045533,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7776,609,88.96141616441867,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7777,610,88.82772371129481,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7778,611,88.39956634832254,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7779,612,88.26953686653822,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7780,613,88.14178977088866,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7781,614,88.10404712749832,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7782,615,87.73630081841011,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7783,616,87.53174667945599,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7784,617,87.47222462275808,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7785,618,87.31625539967554,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7786,619,87.28721553710909,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7787,620,87.18287266159868,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7788,621,86.77409512701156,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7789,622,86.70027424195835,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7790,623,86.52449868674974,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7791,624,86.36650146715843,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7792,625,86.27327990093033,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7793,626,85.99542504210018,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7794,627,85.8880572319116,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7795,628,85.66397907731941,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7796,629,85.61153621265882,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7797,630,85.39192151372238,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7798,631,85.15172942733238,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7799,632,85.10364189586075,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7800,633,85.06056023120958,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7801,634,84.9632921483526,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7802,635,84.71938704358959,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7803,636,84.58219944375809,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7804,637,84.2958398581131,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7805,638,84.15935531817544,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7806,639,83.94990616313379,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7807,640,83.93438554829063,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7808,641,83.74310267412707,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7809,642,83.49265815261005,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7810,643,83.38640598782041,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7811,644,83.2220648597768,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7812,645,83.093076275373,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7813,646,82.95569386166277,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7814,647,82.71181106088987,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7815,648,82.56062936029102,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7816,649,82.41550959142145,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7817,650,82.35764735446892,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7818,651,82.21497472946463,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7819,652,82.0436581936451,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7820,653,81.91203005714429,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7821,654,81.82794412808732,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7822,655,81.60132148818737,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7823,656,81.47617965615562,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7824,657,81.15279194208044,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7825,658,81.05659560453229,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7826,659,80.72735156311315,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7827,660,80.65175194204869,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7828,661,80.38816071310308,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7829,662,80.23453213823399,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7830,663,80.12624973725553,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7831,664,80.09722952021995,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7832,665,79.94691425077009,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7833,666,79.63945631118534,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7834,667,79.53087856284394,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7835,668,79.42840617729732,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7836,669,79.32271872194174,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7837,670,79.09387337402356,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7838,671,78.95657763443305,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7839,672,78.84217935809782,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7840,673,78.60151927569208,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7841,674,78.36342012917567,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7842,675,78.02999411477646,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7843,676,77.91649083361648,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7844,677,77.7590310613545,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7845,678,77.63411643182052,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7846,679,77.5685637164729,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7847,680,77.39934949785402,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7848,681,77.26525567407387,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7849,682,77.22922745223518,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7850,683,77.08376206120961,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7851,684,76.89004688677444,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7852,685,76.7258608345555,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7853,686,76.63563662458981,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7854,687,76.50861184522788,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7855,688,76.32914070144552,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7856,689,76.19202527955837,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7857,690,76.08071972473351,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7858,691,75.73146306003653,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7859,692,75.5020771562712,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7860,693,75.47152225942321,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7861,694,75.42817509080307,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7862,695,75.23729521648204,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7863,696,75.07455348552409,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7864,697,74.96929981779545,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7865,698,74.76068259561708,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7866,699,74.64971612773198,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7867,700,74.47880916186222,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7868,701,74.34000475442141,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7869,702,74.08361564265415,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7870,703,73.98160935703744,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7871,704,73.84562511972493,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7872,705,73.70298663961806,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7873,706,73.40250910797599,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7874,707,73.35090802244771,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7875,708,73.24439043634491,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7876,709,73.14205405441437,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7877,710,72.99492130673717,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7878,711,72.97254737126596,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7879,712,72.73158936399695,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7880,713,72.5123634379785,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7881,714,72.48425924346242,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7882,715,72.3569735437335,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7883,716,72.16291669684857,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7884,717,72.09256343710774,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7885,718,71.87234441985419,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7886,719,71.80748634436524,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7887,720,71.56723641327387,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7888,721,71.49172501069063,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7889,722,71.37303306111374,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7890,723,71.26910151142397,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7891,724,71.08871774100194,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7892,725,70.89116828314381,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7893,726,70.78579108057484,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7894,727,70.65610216952203,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7895,728,70.47788832054465,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7896,729,70.30169742630696,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7897,730,70.24811441093163,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7898,731,70.11336434109388,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7899,732,70.01438347195474,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7900,733,69.85600686024848,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7901,734,69.72438659465982,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7902,735,69.50916380834384,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7903,736,69.32988704383027,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7904,737,69.23776679004683,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7905,738,69.02933763803384,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7906,739,68.97694087535554,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7907,740,68.78126994766659,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7908,741,68.68949163606003,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7909,742,68.633529204322,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7910,743,68.54571567521255,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7911,744,68.43579397077617,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7912,745,68.24457432438713,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7913,746,68.04568083148342,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7914,747,67.9432676111902,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7915,748,67.81390122093585,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7916,749,67.65455554180933,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7917,750,67.5715141046652,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7918,751,67.42977276112516,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7919,752,67.26318156354236,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7920,753,67.0961509256313,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7921,754,67.05729837370123,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7922,755,66.95899639998791,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7923,756,66.84543931902374,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7924,757,66.77966975653315,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7925,758,66.60336889910556,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7926,759,66.45670379021114,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7927,760,66.2867562424108,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7928,761,66.22994295958313,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7929,762,66.046588868455,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7930,763,65.96971081225459,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7931,764,65.81497411781213,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7932,765,65.66113533944683,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7933,766,65.56323228918315,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7934,767,65.42860379763339,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7935,768,65.30656420565386,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7936,769,65.25584563671077,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7937,770,65.02203431530673,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7938,771,64.9295767205619,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7939,772,64.77683057185365,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7940,773,64.6192979760539,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7941,774,64.57846711230677,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7942,775,64.37304291907952,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7943,776,64.22926991761709,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7944,777,64.21845608623582,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7945,778,63.98366722106635,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7946,779,63.927882777158416,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7947,780,63.7460218874408,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7948,781,63.71396860548588,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7949,782,63.60072124022791,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7950,783,63.530403411990655,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7951,784,63.49037593801483,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7952,785,63.43835963570163,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7953,786,63.06550873658757,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7954,787,62.945788811873086,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7955,788,62.83770429374066,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7956,789,62.79122341847698,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7957,790,62.73025436701443,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7958,791,62.39402863912608,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7959,792,62.30771501375885,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7960,793,62.180022161044896,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7961,794,62.11110675820533,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
7962,795,62.01076798906574,mp2,AtlasNet,Eig_noT_-0.4,Untrained,PyTorch,
