,n,variance,layer,architecture,task,kind,source
1825,802,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1826,803,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1827,804,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1828,805,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1829,806,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1830,807,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1831,808,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1832,809,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1833,810,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1834,811,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1835,812,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1836,813,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1837,814,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1838,815,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1839,816,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1840,817,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1841,818,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1842,819,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1843,820,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1844,821,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1845,822,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1846,823,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1847,824,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1848,825,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1849,826,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1850,827,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1851,828,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1852,829,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1853,830,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1854,831,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1855,832,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1856,833,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1857,834,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1858,835,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1859,836,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1860,837,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1861,838,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1862,839,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1863,840,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1864,841,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1865,842,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1866,843,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1867,844,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1868,845,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1869,846,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1870,847,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1871,848,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1872,849,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1873,850,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1874,851,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1875,852,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1876,853,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1877,854,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1878,855,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1879,856,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1880,857,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1881,858,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1882,859,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1883,860,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1884,861,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1885,862,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1886,863,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1887,864,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1888,865,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1889,866,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1890,867,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1891,868,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1892,869,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1893,870,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1894,871,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1895,872,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1896,873,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1897,874,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1898,875,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1899,876,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1900,877,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1901,878,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1902,879,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1903,880,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1904,881,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1905,882,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1906,883,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1907,884,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1908,885,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1909,886,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1910,887,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1911,888,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1912,889,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1913,890,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1914,891,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1915,892,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1916,893,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1917,894,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1918,895,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1919,896,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1920,897,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1921,898,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1922,899,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1923,900,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1924,901,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1925,902,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1926,903,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1927,904,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1928,905,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1929,906,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1930,907,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1931,908,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1932,909,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1933,910,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1934,911,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1935,912,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1936,913,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1937,914,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1938,915,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1939,916,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1940,917,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1941,918,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1942,919,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1943,920,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1944,921,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1945,922,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1946,923,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1947,924,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1948,925,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1949,926,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1950,927,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1951,928,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1952,929,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1953,930,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1954,931,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1955,932,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1956,933,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1957,934,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1958,935,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1959,936,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1960,937,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1961,938,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1962,939,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1963,940,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1964,941,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1965,942,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1966,943,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1967,944,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1968,945,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1969,946,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1970,947,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1971,948,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1972,949,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1973,950,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1974,951,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1975,952,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1976,953,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1977,954,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1978,955,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1979,956,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1980,957,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1981,958,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1982,959,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1983,960,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1984,961,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1985,962,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1986,963,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1987,964,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1988,965,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1989,966,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1990,967,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1991,968,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1992,969,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1993,970,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1994,971,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1995,972,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1996,973,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1997,974,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1998,975,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
1999,976,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2000,977,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2001,978,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2002,979,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2003,980,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2004,981,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2005,982,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2006,983,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2007,984,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2008,985,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2009,986,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2010,987,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2011,988,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2012,989,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2013,990,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2014,991,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2015,992,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2016,993,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2017,994,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2018,995,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2019,996,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2020,997,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2021,998,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2022,999,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2023,1000,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2024,1001,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2025,1002,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2026,1003,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2027,1004,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2028,1005,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2029,1006,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2030,1007,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2031,1008,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2032,1009,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2033,1010,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2034,1011,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2035,1012,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2036,1013,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2037,1014,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2038,1015,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2039,1016,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2040,1017,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2041,1018,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2042,1019,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2043,1020,1.209892517389013e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2044,1021,1.105261882355822e-31,mp2,AtlasNet,nf_10,Untrained,PyTorch
2045,1022,8.848008038408586e-32,mp2,AtlasNet,nf_10,Untrained,PyTorch
2046,1023,8.691132456384378e-32,mp2,AtlasNet,nf_10,Untrained,PyTorch
2047,1024,5.845442415455279e-32,mp2,AtlasNet,nf_10,Untrained,PyTorch
2048,1,27318.749768450816,c2,AtlasNet,nf_1000,Untrained,PyTorch
2049,2,6796.697602013258,c2,AtlasNet,nf_1000,Untrained,PyTorch
2050,3,6068.166731100821,c2,AtlasNet,nf_1000,Untrained,PyTorch
2051,4,5176.081675599276,c2,AtlasNet,nf_1000,Untrained,PyTorch
2052,5,4688.889529503742,c2,AtlasNet,nf_1000,Untrained,PyTorch
2053,6,4133.87716836951,c2,AtlasNet,nf_1000,Untrained,PyTorch
2054,7,3378.631248966685,c2,AtlasNet,nf_1000,Untrained,PyTorch
2055,8,2847.6258808347206,c2,AtlasNet,nf_1000,Untrained,PyTorch
2056,9,2669.143881883789,c2,AtlasNet,nf_1000,Untrained,PyTorch
2057,10,2346.929135637365,c2,AtlasNet,nf_1000,Untrained,PyTorch
2058,11,2335.3011793894057,c2,AtlasNet,nf_1000,Untrained,PyTorch
2059,12,2125.966684368878,c2,AtlasNet,nf_1000,Untrained,PyTorch
2060,13,2019.6277394860424,c2,AtlasNet,nf_1000,Untrained,PyTorch
2061,14,1963.4188674634604,c2,AtlasNet,nf_1000,Untrained,PyTorch
2062,15,1889.4494558556148,c2,AtlasNet,nf_1000,Untrained,PyTorch
2063,16,1811.6940687489605,c2,AtlasNet,nf_1000,Untrained,PyTorch
2064,17,1712.0458870181528,c2,AtlasNet,nf_1000,Untrained,PyTorch
2065,18,1650.759044289344,c2,AtlasNet,nf_1000,Untrained,PyTorch
2066,19,1625.836827506985,c2,AtlasNet,nf_1000,Untrained,PyTorch
2067,20,1564.2435785142889,c2,AtlasNet,nf_1000,Untrained,PyTorch
2068,21,1531.9727752166216,c2,AtlasNet,nf_1000,Untrained,PyTorch
2069,22,1491.8932201058549,c2,AtlasNet,nf_1000,Untrained,PyTorch
2070,23,1481.699323552478,c2,AtlasNet,nf_1000,Untrained,PyTorch
2071,24,1462.319377105106,c2,AtlasNet,nf_1000,Untrained,PyTorch
2072,25,1432.5301626366152,c2,AtlasNet,nf_1000,Untrained,PyTorch
2073,26,1391.5671652807762,c2,AtlasNet,nf_1000,Untrained,PyTorch
2074,27,1367.2963102060546,c2,AtlasNet,nf_1000,Untrained,PyTorch
2075,28,1358.9965744106814,c2,AtlasNet,nf_1000,Untrained,PyTorch
2076,29,1336.5247024466366,c2,AtlasNet,nf_1000,Untrained,PyTorch
2077,30,1291.4712974044169,c2,AtlasNet,nf_1000,Untrained,PyTorch
2078,31,1281.31266744707,c2,AtlasNet,nf_1000,Untrained,PyTorch
2079,32,1250.184074665718,c2,AtlasNet,nf_1000,Untrained,PyTorch
2080,33,1247.3556735576983,c2,AtlasNet,nf_1000,Untrained,PyTorch
2081,34,1229.733527445982,c2,AtlasNet,nf_1000,Untrained,PyTorch
2082,35,1216.0812043517587,c2,AtlasNet,nf_1000,Untrained,PyTorch
2083,36,1198.3417840423713,c2,AtlasNet,nf_1000,Untrained,PyTorch
2084,37,1188.296024644037,c2,AtlasNet,nf_1000,Untrained,PyTorch
2085,38,1176.299226885147,c2,AtlasNet,nf_1000,Untrained,PyTorch
2086,39,1143.6917662020658,c2,AtlasNet,nf_1000,Untrained,PyTorch
2087,40,1138.7357424397592,c2,AtlasNet,nf_1000,Untrained,PyTorch
2088,41,1118.6547141341234,c2,AtlasNet,nf_1000,Untrained,PyTorch
2089,42,1101.3102142203727,c2,AtlasNet,nf_1000,Untrained,PyTorch
2090,43,1096.705733422258,c2,AtlasNet,nf_1000,Untrained,PyTorch
2091,44,1079.719245949097,c2,AtlasNet,nf_1000,Untrained,PyTorch
2092,45,1074.9274803028102,c2,AtlasNet,nf_1000,Untrained,PyTorch
2093,46,1053.946820192988,c2,AtlasNet,nf_1000,Untrained,PyTorch
2094,47,1043.141993267843,c2,AtlasNet,nf_1000,Untrained,PyTorch
2095,48,1035.468566371744,c2,AtlasNet,nf_1000,Untrained,PyTorch
2096,49,1026.0987273363137,c2,AtlasNet,nf_1000,Untrained,PyTorch
2097,50,1022.3531243751924,c2,AtlasNet,nf_1000,Untrained,PyTorch
2098,51,1001.675289947341,c2,AtlasNet,nf_1000,Untrained,PyTorch
2099,52,990.3036601176444,c2,AtlasNet,nf_1000,Untrained,PyTorch
2100,53,982.7850415630124,c2,AtlasNet,nf_1000,Untrained,PyTorch
2101,54,977.16482475336,c2,AtlasNet,nf_1000,Untrained,PyTorch
2102,55,967.5844937670848,c2,AtlasNet,nf_1000,Untrained,PyTorch
2103,56,962.1254233644866,c2,AtlasNet,nf_1000,Untrained,PyTorch
2104,57,957.1028926862056,c2,AtlasNet,nf_1000,Untrained,PyTorch
2105,58,947.8257329793674,c2,AtlasNet,nf_1000,Untrained,PyTorch
2106,59,939.659477302562,c2,AtlasNet,nf_1000,Untrained,PyTorch
2107,60,929.3871063108484,c2,AtlasNet,nf_1000,Untrained,PyTorch
2108,61,926.037706637242,c2,AtlasNet,nf_1000,Untrained,PyTorch
2109,62,911.577010282163,c2,AtlasNet,nf_1000,Untrained,PyTorch
2110,63,901.9257700965594,c2,AtlasNet,nf_1000,Untrained,PyTorch
2111,64,893.5895185778838,c2,AtlasNet,nf_1000,Untrained,PyTorch
2112,65,874.6198625641059,c2,AtlasNet,nf_1000,Untrained,PyTorch
2113,66,867.487571588209,c2,AtlasNet,nf_1000,Untrained,PyTorch
2114,67,864.616483807397,c2,AtlasNet,nf_1000,Untrained,PyTorch
2115,68,856.7135906390359,c2,AtlasNet,nf_1000,Untrained,PyTorch
2116,69,852.955248383318,c2,AtlasNet,nf_1000,Untrained,PyTorch
2117,70,841.6930656811571,c2,AtlasNet,nf_1000,Untrained,PyTorch
2118,71,832.9979599205215,c2,AtlasNet,nf_1000,Untrained,PyTorch
2119,72,831.8301107199527,c2,AtlasNet,nf_1000,Untrained,PyTorch
2120,73,825.6196692051464,c2,AtlasNet,nf_1000,Untrained,PyTorch
2121,74,814.8023936053512,c2,AtlasNet,nf_1000,Untrained,PyTorch
2122,75,812.084820934486,c2,AtlasNet,nf_1000,Untrained,PyTorch
2123,76,807.088356584216,c2,AtlasNet,nf_1000,Untrained,PyTorch
2124,77,799.6141522740087,c2,AtlasNet,nf_1000,Untrained,PyTorch
2125,78,793.7129945284892,c2,AtlasNet,nf_1000,Untrained,PyTorch
2126,79,792.6666210403006,c2,AtlasNet,nf_1000,Untrained,PyTorch
2127,80,781.6715261767079,c2,AtlasNet,nf_1000,Untrained,PyTorch
2128,81,778.3267282927825,c2,AtlasNet,nf_1000,Untrained,PyTorch
2129,82,767.7040064627009,c2,AtlasNet,nf_1000,Untrained,PyTorch
2130,83,762.3061785533008,c2,AtlasNet,nf_1000,Untrained,PyTorch
2131,84,761.4793328522902,c2,AtlasNet,nf_1000,Untrained,PyTorch
2132,85,752.2274089281395,c2,AtlasNet,nf_1000,Untrained,PyTorch
2133,86,748.2698999955379,c2,AtlasNet,nf_1000,Untrained,PyTorch
2134,87,743.9628033199922,c2,AtlasNet,nf_1000,Untrained,PyTorch
2135,88,740.0025286089607,c2,AtlasNet,nf_1000,Untrained,PyTorch
2136,89,735.5735711504166,c2,AtlasNet,nf_1000,Untrained,PyTorch
2137,90,733.3916836602954,c2,AtlasNet,nf_1000,Untrained,PyTorch
2138,91,728.4289246046667,c2,AtlasNet,nf_1000,Untrained,PyTorch
2139,92,719.7176998512875,c2,AtlasNet,nf_1000,Untrained,PyTorch
2140,93,719.3309925343208,c2,AtlasNet,nf_1000,Untrained,PyTorch
2141,94,712.2676045484334,c2,AtlasNet,nf_1000,Untrained,PyTorch
2142,95,710.8708094972598,c2,AtlasNet,nf_1000,Untrained,PyTorch
2143,96,705.2912716793994,c2,AtlasNet,nf_1000,Untrained,PyTorch
2144,97,701.2159167128856,c2,AtlasNet,nf_1000,Untrained,PyTorch
2145,98,693.5574226931874,c2,AtlasNet,nf_1000,Untrained,PyTorch
2146,99,692.6280344322452,c2,AtlasNet,nf_1000,Untrained,PyTorch
2147,100,685.9222054877181,c2,AtlasNet,nf_1000,Untrained,PyTorch
2148,101,677.6975323126541,c2,AtlasNet,nf_1000,Untrained,PyTorch
2149,102,674.6851211648809,c2,AtlasNet,nf_1000,Untrained,PyTorch
2150,103,671.0048591745458,c2,AtlasNet,nf_1000,Untrained,PyTorch
2151,104,667.5481122364351,c2,AtlasNet,nf_1000,Untrained,PyTorch
2152,105,661.90438857826,c2,AtlasNet,nf_1000,Untrained,PyTorch
2153,106,659.3987523749375,c2,AtlasNet,nf_1000,Untrained,PyTorch
2154,107,657.4719171420574,c2,AtlasNet,nf_1000,Untrained,PyTorch
2155,108,652.1689917377337,c2,AtlasNet,nf_1000,Untrained,PyTorch
