n,variance,layer,architecture,task,kind,source
63,17558.124874281162,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
64,17172.95464621968,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
65,17053.298072534446,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
66,16892.065714429365,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
67,16606.645347919588,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
68,16375.322381627882,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
69,16133.673781638367,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
70,16077.298373449441,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
71,15822.529595778216,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
72,15544.347983204618,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
73,15504.845980761484,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
74,15425.383914292297,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
75,15375.517904877132,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
76,15117.648565582895,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
77,14932.086049188541,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
78,14756.251426464743,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
79,14527.206360794882,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
80,14389.484584051099,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
81,14186.68921614167,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
82,14109.931465915408,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
83,13982.474925134531,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
84,13933.471868835835,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
85,13801.49906479304,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
86,13724.858754103063,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
87,13632.852200062702,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
88,13483.690980945,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
89,13379.793750387576,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
90,13212.455854716543,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
91,13010.583235079232,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
92,12920.83595137786,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
93,12794.604388497179,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
94,12766.725298087493,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
95,12668.952810129711,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
96,12532.701909394256,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
97,12422.597446591899,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
98,12352.70130347511,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
99,12284.776917919442,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
100,12137.112013712134,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
101,12051.208210469209,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
102,11928.319282655613,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
103,11783.19845018854,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
104,11637.680445590602,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
105,11527.633057121688,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
106,11482.748754524222,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
107,11462.309913898265,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
108,11383.70579776682,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
109,11244.535562773359,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
110,11158.409848371406,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
111,11097.585409660189,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
112,11031.404276979554,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
113,10964.82734072767,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
114,10811.117955082236,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
115,10712.152829927492,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
116,10637.917480063425,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
117,10557.510596835733,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
118,10554.829955512683,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
119,10447.426504728342,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
120,10330.681055607834,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
121,10238.111870583372,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
122,10171.803751854206,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
123,10062.298695447225,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
124,10038.410202764324,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
125,9976.143850192597,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
126,9869.457668548177,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
127,9824.109696447009,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
128,9742.681050486102,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
129,9665.248661607706,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
130,9612.50531557472,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
131,9599.885958399725,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
132,9517.778093420826,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
133,9449.546813773606,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
134,9320.72785392536,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
135,9288.63266126659,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
136,9236.840758920367,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
137,9108.19856762518,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
138,9097.845522017413,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
139,9026.210340975793,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
140,8977.428188531076,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
141,8955.79838714712,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
142,8875.884770466095,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
143,8839.409755853665,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
144,8776.090684271474,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
145,8735.949970987866,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
146,8665.57839497539,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
147,8612.72197702904,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
148,8580.04340021035,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
149,8550.469587130417,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
150,8463.697973529537,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
151,8411.23520284617,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
152,8397.529110513176,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
153,8283.54572461287,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
154,8194.620434361279,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
155,8190.070362068879,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
156,8116.956021081603,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
157,8097.57389385968,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
158,8049.816813868822,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
159,7943.409061854406,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
160,7904.726262776695,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
161,7869.7911900823065,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
162,7844.442459452078,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
163,7759.890669938956,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
164,7692.719298460781,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
165,7681.796176139895,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
166,7638.390808568441,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
167,7576.762837961902,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
168,7521.56800721206,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
169,7468.315885034874,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
170,7452.593381899932,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
171,7430.874902338856,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
172,7383.671898104418,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
173,7369.19580204205,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
174,7335.978541962532,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
175,7306.539115535553,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
176,7282.669085520142,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
177,7218.6142925834365,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
178,7175.467947650016,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
179,7140.3230005207715,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
180,7079.444406114804,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
181,7069.473302136515,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
182,7037.889476370944,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
183,6980.611385245231,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
184,6915.717091475515,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
185,6907.396939722684,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
186,6839.920736748243,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
187,6824.010610417692,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
188,6782.657941609988,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
189,6769.7692737279485,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
190,6713.72778699454,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
191,6686.035484351945,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
192,6659.379444290806,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
193,6645.2156903572795,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
194,6588.041371554509,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
195,6558.268848570689,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
196,6543.759099933177,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
197,6498.458627233314,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
198,6488.240749899701,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
199,6409.484524627687,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
200,6388.195620941361,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
201,6362.524142095937,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
202,6350.513986394768,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
203,6308.139368275101,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
204,6263.377441572721,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
205,6229.490107100341,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
206,6193.441071359648,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
207,6169.955453367337,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
208,6131.133527914147,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
209,6123.863490415693,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
210,6093.173211636192,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
211,6038.46279798517,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
212,6021.587342168825,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
213,5997.511968165325,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
214,5955.606730607623,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
215,5947.998274889535,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
216,5899.987085709491,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
217,5881.612055003648,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
218,5849.532146943248,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
219,5844.114807549005,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
220,5819.482813321049,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
221,5809.257640671484,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
222,5797.951884091966,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
223,5731.374002999054,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
224,5684.454843982311,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
225,5668.141491478248,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
226,5662.604340188599,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
227,5627.297542341316,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
228,5609.45954881801,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
229,5566.694188986065,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
230,5560.19775328237,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
231,5535.763099849767,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
232,5508.444540451496,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
233,5481.658900013847,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
234,5472.7132901031955,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
235,5426.399226432365,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
236,5415.675308556299,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
237,5398.789239330931,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
238,5387.711260992846,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
239,5368.968999502278,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
240,5351.652330281954,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
241,5308.427897775826,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
242,5296.410096903596,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
243,5276.130665947264,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
244,5268.979423479998,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
245,5229.528919225998,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
246,5224.159276646117,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
247,5195.099755463703,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
248,5174.795173300999,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
249,5166.128814048046,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
250,5136.7437335172835,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
251,5128.533021729335,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
252,5079.624867060894,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
253,5061.34443543624,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
254,5031.969433533949,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
255,5019.527960639622,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
256,4987.552459989377,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
257,4974.119116088575,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
258,4970.579584719411,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
259,4947.641327951963,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
260,4927.974532018971,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
261,4899.35396774285,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
262,4883.98413457241,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
263,4860.433246649157,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
264,4842.685806215939,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
265,4814.835117809934,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
266,4803.054504434945,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
267,4794.622383501318,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
268,4782.116454866137,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
269,4764.320848161699,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
270,4735.749713320623,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
271,4699.513664446441,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
272,4692.0798029680755,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
273,4657.354703198578,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
274,4636.36438390388,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
275,4632.321353203968,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
276,4608.856699277149,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
277,4604.726316309796,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
278,4590.336986779963,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
279,4545.1227161360275,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
280,4536.877418957808,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
281,4517.628491243478,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
282,4502.960135968506,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
283,4483.616991171993,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
284,4471.592883544133,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
285,4462.189967200859,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
286,4439.452828754149,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
287,4429.5862043102625,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
288,4402.771740353736,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
289,4391.413613408794,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
290,4351.43631731863,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
291,4348.775297864637,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
292,4332.203165371161,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
293,4324.863223342245,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
294,4323.241276085232,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
295,4298.002127095498,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
296,4282.515459447165,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
297,4265.500909336874,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
298,4253.266386419666,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
299,4243.93186463961,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
300,4238.740480945277,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
301,4202.185338166293,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
302,4194.801579422061,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
303,4166.762560662378,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
304,4162.674840890447,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
305,4153.828962591493,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
306,4122.8725037013055,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
307,4102.380641362945,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
308,4095.0288063685903,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
309,4071.4826811906037,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
310,4056.1129039989846,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
311,4040.946645257228,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
312,4037.0713354845498,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
313,4022.286208604373,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
314,3999.8511258812746,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
315,3997.163419112692,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
316,3984.681469230734,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
317,3965.002798865808,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
318,3955.196059179593,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
319,3951.8952353074087,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
320,3936.3030028643584,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
321,3919.882158798201,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
322,3913.2027094201785,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
323,3894.886858440596,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
324,3877.4139575273907,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
325,3868.9550974949457,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
326,3863.517913638675,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
327,3849.1882486710815,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
328,3847.4578089077118,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
329,3836.7782664704273,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
330,3806.5524736483007,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
331,3801.8744178338056,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
332,3786.1512647801574,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
333,3778.09740402995,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
334,3774.033858091875,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
335,3762.1031701139946,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
336,3746.0124702830644,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
337,3739.5150454587692,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
338,3721.372756292633,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
339,3709.557210450109,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
340,3687.927052980329,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
341,3680.6146252875506,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
342,3676.2287860392253,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
343,3659.0485742750097,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
344,3652.3370730418287,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
345,3639.5656651614404,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
346,3629.659857392584,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
347,3617.8437804334385,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
348,3610.6805118341767,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
349,3599.388810065272,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
350,3588.4481761930706,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
351,3581.1398488498194,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
352,3562.4475540384396,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
353,3558.0233682703147,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
354,3543.536376971926,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
355,3530.496460095033,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
356,3524.628322979935,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
357,3517.1165933751954,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
358,3500.3799022530216,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
359,3491.1993739598834,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
360,3483.551462467792,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
361,3470.364591407596,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
362,3468.7483665683726,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
363,3444.934705068366,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
364,3435.423788294993,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
365,3429.9181517346433,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
366,3412.9705106142437,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
367,3404.534828365361,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
368,3395.4689715275304,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
369,3385.538228237152,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
370,3375.7110416791593,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
371,3365.0423058542115,mp2,AtlasNet,SVD-Reg_-0.6,-0.6,PyTorch
