n,variance,layer,architecture,task,kind,source
110,1176139.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
111,1172509.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
112,1163171.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
113,1160463.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
114,1151098.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
115,1145626.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
116,1139573.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
117,1137140.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
118,1133757.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
119,1129942.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
120,1123951.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
121,1118545.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
122,1111184.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
123,1109527.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
124,1105126.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
125,1097116.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
126,1092249.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
127,1090615.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
128,1087242.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
129,1081883.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
130,1081444.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
131,1076880.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
132,1073307.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
133,1070071.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
134,1066595.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
135,1063649.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
136,1060787.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
137,1055539.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
138,1048249.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
139,1047090.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
140,1042419.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
141,1040433.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
142,1038671.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
143,1036305.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
144,1034438.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
145,1028652.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
146,1024471.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
147,1019781.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
148,1016428.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
149,1013000.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
150,1009890.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
151,1007268.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
152,1003689.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
153,1001707.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
154,999003.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
155,997011.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
156,992245.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
157,992018.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
158,989356.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
159,986853.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
160,983066.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
161,979255.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
162,977447.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
163,975222.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
164,970990.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
165,966113.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
166,963428.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
167,961038.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
168,959577.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
169,956235.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
170,950581.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
171,949222.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
172,946487.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
173,942938.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
174,942104.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
175,938848.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
176,936975.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
177,933673.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
178,932246.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
179,930375.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
180,927906.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
181,926669.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
182,925682.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
183,922094.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
184,919353.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
185,919116.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
186,913242.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
187,911641.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
188,909493.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
189,908034.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
190,906539.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
191,903780.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
192,901209.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
193,900189.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
194,898423.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
195,896739.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
196,893341.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
197,890252.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
198,889770.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
199,887198.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
200,885044.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
201,882708.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
202,878627.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
203,877960.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
204,875983.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
205,874244.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
206,871177.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
207,868693.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
208,866697.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
209,864648.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
210,863401.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
211,862016.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
212,860295.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
213,858557.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
214,857200.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
215,855569.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
216,854914.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
217,850446.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
218,848959.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
219,847691.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
220,843933.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
221,841202.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
222,839879.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
223,838648.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
224,833418.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
225,832976.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
226,830163.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
227,829921.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
228,828668.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
229,826612.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
230,825377.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
231,823559.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
232,821734.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
233,820089.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
234,819007.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
235,816304.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
236,815473.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
237,815275.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
238,814010.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
239,808525.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
240,808132.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
241,805466.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
242,804376.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
243,802854.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
244,800251.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
245,799245.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
246,797523.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
247,796252.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
248,795274.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
249,795049.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
250,792100.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
251,791184.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
252,789191.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
253,787653.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
254,787234.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
255,785436.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
256,783121.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
257,782532.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
258,780636.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
259,777891.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
260,777461.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
261,775735.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
262,774268.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
263,772177.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
264,770854.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
265,770212.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
266,769493.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
267,766657.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
268,763359.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
269,762701.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
270,760999.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
271,758800.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
272,757270.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
273,756002.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
274,754904.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
275,753753.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
276,752698.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
277,750552.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
278,748936.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
279,748230.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
280,745531.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
281,744433.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
282,743471.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
283,741991.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
284,741347.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
285,737803.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
286,737199.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
287,737081.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
288,735487.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
289,733484.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
290,733008.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
291,731310.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
292,729675.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
293,728768.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
294,727471.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
295,726788.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
296,725241.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
297,724006.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
298,723023.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
299,722534.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
300,721090.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
301,718465.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
302,717921.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
303,716674.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
304,713956.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
305,712241.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
306,712171.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
307,711457.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
308,708785.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
309,708512.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
310,707911.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
311,706757.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
312,704719.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
313,703549.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
314,702318.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
315,700902.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
316,700221.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
317,699669.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
318,698309.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
319,696356.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
320,694403.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
321,693775.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
322,692895.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
323,692326.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
324,690330.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
325,689679.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
326,688157.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
327,688100.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
328,684907.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
329,684397.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
330,683777.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
331,683186.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
332,680802.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
333,680123.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
334,679756.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
335,678074.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
336,676922.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
337,675555.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
338,674444.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
339,673332.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
340,672635.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
341,670768.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
342,670177.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
343,668821.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
344,667108.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
345,665802.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
346,665166.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
347,664623.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
348,663666.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
349,662122.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
350,661321.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
351,660580.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
352,660205.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
353,658564.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
354,657640.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
355,656789.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
356,656398.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
357,654427.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
358,652834.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
359,652411.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
360,650028.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
361,649819.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
362,648747.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
363,648370.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
364,647314.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
365,645983.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
366,644824.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
367,643939.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
368,643704.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
369,642314.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
370,640541.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
371,639758.2,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
372,637941.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
373,637719.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
374,636461.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
375,634966.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
376,634303.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
377,633674.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
378,632632.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
379,631734.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
380,630808.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
381,630490.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
382,628337.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
383,627381.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
384,625969.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
385,625914.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
386,624298.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
387,623584.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
388,622753.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
389,621291.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
390,620187.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
391,619808.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
392,619297.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
393,617809.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
394,617505.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
395,615999.9,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
396,615321.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
397,614436.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
398,613476.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
399,612530.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
400,611366.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
401,611232.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
402,609703.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
403,608759.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
404,607771.06,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
405,606691.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
406,605791.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
407,605499.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
408,605125.0,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
409,603768.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
410,603082.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
411,602297.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
412,600071.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
413,598766.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
414,597754.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
415,597171.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
416,596138.75,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
417,594926.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
418,594218.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
419,593848.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
420,592814.56,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
421,592024.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
422,591329.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
423,589896.7,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
424,589615.4,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
425,588656.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
426,587340.3,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
427,586828.8,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
428,586406.94,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
429,584817.44,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
430,583661.25,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
431,582071.5,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
432,581125.1,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
433,580807.6,mp2,AtlasNet,VscaleTest1000_alpha-0.4,-0.4,1000
