n,variance,layer,architecture,task,kind,source
557,10261.38131872972,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
558,10202.32890016153,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
559,10192.722195117609,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
560,10171.467837725548,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
561,10158.72350908097,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
562,10147.526097331185,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
563,10139.535786613884,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
564,10095.824933112119,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
565,10064.404778601485,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
566,10039.426359019086,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
567,10032.195308936778,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
568,10016.683425381743,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
569,9983.160247223279,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
570,9951.874185072682,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
571,9944.581596889091,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
572,9915.89441015597,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
573,9912.77714739859,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
574,9886.145955136517,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
575,9861.459175174501,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
576,9839.519267592988,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
577,9820.854700965328,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
578,9816.264826378885,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
579,9765.668169836234,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
580,9749.3458833569,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
581,9729.292282027012,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
582,9721.928354998827,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
583,9704.770808636045,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
584,9694.436144181025,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
585,9662.103662494708,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
586,9638.240311610987,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
587,9634.380447513575,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
588,9628.290118941532,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
589,9578.146212010062,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
590,9565.23995021479,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
591,9562.705485368993,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
592,9550.720928657822,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
593,9542.20413802818,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
594,9512.196101425594,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
595,9492.40210132961,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
596,9474.03259937772,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
597,9455.882843029016,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
598,9425.100886205682,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
599,9399.3160783701,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
600,9383.23303778746,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
601,9380.11585012421,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
602,9369.184021927082,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
603,9337.596344945363,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
604,9325.183359638648,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
605,9312.215994701175,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
606,9291.427093854654,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
607,9260.9465346106,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
608,9246.605817446089,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
609,9226.498110011402,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
610,9211.027357661174,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
611,9203.213041816072,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
612,9185.635204273083,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
613,9173.77785420541,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
614,9147.499488749714,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
615,9116.438979394386,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
616,9113.953695993594,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
617,9096.586953940354,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
618,9073.505882351496,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
619,9052.90932230038,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
620,9036.613406215209,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
621,9010.494049067182,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
622,8995.125847732574,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
623,8988.42314698764,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
624,8953.848175717685,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
625,8947.000405463801,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
626,8940.088482902991,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
627,8925.126054390601,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
628,8907.568156123092,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
629,8896.935297422313,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
630,8887.586816878533,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
631,8864.490161823394,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
632,8844.115528899807,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
633,8826.074767768903,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
634,8793.581427682355,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
635,8782.106588586586,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
636,8763.226997446334,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
637,8727.290147070053,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
638,8712.267127073881,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
639,8701.691008613134,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
640,8675.29213477937,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
641,8668.416601618983,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
642,8641.504999757515,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
643,8633.794369049585,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
644,8623.984338702036,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
645,8618.813250014156,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
646,8595.691751069187,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
647,8578.667091619127,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
648,8566.769723134139,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
649,8542.542612710524,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
650,8526.8915009138,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
651,8508.972109433702,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
652,8497.796969565503,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
653,8474.280125703664,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
654,8470.03721364198,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
655,8453.004907994127,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
656,8433.56851847086,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
657,8424.748295655407,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
658,8414.816505263228,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
659,8410.90217782413,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
660,8400.728971430743,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
661,8378.576884983333,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
662,8357.896805631062,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
663,8353.73610358857,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
664,8344.205915219929,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
665,8304.376205963534,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
666,8296.90578116873,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
667,8284.374330803385,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
668,8258.926705282232,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
669,8248.556833769382,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
670,8243.259202878642,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
671,8220.352394790236,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
672,8195.71568454662,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
673,8175.939781350196,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
674,8164.8113660807985,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
675,8140.853752435461,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
676,8134.5513519743545,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
677,8105.025354561655,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
678,8089.314300629026,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
679,8070.49995861225,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
680,8063.440542165226,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
681,8044.088827730051,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
682,8036.091092589859,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
683,8021.388751527477,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
684,8010.002341482872,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
685,8001.201495364532,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
686,7984.768338704523,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
687,7965.357948468262,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
688,7953.378683029321,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
689,7943.464101725829,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
690,7934.41931423568,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
691,7910.95586077819,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
692,7897.9360785184335,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
693,7894.230943883775,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
694,7872.38181544413,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
695,7855.065401806372,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
696,7839.788632056307,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
697,7820.931766216483,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
698,7793.297656813192,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
699,7778.995359577088,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
700,7768.1424711121435,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
701,7752.685986874467,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
702,7731.72830207683,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
703,7729.402049311356,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
704,7710.371771820033,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
705,7706.8896739171105,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
706,7688.822621820068,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
707,7671.445577761076,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
708,7662.836380198789,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
709,7637.261284486108,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
710,7611.954656288062,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
711,7594.091296627683,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
712,7579.797158023099,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
713,7577.211513371168,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
714,7564.86047008032,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
715,7554.011466856976,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
716,7550.067783527117,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
717,7522.42934398733,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
718,7499.494252688666,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
719,7492.648040266266,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
720,7474.444632758469,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
721,7462.246002095907,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
722,7450.573587482837,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
723,7434.1114555846225,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
724,7424.076353722416,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
725,7397.7760226007385,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
726,7385.605647270193,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
727,7378.469950485179,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
728,7369.696596077875,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
729,7351.32270761377,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
730,7323.249421596761,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
731,7318.3780877067065,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
732,7297.703660324979,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
733,7288.116614009499,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
734,7278.285209570905,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
735,7264.771555031867,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
736,7241.899169152821,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
737,7239.279520756165,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
738,7217.915690052257,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
739,7208.502251477613,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
740,7182.04650153661,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
741,7178.953491661788,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
742,7158.819147827596,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
743,7136.3947701344305,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
744,7130.828389173404,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
745,7125.088013989025,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
746,7118.009143126872,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
747,7095.500197942493,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
748,7090.736535064396,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
749,7076.28663668028,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
750,7073.728227986112,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
751,7060.057091151433,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
752,7037.590318406328,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
753,7015.02105784012,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
754,7007.919950701856,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
755,7002.312781632869,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
756,6993.6961608240945,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
757,6981.604589383268,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
758,6949.596003215405,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
759,6937.368586584583,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
760,6918.82774069386,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
761,6902.289719494215,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
762,6893.594564012015,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
763,6887.540459272174,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
764,6862.573238642302,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
765,6854.817547137553,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
766,6843.890015427226,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
767,6837.686478248594,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
768,6829.7349790349945,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
769,6809.705395940471,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
770,6800.230987891188,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
771,6779.434060113341,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
772,6771.466021151277,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
773,6764.433669141871,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
774,6748.799057916777,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
775,6740.289630364415,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
776,6725.5958512946245,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
777,6716.242003008555,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
778,6706.63198270223,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
779,6690.819897074072,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
780,6686.283548168547,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
781,6661.520730322661,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
782,6647.0517423506935,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
783,6637.454585043511,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
784,6618.040305637392,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
785,6613.641087775386,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
786,6601.154573939997,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
787,6588.2429884645,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
788,6566.692391750447,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
789,6560.670496996657,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
790,6552.313222988197,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
791,6531.22546775027,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
792,6528.379455591328,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
793,6521.889267130765,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
794,6507.8611641431135,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
795,6493.404525596989,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
796,6479.827008766581,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
797,6469.5458876636785,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
798,6454.795095354343,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
799,6447.172635929736,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
800,6423.805849775199,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
801,6415.691316901629,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
802,6402.224331209551,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
803,6393.837185817406,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
804,6386.595952051702,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
805,6368.666489090459,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
806,6366.367529358961,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
807,6347.632675676588,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
808,6330.900805744433,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
809,6316.301619482029,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
810,6301.710340554982,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
811,6294.202748991526,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
812,6287.196837897556,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
813,6262.784821930121,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
814,6246.566621772035,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
815,6245.400116455026,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
816,6235.636857264039,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
817,6225.516681039559,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
818,6210.036244196434,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
819,6191.2262789399465,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
820,6179.507126050589,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
821,6171.314793557021,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
822,6164.713183602892,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
823,6158.485456938127,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
824,6125.720964652315,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
825,6120.70728473737,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
826,6106.789940804544,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
827,6093.566827713721,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
828,6085.251150809825,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
829,6075.7116481313,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
830,6066.438568729166,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
831,6056.645884253612,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
832,6039.843878970694,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
833,6023.822915078727,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
834,6008.171123194211,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
835,5999.608284343572,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
836,5975.617011205773,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
837,5972.760069286858,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
838,5953.219662510627,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
839,5942.071015881707,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
840,5926.206825364952,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
841,5925.740810753162,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
842,5915.871014114141,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
843,5906.429382449326,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
844,5892.703876384127,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
845,5875.074828181692,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
846,5868.496952868992,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
847,5858.803902210493,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
848,5849.180450016432,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
849,5829.9377245726955,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
850,5829.571280981225,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
851,5819.874819563011,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
852,5814.08708507086,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
853,5802.695939441511,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
854,5792.574324781696,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
855,5773.392471565915,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
856,5757.082309058967,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
857,5750.859368206198,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
858,5736.462757018866,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
859,5731.405140496762,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
860,5708.456676357693,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
861,5706.629608756221,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
862,5686.004212502189,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
863,5674.461262854125,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
864,5671.19084469306,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
865,5660.937645387486,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
866,5640.109821912018,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
867,5633.045691787613,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
868,5620.0144786246365,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
869,5608.164161570112,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
870,5600.96883851636,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
871,5589.647730806297,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
872,5582.999118058193,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
873,5567.298113889486,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
874,5565.031766682022,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
875,5550.4996563734385,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
876,5543.367171962785,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
877,5531.416025075421,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
878,5510.721479207662,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
879,5506.556778005986,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
880,5496.276640680563,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
881,5479.1273946949095,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
882,5473.824795003581,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
883,5465.283002293628,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
884,5459.789252291371,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
885,5445.135090083103,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
886,5435.651448018319,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
887,5422.100751600832,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
888,5410.234636569345,mp2,AtlasNet,SVD3_-0.3,Untrained,PyTorch
