n,variance,layer,architecture,task,kind,source
133,102.06377,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
134,101.460976,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
135,101.33027,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
136,101.22841,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
137,100.83569,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
138,100.34956,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
139,100.13284,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
140,99.82992,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
141,99.41847,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
142,99.285416,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
143,98.94091,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
144,98.78128,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
145,98.57784,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
146,98.29102,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
147,97.748184,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
148,97.311035,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
149,97.0363,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
150,96.70429,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
151,96.33915,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
152,96.08659,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
153,95.66761,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
154,95.59089,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
155,95.49765,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
156,95.22965,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
157,94.901535,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
158,94.80768,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
159,94.17554,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
160,93.845795,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
161,93.66206,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
162,93.55676,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
163,93.308624,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
164,93.1312,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
165,92.72264,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
166,92.50666,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
167,92.307,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
168,92.13175,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
169,91.91676,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
170,91.79381,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
171,91.59592,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
172,91.40964,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
173,91.07467,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
174,90.925575,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
175,90.58716,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
176,90.44413,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
177,90.03633,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
178,89.877884,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
179,89.542305,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
180,89.40457,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
181,89.23655,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
182,89.15529,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
183,89.00624,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
184,88.797066,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
185,88.70053,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
186,88.42064,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
187,88.13166,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
188,88.08877,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
189,87.688354,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
190,87.461006,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
191,87.42145,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
192,87.01213,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
193,86.8934,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
194,86.810074,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
195,86.39623,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
196,86.12454,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
197,85.94157,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
198,85.84642,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
199,85.71056,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
200,85.34475,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
201,85.318954,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
202,85.12906,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
203,84.768105,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
204,84.702225,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
205,84.59732,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
206,84.35802,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
207,84.14394,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
208,84.00828,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
209,83.84458,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
210,83.7186,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
211,83.63464,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
212,83.37195,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
213,83.26341,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
214,83.0252,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
215,82.89155,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
216,82.692085,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
217,82.54061,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
218,82.484924,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
219,82.28738,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
220,81.963554,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
221,81.8436,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
222,81.72401,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
223,81.398155,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
224,81.26707,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
225,81.15861,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
226,80.9748,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
227,80.87866,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
228,80.672516,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
229,80.63209,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
230,80.51742,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
231,80.32025,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
232,80.22143,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
233,80.18225,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
234,80.03431,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
235,79.89559,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
236,79.84616,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
237,79.68812,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
238,79.4432,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
239,79.368164,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
240,78.987915,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
241,78.78876,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
242,78.734505,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
243,78.55444,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
244,78.32244,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
245,78.18464,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
246,78.076065,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
247,77.78732,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
248,77.645805,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
249,77.601425,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
250,77.489914,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
251,77.17174,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
252,77.09641,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
253,76.86305,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
254,76.78233,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
255,76.68707,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
256,76.58902,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
257,76.44313,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
258,76.17157,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
259,75.9978,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
260,75.908775,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
261,75.87196,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
262,75.66329,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
263,75.46842,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
264,75.40978,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
265,75.302315,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
266,75.20918,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
267,75.0914,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
268,74.96875,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
269,74.80929,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
270,74.63253,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
271,74.56179,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
272,74.41981,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
273,74.24665,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
274,74.159515,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
275,73.94019,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
276,73.8848,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
277,73.786194,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
278,73.70893,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
279,73.541405,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
280,73.45866,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
281,73.35163,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
282,73.02932,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
283,72.93924,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
284,72.75427,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
285,72.675865,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
286,72.541176,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
287,72.448135,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
288,72.269,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
289,72.246185,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
290,72.09659,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
291,72.03869,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
292,71.90316,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
293,71.76484,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
294,71.576485,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
295,71.442245,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
296,71.37493,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
297,71.24442,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
298,71.09757,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
299,70.98444,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
300,70.79451,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
301,70.693085,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
302,70.62898,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
303,70.43394,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
304,70.32731,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
305,70.20831,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
306,70.13215,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
307,69.978294,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
308,69.78107,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
309,69.772575,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
310,69.582855,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
311,69.54716,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
312,69.40822,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
313,69.29924,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
314,69.20136,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
315,69.054474,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
316,68.87511,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
317,68.8215,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
318,68.686104,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
319,68.60729,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
320,68.51829,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
321,68.37104,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
322,68.346794,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
323,68.24296,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
324,68.04803,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
325,67.889595,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
326,67.87384,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
327,67.83001,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
328,67.764435,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
329,67.68714,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
330,67.57048,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
331,67.24518,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
332,67.15506,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
333,67.12245,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
334,66.98031,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
335,66.87523,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
336,66.76077,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
337,66.619484,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
338,66.510506,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
339,66.44461,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
340,66.41563,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
341,66.18025,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
342,66.12313,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
343,66.04671,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
344,65.909355,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
345,65.81646,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
346,65.74319,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
347,65.64828,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
348,65.4344,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
349,65.426094,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
350,65.29863,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
351,65.17838,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
352,65.13798,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
353,65.03786,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
354,64.9317,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
355,64.747856,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
356,64.66173,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
357,64.55391,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
358,64.47065,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
359,64.39075,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
360,64.237465,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
361,64.17836,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
362,64.12073,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
363,63.94015,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
364,63.919575,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
365,63.82957,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
366,63.670654,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
367,63.66683,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
368,63.49033,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
369,63.29583,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
370,63.22141,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
371,63.138958,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
372,63.1237,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
373,62.926155,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
374,62.822746,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
375,62.800903,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
376,62.728485,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
377,62.64808,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
378,62.59433,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
379,62.408302,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
380,62.2569,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
381,62.228905,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
382,62.17361,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
383,62.112434,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
384,61.94905,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
385,61.881115,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
386,61.76066,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
387,61.623394,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
388,61.565025,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
389,61.535816,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
390,61.337532,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
391,61.31667,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
392,61.160347,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
393,61.151077,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
394,61.077682,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
395,60.95987,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
396,60.79391,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
397,60.747673,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
398,60.6126,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
399,60.54856,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
400,60.468014,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
401,60.30656,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
402,60.271244,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
403,60.095573,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
404,60.06887,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
405,59.967247,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
406,59.90594,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
407,59.799072,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
408,59.706688,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
409,59.66673,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
410,59.553154,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
411,59.490517,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
412,59.434513,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
413,59.26609,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
414,59.154766,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
415,59.15095,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
416,59.039692,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
417,58.95199,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
418,58.85471,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
419,58.74211,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
420,58.61398,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
421,58.603374,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
422,58.578644,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
423,58.51803,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
424,58.453278,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
425,58.37295,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
426,58.303993,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
427,58.19787,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
428,58.12788,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
429,58.01948,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
430,57.891182,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
431,57.821045,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
432,57.72691,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
433,57.671703,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
434,57.56053,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
435,57.498764,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
436,57.409405,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
437,57.27357,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
438,57.20276,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
439,57.14829,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
440,57.06843,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
441,57.01772,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
442,56.926113,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
443,56.86755,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
444,56.62378,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
445,56.611744,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
446,56.571037,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
447,56.49935,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
448,56.373493,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
449,56.252396,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
450,56.19902,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
451,56.151157,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
452,56.117188,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
453,55.989223,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
454,55.93095,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
455,55.80646,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
456,55.632965,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
457,55.548378,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
458,55.531433,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
459,55.41391,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
460,55.321537,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
461,55.269413,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
462,55.21757,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
463,55.112236,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
464,55.072758,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
465,55.02249,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
466,54.89215,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
467,54.80873,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
468,54.7564,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
469,54.714596,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
470,54.58844,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
471,54.50606,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
472,54.42407,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
473,54.360397,c2,AtlasNet,SVD-Reg_-0.3,-0.3,PyTorch
