n,variance,layer,architecture,task,kind,source
21,237414.10638344107,c2,AtlasNet,Eig_-1,Untrained,PyTorch
22,230101.16032328908,c2,AtlasNet,Eig_-1,Untrained,PyTorch
23,227759.43952502363,c2,AtlasNet,Eig_-1,Untrained,PyTorch
24,224542.26473574457,c2,AtlasNet,Eig_-1,Untrained,PyTorch
25,222617.8745831809,c2,AtlasNet,Eig_-1,Untrained,PyTorch
26,213934.85574927862,c2,AtlasNet,Eig_-1,Untrained,PyTorch
27,208486.68641455442,c2,AtlasNet,Eig_-1,Untrained,PyTorch
28,203799.51504682633,c2,AtlasNet,Eig_-1,Untrained,PyTorch
29,202633.7123099988,c2,AtlasNet,Eig_-1,Untrained,PyTorch
30,199588.25339983447,c2,AtlasNet,Eig_-1,Untrained,PyTorch
31,196976.61325446685,c2,AtlasNet,Eig_-1,Untrained,PyTorch
32,195069.8393451701,c2,AtlasNet,Eig_-1,Untrained,PyTorch
33,193541.12604549312,c2,AtlasNet,Eig_-1,Untrained,PyTorch
34,190796.59498107684,c2,AtlasNet,Eig_-1,Untrained,PyTorch
35,187669.2364252696,c2,AtlasNet,Eig_-1,Untrained,PyTorch
36,182842.18806789038,c2,AtlasNet,Eig_-1,Untrained,PyTorch
37,180766.06546206793,c2,AtlasNet,Eig_-1,Untrained,PyTorch
38,180016.45625066565,c2,AtlasNet,Eig_-1,Untrained,PyTorch
39,177973.99977802957,c2,AtlasNet,Eig_-1,Untrained,PyTorch
40,176145.18508493458,c2,AtlasNet,Eig_-1,Untrained,PyTorch
41,174118.18640515392,c2,AtlasNet,Eig_-1,Untrained,PyTorch
42,173410.87303237608,c2,AtlasNet,Eig_-1,Untrained,PyTorch
43,171967.2887527086,c2,AtlasNet,Eig_-1,Untrained,PyTorch
44,169554.41944938697,c2,AtlasNet,Eig_-1,Untrained,PyTorch
45,167049.9619212038,c2,AtlasNet,Eig_-1,Untrained,PyTorch
46,165695.9385759181,c2,AtlasNet,Eig_-1,Untrained,PyTorch
47,164769.87447004966,c2,AtlasNet,Eig_-1,Untrained,PyTorch
48,164092.4045385102,c2,AtlasNet,Eig_-1,Untrained,PyTorch
49,161688.72990926917,c2,AtlasNet,Eig_-1,Untrained,PyTorch
50,160837.0268011566,c2,AtlasNet,Eig_-1,Untrained,PyTorch
51,159684.8659975652,c2,AtlasNet,Eig_-1,Untrained,PyTorch
52,158252.6193391539,c2,AtlasNet,Eig_-1,Untrained,PyTorch
53,157753.65588124303,c2,AtlasNet,Eig_-1,Untrained,PyTorch
54,156621.41610148008,c2,AtlasNet,Eig_-1,Untrained,PyTorch
55,155577.46557137085,c2,AtlasNet,Eig_-1,Untrained,PyTorch
56,153384.97917600092,c2,AtlasNet,Eig_-1,Untrained,PyTorch
57,152360.885449086,c2,AtlasNet,Eig_-1,Untrained,PyTorch
58,152086.98777001916,c2,AtlasNet,Eig_-1,Untrained,PyTorch
59,151185.0195721852,c2,AtlasNet,Eig_-1,Untrained,PyTorch
60,150451.87997983277,c2,AtlasNet,Eig_-1,Untrained,PyTorch
61,149966.47981840454,c2,AtlasNet,Eig_-1,Untrained,PyTorch
62,148877.04711243743,c2,AtlasNet,Eig_-1,Untrained,PyTorch
63,148420.84721898445,c2,AtlasNet,Eig_-1,Untrained,PyTorch
64,146301.12431644998,c2,AtlasNet,Eig_-1,Untrained,PyTorch
65,145944.3266784798,c2,AtlasNet,Eig_-1,Untrained,PyTorch
66,145351.75348594066,c2,AtlasNet,Eig_-1,Untrained,PyTorch
67,143844.0507127924,c2,AtlasNet,Eig_-1,Untrained,PyTorch
68,143675.71747233561,c2,AtlasNet,Eig_-1,Untrained,PyTorch
69,142661.52542960845,c2,AtlasNet,Eig_-1,Untrained,PyTorch
70,141690.36403489514,c2,AtlasNet,Eig_-1,Untrained,PyTorch
71,140901.535799118,c2,AtlasNet,Eig_-1,Untrained,PyTorch
72,139413.9652996498,c2,AtlasNet,Eig_-1,Untrained,PyTorch
73,138781.0790841019,c2,AtlasNet,Eig_-1,Untrained,PyTorch
74,138207.7196714907,c2,AtlasNet,Eig_-1,Untrained,PyTorch
75,137355.99553229843,c2,AtlasNet,Eig_-1,Untrained,PyTorch
76,136488.79146534557,c2,AtlasNet,Eig_-1,Untrained,PyTorch
77,135943.11532211892,c2,AtlasNet,Eig_-1,Untrained,PyTorch
78,135643.76588027013,c2,AtlasNet,Eig_-1,Untrained,PyTorch
79,134413.75436863862,c2,AtlasNet,Eig_-1,Untrained,PyTorch
80,133940.42191233244,c2,AtlasNet,Eig_-1,Untrained,PyTorch
81,133371.63722666597,c2,AtlasNet,Eig_-1,Untrained,PyTorch
82,132453.34199538274,c2,AtlasNet,Eig_-1,Untrained,PyTorch
83,131843.43893725943,c2,AtlasNet,Eig_-1,Untrained,PyTorch
84,131546.71707335394,c2,AtlasNet,Eig_-1,Untrained,PyTorch
85,130562.18070391355,c2,AtlasNet,Eig_-1,Untrained,PyTorch
86,130033.6066403532,c2,AtlasNet,Eig_-1,Untrained,PyTorch
87,129455.58939034851,c2,AtlasNet,Eig_-1,Untrained,PyTorch
88,128648.44109695591,c2,AtlasNet,Eig_-1,Untrained,PyTorch
89,128110.68095956382,c2,AtlasNet,Eig_-1,Untrained,PyTorch
90,127429.83396354927,c2,AtlasNet,Eig_-1,Untrained,PyTorch
91,126582.41112407282,c2,AtlasNet,Eig_-1,Untrained,PyTorch
92,126301.88525645611,c2,AtlasNet,Eig_-1,Untrained,PyTorch
93,126142.69629868113,c2,AtlasNet,Eig_-1,Untrained,PyTorch
94,125358.6141267835,c2,AtlasNet,Eig_-1,Untrained,PyTorch
95,125139.73237001957,c2,AtlasNet,Eig_-1,Untrained,PyTorch
96,124547.89521182813,c2,AtlasNet,Eig_-1,Untrained,PyTorch
97,124132.83906823497,c2,AtlasNet,Eig_-1,Untrained,PyTorch
98,123495.40303009379,c2,AtlasNet,Eig_-1,Untrained,PyTorch
99,122930.81151138473,c2,AtlasNet,Eig_-1,Untrained,PyTorch
100,121942.12942544124,c2,AtlasNet,Eig_-1,Untrained,PyTorch
101,121596.03627114942,c2,AtlasNet,Eig_-1,Untrained,PyTorch
102,121204.17171253217,c2,AtlasNet,Eig_-1,Untrained,PyTorch
103,120692.88036864175,c2,AtlasNet,Eig_-1,Untrained,PyTorch
104,120075.00389264889,c2,AtlasNet,Eig_-1,Untrained,PyTorch
105,119616.92338823175,c2,AtlasNet,Eig_-1,Untrained,PyTorch
106,119011.36754298916,c2,AtlasNet,Eig_-1,Untrained,PyTorch
107,118471.80691705739,c2,AtlasNet,Eig_-1,Untrained,PyTorch
108,118034.37723980166,c2,AtlasNet,Eig_-1,Untrained,PyTorch
109,117476.75429132512,c2,AtlasNet,Eig_-1,Untrained,PyTorch
110,117271.41180321557,c2,AtlasNet,Eig_-1,Untrained,PyTorch
111,117236.24941363171,c2,AtlasNet,Eig_-1,Untrained,PyTorch
112,116223.26548400044,c2,AtlasNet,Eig_-1,Untrained,PyTorch
113,115441.18838656928,c2,AtlasNet,Eig_-1,Untrained,PyTorch
114,115365.51167332001,c2,AtlasNet,Eig_-1,Untrained,PyTorch
115,114699.99736969802,c2,AtlasNet,Eig_-1,Untrained,PyTorch
116,114273.95597531223,c2,AtlasNet,Eig_-1,Untrained,PyTorch
117,113964.5139511518,c2,AtlasNet,Eig_-1,Untrained,PyTorch
118,113674.4321121267,c2,AtlasNet,Eig_-1,Untrained,PyTorch
119,113135.76819331406,c2,AtlasNet,Eig_-1,Untrained,PyTorch
120,112795.97101836036,c2,AtlasNet,Eig_-1,Untrained,PyTorch
121,112563.5573965151,c2,AtlasNet,Eig_-1,Untrained,PyTorch
122,112203.83166608568,c2,AtlasNet,Eig_-1,Untrained,PyTorch
123,111880.41059368655,c2,AtlasNet,Eig_-1,Untrained,PyTorch
124,111526.77156198681,c2,AtlasNet,Eig_-1,Untrained,PyTorch
125,111377.99744212242,c2,AtlasNet,Eig_-1,Untrained,PyTorch
126,110604.86558147593,c2,AtlasNet,Eig_-1,Untrained,PyTorch
127,110126.69725758088,c2,AtlasNet,Eig_-1,Untrained,PyTorch
128,110039.72711332678,c2,AtlasNet,Eig_-1,Untrained,PyTorch
129,109932.94566355368,c2,AtlasNet,Eig_-1,Untrained,PyTorch
130,109823.4441153039,c2,AtlasNet,Eig_-1,Untrained,PyTorch
131,108982.6177955582,c2,AtlasNet,Eig_-1,Untrained,PyTorch
132,108488.51341524032,c2,AtlasNet,Eig_-1,Untrained,PyTorch
133,108107.27227334058,c2,AtlasNet,Eig_-1,Untrained,PyTorch
134,107822.2767678512,c2,AtlasNet,Eig_-1,Untrained,PyTorch
135,107461.46864310159,c2,AtlasNet,Eig_-1,Untrained,PyTorch
136,107238.99722724149,c2,AtlasNet,Eig_-1,Untrained,PyTorch
137,107116.73536302401,c2,AtlasNet,Eig_-1,Untrained,PyTorch
138,106914.524461612,c2,AtlasNet,Eig_-1,Untrained,PyTorch
139,106287.89401647543,c2,AtlasNet,Eig_-1,Untrained,PyTorch
140,106191.3647268255,c2,AtlasNet,Eig_-1,Untrained,PyTorch
141,105427.55078087052,c2,AtlasNet,Eig_-1,Untrained,PyTorch
142,105086.65857747811,c2,AtlasNet,Eig_-1,Untrained,PyTorch
143,104803.3659085642,c2,AtlasNet,Eig_-1,Untrained,PyTorch
144,104436.05664565445,c2,AtlasNet,Eig_-1,Untrained,PyTorch
145,104101.420606979,c2,AtlasNet,Eig_-1,Untrained,PyTorch
146,103882.27359675095,c2,AtlasNet,Eig_-1,Untrained,PyTorch
147,103642.72741842616,c2,AtlasNet,Eig_-1,Untrained,PyTorch
148,103324.85938622867,c2,AtlasNet,Eig_-1,Untrained,PyTorch
149,103045.85826603572,c2,AtlasNet,Eig_-1,Untrained,PyTorch
150,102493.20221860411,c2,AtlasNet,Eig_-1,Untrained,PyTorch
151,102219.08340993263,c2,AtlasNet,Eig_-1,Untrained,PyTorch
152,102037.52560730834,c2,AtlasNet,Eig_-1,Untrained,PyTorch
153,101220.22433897512,c2,AtlasNet,Eig_-1,Untrained,PyTorch
154,101132.4912271172,c2,AtlasNet,Eig_-1,Untrained,PyTorch
155,100980.35091542192,c2,AtlasNet,Eig_-1,Untrained,PyTorch
156,100747.7035456147,c2,AtlasNet,Eig_-1,Untrained,PyTorch
157,100495.26276629965,c2,AtlasNet,Eig_-1,Untrained,PyTorch
158,100174.46228766932,c2,AtlasNet,Eig_-1,Untrained,PyTorch
159,99748.76841442633,c2,AtlasNet,Eig_-1,Untrained,PyTorch
160,99656.37703624951,c2,AtlasNet,Eig_-1,Untrained,PyTorch
161,99467.9565817899,c2,AtlasNet,Eig_-1,Untrained,PyTorch
162,99105.06954676082,c2,AtlasNet,Eig_-1,Untrained,PyTorch
163,98692.85491355509,c2,AtlasNet,Eig_-1,Untrained,PyTorch
164,98231.44128847786,c2,AtlasNet,Eig_-1,Untrained,PyTorch
165,97918.45434528727,c2,AtlasNet,Eig_-1,Untrained,PyTorch
166,97685.5441787901,c2,AtlasNet,Eig_-1,Untrained,PyTorch
167,97563.095946563,c2,AtlasNet,Eig_-1,Untrained,PyTorch
168,97318.49642745784,c2,AtlasNet,Eig_-1,Untrained,PyTorch
169,97183.65247578199,c2,AtlasNet,Eig_-1,Untrained,PyTorch
170,96663.87512977155,c2,AtlasNet,Eig_-1,Untrained,PyTorch
171,96506.02013705483,c2,AtlasNet,Eig_-1,Untrained,PyTorch
172,95900.00961515024,c2,AtlasNet,Eig_-1,Untrained,PyTorch
173,95805.17238670423,c2,AtlasNet,Eig_-1,Untrained,PyTorch
174,95660.97881974587,c2,AtlasNet,Eig_-1,Untrained,PyTorch
175,95330.97134050983,c2,AtlasNet,Eig_-1,Untrained,PyTorch
176,95117.24650112186,c2,AtlasNet,Eig_-1,Untrained,PyTorch
177,94721.05754037737,c2,AtlasNet,Eig_-1,Untrained,PyTorch
178,94591.17957397379,c2,AtlasNet,Eig_-1,Untrained,PyTorch
179,94278.61433702419,c2,AtlasNet,Eig_-1,Untrained,PyTorch
180,93925.60903187301,c2,AtlasNet,Eig_-1,Untrained,PyTorch
181,93895.72374864033,c2,AtlasNet,Eig_-1,Untrained,PyTorch
182,93662.49291474964,c2,AtlasNet,Eig_-1,Untrained,PyTorch
183,93359.53504884482,c2,AtlasNet,Eig_-1,Untrained,PyTorch
184,93305.19424147693,c2,AtlasNet,Eig_-1,Untrained,PyTorch
185,92953.07002682184,c2,AtlasNet,Eig_-1,Untrained,PyTorch
186,92800.62876201163,c2,AtlasNet,Eig_-1,Untrained,PyTorch
187,92598.97968588592,c2,AtlasNet,Eig_-1,Untrained,PyTorch
188,92036.25472681808,c2,AtlasNet,Eig_-1,Untrained,PyTorch
189,91987.18572665354,c2,AtlasNet,Eig_-1,Untrained,PyTorch
190,91565.40120959046,c2,AtlasNet,Eig_-1,Untrained,PyTorch
191,91116.47379627787,c2,AtlasNet,Eig_-1,Untrained,PyTorch
192,91074.98037410606,c2,AtlasNet,Eig_-1,Untrained,PyTorch
193,90890.26714768444,c2,AtlasNet,Eig_-1,Untrained,PyTorch
194,90672.22808587436,c2,AtlasNet,Eig_-1,Untrained,PyTorch
195,90470.15779043856,c2,AtlasNet,Eig_-1,Untrained,PyTorch
196,90041.75039170322,c2,AtlasNet,Eig_-1,Untrained,PyTorch
197,89919.92603144297,c2,AtlasNet,Eig_-1,Untrained,PyTorch
198,89747.2542656,c2,AtlasNet,Eig_-1,Untrained,PyTorch
199,89446.75353672123,c2,AtlasNet,Eig_-1,Untrained,PyTorch
200,89212.8738701858,c2,AtlasNet,Eig_-1,Untrained,PyTorch
201,89139.1328352333,c2,AtlasNet,Eig_-1,Untrained,PyTorch
202,88987.67892413487,c2,AtlasNet,Eig_-1,Untrained,PyTorch
203,88684.73264315898,c2,AtlasNet,Eig_-1,Untrained,PyTorch
204,88318.95835418112,c2,AtlasNet,Eig_-1,Untrained,PyTorch
205,88135.85470501827,c2,AtlasNet,Eig_-1,Untrained,PyTorch
206,87822.82432277272,c2,AtlasNet,Eig_-1,Untrained,PyTorch
207,87671.77465763123,c2,AtlasNet,Eig_-1,Untrained,PyTorch
208,87331.34798175031,c2,AtlasNet,Eig_-1,Untrained,PyTorch
209,87207.39779598446,c2,AtlasNet,Eig_-1,Untrained,PyTorch
210,86889.737991236,c2,AtlasNet,Eig_-1,Untrained,PyTorch
211,86782.87204959492,c2,AtlasNet,Eig_-1,Untrained,PyTorch
212,86638.66771002492,c2,AtlasNet,Eig_-1,Untrained,PyTorch
213,86251.44074673862,c2,AtlasNet,Eig_-1,Untrained,PyTorch
214,85885.55238137364,c2,AtlasNet,Eig_-1,Untrained,PyTorch
215,85642.91427766334,c2,AtlasNet,Eig_-1,Untrained,PyTorch
216,85456.63380133949,c2,AtlasNet,Eig_-1,Untrained,PyTorch
217,85352.79484706323,c2,AtlasNet,Eig_-1,Untrained,PyTorch
218,84986.20324674458,c2,AtlasNet,Eig_-1,Untrained,PyTorch
219,84758.81997783869,c2,AtlasNet,Eig_-1,Untrained,PyTorch
220,84622.5649515555,c2,AtlasNet,Eig_-1,Untrained,PyTorch
221,84527.12021320248,c2,AtlasNet,Eig_-1,Untrained,PyTorch
222,84421.87070272634,c2,AtlasNet,Eig_-1,Untrained,PyTorch
223,83954.34849986092,c2,AtlasNet,Eig_-1,Untrained,PyTorch
224,83822.66278428027,c2,AtlasNet,Eig_-1,Untrained,PyTorch
225,83658.11923060853,c2,AtlasNet,Eig_-1,Untrained,PyTorch
226,83298.61868355841,c2,AtlasNet,Eig_-1,Untrained,PyTorch
227,83135.91004879057,c2,AtlasNet,Eig_-1,Untrained,PyTorch
228,82893.92510028182,c2,AtlasNet,Eig_-1,Untrained,PyTorch
229,82740.51285917831,c2,AtlasNet,Eig_-1,Untrained,PyTorch
230,82386.53006460812,c2,AtlasNet,Eig_-1,Untrained,PyTorch
231,82295.56883942964,c2,AtlasNet,Eig_-1,Untrained,PyTorch
232,82197.23511093148,c2,AtlasNet,Eig_-1,Untrained,PyTorch
233,81821.81717713056,c2,AtlasNet,Eig_-1,Untrained,PyTorch
234,81463.39818531545,c2,AtlasNet,Eig_-1,Untrained,PyTorch
235,81262.28908328226,c2,AtlasNet,Eig_-1,Untrained,PyTorch
236,80922.60412571773,c2,AtlasNet,Eig_-1,Untrained,PyTorch
237,80845.36392406431,c2,AtlasNet,Eig_-1,Untrained,PyTorch
238,80638.92860581625,c2,AtlasNet,Eig_-1,Untrained,PyTorch
239,80446.39734727517,c2,AtlasNet,Eig_-1,Untrained,PyTorch
240,80206.98736222072,c2,AtlasNet,Eig_-1,Untrained,PyTorch
241,79982.44487360692,c2,AtlasNet,Eig_-1,Untrained,PyTorch
242,79900.4438096421,c2,AtlasNet,Eig_-1,Untrained,PyTorch
243,79571.47658182391,c2,AtlasNet,Eig_-1,Untrained,PyTorch
244,79332.25647496442,c2,AtlasNet,Eig_-1,Untrained,PyTorch
245,79286.27513761666,c2,AtlasNet,Eig_-1,Untrained,PyTorch
246,79169.47652778952,c2,AtlasNet,Eig_-1,Untrained,PyTorch
247,78898.26672568051,c2,AtlasNet,Eig_-1,Untrained,PyTorch
248,78788.79523916742,c2,AtlasNet,Eig_-1,Untrained,PyTorch
249,78616.31349144693,c2,AtlasNet,Eig_-1,Untrained,PyTorch
250,78270.94200981564,c2,AtlasNet,Eig_-1,Untrained,PyTorch
251,78211.51223670994,c2,AtlasNet,Eig_-1,Untrained,PyTorch
252,78084.90521776103,c2,AtlasNet,Eig_-1,Untrained,PyTorch
253,77945.87672204188,c2,AtlasNet,Eig_-1,Untrained,PyTorch
254,77677.59469790851,c2,AtlasNet,Eig_-1,Untrained,PyTorch
255,77604.13488298733,c2,AtlasNet,Eig_-1,Untrained,PyTorch
256,77516.75966723773,c2,AtlasNet,Eig_-1,Untrained,PyTorch
257,77407.4574760434,c2,AtlasNet,Eig_-1,Untrained,PyTorch
258,77245.60580661413,c2,AtlasNet,Eig_-1,Untrained,PyTorch
259,77135.34964220291,c2,AtlasNet,Eig_-1,Untrained,PyTorch
260,76895.79497939302,c2,AtlasNet,Eig_-1,Untrained,PyTorch
261,76665.77708287424,c2,AtlasNet,Eig_-1,Untrained,PyTorch
262,76532.99760103435,c2,AtlasNet,Eig_-1,Untrained,PyTorch
263,76387.33696505825,c2,AtlasNet,Eig_-1,Untrained,PyTorch
264,75984.91778078489,c2,AtlasNet,Eig_-1,Untrained,PyTorch
265,75856.50272600897,c2,AtlasNet,Eig_-1,Untrained,PyTorch
266,75584.4742516158,c2,AtlasNet,Eig_-1,Untrained,PyTorch
267,75490.60801327157,c2,AtlasNet,Eig_-1,Untrained,PyTorch
268,75268.48518974776,c2,AtlasNet,Eig_-1,Untrained,PyTorch
269,75074.85546086158,c2,AtlasNet,Eig_-1,Untrained,PyTorch
270,74909.59411506353,c2,AtlasNet,Eig_-1,Untrained,PyTorch
271,74802.36176130544,c2,AtlasNet,Eig_-1,Untrained,PyTorch
272,74666.1338064775,c2,AtlasNet,Eig_-1,Untrained,PyTorch
273,74549.01077754193,c2,AtlasNet,Eig_-1,Untrained,PyTorch
274,74373.22994531016,c2,AtlasNet,Eig_-1,Untrained,PyTorch
275,73961.68683688859,c2,AtlasNet,Eig_-1,Untrained,PyTorch
276,73801.19577643735,c2,AtlasNet,Eig_-1,Untrained,PyTorch
277,73734.77943175154,c2,AtlasNet,Eig_-1,Untrained,PyTorch
278,73350.52016899287,c2,AtlasNet,Eig_-1,Untrained,PyTorch
279,73217.05825543337,c2,AtlasNet,Eig_-1,Untrained,PyTorch
280,73000.02925317691,c2,AtlasNet,Eig_-1,Untrained,PyTorch
281,72948.97817516876,c2,AtlasNet,Eig_-1,Untrained,PyTorch
282,72770.39252156144,c2,AtlasNet,Eig_-1,Untrained,PyTorch
283,72597.190784642,c2,AtlasNet,Eig_-1,Untrained,PyTorch
284,72539.87212165541,c2,AtlasNet,Eig_-1,Untrained,PyTorch
285,72293.98555086332,c2,AtlasNet,Eig_-1,Untrained,PyTorch
286,72170.93299644475,c2,AtlasNet,Eig_-1,Untrained,PyTorch
287,72091.15316813184,c2,AtlasNet,Eig_-1,Untrained,PyTorch
288,71897.97743279586,c2,AtlasNet,Eig_-1,Untrained,PyTorch
289,71786.01020703578,c2,AtlasNet,Eig_-1,Untrained,PyTorch
290,71570.41848203761,c2,AtlasNet,Eig_-1,Untrained,PyTorch
291,71358.68441973455,c2,AtlasNet,Eig_-1,Untrained,PyTorch
292,71248.73414076009,c2,AtlasNet,Eig_-1,Untrained,PyTorch
293,71088.36524242275,c2,AtlasNet,Eig_-1,Untrained,PyTorch
294,70808.13477522976,c2,AtlasNet,Eig_-1,Untrained,PyTorch
295,70516.62356179966,c2,AtlasNet,Eig_-1,Untrained,PyTorch
296,70430.87364564398,c2,AtlasNet,Eig_-1,Untrained,PyTorch
297,70381.04526049366,c2,AtlasNet,Eig_-1,Untrained,PyTorch
298,70106.16557975985,c2,AtlasNet,Eig_-1,Untrained,PyTorch
299,69990.90191968367,c2,AtlasNet,Eig_-1,Untrained,PyTorch
300,69899.78279470402,c2,AtlasNet,Eig_-1,Untrained,PyTorch
301,69721.94450065444,c2,AtlasNet,Eig_-1,Untrained,PyTorch
302,69677.49043497573,c2,AtlasNet,Eig_-1,Untrained,PyTorch
303,69507.19862811551,c2,AtlasNet,Eig_-1,Untrained,PyTorch
304,69366.5533788799,c2,AtlasNet,Eig_-1,Untrained,PyTorch
305,69131.18307307328,c2,AtlasNet,Eig_-1,Untrained,PyTorch
306,69026.28703858986,c2,AtlasNet,Eig_-1,Untrained,PyTorch
307,68996.97761646564,c2,AtlasNet,Eig_-1,Untrained,PyTorch
308,68828.98559567411,c2,AtlasNet,Eig_-1,Untrained,PyTorch
309,68590.93744274067,c2,AtlasNet,Eig_-1,Untrained,PyTorch
310,68433.66130155747,c2,AtlasNet,Eig_-1,Untrained,PyTorch
311,68351.80055993331,c2,AtlasNet,Eig_-1,Untrained,PyTorch
312,68175.32930912214,c2,AtlasNet,Eig_-1,Untrained,PyTorch
313,67995.9452962571,c2,AtlasNet,Eig_-1,Untrained,PyTorch
314,67819.40480634435,c2,AtlasNet,Eig_-1,Untrained,PyTorch
315,67652.04507527754,c2,AtlasNet,Eig_-1,Untrained,PyTorch
316,67576.86807223404,c2,AtlasNet,Eig_-1,Untrained,PyTorch
317,67305.8524522405,c2,AtlasNet,Eig_-1,Untrained,PyTorch
318,67134.73289302555,c2,AtlasNet,Eig_-1,Untrained,PyTorch
319,67129.74625771937,c2,AtlasNet,Eig_-1,Untrained,PyTorch
320,66926.4992554485,c2,AtlasNet,Eig_-1,Untrained,PyTorch
321,66771.74737149809,c2,AtlasNet,Eig_-1,Untrained,PyTorch
322,66688.37516263606,c2,AtlasNet,Eig_-1,Untrained,PyTorch
323,66534.84049312359,c2,AtlasNet,Eig_-1,Untrained,PyTorch
324,66340.92874547794,c2,AtlasNet,Eig_-1,Untrained,PyTorch
325,66210.04760979992,c2,AtlasNet,Eig_-1,Untrained,PyTorch
326,66105.81454158475,c2,AtlasNet,Eig_-1,Untrained,PyTorch
327,65871.59909628717,c2,AtlasNet,Eig_-1,Untrained,PyTorch
328,65637.57907868549,c2,AtlasNet,Eig_-1,Untrained,PyTorch
329,65500.4306281329,c2,AtlasNet,Eig_-1,Untrained,PyTorch
330,65447.63632962974,c2,AtlasNet,Eig_-1,Untrained,PyTorch
331,65226.30556369208,c2,AtlasNet,Eig_-1,Untrained,PyTorch
332,65130.3411450216,c2,AtlasNet,Eig_-1,Untrained,PyTorch
333,65109.00069098248,c2,AtlasNet,Eig_-1,Untrained,PyTorch
334,64985.0082339217,c2,AtlasNet,Eig_-1,Untrained,PyTorch
335,64889.93613983802,c2,AtlasNet,Eig_-1,Untrained,PyTorch
336,64696.22941822825,c2,AtlasNet,Eig_-1,Untrained,PyTorch
337,64556.81075672938,c2,AtlasNet,Eig_-1,Untrained,PyTorch
338,64453.726974725745,c2,AtlasNet,Eig_-1,Untrained,PyTorch
339,64374.366026320924,c2,AtlasNet,Eig_-1,Untrained,PyTorch
340,64261.31830356636,c2,AtlasNet,Eig_-1,Untrained,PyTorch
341,64163.617310472044,c2,AtlasNet,Eig_-1,Untrained,PyTorch
342,64047.05338357305,c2,AtlasNet,Eig_-1,Untrained,PyTorch
343,63939.524168178,c2,AtlasNet,Eig_-1,Untrained,PyTorch
344,63778.90394444677,c2,AtlasNet,Eig_-1,Untrained,PyTorch
345,63654.73940645513,c2,AtlasNet,Eig_-1,Untrained,PyTorch
346,63522.172565142144,c2,AtlasNet,Eig_-1,Untrained,PyTorch
347,63344.31079939592,c2,AtlasNet,Eig_-1,Untrained,PyTorch
348,63248.05468848773,c2,AtlasNet,Eig_-1,Untrained,PyTorch
349,63136.83137389081,c2,AtlasNet,Eig_-1,Untrained,PyTorch
350,62991.23413140648,c2,AtlasNet,Eig_-1,Untrained,PyTorch
351,62771.79120234816,c2,AtlasNet,Eig_-1,Untrained,PyTorch
352,62577.20382211862,c2,AtlasNet,Eig_-1,Untrained,PyTorch
353,62511.3897458462,c2,AtlasNet,Eig_-1,Untrained,PyTorch
354,62402.28778565135,c2,AtlasNet,Eig_-1,Untrained,PyTorch
355,62287.96321083704,c2,AtlasNet,Eig_-1,Untrained,PyTorch
356,62222.69298556813,c2,AtlasNet,Eig_-1,Untrained,PyTorch
357,62066.37425218781,c2,AtlasNet,Eig_-1,Untrained,PyTorch
358,61861.47604988056,c2,AtlasNet,Eig_-1,Untrained,PyTorch
359,61769.22714364197,c2,AtlasNet,Eig_-1,Untrained,PyTorch
360,61560.77196226352,c2,AtlasNet,Eig_-1,Untrained,PyTorch
361,61447.45511587305,c2,AtlasNet,Eig_-1,Untrained,PyTorch
362,61269.056406345495,c2,AtlasNet,Eig_-1,Untrained,PyTorch
363,61233.679505670356,c2,AtlasNet,Eig_-1,Untrained,PyTorch
364,61000.713948657874,c2,AtlasNet,Eig_-1,Untrained,PyTorch
365,60889.02271618862,c2,AtlasNet,Eig_-1,Untrained,PyTorch
366,60881.769820251444,c2,AtlasNet,Eig_-1,Untrained,PyTorch
367,60767.59141787568,c2,AtlasNet,Eig_-1,Untrained,PyTorch
368,60733.47555025924,c2,AtlasNet,Eig_-1,Untrained,PyTorch
369,60496.9528961125,c2,AtlasNet,Eig_-1,Untrained,PyTorch
370,60352.97571481667,c2,AtlasNet,Eig_-1,Untrained,PyTorch
371,60301.68367470732,c2,AtlasNet,Eig_-1,Untrained,PyTorch
372,60126.84335530297,c2,AtlasNet,Eig_-1,Untrained,PyTorch
373,60073.61532650621,c2,AtlasNet,Eig_-1,Untrained,PyTorch
374,59957.57964024536,c2,AtlasNet,Eig_-1,Untrained,PyTorch
375,59743.24439098493,c2,AtlasNet,Eig_-1,Untrained,PyTorch
376,59664.14145993938,c2,AtlasNet,Eig_-1,Untrained,PyTorch
377,59526.10019690341,c2,AtlasNet,Eig_-1,Untrained,PyTorch
378,59360.17536776609,c2,AtlasNet,Eig_-1,Untrained,PyTorch
379,59316.21193971546,c2,AtlasNet,Eig_-1,Untrained,PyTorch
380,59137.95230554948,c2,AtlasNet,Eig_-1,Untrained,PyTorch
381,58994.38924316216,c2,AtlasNet,Eig_-1,Untrained,PyTorch
382,58851.79201204631,c2,AtlasNet,Eig_-1,Untrained,PyTorch
383,58771.27962580023,c2,AtlasNet,Eig_-1,Untrained,PyTorch
384,58618.8140266052,c2,AtlasNet,Eig_-1,Untrained,PyTorch
385,58565.87688498598,c2,AtlasNet,Eig_-1,Untrained,PyTorch
386,58394.154848658734,c2,AtlasNet,Eig_-1,Untrained,PyTorch
387,58366.74795551644,c2,AtlasNet,Eig_-1,Untrained,PyTorch
388,58289.746894179145,c2,AtlasNet,Eig_-1,Untrained,PyTorch
