n,variance,layer,architecture,task,kind,source
58,24435.411265720584,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
59,23836.610606081522,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
60,23754.299529884895,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
61,23635.81279933061,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
62,23382.9307853251,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
63,23071.5560914682,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
64,22960.706654267917,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
65,22665.38266581695,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
66,22522.03307871738,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
67,22220.85638936901,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
68,22065.367639441014,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
69,21761.326339441403,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
70,21672.925733584434,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
71,21554.34335311321,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
72,21280.54218330928,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
73,21235.077752236317,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
74,20969.909533182014,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
75,20913.701447154574,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
76,20640.609275378316,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
77,20433.357383652226,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
78,20301.50735282153,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
79,20059.779778104294,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
80,20026.313830527753,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
81,19866.076876577983,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
82,19666.93590955222,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
83,19564.360161030665,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
84,19399.440258043058,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
85,19159.054632840474,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
86,19137.81798933692,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
87,18893.52857078857,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
88,18744.072777905363,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
89,18608.681124065548,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
90,18449.880288282446,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
91,18328.56841389704,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
92,18268.269143495538,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
93,18230.880933947854,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
94,18121.129615217822,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
95,17956.061274463602,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
96,17803.378979985635,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
97,17703.453305841173,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
98,17585.51649466989,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
99,17444.347401468895,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
100,17338.83889756223,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
101,17249.67635252135,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
102,17146.297020679518,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
103,17079.489351478755,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
104,16875.690921796024,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
105,16713.971680926916,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
106,16573.402301545288,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
107,16444.102524237525,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
108,16362.553608382907,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
109,16164.050304002605,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
110,16062.803323059696,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
111,16017.130464162556,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
112,15891.957945252901,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
113,15800.542622241668,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
114,15737.272106853523,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
115,15705.610327015896,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
116,15611.343881595503,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
117,15339.58608563451,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
118,15325.120595663157,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
119,15228.674488632143,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
120,15143.893836688161,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
121,14926.53192121056,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
122,14809.362554197578,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
123,14714.308094239217,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
124,14683.02322990303,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
125,14663.512721879311,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
126,14599.881535359389,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
127,14416.739717394164,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
128,14400.676577031487,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
129,14275.632303274942,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
130,14101.037994316186,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
131,14080.362085703611,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
132,14028.103579855499,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
133,13916.456900613408,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
134,13877.748610460043,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
135,13806.208777957585,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
136,13698.891715678486,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
137,13617.019391583483,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
138,13563.890475440408,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
139,13462.186355579179,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
140,13344.135538841785,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
141,13238.66016921524,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
142,13190.965470090227,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
143,13169.28689360643,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
144,13066.496889438564,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
145,12883.352614158177,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
146,12846.966097585373,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
147,12797.343417743223,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
148,12734.173282902488,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
149,12705.003851814578,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
150,12594.154229907841,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
151,12504.765248015663,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
152,12479.35028962266,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
153,12450.296918145083,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
154,12361.155727118577,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
155,12300.695887552942,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
156,12248.622777161401,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
157,12213.638024534554,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
158,12050.633861115515,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
159,11970.875885764006,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
160,11876.626579822296,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
161,11846.824524762045,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
162,11798.564250344936,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
163,11743.148677286374,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
164,11695.290470464643,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
165,11600.135325540492,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
166,11547.78648956903,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
167,11491.083881251838,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
168,11457.853848422546,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
169,11342.334863582439,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
170,11320.609657116498,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
171,11275.614433225188,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
172,11210.618425450317,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
173,11134.01486173393,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
174,11074.515644233696,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
175,10965.943573066817,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
176,10906.003000717506,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
177,10803.897008367725,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
178,10781.758214351952,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
179,10731.674998794359,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
180,10635.27528072767,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
181,10536.737920202326,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
182,10463.10516056648,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
183,10457.38313819219,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
184,10413.205919894786,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
185,10361.734849131259,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
186,10295.316729951433,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
187,10218.738734788185,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
188,10190.420240857155,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
189,10159.573071668034,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
190,10106.634713957897,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
191,10060.1948299428,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
192,10031.257664432369,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
193,9980.110662145804,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
194,9909.797013788824,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
195,9863.40834701665,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
196,9803.371714651968,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
197,9746.318751213465,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
198,9727.023593874614,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
199,9701.857710224476,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
200,9667.17204585418,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
201,9657.578697316641,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
202,9607.355958756381,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
203,9542.034707847844,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
204,9507.021035976628,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
205,9441.467589190945,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
206,9367.943505759833,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
207,9283.929361592005,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
208,9240.965192583852,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
209,9210.41317583241,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
210,9151.10880365683,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
211,9117.224444466716,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
212,9102.180896069081,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
213,9037.215758151367,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
214,9014.385526076243,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
215,8923.980438144397,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
216,8879.64577038937,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
217,8839.5551190004,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
218,8788.743310525655,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
219,8751.302929968026,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
220,8703.853155221163,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
221,8677.2876231377,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
222,8659.380969785832,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
223,8604.506731185482,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
224,8551.101987666978,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
225,8540.024236514117,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
226,8435.47305184888,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
227,8417.168174016679,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
228,8402.06184839774,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
229,8321.561508126899,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
230,8297.561485621782,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
231,8281.414459804806,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
232,8231.115233456381,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
233,8197.412056473564,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
234,8177.895668642971,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
235,8090.2676170363375,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
236,8060.429910832797,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
237,8048.649003551801,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
238,8016.431540142761,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
239,7967.701622446466,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
240,7931.669446785758,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
241,7902.408575903116,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
242,7872.476763596391,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
243,7833.004493141965,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
244,7810.905753099526,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
245,7802.716170552931,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
246,7746.953498769981,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
247,7715.340489170293,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
248,7651.741278386407,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
249,7642.446868305825,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
250,7613.665952241837,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
251,7556.695051747553,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
252,7549.506320377145,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
253,7509.78601706857,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
254,7489.357357681283,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
255,7444.432518033106,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
256,7380.413297071029,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
257,7367.032194379359,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
258,7350.857629934275,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
259,7332.2035744695495,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
260,7303.037882239746,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
261,7262.739772295585,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
262,7250.802760795783,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
263,7195.9241536729505,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
264,7173.216332356205,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
265,7123.157663127206,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
266,7085.887443561907,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
267,7044.619871204209,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
268,7004.134406463257,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
269,6985.508873932245,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
270,6972.117614432499,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
271,6933.500243777753,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
272,6928.8276240178475,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
273,6875.950538243067,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
274,6864.495256571476,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
275,6829.837527685403,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
276,6805.1639091106645,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
277,6765.983769777279,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
278,6749.304574194704,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
279,6723.627784708215,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
280,6679.338394617048,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
281,6656.658994309846,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
282,6617.218319971651,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
283,6580.442572332252,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
284,6579.258977496554,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
285,6564.031768394598,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
286,6526.809969884548,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
287,6486.428169756666,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
288,6464.110539201577,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
289,6441.9248321308705,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
290,6432.2100304060805,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
291,6399.944622425466,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
292,6368.13090315891,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
293,6345.13978834994,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
294,6318.400925155415,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
295,6290.267440866849,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
296,6265.473185363842,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
297,6219.099315286002,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
298,6209.699686190837,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
299,6157.00323894492,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
300,6143.776470258971,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
301,6125.168967772257,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
302,6098.234336269153,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
303,6070.15032326758,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
304,6040.203122018407,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
305,6012.178172412406,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
306,5989.5396425527615,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
307,5980.822208777536,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
308,5946.597713547564,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
309,5936.784924153379,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
310,5931.189816988271,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
311,5920.1875064587275,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
312,5865.596651013407,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
313,5836.766280242867,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
314,5811.666410179916,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
315,5786.865350508784,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
316,5768.695696788879,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
317,5727.218359914437,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
318,5706.79028269439,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
319,5689.197822792658,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
320,5662.657816654418,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
321,5645.922476199485,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
322,5614.742770625216,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
323,5608.187189158828,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
324,5593.259876179896,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
325,5573.890245528036,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
326,5558.518294553965,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
327,5555.735702057737,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
328,5524.1916255496135,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
329,5492.977839757215,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
330,5463.172395907504,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
331,5456.51288707378,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
332,5443.132412030727,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
333,5407.310462562365,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
334,5352.803250148309,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
335,5324.082199084341,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
336,5318.243942444169,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
337,5310.5910034067065,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
338,5284.130887246174,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
339,5276.867219267827,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
340,5266.258699983637,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
341,5217.131156692269,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
342,5197.270180762921,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
343,5175.145439649045,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
344,5173.983745566579,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
345,5159.857710900035,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
346,5124.724618860348,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
347,5105.38684247739,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
348,5088.754507819948,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
349,5071.157422147233,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
350,5053.439644484563,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
351,5026.590728587798,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
352,5022.364347954148,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
353,5001.066602716137,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
354,4997.9421292653215,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
355,4966.374437586603,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
356,4954.310281499952,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
357,4941.71507106508,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
358,4907.580532106281,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
359,4902.751115462219,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
360,4883.886614369884,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
361,4861.370868194672,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
362,4846.045205253838,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
363,4830.055301745093,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
364,4808.996513007001,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
365,4797.1608768419865,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
366,4754.627386910449,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
367,4749.442843447985,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
368,4730.152696384251,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
369,4727.042559215897,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
370,4714.5442054712985,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
371,4692.089970323253,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
372,4680.675524409932,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
373,4647.403814514801,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
374,4639.925577401148,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
375,4611.995051224416,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
376,4604.746934945952,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
377,4595.176923003071,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
378,4589.428709290603,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
379,4559.430638721276,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
380,4551.855486105761,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
381,4516.169243547388,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
382,4499.776937732782,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
383,4490.633065465599,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
384,4484.89179898286,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
385,4452.500533573282,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
386,4447.337136823082,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
387,4421.885341742294,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
388,4401.2449521966555,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
389,4389.936681896862,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
390,4383.583284357974,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
391,4359.3793059271575,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
392,4323.733268369158,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
393,4319.024989210213,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
394,4311.310862579872,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
395,4293.707366166782,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
396,4281.724449000195,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
397,4260.629130130764,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
398,4242.018789124067,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
399,4225.680118434992,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
400,4208.601977337112,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
401,4199.905459013614,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
402,4180.051517126697,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
403,4148.73436607114,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
404,4137.096324821083,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
405,4127.72770273476,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
406,4113.686187591651,c2,AtlasNet,alpha-1_e96,Untrained,PyTorch
