n,variance,layer,architecture,task,kind,source
157,11.54666,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
158,11.530705,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
159,11.474442,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
160,11.451907,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
161,11.418147,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
162,11.3742,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
163,11.355255,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
164,11.326381,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
165,11.284126,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
166,11.270093,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
167,11.257045,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
168,11.237483,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
169,11.213081,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
170,11.178665,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
171,11.155812,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
172,11.142243,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
173,11.10753,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
174,11.063551,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
175,11.032391,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
176,10.9896345,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
177,10.948956,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
178,10.925573,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
179,10.876993,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
180,10.856585,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
181,10.850049,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
182,10.823552,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
183,10.8176565,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
184,10.800144,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
185,10.783496,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
186,10.725372,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
187,10.696912,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
188,10.69059,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
189,10.671779,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
190,10.650528,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
191,10.620375,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
192,10.592717,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
193,10.544726,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
194,10.538414,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
195,10.479645,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
196,10.466799,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
197,10.450703,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
198,10.430756,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
199,10.41596,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
200,10.409203,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
201,10.380075,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
202,10.344338,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
203,10.329344,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
204,10.300803,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
205,10.289798,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
206,10.271225,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
207,10.257382,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
208,10.221213,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
209,10.197456,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
210,10.179289,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
211,10.150954,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
212,10.140328,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
213,10.092097,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
214,10.082323,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
215,10.073431,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
216,10.041234,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
217,10.021639,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
218,10.005517,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
219,9.992742,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
220,9.960809,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
221,9.955915,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
222,9.939649,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
223,9.917037,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
224,9.879459,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
225,9.868363,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
226,9.829975,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
227,9.824847,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
228,9.797641,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
229,9.788621,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
230,9.766909,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
231,9.749649,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
232,9.740261,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
233,9.698771,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
234,9.686607,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
235,9.673479,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
236,9.670171,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
237,9.629029,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
238,9.61789,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
239,9.612064,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
240,9.590354,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
241,9.579509,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
242,9.557909,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
243,9.5446415,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
244,9.527781,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
245,9.503798,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
246,9.484681,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
247,9.45768,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
248,9.424605,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
249,9.418247,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
250,9.401115,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
251,9.372377,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
252,9.352129,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
253,9.338692,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
254,9.335374,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
255,9.321328,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
256,9.310933,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
257,9.303915,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
258,9.291026,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
259,9.25261,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
260,9.246516,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
261,9.223665,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
262,9.195423,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
263,9.180701,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
264,9.158409,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
265,9.148249,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
266,9.126745,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
267,9.117097,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
268,9.112934,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
269,9.11192,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
270,9.068362,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
271,9.049357,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
272,9.03397,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
273,9.017726,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
274,9.006539,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
275,8.98029,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
276,8.966668,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
277,8.942285,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
278,8.93452,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
279,8.919223,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
280,8.895335,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
281,8.881638,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
282,8.871625,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
283,8.864606,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
284,8.836092,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
285,8.827534,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
286,8.816843,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
287,8.806017,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
288,8.769475,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
289,8.76641,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
290,8.746505,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
291,8.733314,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
292,8.726891,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
293,8.710153,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
294,8.701073,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
295,8.680525,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
296,8.674894,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
297,8.658993,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
298,8.637564,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
299,8.620917,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
300,8.614171,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
301,8.5908375,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
302,8.582427,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
303,8.555987,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
304,8.545139,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
305,8.524889,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
306,8.516073,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
307,8.5052595,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
308,8.4783125,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
309,8.471386,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
310,8.449292,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
311,8.439502,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
312,8.430595,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
313,8.412561,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
314,8.401403,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
315,8.382121,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
316,8.37191,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
317,8.350767,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
318,8.346028,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
319,8.327022,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
320,8.305436,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
321,8.295783,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
322,8.265692,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
323,8.246515,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
324,8.239353,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
325,8.2317705,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
326,8.227366,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
327,8.2026005,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
328,8.1936455,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
329,8.1896105,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
330,8.1744995,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
331,8.160322,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
332,8.1569,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
333,8.154376,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
334,8.134602,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
335,8.113486,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
336,8.105317,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
337,8.084243,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
338,8.08057,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
339,8.060552,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
340,8.049487,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
341,8.040796,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
342,8.025584,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
343,8.007237,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
344,7.9963865,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
345,7.9854712,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
346,7.979737,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
347,7.962855,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
348,7.9404316,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
349,7.9342747,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
350,7.917151,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
351,7.9115825,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
352,7.891532,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
353,7.8843355,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
354,7.875885,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
355,7.8582273,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
356,7.8399277,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
357,7.8331614,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
358,7.8201447,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
359,7.8169847,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
360,7.801531,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
361,7.7754025,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
362,7.7674675,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
363,7.748661,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
364,7.7391114,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
365,7.728523,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
366,7.720636,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
367,7.7017665,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
368,7.6869173,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
369,7.676505,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
370,7.6624966,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
371,7.6482024,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
372,7.634797,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
373,7.6294193,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
374,7.620616,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
375,7.60609,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
376,7.5981717,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
377,7.5969214,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
378,7.576003,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
379,7.5593324,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
380,7.546625,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
381,7.525504,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
382,7.515171,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
383,7.5055633,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
384,7.492956,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
385,7.4822874,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
386,7.480649,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
387,7.466778,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
388,7.4574237,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
389,7.4495144,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
390,7.439526,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
391,7.4317613,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
392,7.419072,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
393,7.413703,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
394,7.3999414,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
395,7.3866377,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
396,7.3710575,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
397,7.3690276,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
398,7.359357,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
399,7.3493896,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
400,7.332359,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
401,7.3211026,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
402,7.3100758,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
403,7.3018136,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
404,7.29243,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
405,7.2895627,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
406,7.2786536,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
407,7.2676196,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
408,7.2571115,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
409,7.245081,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
410,7.236405,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
411,7.2135243,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
412,7.199683,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
413,7.193618,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
414,7.1835995,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
415,7.1784844,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
416,7.1584277,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
417,7.1414995,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
418,7.1297317,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
419,7.125257,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
420,7.10752,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
421,7.09769,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
422,7.0844274,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
423,7.0810823,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
424,7.06782,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
425,7.0628304,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
426,7.0540094,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
427,7.0350995,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
428,7.018069,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
429,7.009774,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
430,7.0003867,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
431,6.9881716,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
432,6.9850807,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
433,6.9668584,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
434,6.9635706,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
435,6.948084,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
436,6.9410095,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
437,6.930255,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
438,6.9250135,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
439,6.9012923,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
440,6.889771,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
441,6.885651,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
442,6.881106,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
443,6.8677335,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
444,6.860564,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
445,6.8451777,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
446,6.8300066,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
447,6.8255506,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
448,6.819356,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
449,6.8096085,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
450,6.8011527,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
451,6.7869773,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
452,6.781982,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
453,6.770862,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
454,6.7643156,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
455,6.751633,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
456,6.7316284,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
457,6.7262588,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
458,6.7223363,mp2,AtlasNet,ScaledSVD-Reg_-0.6,-0.6,PyTorch
