n,variance,layer,architecture,task,kind,source
431,0.33351842,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
432,0.3330034,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
433,0.33247924,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
434,0.33189815,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
435,0.33133698,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
436,0.33049464,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
437,0.3302945,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
438,0.32969424,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
439,0.3291196,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
440,0.32864186,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
441,0.3285221,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
442,0.3277432,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
443,0.32717487,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
444,0.32714945,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
445,0.32626688,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
446,0.32605222,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
447,0.32566124,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
448,0.32478717,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
449,0.32445022,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
450,0.32400683,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
451,0.32373878,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
452,0.32356155,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
453,0.32251823,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
454,0.32204115,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
455,0.32166436,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
456,0.3212547,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
457,0.3210416,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
458,0.32091406,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
459,0.32020313,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
460,0.3193469,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
461,0.31843346,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
462,0.31838715,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
463,0.31780446,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
464,0.3170696,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
465,0.3164282,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
466,0.31638974,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
467,0.31601468,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
468,0.31541947,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
469,0.31490877,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
470,0.31398258,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
471,0.31377658,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
472,0.31322196,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
473,0.31302366,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
474,0.31265613,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
475,0.31202665,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
476,0.31196585,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
477,0.31124896,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
478,0.31090498,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
479,0.31026652,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
480,0.30953854,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
481,0.30936837,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
482,0.3089798,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
483,0.3084999,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
484,0.30813485,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
485,0.3075506,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
486,0.30733743,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
487,0.3061663,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
488,0.30604,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
489,0.3056747,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
490,0.30515638,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
491,0.30439624,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
492,0.30406904,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
493,0.30384353,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
494,0.3031864,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
495,0.30262652,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
496,0.30196837,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
497,0.3018464,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
498,0.30156738,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
499,0.30105656,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
500,0.30026174,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
501,0.2999673,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
502,0.29934105,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
503,0.29910165,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
504,0.29848185,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
505,0.29824096,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
506,0.29795554,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
507,0.2974989,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
508,0.2969148,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
509,0.29659784,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
510,0.2961645,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
511,0.29568362,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
512,0.29533866,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
513,0.29494193,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
514,0.2947607,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
515,0.29429805,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
516,0.29375163,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
517,0.29328093,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
518,0.29293883,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
519,0.29261374,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
520,0.2923754,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
521,0.29167223,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
522,0.29108724,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
523,0.29061437,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
524,0.2897663,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
525,0.28931215,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
526,0.28917655,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
527,0.2886291,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
528,0.28791335,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
529,0.28746247,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
530,0.287223,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
531,0.28709647,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
532,0.28637362,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
533,0.28583655,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
534,0.2856376,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
535,0.28496206,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
536,0.28455815,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
537,0.28374818,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
538,0.28361127,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
539,0.28311527,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
540,0.28254235,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
541,0.28206944,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
542,0.2818664,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
543,0.28166768,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
544,0.2812794,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
545,0.28073233,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
546,0.28049877,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
547,0.27989867,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
548,0.27956364,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
549,0.27916756,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
550,0.27873355,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
551,0.27845395,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
552,0.27822027,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
553,0.27752304,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
554,0.2772757,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
555,0.27663043,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
556,0.2761273,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
557,0.27604082,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
558,0.27587065,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
559,0.27559552,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
560,0.2749506,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
561,0.27485597,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
562,0.27426416,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
563,0.2735732,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
564,0.27329466,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
565,0.27320343,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
566,0.27246317,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
567,0.27191865,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
568,0.2717229,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
569,0.27136856,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
570,0.27107066,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
571,0.2706505,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
572,0.27051306,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
573,0.2700126,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
574,0.26948556,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
575,0.26913726,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
576,0.26893833,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
577,0.26866826,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
578,0.2676378,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
579,0.26710787,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
580,0.26672193,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
581,0.26621562,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
582,0.26597783,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
583,0.26568913,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
584,0.26537165,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
585,0.26508415,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
586,0.26489183,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
587,0.2640134,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
588,0.26392546,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
589,0.26355073,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
590,0.26300505,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
591,0.26256984,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
592,0.2620524,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
593,0.26176652,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
594,0.26139897,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
595,0.26123026,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
596,0.26102558,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
597,0.26068833,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
598,0.26027194,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
599,0.25928822,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
600,0.25923857,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
601,0.258551,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
602,0.2581664,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
603,0.2580456,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
604,0.2575483,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
605,0.25715896,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
606,0.2568475,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
607,0.25676623,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
608,0.25653118,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
609,0.2560893,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
610,0.25558648,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
611,0.2552139,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
612,0.2547471,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
613,0.25422093,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
614,0.25394097,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
615,0.2537492,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
616,0.25325862,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
617,0.25304717,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
618,0.2523666,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
619,0.25214636,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
620,0.2517516,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
621,0.25152236,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
622,0.2512314,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
623,0.2506596,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
624,0.2503058,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
625,0.2502624,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
626,0.24976423,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
627,0.24941468,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
628,0.2491905,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
629,0.2486568,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
630,0.24817702,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
631,0.24784617,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
632,0.24776305,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
633,0.2472626,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
634,0.24703555,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
635,0.24651161,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
636,0.24596031,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
637,0.24585928,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
638,0.2454542,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
639,0.24492288,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
640,0.24477857,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
641,0.24459785,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
642,0.24398872,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
643,0.2435109,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
644,0.2431822,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
645,0.24264936,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
646,0.24227536,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
647,0.24201907,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
648,0.24119641,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
649,0.24100488,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
650,0.2404614,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
651,0.23996274,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
652,0.23979488,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
653,0.2393107,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
654,0.23918994,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
655,0.23873065,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
656,0.23827524,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
657,0.23785529,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
658,0.23756765,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
659,0.2374002,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
660,0.23734514,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
661,0.23694037,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
662,0.23646486,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
663,0.23608471,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
664,0.23577854,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
665,0.23570995,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
666,0.235239,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
667,0.23454194,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
668,0.234363,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
669,0.23429547,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
670,0.23365118,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
671,0.23349564,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
672,0.23291233,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
673,0.23279135,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
674,0.23248433,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
675,0.2316035,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
676,0.23130131,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
677,0.2311153,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
678,0.23103392,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
679,0.23060946,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
680,0.22991215,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
681,0.22950369,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
682,0.2291141,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
683,0.22878692,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
684,0.22873102,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
685,0.22843444,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
686,0.22808975,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
687,0.22756436,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
688,0.22726086,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
689,0.22690074,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
690,0.22646098,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
691,0.22618663,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
692,0.22592647,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
693,0.22572622,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
694,0.22541182,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
695,0.2247955,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
696,0.22467242,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
697,0.22445773,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
698,0.2240582,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
699,0.22369793,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
700,0.22292231,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
701,0.2224961,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
702,0.22237468,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
703,0.22190994,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
704,0.221561,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
705,0.22131655,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
706,0.22115515,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
707,0.22070381,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
708,0.2202723,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
709,0.2201193,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
710,0.21979532,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
711,0.2195615,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
712,0.21913871,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
713,0.2188664,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
714,0.21836771,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
715,0.21825266,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
716,0.21794546,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
717,0.21742389,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
718,0.21702349,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
719,0.21696378,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
720,0.21611477,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
721,0.2157497,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
722,0.21565084,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
723,0.2154956,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
724,0.21521457,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
725,0.21494547,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
726,0.21449359,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
727,0.21424964,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
728,0.2136456,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
729,0.21318372,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
730,0.21262453,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
731,0.21239509,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
732,0.21183915,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
733,0.21178453,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
734,0.2114597,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
735,0.21145663,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
736,0.21126057,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
737,0.21069905,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
738,0.2103076,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
739,0.21014175,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
740,0.20953453,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
741,0.20929295,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
742,0.2091948,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
743,0.20885111,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
744,0.20833519,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
745,0.2081458,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
746,0.20783977,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
747,0.20766501,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
748,0.20741966,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
749,0.20655347,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
750,0.20639925,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
751,0.20587455,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
752,0.20540735,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
753,0.20519811,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
754,0.20481645,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
755,0.20463726,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
756,0.20425029,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
757,0.20412914,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
758,0.20362334,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
759,0.20338771,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
760,0.2028473,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
761,0.20277809,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
762,0.20232113,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
763,0.20213434,mp2,AtlasNet,Eig-OLS-0.5,Untrained,PyTorch
