n,variance,layer,architecture,task,kind,source
617,28311.453681185085,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
618,28219.7515929834,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
619,28162.139090649347,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
620,28139.576319192074,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
621,28077.86623115462,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
622,28054.51729244102,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
623,27985.23903824628,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
624,27945.512057260454,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
625,27890.124266174415,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
626,27839.8071230117,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
627,27743.14013464306,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
628,27705.20708251567,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
629,27676.88793074392,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
630,27552.67114343082,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
631,27479.444893412758,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
632,27453.82897271328,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
633,27371.241056799667,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
634,27294.20350029305,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
635,27259.174331541253,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
636,27248.736717080657,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
637,27208.10577149412,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
638,27170.343560646965,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
639,27122.863510691765,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
640,27018.93339006349,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
641,27004.649889628112,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
642,26918.86095389095,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
643,26867.887664855843,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
644,26831.70044051781,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
645,26791.251126492803,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
646,26707.746542492736,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
647,26654.278136220233,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
648,26624.138042769522,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
649,26589.91604545427,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
650,26533.074905077385,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
651,26408.3084536885,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
652,26383.78488056041,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
653,26318.286937704655,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
654,26293.50167918759,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
655,26258.60463896934,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
656,26108.245297336132,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
657,26091.935238584305,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
658,26037.791776871494,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
659,26016.31701789699,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
660,25959.789005137052,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
661,25936.103707031292,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
662,25862.7470735646,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
663,25809.65175022741,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
664,25777.043520362076,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
665,25744.815971328546,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
666,25658.864850258513,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
667,25652.54151506536,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
668,25624.8338867547,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
669,25548.293243555367,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
670,25492.13317460148,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
671,25410.763349409266,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
672,25352.571798018427,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
673,25295.044391473435,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
674,25274.41184110666,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
675,25257.33661292414,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
676,25165.43831860287,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
677,25145.88786833133,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
678,25104.20693906936,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
679,25080.564588671332,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
680,25008.28427043078,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
681,24965.23208360735,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
682,24943.191223109814,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
683,24887.631484406662,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
684,24846.189456195785,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
685,24834.64240653376,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
686,24787.353248867017,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
687,24695.095673433127,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
688,24665.45604506497,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
689,24586.33301711997,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
690,24580.59277401489,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
691,24511.879255402426,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
692,24485.79018427054,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
693,24480.397202947384,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
694,24436.319592333228,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
695,24377.986753627614,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
696,24336.210677003637,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
697,24250.319608430716,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
698,24220.087256698578,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
699,24159.43129911128,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
700,24125.33538490689,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
701,24092.678862846726,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
702,24048.621287156147,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
703,24005.608226352055,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
704,23922.98778961588,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
705,23911.590202350577,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
706,23898.998495955868,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
707,23758.482891147745,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
708,23737.557857298987,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
709,23672.44674877494,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
710,23646.668981978833,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
711,23613.02290551644,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
712,23587.709438702397,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
713,23547.39611238326,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
714,23518.92266320195,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
715,23472.85026813166,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
716,23409.68353044185,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
717,23380.141649833502,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
718,23348.213095755993,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
719,23276.114296713193,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
720,23207.554492246334,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
721,23183.77727494902,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
722,23145.071078679535,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
723,23122.386602716186,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
724,23108.39047525342,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
725,23034.810910618064,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
726,22995.120838616796,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
727,22962.132033710586,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
728,22919.937657046783,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
729,22876.481200967446,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
730,22820.733511974366,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
731,22761.09942286076,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
732,22736.44153576043,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
733,22681.41087650569,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
734,22668.63819681555,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
735,22639.12977046015,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
736,22598.206819438947,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
737,22593.923287368183,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
738,22504.15507321667,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
739,22444.06773367204,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
740,22346.83813714149,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
741,22342.159759841863,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
742,22298.546839986884,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
743,22252.746968639865,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
744,22223.932590253986,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
745,22129.078609304048,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
746,22090.055324426772,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
747,22064.784183730615,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
748,22015.6371159352,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
749,21984.902429418125,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
750,21946.201693590247,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
751,21867.006387883357,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
752,21850.2417928032,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
753,21805.88967453692,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
754,21794.007156436644,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
755,21773.38876833223,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
756,21719.207873452342,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
757,21671.07937271074,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
758,21644.39436483928,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
759,21595.104033052365,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
760,21580.82020342681,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
761,21534.621125468697,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
762,21515.264527987027,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
763,21460.095192580797,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
764,21425.03267418225,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
765,21331.914792202144,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
766,21327.41920705057,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
767,21282.517623017367,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
768,21253.64874444044,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
769,21213.578505891568,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
770,21188.55367380499,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
771,21171.021244101947,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
772,21105.21940777941,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
773,21066.728566181584,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
774,20968.46262559422,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
775,20943.63921287157,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
776,20923.122765978354,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
777,20845.098252680706,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
778,20806.810267224573,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
779,20795.010846148416,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
780,20769.961459843686,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
781,20713.20885521847,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
782,20663.22227824265,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
783,20621.572563685506,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
784,20600.09141681186,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
785,20561.3970625582,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
786,20493.296649718388,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
787,20463.053659350444,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
788,20439.4480272355,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
789,20366.304420748304,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
790,20358.4963906293,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
791,20332.81142399795,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
792,20299.254691005393,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
793,20284.752171903543,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
794,20237.029465685984,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
795,20220.273840274047,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
796,20166.510599534362,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
797,20132.77492858287,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
798,20103.9851808713,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
799,20029.330441039263,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
800,20005.45531737381,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
801,19988.75777881787,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
802,19945.171885666525,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
803,19873.67464688782,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
804,19815.563167442644,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
805,19796.111079944512,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
806,19765.435606755378,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
807,19741.574778577153,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
808,19685.68267448089,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
809,19668.004843367275,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
810,19624.336738137226,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
811,19594.408435262198,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
812,19518.680678942463,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
813,19464.44126388984,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
814,19443.123821057772,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
815,19420.335351333946,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
816,19395.218767076458,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
817,19337.499368885343,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
818,19297.90757974724,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
819,19275.274679034916,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
820,19231.973168291395,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
821,19206.926832817055,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
822,19149.539578975986,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
823,19141.54836678777,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
824,19110.915495849058,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
825,19018.713969790548,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
826,18980.032504363648,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
827,18961.694533177862,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
828,18930.77964075866,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
829,18909.003413298436,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
830,18861.821837980984,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
831,18814.522842240636,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
832,18784.447267736075,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
833,18761.931424890885,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
834,18724.058496405993,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
835,18703.464367407654,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
836,18679.536496723103,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
837,18603.16204031755,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
838,18582.470352075874,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
839,18544.007716778775,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
840,18514.12800922415,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
841,18434.69175101503,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
842,18413.458008852962,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
843,18352.08874626704,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
844,18309.255896265102,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
845,18242.72043143396,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
846,18199.61259972673,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
847,18177.72133827126,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
848,18141.167659613362,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
849,18104.10744783433,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
850,18084.38182269312,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
851,18057.16011327757,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
852,18012.623623658677,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
853,17994.987171524746,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
854,17956.97415605236,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
855,17911.50754397741,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
856,17850.517249262204,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
857,17839.33738456233,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
858,17801.31068357882,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
859,17758.566214687475,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
860,17736.542895629867,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
861,17720.230508743436,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
862,17668.993144058346,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
863,17646.281445701672,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
864,17608.418785056023,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
865,17590.576108660254,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
866,17546.94721455068,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
867,17537.23690897817,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
868,17487.010774178394,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
869,17433.321816485455,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
870,17395.552454326134,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
871,17385.813347369676,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
872,17333.45387498118,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
873,17316.20100030533,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
874,17255.05490774643,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
875,17228.402609626748,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
876,17191.323094591684,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
877,17156.22963478429,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
878,17136.21572633478,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
879,17103.388839246672,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
880,17054.949274176455,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
881,17033.485912512195,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
882,16995.68308491447,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
883,16954.87021683618,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
884,16918.747026599205,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
885,16881.64542219197,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
886,16847.089269594413,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
887,16817.80927481466,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
888,16761.736778018054,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
889,16713.27431645821,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
890,16685.3835721063,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
891,16648.182951673814,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
892,16629.11294008671,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
893,16613.408725492434,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
894,16566.96867948988,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
895,16526.65871925146,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
896,16507.796202869915,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
897,16474.639392415946,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
898,16437.686076289345,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
899,16417.510443147898,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
900,16380.951159146962,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
901,16342.634743488723,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
902,16265.52621276205,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
903,16235.88007341654,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
904,16193.481943283183,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
905,16145.104403090314,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
906,16139.942456069572,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
907,16078.179843331862,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
908,16070.517779794895,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
909,16043.112021230578,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
910,16027.708252466424,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
911,15960.977687945977,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
912,15947.25227432743,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
913,15925.388359550092,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
914,15857.064501866775,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
915,15853.281582472866,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
916,15805.919100831095,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
917,15786.583172025526,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
918,15778.010579216485,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
919,15693.106138448216,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
920,15687.086718018176,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
921,15630.163063276808,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
922,15605.727435367347,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
923,15535.959831522747,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
924,15489.552489261878,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
925,15476.052206027573,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
926,15436.823416041661,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
927,15428.026506469632,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
928,15385.961093005508,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
929,15359.620935674575,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
930,15324.954450051944,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
931,15279.255397624323,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
932,15258.05888484749,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
933,15238.652025198531,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
934,15201.738751268666,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
935,15133.858829116583,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
936,15078.675007403943,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
937,15012.336533403428,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
938,15000.199113595809,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
939,14948.455033970757,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
940,14933.24852035522,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
941,14893.109936023626,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
942,14845.876578151872,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
943,14834.94597157028,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
944,14778.240970496467,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
945,14748.536396722875,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
946,14724.964262861733,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
947,14688.422002914367,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
948,14633.41646461482,mp2,AtlasNet,SVD4_-0.1,Untrained,PyTorch
