,n,variance,layer,architecture,task,kind,source,Unnamed: 0
8902,711,12793.804999659367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8903,712,12733.149524536177,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8904,713,12663.567789498024,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8905,714,12654.177351902086,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8906,715,12607.736497563894,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8907,716,12583.335885883833,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8908,717,12558.176710487462,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8909,718,12503.712780416008,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8910,719,12485.451272706789,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8911,720,12447.100070341972,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8912,721,12394.61798360506,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8913,722,12349.214098667588,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8914,723,12334.897760403834,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8915,724,12299.99979195536,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8916,725,12275.169149659105,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8917,726,12245.183113278295,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8918,727,12218.332302344164,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8919,728,12181.856272154891,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8920,729,12141.800501440017,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8921,730,12109.938619600442,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8922,731,12076.60352133446,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8923,732,12067.660984031914,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8924,733,12029.389715232652,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8925,734,11984.969721170784,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8926,735,11963.003183646457,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8927,736,11932.961586695095,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8928,737,11873.661873265331,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8929,738,11818.655888249938,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8930,739,11791.096263109555,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8931,740,11761.828360713738,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8932,741,11708.710846245776,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8933,742,11686.16295438741,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8934,743,11684.094383370744,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8935,744,11651.213502710129,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8936,745,11613.151699283688,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8937,746,11611.030578400112,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8938,747,11566.362239286358,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8939,748,11539.742133740328,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8940,749,11524.192704182276,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8941,750,11474.239445030747,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8942,751,11469.027588488343,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8943,752,11415.229906584633,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8944,753,11382.049579490897,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8945,754,11335.646302893692,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8946,755,11314.5671176273,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8947,756,11242.914340439993,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8948,757,11219.347740189069,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8949,758,11198.870540453288,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8950,759,11160.78858937308,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8951,760,11143.53424163951,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8952,761,11081.385742187946,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8953,762,11056.991652321134,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8954,763,11038.483139202614,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8955,764,11017.117484023249,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8956,765,10987.501866306027,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8957,766,10951.100236244216,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8958,767,10920.14716073486,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8959,768,10894.518417975998,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8960,769,10856.57215896091,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8961,770,10816.619919939993,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8962,771,10790.592880215478,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8963,772,10751.60038325383,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8964,773,10734.648912748737,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8965,774,10708.297145464912,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8966,775,10692.103785344148,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8967,776,10675.943619984706,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8968,777,10650.60522269812,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8969,778,10630.58842938511,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8970,779,10594.716098397736,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8971,780,10561.318994394547,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8972,781,10525.34631293177,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8973,782,10506.864054797212,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8974,783,10483.305941466491,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8975,784,10438.775646754117,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8976,785,10412.352730508046,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8977,786,10368.411302447146,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8978,787,10353.091278279251,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8979,788,10323.192949917056,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8980,789,10296.554890395226,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8981,790,10263.596749525706,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8982,791,10227.127707918322,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8983,792,10186.894281185732,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8984,793,10163.7099252156,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8985,794,10133.233992440862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8986,795,10113.501097490907,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8987,796,10086.328904370655,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8988,797,10027.874458127037,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8989,798,9996.140573375342,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8990,799,9984.34499258068,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8991,800,9954.77569114452,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8992,801,9939.51802501312,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8993,802,9918.075093285044,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8994,803,9913.463867627926,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8995,804,9833.006330023893,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8996,805,9809.81435550818,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8997,806,9772.87204958244,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8998,807,9739.346117575173,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
8999,808,9732.784353078,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9000,809,9720.021587722871,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9001,810,9709.046920749312,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9002,811,9628.72309464311,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9003,812,9610.473955114252,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9004,813,9570.768517473049,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9005,814,9555.678720645938,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9006,815,9518.444219867732,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9007,816,9515.067845856356,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9008,817,9493.524846968076,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9009,818,9473.132830417942,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9010,819,9430.279430519022,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9011,820,9407.061979445569,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9012,821,9394.655249686106,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9013,822,9349.95255439516,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9014,823,9346.915793491396,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9015,824,9328.32052106021,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9016,825,9312.29874485924,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9017,826,9223.07007572242,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9018,827,9212.097475928183,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9019,828,9206.829016520547,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9020,829,9176.33722254705,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9021,830,9154.499474114082,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9022,831,9098.417486916438,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9023,832,9084.695352255198,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9024,833,9078.703185283748,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9025,834,9056.992203431317,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9026,835,9030.054682721437,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9027,836,8992.971445985382,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9028,837,8957.669619562406,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9029,838,8931.212303067146,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9030,839,8919.180793274203,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9031,840,8881.650845466835,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9032,841,8857.424824080166,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9033,842,8834.093538375073,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9034,843,8794.044251377589,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9035,844,8776.354848697729,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9036,845,8764.481924243259,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9037,846,8740.112353759145,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9038,847,8728.12067636692,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9039,848,8688.363249993414,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9040,849,8667.842567794112,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9041,850,8661.293709817728,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9042,851,8643.586174031028,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9043,852,8604.998962281043,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9044,853,8591.393095542864,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9045,854,8550.332509254698,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9046,855,8514.345277712897,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9047,856,8495.237047781437,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9048,857,8473.032761436503,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9049,858,8440.446422592693,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9050,859,8403.278749505807,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9051,860,8393.788882227851,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9052,861,8376.132236731208,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9053,862,8353.308286157378,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9054,863,8308.612290670164,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9055,864,8306.348170389047,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9056,865,8282.41331197578,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9057,866,8259.664031516768,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9058,867,8245.598983229473,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9059,868,8221.717936849074,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9060,869,8198.701908873656,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9061,870,8149.543837650293,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9062,871,8137.719747220183,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9063,872,8109.456747160143,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9064,873,8089.0364392042675,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9065,874,8048.936030956638,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9066,875,8009.801921712032,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9067,876,7994.223960695233,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9068,877,7961.632484927249,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9069,878,7942.95507819558,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9070,879,7933.019094928557,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9071,880,7900.604000481275,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9072,881,7889.35574035912,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9073,882,7866.794071789691,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9074,883,7831.2205043315025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9075,884,7820.005435989033,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9076,885,7797.69671464776,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9077,886,7768.571558076974,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9078,887,7749.861260888293,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9079,888,7732.099624561857,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9080,889,7718.268062147624,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9081,890,7681.277870823589,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9082,891,7673.191610651593,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9083,892,7645.829507913054,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9084,893,7622.217697411929,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9085,894,7580.680518148682,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9086,895,7564.470878431068,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9087,896,7507.826909632835,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9088,897,7505.727892790659,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9089,898,7480.557088629016,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9090,899,7476.492148083219,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9091,900,7450.315737324524,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9092,901,7419.828189247387,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9093,902,7408.31254827457,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9094,903,7376.829712047405,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9095,904,7335.573580392546,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9096,905,7328.385620270106,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9097,906,7306.191391382757,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9098,907,7269.953681180523,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9099,908,7254.699898063178,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9100,909,7229.075611201647,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9101,910,7220.897621000836,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9102,911,7178.631630385837,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9103,912,7153.953515069291,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9104,913,7144.36690231508,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9105,914,7113.859498441469,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9106,915,7104.839122643633,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9107,916,7087.8764157795495,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9108,917,7065.670758001409,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9109,918,7000.300498091412,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9110,919,6986.451746330738,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9111,920,6966.762584366199,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9112,921,6957.215293358916,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9113,922,6951.159395518002,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9114,923,6918.977236900107,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9115,924,6895.572507725506,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9116,925,6864.94744745211,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9117,926,6853.912521165038,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9118,927,6840.075668918246,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9119,928,6827.429383098554,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9120,929,6818.496408856566,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9121,930,6789.509813109229,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9122,931,6740.914704245743,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9123,932,6732.742065356578,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9124,933,6703.280405512763,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9125,934,6682.3782737673455,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9126,935,6663.963168803107,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9127,936,6645.144959015882,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9128,937,6593.493912735356,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9129,938,6584.573926245394,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9130,939,6563.854827631974,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9131,940,6548.851287803309,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9132,941,6509.473504333849,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9133,942,6504.081825837155,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9134,943,6447.763546952775,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9135,944,6423.099960545274,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9136,945,6405.9663643003,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9137,946,6390.913962543638,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9138,947,6368.14221955406,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9139,948,6361.097982830848,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9140,949,6334.752032699598,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9141,950,6331.1356519013725,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9142,951,6311.823400673283,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9143,952,6260.416260268175,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9144,953,6236.584761718677,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9145,954,6214.77201808981,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9146,955,6202.477952304399,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9147,956,6194.854457117993,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9148,957,6184.293824385796,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9149,958,6177.040631427076,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9150,959,6134.934205907206,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9151,960,6101.101390600416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9152,961,6083.04820974857,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9153,962,6043.00652159453,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9154,963,6023.079559102726,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9155,964,5999.806231630577,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9156,965,5993.34338841644,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9157,966,5983.941585807104,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9158,967,5959.512790155798,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9159,968,5938.003215216855,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9160,969,5912.382597249663,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9161,970,5897.584849880394,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9162,971,5881.411995963573,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9163,972,5855.531728450894,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9164,973,5842.26072454277,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9165,974,5805.929595933117,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9166,975,5788.272716971986,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9167,976,5767.383514875252,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9168,977,5747.908280367946,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9169,978,5723.377011192428,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9170,979,5683.730259974647,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9171,980,5636.2687631575445,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9172,981,5618.675771685613,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9173,982,5596.242086983104,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9174,983,5570.730743007193,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9175,984,5555.721054683399,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9176,985,5551.216399530712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9177,986,5515.026017831123,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9178,987,5487.923939059694,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9179,988,5460.498770935149,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9180,989,5430.787826029086,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9181,990,5421.981678623534,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9182,991,5398.700122761948,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9183,992,5388.878335174011,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9184,993,5367.496575145355,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9185,994,5335.275598887532,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9186,995,5300.838560637303,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9187,996,5266.836012294161,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9188,997,5247.481307774563,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9189,998,5238.157836364698,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9190,999,5232.569182774367,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9191,1000,5193.51822126104,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9192,1001,5180.174047036514,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9193,1002,5152.473958402548,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9194,1003,5118.860740363438,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9195,1004,5087.399560860513,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9196,1005,5078.768245396978,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9197,1006,5057.930031053596,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9198,1007,5022.293994461455,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9199,1008,4980.52840446139,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9200,1009,4945.016951339306,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9201,1010,4923.130304421678,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9202,1011,4884.702586301794,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9203,1012,4876.974683995482,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9204,1013,4854.444056616288,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9205,1014,4807.688217327564,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9206,1015,4787.315815949807,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9207,1016,4768.791277499003,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9208,1017,4725.031771791435,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9209,1018,4706.268587690681,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9210,1019,4648.733721354608,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9211,1020,4627.235965505595,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9212,1021,4575.004114321467,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9213,1022,4536.739714918645,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9214,1023,4458.400927349007,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9215,1024,4348.633354158491,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9216,1,1911079.2288530075,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
9217,2,413254.79985712096,mp2,AtlasNet,SVD_-0.5,Untrained,PyTorch,
