,n,variance,layer,architecture,task,kind,source,Unnamed: 0
2610,611,78.66565,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2611,612,78.63624,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2612,613,78.43155,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2613,614,78.37048,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2614,615,78.31366,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2615,616,78.248276,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2616,617,78.097984,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2617,618,77.96126,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2618,619,77.89693,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2619,620,77.81438,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2620,621,77.69661,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2621,622,77.59916,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2622,623,77.49842,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2623,624,77.36423,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2624,625,77.21135,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2625,626,77.10782,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2626,627,76.91373,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2627,628,76.84764,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2628,629,76.61533,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2629,630,76.49861,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2630,631,76.38241,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2631,632,76.375,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2632,633,76.27609,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2633,634,76.20384,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2634,635,76.15575,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2635,636,76.133965,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2636,637,75.86554,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2637,638,75.73064,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2638,639,75.62978,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2639,640,75.581665,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2640,641,75.41563,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2641,642,75.39484,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2642,643,75.13513,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2643,644,75.05543,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2644,645,74.986206,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2645,646,74.85501,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2646,647,74.82096,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2647,648,74.62857,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2648,649,74.3164,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2649,650,74.287125,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2650,651,74.2348,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2651,652,74.18437,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2652,653,74.101006,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2653,654,73.98192,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2654,655,73.865364,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2655,656,73.78638,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2656,657,73.65065,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2657,658,73.53952,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2658,659,73.41085,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2659,660,73.34737,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2660,661,73.26794,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2661,662,73.06987,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2662,663,73.047,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2663,664,72.94556,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2664,665,72.83623,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2665,666,72.79259,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2666,667,72.759155,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2667,668,72.57487,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2668,669,72.39272,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2669,670,72.29087,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2670,671,72.24615,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2671,672,72.111824,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2672,673,71.992935,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2673,674,71.89164,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2674,675,71.78541,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2675,676,71.721596,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2676,677,71.632256,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2677,678,71.51296,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2678,679,71.41545,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2679,680,71.309395,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2680,681,71.22622,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2681,682,71.07336,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2682,683,70.97206,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2683,684,70.90473,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2684,685,70.88017,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2685,686,70.62695,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2686,687,70.58477,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2687,688,70.47833,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2688,689,70.384964,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2689,690,70.28356,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2690,691,70.14896,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2691,692,69.89662,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2692,693,69.884705,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2693,694,69.69457,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2694,695,69.66237,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2695,696,69.55402,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2696,697,69.511475,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2697,698,69.35757,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2698,699,69.19298,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2699,700,69.120186,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2700,701,69.03902,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2701,702,68.96874,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2702,703,68.77655,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2703,704,68.748604,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2704,705,68.51466,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2705,706,68.50911,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2706,707,68.43439,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2707,708,68.323296,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2708,709,68.27055,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2709,710,68.04086,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2710,711,68.00798,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2711,712,67.8909,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2712,713,67.80371,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2713,714,67.65823,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2714,715,67.6352,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2715,716,67.5179,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2716,717,67.482056,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2717,718,67.248276,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2718,719,67.23156,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2719,720,67.17247,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2720,721,67.11422,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2721,722,66.91973,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2722,723,66.88077,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2723,724,66.767166,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2724,725,66.62103,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2725,726,66.54325,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2726,727,66.33305,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2727,728,66.29634,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2728,729,66.1965,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2729,730,66.17817,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2730,731,66.049995,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2731,732,65.94888,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2732,733,65.9133,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2733,734,65.648224,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2734,735,65.59077,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2735,736,65.4354,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2736,737,65.31915,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2737,738,65.300476,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2738,739,65.24362,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2739,740,65.09076,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2740,741,64.94834,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2741,742,64.837364,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2742,743,64.76592,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2743,744,64.7522,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2744,745,64.58543,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2745,746,64.53997,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2746,747,64.43933,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2747,748,64.423615,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2748,749,64.25763,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2749,750,64.12852,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2750,751,64.03191,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2751,752,63.950813,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2752,753,63.77326,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2753,754,63.71292,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2754,755,63.609585,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2755,756,63.481228,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2756,757,63.392544,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2757,758,63.348473,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2758,759,63.207596,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2759,760,63.099186,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2760,761,63.039627,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2761,762,62.969185,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2762,763,62.896713,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2763,764,62.846428,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2764,765,62.686493,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2765,766,62.57095,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2766,767,62.505207,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2767,768,62.302124,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2768,769,62.19219,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2769,770,62.075047,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2770,771,62.000362,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2771,772,61.857635,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2772,773,61.722885,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2773,774,61.613907,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2774,775,61.572815,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2775,776,61.518845,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2776,777,61.41676,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2777,778,61.33243,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2778,779,61.226517,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2779,780,61.194695,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2780,781,60.900833,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2781,782,60.847992,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2782,783,60.740044,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2783,784,60.65417,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2784,785,60.594,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2785,786,60.40219,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2786,787,60.291935,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2787,788,60.192455,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2788,789,60.116142,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2789,790,60.006977,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2790,791,59.922585,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2791,792,59.81355,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2792,793,59.771908,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2793,794,59.678936,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2794,795,59.61748,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2795,796,59.522358,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2796,797,59.349686,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2797,798,59.26621,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2798,799,59.214577,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2799,800,59.063732,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2800,801,58.96926,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2801,802,58.809074,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2802,803,58.713203,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2803,804,58.672035,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2804,805,58.513515,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2805,806,58.43875,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2806,807,58.395363,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2807,808,58.236156,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2808,809,58.172955,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2809,810,58.1252,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2810,811,58.0117,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2811,812,57.965153,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2812,813,57.901505,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2813,814,57.74497,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2814,815,57.704082,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2815,816,57.56847,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2816,817,57.487617,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2817,818,57.404396,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2818,819,57.208466,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2819,820,57.056843,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2820,821,56.9819,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2821,822,56.915504,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2822,823,56.821224,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2823,824,56.80105,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2824,825,56.583897,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2825,826,56.5538,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2826,827,56.477818,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2827,828,56.45841,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2828,829,56.346508,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2829,830,56.30652,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2830,831,56.11029,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2831,832,56.026478,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2832,833,55.85546,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2833,834,55.805405,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2834,835,55.732178,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2835,836,55.558926,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2836,837,55.44954,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2837,838,55.35732,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2838,839,55.32559,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2839,840,55.09904,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2840,841,55.079727,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2841,842,54.958553,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2842,843,54.835945,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2843,844,54.776714,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2844,845,54.724606,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2845,846,54.62358,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2846,847,54.57316,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2847,848,54.528633,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2848,849,54.35038,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2849,850,54.203434,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2850,851,54.130108,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2851,852,54.007378,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2852,853,53.919205,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2853,854,53.843872,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2854,855,53.83232,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2855,856,53.61861,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2856,857,53.480743,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2857,858,53.394394,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2858,859,53.32254,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2859,860,53.195065,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2860,861,53.050274,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2861,862,52.94895,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2862,863,52.837803,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2863,864,52.78885,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2864,865,52.680325,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2865,866,52.630177,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2866,867,52.485554,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2867,868,52.43046,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2868,869,52.35201,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2869,870,52.305546,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2870,871,52.113235,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2871,872,52.036957,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2872,873,51.932434,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2873,874,51.819485,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2874,875,51.734585,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2875,876,51.698532,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2876,877,51.479553,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2877,878,51.406467,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2878,879,51.244602,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2879,880,51.189938,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2880,881,51.064995,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2881,882,50.974194,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2882,883,50.952583,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2883,884,50.83664,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2884,885,50.786037,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2885,886,50.540916,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2886,887,50.49357,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2887,888,50.34535,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2888,889,50.219227,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2889,890,50.20893,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2890,891,50.090477,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2891,892,50.04543,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2892,893,49.836063,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2893,894,49.71158,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2894,895,49.627823,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2895,896,49.600243,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2896,897,49.5507,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2897,898,49.326363,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2898,899,49.240654,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2899,900,49.20178,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2900,901,49.043503,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2901,902,48.95429,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2902,903,48.82301,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2903,904,48.763073,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2904,905,48.663765,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2905,906,48.622173,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2906,907,48.36351,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2907,908,48.198975,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2908,909,48.13838,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2909,910,48.12485,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2910,911,47.96239,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2911,912,47.912243,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2912,913,47.8286,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2913,914,47.70632,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2914,915,47.61792,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2915,916,47.41965,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2916,917,47.32937,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2917,918,47.31249,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2918,919,47.136955,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2919,920,47.11549,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2920,921,46.996227,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2921,922,46.858955,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2922,923,46.842968,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2923,924,46.67369,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2924,925,46.57177,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2925,926,46.377693,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2926,927,46.354115,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2927,928,46.23868,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2928,929,46.13593,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2929,930,46.05212,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2930,931,45.908573,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2931,932,45.7785,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2932,933,45.734543,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2933,934,45.606174,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2934,935,45.506172,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2935,936,45.45885,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2936,937,45.312786,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2937,938,45.24008,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2938,939,45.175056,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2939,940,45.01383,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2940,941,44.87953,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2941,942,44.71779,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2942,943,44.51082,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2943,944,44.49748,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2944,945,44.31966,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2945,946,44.236603,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2946,947,44.201466,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2947,948,44.0807,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2948,949,43.970387,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
2949,950,43.844326,c2,AtlasNet,SVD_-0.2,Untrained,PyTorch,
