n,variance,layer,architecture,task,kind,source
567,3.4476442,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
568,3.4415176,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
569,3.4394934,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
570,3.4219549,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
571,3.4174287,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
572,3.412337,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
573,3.4054096,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
574,3.3979845,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
575,3.3899977,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
576,3.374549,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
577,3.3645854,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
578,3.3567476,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
579,3.3491237,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
580,3.3420691,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
581,3.3403575,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
582,3.332472,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
583,3.3195996,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
584,3.310642,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
585,3.309074,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
586,3.297135,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
587,3.2841816,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
588,3.2753747,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
589,3.2704635,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
590,3.260313,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
591,3.2571683,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
592,3.2499435,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
593,3.2372262,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
594,3.2307212,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
595,3.2279627,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
596,3.2169166,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
597,3.211721,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
598,3.1955812,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
599,3.1914053,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
600,3.187455,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
601,3.177229,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
602,3.169466,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
603,3.1650321,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
604,3.1630318,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
605,3.149667,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
606,3.145167,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
607,3.1325207,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
608,3.1279926,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
609,3.1177578,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
610,3.1093569,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
611,3.0959005,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
612,3.092582,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
613,3.0832798,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
614,3.0691702,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
615,3.0620306,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
616,3.058894,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
617,3.056181,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
618,3.0509014,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
619,3.0477495,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
620,3.040734,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
621,3.0317354,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
622,3.024875,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
623,3.0143142,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
624,2.9992416,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
625,2.988329,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
626,2.9803295,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
627,2.9719908,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
628,2.9655783,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
629,2.9623322,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
630,2.9552276,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
631,2.9476488,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
632,2.9410393,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
633,2.9321988,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
634,2.9267612,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
635,2.9160633,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
636,2.915126,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
637,2.9117012,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
638,2.895531,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
639,2.8910978,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
640,2.8839722,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
641,2.8793218,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
642,2.8759122,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
643,2.8658082,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
644,2.8567216,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
645,2.851999,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
646,2.8486948,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
647,2.8343046,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
648,2.8322406,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
649,2.8240368,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
650,2.814679,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
651,2.8096516,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
652,2.8033178,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
653,2.787059,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
654,2.785495,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
655,2.7759075,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
656,2.76788,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
657,2.761858,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
658,2.7506852,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
659,2.7468178,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
660,2.7409303,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
661,2.7321115,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
662,2.7247977,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
663,2.7161124,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
664,2.7107065,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
665,2.6988811,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
666,2.6893656,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
667,2.684711,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
668,2.6778312,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
669,2.6730006,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
670,2.6690958,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
671,2.6570668,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
672,2.6516614,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
673,2.6456523,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
674,2.6389408,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
675,2.631356,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
676,2.6224852,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
677,2.617614,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
678,2.6103182,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
679,2.6047444,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
680,2.5987785,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
681,2.5940268,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
682,2.591699,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
683,2.5808933,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
684,2.5742958,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
685,2.5667381,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
686,2.560355,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
687,2.5580206,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
688,2.554282,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
689,2.5516448,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
690,2.5445852,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
691,2.5268624,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
692,2.5215414,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
693,2.5179164,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
694,2.5152838,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
695,2.508023,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
696,2.4993184,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
697,2.4971898,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
698,2.489601,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
699,2.4836802,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
700,2.4720173,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
701,2.4638402,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
702,2.45366,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
703,2.4491591,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
704,2.4349525,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
705,2.4334853,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
706,2.4285622,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
707,2.4249659,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
708,2.4225135,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
709,2.4102192,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
710,2.4072113,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
711,2.3896122,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
712,2.386701,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
713,2.3819613,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
714,2.373613,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
715,2.3655818,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
716,2.3597672,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
717,2.347602,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
718,2.3435957,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
719,2.340231,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
720,2.337192,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
721,2.334088,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
722,2.3303938,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
723,2.3224745,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
724,2.3135529,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
725,2.3112183,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
726,2.3022468,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
727,2.2970555,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
728,2.289038,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
729,2.2813451,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
730,2.269702,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
731,2.26529,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
732,2.263283,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
733,2.2580488,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
734,2.255533,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
735,2.250155,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
736,2.2353637,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
737,2.228034,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
738,2.220608,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
739,2.216427,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
740,2.2117934,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
741,2.2071855,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
742,2.2029488,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
743,2.1950085,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
744,2.1870213,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
745,2.182684,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
746,2.176186,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
747,2.17437,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
748,2.1693203,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
749,2.163969,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
750,2.1609557,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
751,2.1499379,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
752,2.1452346,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
753,2.1332674,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
754,2.125641,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
755,2.1183934,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
756,2.1125982,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
757,2.107158,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
758,2.1049905,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
759,2.0982249,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
760,2.094545,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
761,2.0875118,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
762,2.085601,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
763,2.0754852,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
764,2.0684998,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
765,2.065835,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
766,2.0607443,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
767,2.0554469,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
768,2.0463004,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
769,2.0403438,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
770,2.0315275,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
771,2.0276139,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
772,2.0227523,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
773,2.0207825,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
774,2.0137527,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
775,2.0021183,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
776,1.9948685,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
777,1.9912784,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
778,1.9853102,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
779,1.9808774,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
780,1.9732405,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
781,1.9639286,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
782,1.9612978,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
783,1.958632,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
784,1.953008,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
785,1.9413453,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
786,1.9392515,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
787,1.9345233,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
788,1.9253541,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
789,1.9222798,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
790,1.9135141,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
791,1.9072343,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
792,1.8981093,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
793,1.8955191,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
794,1.8903457,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
795,1.8864886,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
796,1.8830374,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
797,1.8804636,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
798,1.8727447,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
799,1.8652594,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
800,1.8614316,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
801,1.8549926,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
802,1.8485245,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
803,1.8470172,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
804,1.8424026,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
805,1.836275,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
806,1.8360821,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
807,1.8295176,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
808,1.8290595,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
809,1.8185171,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
810,1.8156917,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
811,1.8044218,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
812,1.803951,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
813,1.7965534,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
814,1.789735,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
815,1.7864738,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
816,1.7802039,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
817,1.7786921,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
818,1.7625407,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
819,1.7588582,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
820,1.7519482,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
821,1.7409474,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
822,1.73874,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
823,1.735877,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
824,1.7294176,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
825,1.7227603,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
826,1.7204114,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
827,1.7090929,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
828,1.7056131,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
829,1.6986071,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
830,1.6924603,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
831,1.68682,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
832,1.6795808,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
833,1.6746724,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
834,1.6684463,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
835,1.6615728,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
836,1.6595101,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
837,1.6477457,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
838,1.645414,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
839,1.6335512,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
840,1.6325345,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
841,1.6298814,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
842,1.625385,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
843,1.6164037,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
844,1.6123646,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
845,1.6102514,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
846,1.605038,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
847,1.6021266,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
848,1.5922003,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
849,1.5920651,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
850,1.5822352,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
851,1.5810754,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
852,1.5714176,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
853,1.5674306,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
854,1.5627723,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
855,1.5562209,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
856,1.5518585,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
857,1.5513387,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
858,1.546536,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
859,1.5395594,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
860,1.5373211,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
861,1.5300747,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
862,1.5230862,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
863,1.5199783,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
864,1.5048685,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
865,1.503125,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
866,1.4981444,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
867,1.4967688,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
868,1.4900537,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
869,1.4785919,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
870,1.4739687,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
871,1.4672139,mp2,AtlasNet,ScaledSVD-MH_-0.2,-0.2,PyTorch
