n,variance,layer,architecture,task,kind,source
674,4448.603159810198,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
675,4441.323956426174,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
676,4424.267052122517,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
677,4412.23920151948,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
678,4400.546333527616,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
679,4390.311094787252,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
680,4373.5037011883815,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
681,4373.169986783588,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
682,4363.879608758209,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
683,4346.777855924267,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
684,4324.737979375943,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
685,4322.232789398891,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
686,4308.007075637569,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
687,4289.01688098229,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
688,4286.415196236593,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
689,4277.300493957484,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
690,4275.073560469572,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
691,4257.5527166870515,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
692,4233.431421126541,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
693,4222.310596526888,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
694,4212.258842906045,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
695,4201.146519546519,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
696,4187.301009460159,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
697,4178.246046250431,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
698,4166.470273915744,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
699,4159.460567069529,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
700,4144.690035546436,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
701,4135.188379988167,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
702,4124.267575065469,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
703,4119.503401868524,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
704,4106.368478882154,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
705,4089.176238363251,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
706,4081.4799653555456,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
707,4062.13919037407,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
708,4054.085873685515,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
709,4052.2768077549485,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
710,4034.35753237073,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
711,4008.8159439669566,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
712,4001.763833765522,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
713,3994.933785419779,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
714,3991.7431834305617,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
715,3980.455572054159,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
716,3968.1147680845793,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
717,3953.0286987006,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
718,3945.7992924596347,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
719,3935.592976370586,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
720,3917.640080374352,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
721,3909.66637780833,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
722,3893.595579328632,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
723,3886.9134631228326,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
724,3871.640175041491,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
725,3866.091413217035,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
726,3862.097656185128,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
727,3852.6390801560824,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
728,3840.867486209725,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
729,3827.760617923985,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
730,3821.3562163263196,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
731,3795.1001996062178,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
732,3785.871588272265,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
733,3780.2541808169417,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
734,3772.500231398689,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
735,3766.1825949811387,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
736,3758.1148743510166,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
737,3744.275594242126,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
738,3731.2365752869414,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
739,3723.245238504669,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
740,3709.1609420297605,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
741,3699.3598508267028,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
742,3694.5645286501726,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
743,3682.7121290126943,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
744,3675.2071047700833,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
745,3665.247294637822,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
746,3647.974262010569,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
747,3643.0503301937224,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
748,3639.5217623041995,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
749,3629.9317657011356,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
750,3613.478307288654,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
751,3602.8501201331414,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
752,3595.512754003428,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
753,3586.0377062609045,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
754,3567.2086898487364,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
755,3561.1799031486084,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
756,3554.826432941036,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
757,3542.1951758395544,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
758,3527.2906081854817,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
759,3524.711466348961,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
760,3515.376466407934,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
761,3502.9852035346235,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
762,3490.6239531317597,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
763,3488.3582225883133,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
764,3472.858495554167,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
765,3465.905408433747,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
766,3443.3921876688437,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
767,3438.5895651466367,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
768,3431.5811808854273,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
769,3428.987577061739,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
770,3418.0859028061395,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
771,3414.9042262182293,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
772,3410.7679643446872,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
773,3390.8885419481358,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
774,3384.2436215507837,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
775,3380.2425362141175,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
776,3364.9106166938177,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
777,3354.496859602736,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
778,3344.955389505863,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
779,3337.7866984579928,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
780,3318.5111919239193,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
781,3315.0926313514065,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
782,3301.7505057055696,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
783,3288.4040058347828,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
784,3279.127153891818,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
785,3266.5339163705817,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
786,3250.953147929109,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
787,3250.3546424117744,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
788,3237.8434198241844,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
789,3236.32227971502,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
790,3225.251156631815,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
791,3220.158173487878,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
792,3210.0755091338797,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
793,3196.7923807867096,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
794,3184.4936035076958,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
795,3179.3618804841326,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
796,3175.089264176345,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
797,3164.6998492735534,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
798,3152.983408459517,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
799,3140.5918228821115,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
800,3133.7890587821153,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
801,3121.5014337341163,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
802,3114.7606122025163,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
803,3102.2055962557088,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
804,3095.914525889558,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
805,3089.512486737728,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
806,3076.7803815266343,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
807,3073.9819833914735,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
808,3064.6536699806593,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
809,3058.214355290778,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
810,3054.836054499668,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
811,3046.1755685644634,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
812,3035.1497059578737,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
813,3026.0309299333485,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
814,3017.2915539212418,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
815,3010.3272996072437,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
816,2998.409365915899,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
817,2994.6122253215813,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
818,2968.0155140740026,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
819,2967.4112533419843,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
820,2960.1298254208796,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
821,2955.5530688178424,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
822,2951.0338769190594,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
823,2937.587470793796,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
824,2934.4317080121546,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
825,2926.9915471001495,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
826,2922.009523296925,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
827,2914.5176141870375,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
828,2906.283204797868,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
829,2897.55729017488,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
830,2888.9305095426157,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
831,2885.556569107981,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
832,2869.6985596354584,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
833,2853.1885255979887,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
834,2845.718909403071,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
835,2836.9499724510597,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
836,2832.059339402494,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
837,2831.9662835528216,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
838,2816.342671087152,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
839,2812.0965421299866,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
840,2805.059455694119,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
841,2795.8821512720338,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
842,2793.461232952489,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
843,2776.724279697157,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
844,2762.164153574447,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
845,2759.2267071682386,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
846,2753.6289572511914,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
847,2749.320480296201,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
848,2741.8009792607545,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
849,2730.191364929707,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
850,2712.050721215554,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
851,2709.8089780936025,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
852,2696.689774231087,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
853,2691.3940635899785,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
854,2685.246487709187,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
855,2680.8380441852473,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
856,2666.5174774065345,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
857,2665.2388947124905,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
858,2659.338971030085,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
859,2644.77109836973,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
860,2642.418032118237,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
861,2636.332639180807,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
862,2632.295699694338,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
863,2619.166278408666,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
864,2605.5787806727176,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
865,2602.2338385568355,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
866,2596.6875358365523,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
867,2585.869015070886,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
868,2578.6048456556036,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
869,2574.3624748105112,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
870,2564.406322751779,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
871,2547.2191695372394,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
872,2543.894122055192,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
873,2538.267792956687,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
874,2531.2811328615976,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
875,2526.844507570591,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
876,2521.4304854573975,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
877,2513.6010898017907,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
878,2505.3635757054435,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
879,2502.1217196127245,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
880,2494.9780184332903,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
881,2485.5943841806597,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
882,2470.819651243507,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
883,2464.658007927601,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
884,2461.881438322521,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
885,2449.9610900627554,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
886,2438.9392788153123,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
887,2433.2917107857797,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
888,2420.3938280931493,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
889,2418.3486239612803,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
890,2413.793291341286,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
891,2409.7866607739593,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
892,2405.695106165499,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
893,2402.4633982527016,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
894,2394.6899240372277,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
895,2389.4283824516065,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
896,2379.578872895656,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
897,2370.529922292876,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
898,2356.887575930313,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
899,2353.337055342404,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
900,2345.918087787301,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
901,2338.5343416960077,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
902,2334.882086894684,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
903,2327.7844956142435,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
904,2322.486202665298,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
905,2315.602716590646,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
906,2307.4373922683544,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
907,2299.8374475456217,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
908,2296.073790978533,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
909,2281.6899134716714,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
910,2274.9268435482027,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
911,2268.8312470211335,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
912,2258.873403315987,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
913,2258.4710936229244,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
914,2254.162389688913,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
915,2243.097039373095,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
916,2239.5574453781423,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
917,2227.808375830037,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
918,2223.0404308211364,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
919,2213.6219791916064,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
920,2200.8573721721214,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
921,2195.062736085923,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
922,2186.364859091501,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
923,2184.401688562659,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
924,2169.641340763526,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
925,2166.847628056494,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
926,2161.5816290186913,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
927,2154.31340908034,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
928,2145.4971497975303,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
929,2138.286161803819,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
930,2134.0061800748126,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
931,2126.480349759517,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
932,2119.0560359774713,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
933,2110.507575741796,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
934,2102.497875949967,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
935,2097.3680096260664,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
936,2089.626305724431,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
937,2084.90764755857,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
938,2077.1806533829817,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
939,2074.6815349052354,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
940,2065.7774516575187,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
941,2057.2406615320792,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
942,2050.0442540650283,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
943,2046.7250568699444,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
944,2033.02075094453,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
945,2025.1508939068517,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
946,2019.5752408308538,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
947,2010.0031550368108,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
948,2000.003772748326,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
949,1996.8908021011569,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
950,1989.7984877978986,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
951,1986.560829985692,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
952,1980.4916681205418,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
953,1978.2850124952558,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
954,1963.2935523131043,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
955,1961.4018553830817,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
956,1959.7514430456422,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
957,1950.9089770280175,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
958,1939.0511903216345,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
959,1933.6363016895496,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
960,1931.4402986587331,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
961,1918.1230322811346,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
962,1910.8589486665294,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
963,1907.0970909889766,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
964,1893.6385059891522,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
965,1888.7006031057797,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
966,1884.681314239703,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
967,1869.8412782087962,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
968,1866.5339277912285,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
969,1853.4080211681949,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
970,1849.8281948889928,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
971,1843.9233227144534,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
972,1839.7889572495785,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
973,1827.0504743201245,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
974,1823.295396990983,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
975,1822.8848508186015,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
976,1816.8215651023108,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
977,1807.863626415944,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
978,1797.8487730165216,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
979,1790.9061363448002,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
980,1778.927655924543,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
981,1774.6445078965023,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
982,1771.4792494362057,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
983,1764.1789333930842,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
984,1760.513171682393,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
985,1758.059911465809,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
986,1753.8658753925029,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
987,1748.2808979735578,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
988,1738.2745938308904,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
989,1730.7709325986973,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
990,1726.658260350431,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
991,1721.9645021349472,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
992,1710.4528056221275,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
993,1703.345223036192,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
994,1694.7615291486861,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
995,1691.0572931869838,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
996,1674.7117893536245,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
997,1665.8858405624214,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
998,1653.9082459742142,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
999,1650.2158465775535,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1000,1645.8484195143935,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1001,1635.527582758639,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1002,1622.3442026441599,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1003,1619.6814447309896,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1004,1607.1913148553124,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1005,1598.5170349402654,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1006,1590.7339959528517,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1007,1588.8855558123014,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1008,1579.3954051681142,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1009,1568.1964244032215,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1010,1558.4477249308,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1011,1556.7533875045333,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1012,1545.1124193142812,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1013,1542.3003829836523,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1014,1528.2165391030098,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1015,1511.2564227632913,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1016,1499.6254215321633,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
1017,1497.1059353911417,c2,AtlasNet,Eig-OLS0,Untrained,PyTorch
