n,variance,layer,architecture,task,kind,source
159,147.31831,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
160,146.93192,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
161,146.05788,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
162,145.40154,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
163,145.15744,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
164,144.6869,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
165,144.20193,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
166,143.57631,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
167,143.46196,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
168,142.98112,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
169,142.4368,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
170,141.8576,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
171,141.51949,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
172,140.99892,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
173,140.53024,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
174,140.06439,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
175,139.55255,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
176,139.25734,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
177,138.75839,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
178,138.5143,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
179,137.91382,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
180,137.65906,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
181,137.48087,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
182,137.21602,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
183,136.84756,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
184,135.89136,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
185,135.75302,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
186,135.16786,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
187,134.93478,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
188,134.67926,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
189,134.24026,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
190,133.66487,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
191,133.25542,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
192,133.06116,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
193,132.77684,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
194,132.24913,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
195,132.04932,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
196,131.31256,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
197,130.94493,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
198,130.4321,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
199,130.29517,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
200,129.64746,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
201,129.54207,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
202,128.87091,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
203,128.60132,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
204,128.09209,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
205,127.87371,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
206,127.09552,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
207,126.85534,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
208,126.755356,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
209,126.48764,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
210,126.47092,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
211,125.725204,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
212,125.53971,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
213,125.11172,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
214,124.7935,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
215,124.515816,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
216,124.140656,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
217,123.89722,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
218,123.46268,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
219,123.18391,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
220,122.83528,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
221,122.32114,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
222,121.997765,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
223,121.919304,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
224,121.34905,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
225,120.51099,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
226,120.052666,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
227,119.82688,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
228,118.988754,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
229,118.91021,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
230,118.5294,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
231,118.36731,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
232,118.313095,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
233,117.97989,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
234,117.49451,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
235,117.308716,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
236,117.06654,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
237,116.97139,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
238,116.53063,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
239,116.09911,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
240,115.99611,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
241,115.60148,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
242,115.36159,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
243,114.940956,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
244,114.71266,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
245,114.36192,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
246,114.210495,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
247,113.6626,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
248,113.24037,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
249,113.14503,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
250,113.00501,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
251,112.90479,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
252,112.20139,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
253,111.76003,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
254,111.39597,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
255,111.095566,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
256,110.75149,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
257,110.526855,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
258,110.4165,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
259,110.181305,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
260,109.93202,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
261,109.769966,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
262,109.28296,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
263,109.15117,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
264,108.76017,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
265,108.69826,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
266,108.16273,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
267,108.04182,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
268,107.63385,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
269,107.60273,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
270,107.29863,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
271,106.9121,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
272,106.85473,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
273,106.64826,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
274,106.060616,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
275,105.66678,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
276,105.59021,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
277,105.438065,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
278,105.09411,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
279,104.96666,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
280,104.63831,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
281,104.351265,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
282,104.22554,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
283,103.9507,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
284,103.77704,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
285,103.24724,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
286,103.02947,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
287,102.82441,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
288,102.54049,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
289,102.24186,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
290,101.77377,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
291,101.73404,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
292,101.54898,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
293,101.113945,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
294,100.71118,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
295,100.60329,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
296,100.32128,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
297,100.244835,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
298,99.84642,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
299,99.62215,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
300,99.27345,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
301,99.23355,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
302,99.05557,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
303,98.340065,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
304,98.17112,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
305,98.03087,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
306,97.72031,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
307,97.52572,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
308,97.27025,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
309,97.08041,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
310,96.82949,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
311,96.47858,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
312,96.38734,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
313,96.23595,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
314,95.93857,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
315,95.78522,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
316,95.50459,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
317,95.306305,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
318,95.08958,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
319,94.9893,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
320,94.71478,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
321,94.39859,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
322,94.266556,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
323,93.855225,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
324,93.65949,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
325,93.51445,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
326,93.3959,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
327,93.03849,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
328,92.7307,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
329,92.54341,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
330,92.351234,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
331,92.14431,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
332,92.06968,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
333,91.86728,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
334,91.39455,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
335,91.30213,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
336,91.17795,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
337,90.82166,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
338,90.66387,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
339,90.30016,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
340,89.93692,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
341,89.73501,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
342,89.63451,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
343,89.48119,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
344,89.204185,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
345,89.0741,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
346,88.91478,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
347,88.389435,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
348,88.14698,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
349,88.0895,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
350,87.75309,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
351,87.63208,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
352,87.38887,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
353,87.38336,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
354,87.049095,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
355,86.78909,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
356,86.49056,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
357,86.39208,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
358,86.09334,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
359,85.96566,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
360,85.75705,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
361,85.68744,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
362,85.296486,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
363,85.21436,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
364,84.89583,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
365,84.78107,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
366,84.69946,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
367,84.36325,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
368,84.24704,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
369,84.02557,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
370,83.956825,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
371,83.881096,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
372,83.495285,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
373,83.447525,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
374,83.359924,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
375,82.99345,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
376,82.91748,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
377,82.58313,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
378,82.490074,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
379,82.43085,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
380,82.023346,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
381,81.704384,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
382,81.63431,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
383,81.45614,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
384,81.099106,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
385,80.89452,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
386,80.71084,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
387,80.36645,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
388,80.28422,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
389,80.10139,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
390,79.94738,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
391,79.84452,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
392,79.63172,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
393,79.27588,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
394,78.99865,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
395,78.918335,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
396,78.72372,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
397,78.60578,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
398,78.25877,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
399,78.153595,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
400,78.04856,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
401,77.831795,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
402,77.62349,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
403,77.478424,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
404,77.36484,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
405,77.101425,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
406,76.99033,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
407,76.84672,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
408,76.69235,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
409,76.5256,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
410,76.45038,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
411,75.95325,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
412,75.766396,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
413,75.39222,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
414,75.33092,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
415,75.13122,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
416,74.992516,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
417,74.942345,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
418,74.671684,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
419,74.600334,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
420,74.466705,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
421,74.05983,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
422,73.92855,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
423,73.83523,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
424,73.63826,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
425,73.46097,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
426,73.33628,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
427,73.12996,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
428,73.054825,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
429,72.71869,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
430,72.551346,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
431,72.48668,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
432,72.3116,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
433,72.13222,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
434,71.98458,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
435,71.88773,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
436,71.46368,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
437,71.37876,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
438,71.225555,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
439,71.1743,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
440,71.06083,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
441,70.87288,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
442,70.61955,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
443,70.35031,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
444,70.3338,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
445,69.98719,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
446,69.902794,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
447,69.61734,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
448,69.48775,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
449,69.38033,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
450,69.247475,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
451,69.07858,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
452,68.93148,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
453,68.7171,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
454,68.562546,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
455,68.477844,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
456,68.297424,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
457,68.199196,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
458,67.93753,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
459,67.80169,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
460,67.68622,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
461,67.529884,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
462,67.43718,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
463,67.32007,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
464,67.224434,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
465,66.995285,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
466,66.821754,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
467,66.557076,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
468,66.43606,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
469,66.34628,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
470,66.12221,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
471,65.89874,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
472,65.787994,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
473,65.68476,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
474,65.46851,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
475,65.405235,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
476,65.178215,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
477,65.09786,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
478,65.00695,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
479,64.81131,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
480,64.62283,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
481,64.4773,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
482,64.34958,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
483,64.194824,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
484,64.05684,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
485,63.87274,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
486,63.70118,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
487,63.60437,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
488,63.395576,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
489,63.358242,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
490,63.12653,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
491,62.89419,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
492,62.796825,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
493,62.56067,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
494,62.48936,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
495,62.273884,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
496,62.140694,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
497,62.00815,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
498,61.913273,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
499,61.788513,mp2,AtlasNet,SVD-MH_-0.2,-0.2,PyTorch
