n,variance,layer,architecture,task,kind,source
208,70152.90888959862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
209,69888.76628583267,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
210,69682.25794021765,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
211,69452.9278022022,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
212,68937.95189930458,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
213,68509.28229942305,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
214,67766.70591677696,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
215,67637.4440419684,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
216,67513.27228986585,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
217,67194.62999492012,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
218,67007.69517260193,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
219,66708.23830444744,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
220,66470.00882713258,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
221,66119.06586674343,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
222,65958.39875290828,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
223,65767.21494615059,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
224,65402.41699263299,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
225,65254.39585368374,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
226,64718.28773947317,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
227,64412.92077688474,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
228,64267.9502815202,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
229,63815.96457079375,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
230,63548.96585218355,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
231,63177.822910109026,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
232,62985.21600127313,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
233,62681.21803050105,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
234,62641.30548743555,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
235,62348.35492191659,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
236,61779.72445609794,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
237,61712.60322799993,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
238,61543.76102640048,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
239,61082.19990149388,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
240,61035.98414438644,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
241,60715.71340408603,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
242,60646.80775226996,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
243,59988.20765641636,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
244,59777.70493821893,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
245,59601.590826792875,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
246,59324.91621238394,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
247,59009.271603491616,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
248,58882.62540707295,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
249,58581.940716525416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
250,58291.19738532646,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
251,58192.03480466411,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
252,57828.430901182044,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
253,57592.02310588309,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
254,57013.488656745874,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
255,56950.886890076355,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
256,56774.45168645832,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
257,56326.31618285709,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
258,56247.591728390005,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
259,56069.70308566612,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
260,56028.97490949829,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
261,55556.248200059614,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
262,55224.4054455409,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
263,55109.48221791873,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
264,54860.360664372805,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
265,54568.61304844971,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
266,54309.55970094712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
267,54228.48074086915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
268,54015.27820846139,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
269,53976.72577368096,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
270,53947.0556198327,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
271,53756.38475351836,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
272,53389.291515716024,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
273,53195.13664436085,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
274,52754.245427421665,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
275,52474.882342646,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
276,52288.548136557205,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
277,52079.15575931093,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
278,51712.21053008138,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
279,51418.914309044885,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
280,51219.07101771298,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
281,51031.924540093096,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
282,50981.87921662361,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
283,50815.28150854822,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
284,50661.652706156725,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
285,50331.87338226438,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
286,50258.237341188746,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
287,50196.1918053463,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
288,49553.431360881594,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
289,49393.6259153899,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
290,49304.43878360844,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
291,48965.70865086999,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
292,48871.61070246025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
293,48746.92124812368,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
294,48559.63560474288,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
295,48382.29260320595,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
296,48139.171921335066,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
297,48035.76443778563,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
298,47798.02437130914,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
299,47612.001494913966,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
300,47431.792162425045,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
301,47269.38222881438,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
302,47007.72453297846,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
303,46985.1174417297,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
304,46768.06589191768,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
305,46668.749061244016,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
306,46579.954998981906,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
307,46381.538937693025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
308,46191.47917825157,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
309,45907.02525420353,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
310,45772.83112389818,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
311,45624.06886773604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
312,45402.94786131905,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
313,45114.679175713754,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
314,45074.94810585216,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
315,44879.51320781137,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
316,44727.582640083,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
317,44617.28610350074,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
318,44421.477414598776,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
319,44319.76235327397,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
320,44213.08044921043,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
321,44043.28671561059,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
322,43922.63380303315,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
323,43537.50838720416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
324,43509.3026803161,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
325,43260.85613660264,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
326,42965.567398558574,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
327,42780.34101292114,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
328,42677.21124087609,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
329,42606.60834877448,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
330,42361.88665713821,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
331,42201.40634247601,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
332,42194.99931583479,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
333,42060.76298521402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
334,41614.03087779693,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
335,41554.346162532056,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
336,41457.87897860454,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
337,41182.9967573179,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
338,41130.73796891868,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
339,40982.13889064577,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
340,40743.82916981605,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
341,40700.890535206025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
342,40483.25424041531,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
343,40342.73104589392,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
344,40147.23883845699,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
345,40062.60383970656,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
346,39780.69456522774,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
347,39748.16672627383,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
348,39629.77046968578,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
349,39374.9593550904,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
350,39260.570119276505,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
351,39141.602794708546,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
352,39072.35767346857,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
353,38863.12720301149,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
354,38729.75907492461,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
355,38576.578709338835,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
356,38428.16791157409,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
357,38192.35724575447,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
358,38062.83424828254,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
359,38019.383122390536,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
360,37825.144917746795,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
361,37713.66465676137,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
362,37533.743937584535,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
363,37481.21899855372,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
364,37266.06897589868,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
365,37169.72993417679,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
366,37048.34798939416,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
367,36980.39497641304,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
368,36857.242368245046,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
369,36769.77820497732,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
370,36648.556550844885,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
371,36447.82509612683,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
372,36330.39180988799,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
373,36182.693895847035,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
374,36101.88952578443,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
375,35927.96904496278,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
376,35691.77257376536,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
377,35652.70199135448,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
378,35445.70966735765,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
379,35361.58020931808,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
380,35347.569917805835,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
381,35078.7616102657,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
382,35040.29868655435,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
383,34867.445796083746,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
384,34821.260198268996,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
385,34721.008710728,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
386,34620.3545517699,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
387,34460.916004303384,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
388,34422.918030163426,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
389,34354.30468712175,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
390,34187.0633494788,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
391,34079.204536358266,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
392,33869.05383268294,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
393,33730.20659872668,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
394,33680.691180375834,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
395,33562.15593533604,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
396,33508.11984648606,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
397,33294.65779793389,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
398,33167.150166886924,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
399,33147.65021762479,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
400,33098.53916215214,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
401,33044.853747495574,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
402,32926.26643992233,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
403,32633.976703353685,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
404,32557.441221760175,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
405,32426.173913655348,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
406,32276.858740847198,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
407,32199.368077316307,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
408,32160.382542029358,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
409,32031.637086968956,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
410,31927.305844885257,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
411,31855.323971491503,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
412,31626.65590258876,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
413,31597.077538657093,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
414,31500.39497206116,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
415,31445.909602807114,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
416,31360.265515538493,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
417,31158.90123908197,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
418,31126.56298628675,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
419,30961.561993916614,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
420,30914.858033592467,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
421,30712.82464074081,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
422,30585.362886739615,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
423,30472.681589122145,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
424,30419.14364787006,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
425,30320.51037102741,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
426,30106.646063351498,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
427,30076.477010665632,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
428,29908.862318483796,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
429,29841.749945948937,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
430,29693.159803820712,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
431,29617.07880156393,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
432,29562.41996212978,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
433,29489.754590266024,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
434,29367.464201000366,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
435,29253.268111351823,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
436,29204.40336906934,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
437,29139.926951628655,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
438,29003.009347428113,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
439,28925.19270431339,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
440,28802.565623763036,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
441,28692.333099031628,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
442,28585.358055050045,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
443,28497.340818588298,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
444,28455.291597453466,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
445,28233.992456418204,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
446,28148.007249980103,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
447,28092.203525075915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
448,28029.224658770763,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
449,27943.067488601933,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
450,27737.990365486625,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
451,27676.97866827492,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
452,27619.055781320247,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
453,27551.461844679903,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
454,27418.31225692219,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
455,27408.552959276898,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
456,27305.318032825635,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
457,27125.552742014213,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
458,27094.827265227053,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
459,26999.277632799025,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
460,26891.131428515386,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
461,26789.64119513349,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
462,26699.319083393577,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
463,26658.890553494995,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
464,26631.335515953357,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
465,26499.967966276134,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
466,26428.79628444633,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
467,26351.873218681063,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
468,26254.990259190497,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
469,26127.32356963575,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
470,26101.83101005845,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
471,26051.3962013004,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
472,25975.30656319575,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
473,25872.266047109366,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
474,25735.177670966175,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
475,25684.95754613797,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
476,25567.571537283435,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
477,25527.575699170542,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
478,25434.05996532875,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
479,25285.302373476356,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
480,25229.954346758946,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
481,25180.321966475818,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
482,25160.209709776922,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
483,24975.33471572288,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
484,24883.473463815422,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
485,24852.83936600427,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
486,24805.252105186744,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
487,24686.663613697816,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
488,24625.254433181934,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
489,24510.849150446316,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
490,24480.594766057166,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
491,24371.112020824807,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
492,24295.480226939566,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
493,24205.642363307405,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
494,24183.447843667956,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
495,24109.006596688014,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
496,24074.60813439609,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
497,23914.002167842336,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
498,23876.379306301907,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
499,23793.10765813915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
500,23781.06661686554,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
501,23688.10892063656,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
502,23663.7733517542,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
503,23564.084974453104,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
504,23483.80805922324,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
505,23392.12141554662,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
506,23325.99051608035,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
507,23255.757352268665,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
508,23235.469765094254,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
509,23134.55055506064,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
510,23070.889676426075,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
511,22921.243354292743,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
512,22890.645172676333,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
513,22871.40652014731,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
514,22730.48159296818,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
515,22626.390109979653,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
516,22517.342765512003,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
517,22454.09246030648,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
518,22420.746017303078,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
519,22393.287712444544,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
520,22361.827853925803,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
521,22306.54277079028,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
522,22268.91127679379,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
523,22243.195768683843,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
524,22143.844538440444,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
525,22076.494915486663,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
526,21935.40655088953,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
527,21890.115982716572,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
528,21738.71028631259,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
529,21701.06880264862,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
530,21641.620775239247,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
531,21639.40001292402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
532,21588.14187170738,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
533,21530.259926861247,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
534,21458.830776377043,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
535,21341.86191418195,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
536,21251.315195965835,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
537,21203.07205566975,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
538,21137.181601339256,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
539,21068.42942485186,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
540,21040.821087548407,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
541,20962.268858365915,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
542,20859.19985931827,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
543,20853.400874901843,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
544,20809.71659689953,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
545,20725.591462838194,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
546,20681.02364398213,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
547,20600.67341322213,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
548,20502.045107682417,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
549,20454.743841425705,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
550,20344.296932541496,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
551,20330.69391752618,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
552,20252.867302506034,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
553,20182.04174648636,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
554,20098.59105761402,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
555,20065.692683195353,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
556,19997.456645663686,c2,AtlasNet,SVD_-0.5,Untrained,PyTorch
