n,variance,layer,architecture,task,kind,source
63,3841.262396946794,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
64,3797.9414256377695,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
65,3760.2154750923505,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
66,3741.7960754136725,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
67,3693.1060792812964,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
68,3642.6137500853943,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
69,3600.7176630246086,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
70,3541.2937016055685,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
71,3484.0247729218304,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
72,3459.2231774457714,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
73,3456.32443528132,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
74,3435.8667195402913,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
75,3409.0375538274625,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
76,3400.7700103487928,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
77,3372.2944761730037,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
78,3297.4752205467125,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
79,3258.629739029861,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
80,3228.028446581074,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
81,3209.8028286233957,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
82,3145.685663280865,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
83,3131.1443477972816,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
84,3109.491071573045,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
85,3062.2402098240873,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
86,3041.7649615307582,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
87,3008.931426920857,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
88,2975.6120688207297,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
89,2956.47073046401,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
90,2946.462598521254,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
91,2903.848356566525,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
92,2876.7300042689762,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
93,2835.3595767509064,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
94,2798.88838854613,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
95,2787.2396858325324,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
96,2771.6840225776473,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
97,2741.3748758233332,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
98,2709.8561327783964,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
99,2686.066442814579,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
100,2667.49151688836,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
101,2632.1838617957824,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
102,2626.150003651633,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
103,2595.4638038423745,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
104,2571.392557301777,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
105,2558.8637612087514,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
106,2543.897755292009,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
107,2520.9197270434734,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
108,2499.1487773889266,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
109,2480.9999218179073,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
110,2453.8723762421164,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
111,2427.2880971411546,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
112,2420.357978704225,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
113,2403.9607297994785,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
114,2390.4980354373706,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
115,2364.784916934054,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
116,2333.3367596629596,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
117,2315.2339291453454,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
118,2291.5663153963874,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
119,2280.2209301885487,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
120,2268.0260839013504,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
121,2239.1744990755597,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
122,2233.1415169076054,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
123,2221.409513611485,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
124,2207.2375506108147,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
125,2200.655333963268,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
126,2186.7354590812433,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
127,2160.135023584991,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
128,2152.1633650267445,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
129,2137.877950428967,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
130,2121.6087522615558,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
131,2107.9368560459584,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
132,2104.0352693620603,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
133,2075.339062258393,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
134,2059.533097872014,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
135,2046.1054726370296,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
136,2014.1805689694777,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
137,1999.6496098669663,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
138,1986.6243241888012,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
139,1975.574798654789,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
140,1969.0910977279073,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
141,1950.084987179161,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
142,1932.2629006560837,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
143,1924.619520823624,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
144,1909.3283912784375,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
145,1896.5257198402148,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
146,1884.9884376803136,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
147,1878.7285363492445,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
148,1869.4297481500591,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
149,1843.0860671437417,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
150,1836.12172588009,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
151,1831.3937683081351,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
152,1807.787593407228,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
153,1795.2464396836945,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
154,1792.1890095028084,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
155,1783.3138945223025,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
156,1758.340340109179,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
157,1734.369192204351,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
158,1731.8607060319562,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
159,1712.22958649902,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
160,1704.1337194647733,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
161,1697.0258908055516,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
162,1690.8537089900271,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
163,1682.2014479477866,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
164,1668.1250428313629,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
165,1651.7303838518583,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
166,1640.6039184748922,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
167,1634.850769321052,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
168,1625.6323702220693,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
169,1617.7911503631633,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
170,1607.7111121068606,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
171,1598.5076705607148,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
172,1584.9545041158815,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
173,1565.9475720401113,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
174,1552.700085828167,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
175,1546.632086361777,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
176,1541.4391376162007,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
177,1536.5811763214767,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
178,1526.8087547776145,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
179,1513.8644735866776,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
180,1500.6821628432363,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
181,1490.1462351751352,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
182,1489.7694831557508,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
183,1474.4489117449011,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
184,1464.4462843079912,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
185,1454.6261768210143,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
186,1446.3866624823304,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
187,1439.2896133850195,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
188,1422.3389282278981,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
189,1420.7172688387432,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
190,1415.365681069365,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
191,1397.8219369970234,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
192,1388.0116561426148,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
193,1384.7940063218296,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
194,1380.4794678646817,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
195,1371.6626235778363,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
196,1364.8242375429536,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
197,1361.237312206923,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
198,1354.3281023375796,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
199,1341.121799732116,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
200,1338.217094931326,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
201,1319.3734884571043,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
202,1319.0361957587902,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
203,1303.2129854469026,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
204,1300.0670126480254,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
205,1289.5131568735749,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
206,1287.5646688669476,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
207,1271.4600197160296,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
208,1268.1474642303974,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
209,1260.660599324782,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
210,1254.4951282784589,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
211,1249.0764142666978,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
212,1243.0996643868164,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
213,1225.7113329468496,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
214,1223.6611169235598,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
215,1218.6568978845721,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
216,1212.2389271563793,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
217,1200.2466649155567,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
218,1196.8422273318126,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
219,1185.6585527794307,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
220,1181.1284409680213,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
221,1177.580653560236,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
222,1172.5609931792494,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
223,1166.6258717938872,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
224,1160.9346286193543,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
225,1157.3819579521407,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
226,1149.9595388779014,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
227,1136.6500412074731,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
228,1135.5077248139091,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
229,1127.8450549931765,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
230,1118.277039642529,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
231,1112.4957699092256,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
232,1104.9547066231896,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
233,1102.8611879756622,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
234,1095.1413894750522,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
235,1088.654659911137,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
236,1082.504241624388,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
237,1075.4358301225532,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
238,1068.9632098997781,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
239,1067.9014125383383,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
240,1056.6636382393983,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
241,1045.335399829569,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
242,1041.1780231548871,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
243,1039.758392150237,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
244,1032.1250670745608,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
245,1025.3897989597974,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
246,1022.3561950694193,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
247,1018.3199137252622,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
248,1011.0402475782025,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
249,1007.3033670159483,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
250,1006.1499595805903,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
251,1001.4287324177108,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
252,988.8312784788419,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
253,983.3007885086291,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
254,977.5944158236334,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
255,971.8182646068657,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
256,963.8164563479367,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
257,959.2940429380749,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
258,955.9704227869343,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
259,947.8650752449186,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
260,944.6056820137608,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
261,933.5720849105401,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
262,931.3303948629434,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
263,924.6557795740814,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
264,920.09648024308,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
265,917.8441397489092,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
266,913.7300236742274,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
267,908.2167681513248,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
268,905.8428853011004,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
269,901.818339639567,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
270,894.0977200315511,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
271,892.624569223568,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
272,887.0958233075822,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
273,876.9897116864418,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
274,875.31644605409,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
275,864.3005859804798,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
276,862.2704847474472,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
277,858.1387848766325,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
278,855.3645093924819,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
279,851.8006859675174,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
280,843.438691261427,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
281,842.2262985493086,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
282,836.8858103214471,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
283,836.0136816492716,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
284,829.7600732304102,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
285,829.1838100291004,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
286,826.8717065826403,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
287,824.102993195099,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
288,811.6541921638409,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
289,806.7932828225313,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
290,802.9985648660273,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
291,798.5679200715182,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
292,794.2245084541402,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
293,793.7402106172995,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
294,788.2630498204522,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
295,779.5045318446477,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
296,777.7360321044368,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
297,776.8919595625746,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
298,768.0803855514849,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
299,764.3126642194408,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
300,762.4351977246868,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
301,756.6069743622953,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
302,753.3510688954628,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
303,750.6559148360888,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
304,748.6130763369831,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
305,746.018612070872,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
306,741.4441630037198,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
307,739.4084828391234,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
308,737.3544365573232,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
309,733.354260808529,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
310,729.3137393404015,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
311,725.7131850947522,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
312,723.3930053850652,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
313,721.0042109655469,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
314,716.6811916833165,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
315,714.2919401353024,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
316,709.1064504067,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
317,705.5735837756771,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
318,702.7357336605018,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
319,699.3575816662382,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
320,696.9836414687693,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
321,685.586804436817,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
322,680.2189573768454,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
323,677.6669364022029,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
324,674.359564468143,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
325,671.8566608859384,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
326,668.4515053191406,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
327,666.6598738553356,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
328,663.1173671305085,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
329,659.7921639370709,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
330,658.106037923143,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
331,652.0423086891053,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
332,646.7795577455182,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
333,643.945060823291,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
334,641.073511712802,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
335,639.720460288003,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
336,634.9689305801919,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
337,632.7547323931756,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
338,629.5766961044006,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
339,627.6857158052441,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
340,626.5882134981231,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
341,623.992262088288,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
342,619.488140670192,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
343,614.3942530175228,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
344,612.2132676094441,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
345,610.5007146873938,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
346,606.0803134616415,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
347,601.5929984539517,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
348,601.248328556741,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
349,597.7764934352904,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
350,591.7912035116262,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
351,589.679787490321,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
352,588.1836484787696,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
353,583.8416418172962,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
354,580.8809754717498,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
355,579.0993741097991,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
356,575.5552982984128,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
357,574.1158090107033,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
358,571.3970763307996,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
359,569.2442974840816,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
360,566.834995861095,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
361,564.7415508341995,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
362,563.206546327923,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
363,562.116615727426,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
364,559.6110589976134,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
365,557.3435668876152,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
366,556.0463807241825,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
367,552.9565986032364,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
368,547.4006394889509,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
369,544.8334464739725,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
370,541.4402322488497,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
371,538.8682715985677,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
372,537.4078115555968,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
373,533.7410406014588,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
374,532.9218494795498,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
375,529.8574324481806,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
376,528.0329105287375,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
377,526.8935209036359,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
378,524.3356945062123,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
379,522.4380746582284,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
380,520.0713833371046,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
381,517.2110138783415,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
382,514.6231459470804,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
383,511.3876366266238,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
384,509.53009826478603,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
385,506.50622303139465,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
386,504.5092196457562,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
387,500.7714478547808,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
388,500.2868442554339,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
389,498.90738035516074,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
390,497.11469898002053,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
391,494.29322668874914,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
392,491.60321506339227,c2,AtlasNet,Eig-MH-0.4,-0.4,PyTorch
