n,variance,layer,architecture,task,kind,source
531,176.5778891384436,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
532,175.90567510306943,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
533,174.92191552144317,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
534,174.71720151063622,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
535,174.2638122462346,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
536,173.5110076783927,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
537,173.1755236105769,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
538,172.50623368719988,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
539,171.80320342953488,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
540,171.7132321322963,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
541,170.58905569930369,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
542,170.09603661963413,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
543,169.65590611022057,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
544,169.1723604517571,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
545,168.36144815962683,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
546,167.5701114608217,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
547,166.68014221971305,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
548,166.58762626055866,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
549,166.2843929074296,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
550,165.98014429889875,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
551,165.03169689620714,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
552,164.491018360235,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
553,163.7181409865814,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
554,162.52786047484602,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
555,162.1396204378292,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
556,161.59993887723888,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
557,161.41737373754395,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
558,160.64286616020962,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
559,159.9354340611963,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
560,159.75049528585583,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
561,158.9563328464855,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
562,158.7195945815582,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
563,158.50815976995634,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
564,157.5777267856046,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
565,157.46483042689732,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
566,156.5505198933045,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
567,155.9649872431472,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
568,155.5693246971866,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
569,154.94084318504673,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
570,154.05780053081148,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
571,153.32247699193192,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
572,153.1774276989263,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
573,152.40407760071477,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
574,152.3814737591726,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
575,151.8080137061488,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
576,151.23561491906884,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
577,150.83106244045086,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
578,150.14628633921947,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
579,149.57425354493196,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
580,148.98634724944017,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
581,148.62095038513496,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
582,147.82674236649305,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
583,147.53326821285683,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
584,147.25359945500168,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
585,145.86386213606463,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
586,145.835451779456,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
587,145.3121020481033,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
588,144.83188548489431,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
589,144.1754232563713,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
590,143.85376709590213,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
591,143.02803439384525,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
592,142.6100084749032,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
593,142.14776433969118,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
594,141.11707136306964,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
595,140.9786695169285,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
596,140.71386796794621,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
597,140.40761905106763,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
598,140.19967462240294,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
599,139.4545854019578,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
600,138.7060342200621,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
601,138.37595289548804,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
602,137.7374257952579,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
603,137.39916702556613,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
604,137.17332362550997,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
605,136.84462852919165,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
606,136.34854196643002,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
607,135.9317966840713,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
608,135.55608911311748,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
609,134.6341943170347,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
610,134.0653495389274,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
611,133.79010838235664,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
612,133.68282385413605,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
613,133.3227713623415,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
614,133.02544411232552,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
615,131.73076889162098,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
616,131.45585726360852,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
617,131.0903341047387,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
618,130.67262140931913,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
619,130.27305105675507,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
620,130.0755386718393,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
621,129.38940543554602,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
622,129.17646519905364,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
623,129.0641136744406,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
624,128.38324703055395,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
625,127.99796312274047,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
626,127.928697797126,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
627,127.9144585965135,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
628,127.23727345237182,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
629,126.62764744923645,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
630,126.16166709165127,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
631,125.86191935579886,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
632,125.30358459699696,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
633,124.92165202891111,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
634,124.43623669804256,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
635,123.9048962582795,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
636,123.26326069524279,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
637,122.87621463014946,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
638,122.53486243223279,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
639,121.98377450390272,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
640,121.46915438224276,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
641,121.13655907171402,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
642,120.86341437117225,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
643,120.48273336468867,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
644,120.16391701713079,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
645,120.06351694045829,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
646,119.97803321533702,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
647,119.20379440012182,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
648,118.52418520101493,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
649,118.4111261785084,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
650,117.76378241634637,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
651,117.4116161229754,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
652,117.01948298904833,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
653,116.52554429792792,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
654,116.2686062119503,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
655,116.19495716300067,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
656,115.5965188978916,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
657,115.14782084469434,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
658,115.06338216124158,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
659,114.67235417263338,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
660,114.34305750581406,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
661,114.03397839776241,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
662,113.34199605729079,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
663,113.30926564546856,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
664,112.91074041765809,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
665,112.53538947113668,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
666,112.09061198371045,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
667,111.77935229962151,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
668,111.27864010519562,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
669,110.92115981347806,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
670,110.49299786447274,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
671,110.1815441225498,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
672,109.88761127717194,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
673,109.77091172012017,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
674,109.01564051635683,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
675,108.74024804485157,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
676,108.67408521637714,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
677,108.29679078335882,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
678,107.85500899462012,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
679,107.56661025770639,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
680,107.25914924954539,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
681,106.82437344575217,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
682,106.26204183927986,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
683,106.02220594785916,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
684,105.46315375555663,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
685,105.25589288021696,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
686,105.047682968017,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
687,104.60650949600917,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
688,104.35871282065611,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
689,104.2635555103487,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
690,103.92991498781862,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
691,103.71234861335829,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
692,103.30426827465001,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
693,102.95251913777763,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
694,102.71082368117675,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
695,102.1578539571221,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
696,101.9661272422199,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
697,101.78820817581358,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
698,101.04070047149612,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
699,100.97331580505677,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
700,100.31959400113686,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
701,99.94851836334844,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
702,99.80377533748467,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
703,99.73436434186814,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
704,99.28388055830095,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
705,98.96330872921567,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
706,98.78943026644828,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
707,98.42394834214649,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
708,98.16194940850978,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
709,97.88323677216273,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
710,97.55068405847301,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
711,97.41490575768547,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
712,96.78289233913182,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
713,96.5039372721075,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
714,96.42041005191328,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
715,95.9999887242005,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
716,95.73662928131606,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
717,95.50600231993091,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
718,95.22584963064253,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
719,95.09984572768302,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
720,94.52542563938795,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
721,94.36036525841254,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
722,94.05384080823042,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
723,93.60782246645891,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
724,93.25382422622596,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
725,92.99921654576175,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
726,92.93784701942869,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
727,92.57339655748355,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
728,92.38001367754664,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
729,92.21534702498846,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
730,91.67598276062763,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
731,91.61641994069342,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
732,90.97147536995405,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
733,90.83554668975997,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
734,90.3804392222157,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
735,90.34133000102275,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
736,90.03045879237054,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
737,89.83634139916859,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
738,89.53142032102416,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
739,89.38053956177195,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
740,89.07289084817178,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
741,88.67166008949569,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
742,88.36547673547163,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
743,88.11882791356572,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
744,87.73859532827717,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
745,87.58659396647778,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
746,87.29150243580959,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
747,87.09368433492158,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
748,86.74914061395954,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
749,86.63424944221823,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
750,86.42558891355276,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
751,85.92235888987645,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
752,85.40138191375614,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
753,85.2621094576692,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
754,85.0299405465659,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
755,84.96764692597628,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
756,84.5355673891569,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
757,84.40744048573997,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
758,83.77023514943723,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
759,83.57598276156735,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
760,83.34263615772727,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
761,82.97033359952769,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
762,82.59331461115504,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
763,82.25170366762315,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
764,82.1392447657577,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
765,81.7090962319605,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
766,81.67336161455385,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
767,81.40066796019842,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
768,81.26000871669258,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
769,80.99829915155847,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
770,80.58628057515202,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
771,80.52154518373244,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
772,80.09878687690856,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
773,79.81560432890663,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
774,79.5985783138642,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
775,79.41907345491383,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
776,78.88920268573833,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
777,78.70119110187296,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
778,78.64948598186803,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
779,78.48206690732897,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
780,78.32527090702834,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
781,78.05844417605596,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
782,77.91992149688637,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
783,77.66148720727972,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
784,77.32306791625334,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
785,77.22468137669793,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
786,76.5987403664073,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
787,76.37468862861266,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
788,76.17793433172653,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
789,76.09240490259813,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
790,76.06861828785745,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
791,75.59118623494481,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
792,75.41546136202554,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
793,75.10320807991397,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
794,74.77541813256605,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
795,74.52205141959804,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
796,74.36936152645463,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
797,74.04360630993554,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
798,74.00493465448311,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
799,73.54563994079204,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
800,73.49041255326982,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
801,72.90198150145478,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
802,72.76008903959769,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
803,72.7178624771516,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
804,72.54558235004795,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
805,72.4337107554056,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
806,72.21398984545401,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
807,71.83915664058044,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
808,71.71026105239623,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
809,71.49974203757228,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
810,71.39818912246723,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
811,70.89245042232878,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
812,70.40949332373275,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
813,70.34996726245481,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
814,70.17702836450671,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
815,69.97085609245453,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
816,69.69081440489973,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
817,69.5802472903459,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
818,69.4239811481887,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
819,69.20468842205068,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
820,68.92021111028721,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
821,68.52088173447244,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
822,68.31975029057993,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
823,68.05749644969852,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
824,67.96194571744739,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
825,67.88397084385473,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
826,67.47454898299844,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
827,67.26268183631514,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
828,66.9735072644844,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
829,66.71491370583884,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
830,66.53756627444866,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
831,66.4426859205981,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
832,66.26829732887626,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
833,65.88713754448061,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
834,65.80352265182292,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
835,65.47154557381991,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
836,65.4263368370363,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
837,65.15289780714964,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
838,64.86667406256191,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
839,64.73808460010035,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
840,64.56648424779078,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
841,64.49732853293014,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
842,63.979135845209576,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
843,63.78776825262648,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
844,63.692241855917224,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
845,63.56973133441389,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
846,63.38767319827582,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
847,63.084052144347844,c2,AtlasNet,Eig-Reg_-0.6,-0.6,PyTorch
