n,variance,layer,architecture,task,stdev,kind
185,48794450.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
186,48539530.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
187,48344428.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
188,48148370.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
189,48048668.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
190,47653696.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
191,47203216.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
192,47068156.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
193,46844260.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
194,46519036.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
195,46404976.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
196,46178880.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
197,45963580.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
198,45744156.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
199,45606300.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
200,45576796.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
201,45248216.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
202,45002116.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
203,44625600.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
204,44203424.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
205,44043304.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
206,43865044.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
207,43575828.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
208,43499504.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
209,43394852.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
210,43075570.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
211,43004624.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
212,42597450.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
213,42337116.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
214,42172190.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
215,41919012.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
216,41501012.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
217,41318496.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
218,41285060.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
219,41060308.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
220,40967904.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
221,40650788.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
222,40537708.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
223,40257880.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
224,39960348.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
225,39659756.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
226,39552244.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
227,39250556.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
228,38979132.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
229,38790150.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
230,38681750.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
231,38536136.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
232,38422364.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
233,38265412.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
234,37831456.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
235,37716668.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
236,37458820.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
237,37218530.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
238,37060676.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
239,37021536.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
240,36915308.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
241,36766080.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
242,36594052.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
243,36364810.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
244,36294796.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
245,36087588.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
246,36041964.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
247,35932630.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
248,35666364.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
249,35440132.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
250,35184216.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
251,35151440.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
252,34979572.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
253,34882036.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
254,34663510.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
255,34477890.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
256,34299800.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
257,34140770.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
258,33923976.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
259,33878090.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
260,33614510.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
261,33577720.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
262,33250204.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
263,32892058.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
264,32865646.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
265,32733514.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
266,32606418.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
267,32495850.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
268,32413830.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
269,32098954.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
270,31984410.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
271,31841280.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
272,31651644.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
273,31591240.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
274,31424880.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
275,31369738.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
276,31154074.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
277,30956178.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
278,30905028.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
279,30756338.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
280,30665126.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
281,30438738.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
282,30385036.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
283,30163716.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
284,30110364.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
285,30016510.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
286,29709286.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
287,29665370.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
288,29529386.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
289,29448824.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
290,29265658.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
291,29102160.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
292,29027946.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
293,28947092.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
294,28746686.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
295,28644052.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
296,28468038.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
297,28401906.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
298,28139300.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
299,28052070.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
300,28021756.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
301,27766778.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
302,27651598.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
303,27493266.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
304,27298290.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
305,27123054.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
306,27115704.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
307,26905242.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
308,26877290.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
309,26780184.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
310,26706696.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
311,26625466.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
312,26547180.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
313,26438812.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
314,26415082.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
315,26213476.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
316,26017970.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
317,25918032.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
318,25809464.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
319,25612642.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
320,25474214.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
321,25438758.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
322,25351208.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
323,25248722.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
324,25111852.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
325,24966690.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
326,24937422.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
327,24910026.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
328,24826170.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
329,24726226.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
330,24578652.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
331,24409444.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
332,24344240.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
333,24219318.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
334,24137636.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
335,23952388.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
336,23889138.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
337,23858472.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
338,23679776.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
339,23568076.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
340,23533468.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
341,23472554.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
342,23351438.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
343,23303658.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
344,23091570.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
345,22957652.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
346,22938078.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
347,22785216.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
348,22678516.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
349,22612254.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
350,22549484.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
351,22515928.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
352,22437936.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
353,22255226.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
354,22186186.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
355,22144800.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
356,21945054.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
357,21852592.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
358,21815308.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
359,21757858.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
360,21612744.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
361,21522070.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
362,21449082.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
363,21327870.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
364,21284830.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
365,21230858.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
366,21102852.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
367,20998698.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
368,20933284.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
369,20829786.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
370,20727068.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
371,20669232.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
372,20642464.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
373,20539530.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
374,20449508.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
375,20350804.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
376,20280420.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
377,20172182.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
378,20136590.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
379,20027776.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
380,19911652.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
381,19838026.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
382,19727216.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
383,19645012.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
384,19553414.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
385,19536610.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
386,19501888.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
387,19303534.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
388,19177296.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
389,19164666.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
390,19085818.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
391,19051090.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
392,18954388.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
393,18894580.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
394,18788084.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
395,18745540.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
396,18699276.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
397,18638740.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
398,18551988.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
399,18517950.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
400,18476496.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
401,18342910.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
402,18212694.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
403,18188510.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
404,18119566.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
405,18059380.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
406,18012998.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
407,17897844.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
408,17879744.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
409,17771240.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
410,17680548.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
411,17621698.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
412,17509446.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
413,17444614.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
414,17410340.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
415,17361624.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
416,17311854.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
417,17168944.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
418,17128496.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
419,17084816.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
420,17019150.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
421,16988010.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
422,16956196.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
423,16816466.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
424,16772125.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
425,16765581.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
426,16615427.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
427,16438685.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
428,16382488.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
429,16324099.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
430,16284823.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
431,16226555.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
432,16125374.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
433,16048586.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
434,16009972.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
435,15929043.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
436,15904602.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
437,15850543.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
438,15821786.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
439,15712903.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
440,15622751.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
441,15556216.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
442,15506929.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
443,15489328.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
444,15406839.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
445,15342984.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
446,15322589.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
447,15260561.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
448,15184104.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
449,15057494.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
450,14974622.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
451,14946380.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
452,14910084.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
453,14854163.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
454,14771868.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
455,14708224.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
456,14617877.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
457,14575873.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
458,14540699.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
459,14454996.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
460,14385350.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
461,14378142.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
462,14327494.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
463,14278681.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
464,14222851.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
465,14177271.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
466,14123593.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
467,14095890.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
468,14015764.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
469,13972245.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
470,13946545.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
471,13869668.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
472,13823593.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
473,13768297.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
474,13724897.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
475,13701845.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
476,13643598.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
477,13568099.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
478,13477811.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
479,13451326.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
480,13352871.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
481,13337746.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
482,13284108.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
483,13240682.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
484,13183544.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
485,13098100.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
486,13082553.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
487,13060879.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
488,12960240.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
489,12865196.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
490,12823693.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
491,12784286.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
492,12724539.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
493,12676098.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
494,12660269.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
495,12608918.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
496,12585235.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
497,12577348.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
498,12541161.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
499,12425674.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
500,12389479.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
501,12375660.0,c2,AtlasNet_seed=0,Eig_varscale=10,1.0,a_-0.2
