n,variance,layer,architecture,task,kind,source
198,472.21912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
199,471.2541,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
200,469.68802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
201,469.36288,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
202,467.9699,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
203,465.29437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
204,460.40518,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
205,458.87408,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
206,456.99203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
207,454.56226,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
208,451.87784,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
209,450.28513,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
210,447.64047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
211,446.3379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
212,445.3678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
213,441.0029,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
214,438.10727,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
215,435.80298,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
216,434.30344,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
217,431.804,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
218,428.30374,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
219,426.34363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
220,423.5067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
221,423.19876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
222,421.27417,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
223,419.31296,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
224,418.50586,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
225,417.0965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
226,414.59372,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
227,411.50366,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
228,408.76315,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
229,408.31738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
230,406.28793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
231,404.0413,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
232,400.31186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
233,399.38455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
234,396.6617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
235,394.54657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
236,392.52808,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
237,391.3852,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
238,390.28308,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
239,388.50302,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
240,387.23715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
241,385.9333,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
242,384.53363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
243,380.32373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
244,379.94568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
245,378.70203,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
246,376.63052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
247,375.15152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
248,372.24146,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
249,371.4855,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
250,370.54367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
251,369.09552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
252,367.41846,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
253,364.87537,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
254,362.98233,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
255,361.4744,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
256,359.20148,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
257,357.02872,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
258,356.0942,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
259,354.8449,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
260,352.85495,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
261,350.22083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
262,349.25354,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
263,348.55807,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
264,347.36023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
265,344.98462,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
266,343.1207,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
267,340.82114,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
268,339.48788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
269,339.21683,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
270,337.58508,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
271,336.19446,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
272,333.95267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
273,332.18573,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
274,330.71063,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
275,329.7231,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
276,329.00485,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
277,326.8119,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
278,325.19562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
279,323.46768,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
280,320.87045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
281,320.5466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
282,319.29398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
283,317.4973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
284,317.3237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
285,316.3894,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
286,314.6568,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
287,312.58383,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
288,311.2432,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
289,309.85147,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
290,309.4309,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
291,307.21625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
292,306.0889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
293,304.03363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
294,303.76437,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
295,302.9923,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
296,300.50726,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
297,299.7777,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
298,298.94666,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
299,297.33087,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
300,295.74112,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
301,294.53943,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
302,293.5419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
303,292.57504,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
304,290.4685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
305,290.03616,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
306,287.94092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
307,287.67865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
308,287.2526,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
309,285.8775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
310,284.09018,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
311,283.19583,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
312,282.76926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
313,280.98914,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
314,279.5524,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
315,276.5615,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
316,276.0019,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
317,275.1084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
318,274.3013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
319,273.03806,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
320,272.07095,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
321,270.93103,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
322,268.97287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
323,267.8836,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
324,266.11932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
325,265.52466,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
326,263.71005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
327,263.05154,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
328,262.28317,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
329,261.35617,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
330,260.30322,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
331,259.745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
332,257.66824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
333,257.49066,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
334,256.77618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
335,255.43292,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
336,254.55502,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
337,253.25865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
338,250.4507,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
339,248.82703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
340,248.33089,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
341,247.85449,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
342,246.46657,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
343,246.34111,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
344,244.87115,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
345,244.04573,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
346,242.81273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
347,242.03767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
348,241.14781,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
349,240.18352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
350,239.67685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
351,239.17267,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
352,237.82153,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
353,236.10611,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
354,235.40897,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
355,234.67686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
356,233.92041,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
357,233.55309,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
358,232.99557,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
359,230.21545,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
360,229.78403,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
361,228.97205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
362,228.52985,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
363,227.49588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
364,227.0737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
365,226.38821,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
366,224.62067,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
367,223.5505,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
368,223.39989,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
369,222.48042,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
370,221.54202,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
371,220.22733,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
372,218.78947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
373,218.4955,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
374,217.65337,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
375,217.41566,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
376,216.65775,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
377,214.89064,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
378,213.87463,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
379,213.36314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
380,212.06696,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
381,211.5491,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
382,210.70438,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
383,210.0387,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
384,208.98705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
385,207.906,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
386,207.09619,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
387,206.82646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
388,205.02124,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
389,204.74927,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
390,204.13292,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
391,203.78871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
392,203.32487,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
393,201.52005,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
394,200.6629,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
395,199.4043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
396,198.84631,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
397,198.66797,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
398,197.78667,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
399,196.80054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
400,195.9981,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
401,195.54498,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
402,195.17824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
403,194.61044,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
404,193.75233,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
405,193.04987,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
406,192.55663,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
407,191.97589,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
408,189.81618,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
409,189.57263,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
410,189.11609,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
411,188.29715,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
412,187.37956,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
413,186.7442,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
414,186.40422,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
415,185.54237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
416,184.00848,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
417,183.19363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
418,182.98457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
419,182.62575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
420,181.53358,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
421,181.33554,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
422,180.31857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
423,179.64072,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
424,179.20738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
425,178.89023,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
426,178.64174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
427,176.96533,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
428,176.54488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
429,175.01933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
430,174.88338,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
431,173.96065,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
432,173.77802,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
433,172.30054,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
434,172.1379,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
435,171.45258,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
436,171.34105,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
437,170.30908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
438,169.59941,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
439,169.15173,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
440,168.44737,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
441,167.52148,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
442,167.4648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
443,166.66072,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
444,165.99396,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
445,165.53831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
446,164.38535,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
447,164.01341,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
448,163.74347,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
449,161.96565,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
450,161.71925,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
451,161.12791,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
452,160.73682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
453,159.71701,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
454,159.58159,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
455,158.27779,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
456,158.09889,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
457,157.27759,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
458,156.8182,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
459,156.60864,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
460,155.75847,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
461,154.97241,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
462,154.0131,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
463,153.89474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
464,152.90474,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
465,152.7488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
466,152.08812,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
467,151.22078,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
468,150.9745,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
469,150.48564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
470,149.99934,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
471,149.6983,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
472,148.8788,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
473,148.11868,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
474,147.65016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
475,147.25957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
476,146.58183,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
477,146.07721,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
478,145.44672,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
479,144.40776,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
480,144.1323,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
481,143.59929,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
482,143.38174,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
483,143.22702,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
484,142.1756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
485,142.05367,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
486,141.62704,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
487,140.92407,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
488,140.3685,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
489,140.08334,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
490,139.871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
491,139.20317,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
492,138.56851,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
493,137.98184,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
494,137.49266,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
495,136.84048,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
496,136.4329,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
497,135.8315,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
498,135.1714,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
499,134.67122,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
500,133.87575,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
501,133.6419,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.2,pcs_1000
