n,variance,layer,architecture,task,kind,source
170,33363.574,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
171,33189.164,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
172,32730.4,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
173,32502.137,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
174,32457.703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
175,32280.86,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
176,32136.895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
177,31989.955,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
178,31838.951,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
179,31657.79,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
180,31498.209,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
181,31451.014,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
182,31129.576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
183,31016.363,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
184,30837.389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
185,30697.035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
186,30574.314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
187,30479.287,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
188,30346.64,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
189,30246.17,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
190,30081.766,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
191,29826.793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
192,29715.89,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
193,29576.19,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
194,29290.398,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
195,29203.637,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
196,29026.496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
197,28883.14,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
198,28845.896,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
199,28737.527,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
200,28559.127,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
201,28509.916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
202,28377.53,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
203,28206.295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
204,27994.062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
205,27811.79,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
206,27733.148,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
207,27654.229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
208,27594.54,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
209,27409.215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
210,27259.389,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
211,26982.55,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
212,26947.469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
213,26708.25,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
214,26530.865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
215,26474.47,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
216,26317.607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
217,26148.752,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
218,26093.178,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
219,25928.03,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
220,25873.85,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
221,25724.758,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
222,25514.32,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
223,25444.932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
224,25329.908,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
225,25274.047,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
226,25071.57,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
227,24988.6,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
228,24817.562,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
229,24721.371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
230,24589.148,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
231,24547.123,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
232,24426.682,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
233,24094.055,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
234,24011.844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
235,23775.229,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
236,23742.826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
237,23708.016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
238,23564.588,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
239,23502.871,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
240,23397.285,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
241,23312.564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
242,23160.43,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
243,23045.45,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
244,22921.02,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
245,22851.516,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
246,22828.277,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
247,22669.875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
248,22605.03,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
249,22496.695,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
250,22333.598,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
251,22256.092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
252,22205.082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
253,22048.58,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
254,22005.207,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
255,21883.168,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
256,21768.584,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
257,21710.85,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
258,21531.469,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
259,21450.365,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
260,21359.508,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
261,21218.031,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
262,21194.9,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
263,21133.713,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
264,20852.477,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
265,20765.646,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
266,20682.062,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
267,20618.324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
268,20482.549,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
269,20444.082,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
270,20395.639,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
271,20278.857,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
272,20175.201,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
273,20114.404,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
274,20072.912,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
275,19915.904,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
276,19799.756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
277,19749.973,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
278,19614.484,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
279,19551.916,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
280,19461.734,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
281,19387.092,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
282,19341.648,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
283,19212.273,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
284,19149.33,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
285,18974.705,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
286,18914.62,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
287,18854.885,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
288,18779.096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
289,18662.697,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
290,18628.576,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
291,18575.678,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
292,18501.965,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
293,18432.152,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
294,18367.436,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
295,18227.564,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
296,18177.215,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
297,17987.826,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
298,17975.525,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
299,17930.035,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
300,17840.314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
301,17778.457,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
302,17608.793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
303,17570.996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
304,17489.88,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
305,17366.781,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
306,17318.01,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
307,17259.385,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
308,17195.447,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
309,17104.041,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
310,17096.996,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
311,17038.4,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
312,16902.512,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
313,16802.963,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
314,16713.627,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
315,16662.227,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
316,16566.13,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
317,16454.318,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
318,16348.076,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
319,16331.838,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
320,16274.947,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
321,16229.6455,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
322,16094.7,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
323,15982.79,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
324,15977.162,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
325,15839.192,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
326,15824.093,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
327,15755.995,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
328,15708.096,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
329,15642.748,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
330,15568.464,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
331,15551.44,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
332,15398.295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
333,15368.936,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
334,15282.597,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
335,15156.1875,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
336,15144.698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
337,15057.05,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
338,14995.234,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
339,14969.0205,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
340,14910.887,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
341,14848.409,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
342,14819.11,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
343,14731.686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
344,14701.186,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
345,14613.357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
346,14596.957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
347,14490.858,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
348,14455.17,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
349,14410.665,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
350,14356.895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
351,14288.378,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
352,14199.26,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
353,14100.668,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
354,14032.264,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
355,13989.703,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
356,13954.303,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
357,13872.869,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
358,13869.182,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
359,13839.651,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
360,13760.21,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
361,13709.58,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
362,13648.248,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
363,13592.793,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
364,13555.757,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
365,13453.336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
366,13434.43,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
367,13347.371,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
368,13324.083,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
369,13257.918,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
370,13204.832,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
371,13179.237,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
372,13103.151,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
373,13075.155,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
374,12961.529,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
375,12896.496,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
376,12848.779,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
377,12834.084,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
378,12784.522,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
379,12682.14,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
380,12664.052,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
381,12589.181,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
382,12578.844,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
383,12479.552,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
384,12450.145,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
385,12413.547,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
386,12371.8125,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
387,12319.046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
388,12298.756,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
389,12214.625,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
390,12189.27,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
391,12125.824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
392,12110.698,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
393,12086.243,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
394,12014.177,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
395,11994.738,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
396,11959.514,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
397,11787.013,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
398,11761.045,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
399,11733.645,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
400,11685.693,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
401,11679.789,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
402,11617.336,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
403,11578.361,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
404,11562.664,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
405,11512.977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
406,11470.622,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
407,11434.667,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
408,11372.402,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
409,11349.314,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
410,11296.373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
411,11201.707,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
412,11173.926,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
413,11162.494,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
414,11104.851,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
415,11089.653,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
416,11051.57,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
417,11029.957,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
418,10946.283,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
419,10890.482,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
420,10866.016,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
421,10831.831,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
422,10794.644,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
423,10746.043,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
424,10712.488,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
425,10696.44,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
426,10637.074,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
427,10584.977,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
428,10526.582,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
429,10479.647,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
430,10389.754,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
431,10363.292,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
432,10335.675,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
433,10247.686,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
434,10234.357,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
435,10203.324,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
436,10192.058,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
437,10106.591,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
438,10093.86,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
439,10071.932,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
440,9993.274,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
441,9971.933,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
442,9968.451,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
443,9946.938,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
444,9873.662,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
445,9808.325,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
446,9767.217,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
447,9742.355,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
448,9671.765,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
449,9657.824,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
450,9631.865,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
451,9600.876,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
452,9562.41,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
453,9555.607,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
454,9492.295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
455,9465.046,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
456,9391.352,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
457,9382.641,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
458,9353.21,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
459,9301.278,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
460,9218.272,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
461,9197.295,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
462,9162.49,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
463,9149.331,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
464,9122.369,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
465,9097.373,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
466,9055.767,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
467,9006.116,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
468,8964.593,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
469,8948.895,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
470,8892.699,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
471,8854.687,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
472,8847.553,c2,AtlasNet_seed=0,SVD_scaled=False,a_-0.6,pcs_1000
