n,variance,layer,architecture,task,stdev,kind
713,58.397778,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
714,58.25411,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
715,57.89032,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
716,57.684006,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
717,57.390087,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
718,57.172024,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
719,56.955696,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
720,56.78816,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
721,56.53766,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
722,56.280983,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
723,56.10188,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
724,55.883293,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
725,55.656654,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
726,55.404823,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
727,55.204426,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
728,54.97951,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
729,54.795998,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
730,54.68205,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
731,54.259613,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
732,54.234623,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
733,54.01746,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
734,53.97266,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
735,53.736988,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
736,53.374382,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
737,53.19769,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
738,53.078453,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
739,52.814526,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
740,52.534874,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
741,52.222916,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
742,52.125458,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
743,51.792118,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
744,51.710617,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
745,51.47505,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
746,51.359188,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
747,51.005352,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
748,50.792667,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
749,50.608597,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
750,50.474167,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
751,50.364902,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
752,50.075928,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
753,49.776066,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
754,49.67891,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
755,49.528835,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
756,49.361683,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
757,49.13111,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
758,49.048126,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
759,48.988235,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
760,48.773388,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
761,48.47126,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
762,48.341667,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
763,48.150864,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
764,48.02121,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
765,47.726357,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
766,47.64673,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
767,47.476833,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
768,47.18239,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
769,46.997883,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
770,46.73501,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
771,46.57188,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
772,46.508095,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
773,46.355076,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
774,46.11688,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
775,45.88884,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
776,45.74354,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
777,45.276363,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
778,45.20947,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
779,45.090137,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
780,44.88317,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
781,44.78581,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
782,44.57299,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
783,44.356693,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
784,44.341526,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
785,44.04335,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
786,43.75037,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
787,43.710617,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
788,43.550274,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
789,43.310234,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
790,43.277885,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
791,43.09659,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
792,42.880024,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
793,42.815697,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
794,42.589985,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
795,42.45316,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
796,42.11609,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
797,41.955143,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
798,41.859108,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
799,41.703415,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
800,41.406452,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
801,41.33945,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
802,41.13511,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
803,41.07339,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
804,40.928093,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
805,40.596077,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
806,40.393456,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
807,40.14897,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
808,40.135777,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
809,40.050167,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
810,39.856613,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
811,39.782654,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
812,39.487324,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
813,39.419422,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
814,39.32627,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
815,39.06479,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
816,38.84931,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
817,38.800014,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
818,38.41366,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
819,38.365273,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
820,38.22245,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
821,38.065468,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
822,37.902004,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
823,37.758465,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
824,37.699234,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
825,37.475693,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
826,37.186306,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
827,37.027847,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
828,36.891117,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
829,36.6935,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
830,36.602768,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
831,36.302826,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
832,36.230797,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
833,36.06711,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
834,35.946487,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
835,35.805607,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
836,35.68417,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
837,35.52561,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
838,35.456184,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
839,35.444237,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
840,35.254562,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
841,34.9703,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
842,34.838295,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
843,34.6863,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
844,34.488956,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
845,34.409157,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
846,34.321133,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
847,34.10585,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
848,34.019947,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
849,33.899837,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
850,33.724743,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
851,33.646168,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
852,33.421177,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
853,33.326443,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
854,33.16537,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
855,33.12255,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
856,32.98126,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
857,32.755737,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
858,32.644295,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
859,32.542965,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
860,32.46317,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
861,32.336464,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
862,32.255276,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
863,32.136646,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
864,31.994402,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
865,31.799267,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
866,31.73499,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
867,31.540064,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
868,31.319363,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
869,31.276175,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
870,31.034185,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
871,31.002747,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
872,30.747772,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
873,30.67432,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
874,30.453161,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
875,30.405434,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
876,30.328114,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
877,30.23984,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
878,30.118603,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
879,30.083223,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
880,30.019043,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
881,29.834543,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
882,29.812876,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
883,29.581657,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
884,29.496168,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
885,29.350866,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
886,29.211075,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
887,29.00604,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
888,28.852682,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
889,28.784065,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
890,28.624813,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
891,28.497215,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
892,28.39255,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
893,28.246056,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
894,28.15641,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
895,28.084398,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
896,27.96521,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
897,27.875607,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
898,27.785387,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
899,27.53455,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
900,27.460142,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
901,27.367834,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
902,27.192806,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
903,27.13155,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
904,27.02822,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
905,26.863617,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
906,26.774328,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
907,26.57538,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
908,26.476826,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
909,26.362368,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
910,26.244175,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
911,26.182383,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
912,25.993584,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
913,25.732489,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
914,25.656305,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
915,25.469507,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
916,25.372719,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
917,25.294476,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
918,25.217363,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
919,25.094158,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
920,25.034704,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
921,24.999044,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
922,24.940674,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
923,24.743967,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
924,24.632135,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
925,24.573769,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
926,24.450846,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
927,24.261374,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
928,24.141565,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
929,23.98995,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
930,23.91093,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
931,23.588493,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
932,23.555696,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
933,23.52427,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
934,23.370378,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
935,23.336655,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
936,23.19494,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
937,23.08328,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
938,22.953371,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
939,22.847408,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
940,22.709166,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
941,22.59191,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
942,22.512438,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
943,22.466908,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
944,22.235134,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
945,22.15473,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
946,21.988228,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
947,21.871824,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
948,21.824558,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
949,21.753727,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
950,21.64894,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
951,21.56849,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
952,21.431555,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
953,21.317898,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
954,21.230946,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
955,21.101664,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
956,20.799911,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
957,20.715437,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
958,20.635855,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
959,20.516365,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
960,20.48272,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
961,20.3041,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
962,20.14995,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
963,20.129265,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
964,19.945576,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
965,19.859264,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
966,19.769175,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
967,19.525772,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
968,19.468214,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
969,19.398088,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
970,19.294455,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
971,19.135393,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
972,19.01451,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
973,18.83771,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
974,18.685179,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
975,18.62629,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
976,18.538807,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
977,18.445074,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
978,18.372133,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
979,18.240068,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
980,18.013157,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
981,17.98288,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
982,17.785803,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
983,17.723017,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
984,17.650434,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
985,17.413631,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
986,17.38157,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
987,17.31087,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
988,17.163269,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
989,17.113007,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
990,16.8914,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
991,16.727055,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
992,16.571568,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
993,16.384129,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
994,16.346704,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
995,16.175247,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
996,15.8681555,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
997,15.695133,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
998,15.478835,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
999,15.105195,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
1000,0.14533274,c2,AtlasNet_seed=0,Eig_varscale=1,0.1,a_-0.6
1,36264.43,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
2,11487.985,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
3,10454.358,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
4,9378.604,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
5,7226.5874,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
6,5312.1133,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
7,5030.4688,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
8,4399.4175,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
9,3988.7786,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
10,3740.066,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
11,3661.7117,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
12,3430.68,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
13,3330.358,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
14,3108.9578,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
15,3040.4329,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
16,2893.6267,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
17,2823.0576,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
18,2762.4387,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
19,2669.134,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
20,2608.5225,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
21,2547.7773,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
22,2501.6038,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
23,2443.9211,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
24,2406.961,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
25,2382.4016,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
26,2361.9893,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
27,2292.8555,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
28,2257.4937,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
29,2227.7766,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
30,2187.901,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
31,2153.3657,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
32,2111.222,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
33,2081.467,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
34,2057.5745,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
35,2042.5234,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
36,2026.9543,c2,AtlasNet_seed=0,Eig_varscale=1,1.0,a_-0.6
