n,variance,layer,architecture,task,kind,source
712,0.11037799,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
713,0.1101703,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
714,0.109848194,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
715,0.10968502,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
716,0.10947291,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
717,0.10929709,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
718,0.10896677,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
719,0.10880778,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
720,0.108689226,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
721,0.108346514,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
722,0.10795155,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
723,0.10779386,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
724,0.10765663,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
725,0.107421555,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
726,0.1071174,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
727,0.10688098,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
728,0.10679634,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
729,0.10649223,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
730,0.106393136,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
731,0.10616042,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
732,0.10592019,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
733,0.10560742,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
734,0.105502985,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
735,0.10528147,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
736,0.10500989,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
737,0.10466707,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
738,0.10450467,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
739,0.104237795,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
740,0.1040629,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
741,0.10384017,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
742,0.103541814,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
743,0.103362165,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
744,0.103294656,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
745,0.10322551,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
746,0.10289239,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
747,0.102587454,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
748,0.102430314,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
749,0.10227535,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
750,0.10201475,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
751,0.10167002,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
752,0.101495504,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
753,0.10135657,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
754,0.101283625,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
755,0.10103294,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
756,0.10082601,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
757,0.100600064,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
758,0.10044708,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
759,0.100346744,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
760,0.100087054,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
761,0.09977046,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
762,0.09961515,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
763,0.09941645,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
764,0.099158,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
765,0.09902946,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
766,0.09874207,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
767,0.09854431,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
768,0.09833991,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
769,0.098249555,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
770,0.09806058,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
771,0.09789612,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
772,0.09776632,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
773,0.097647004,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
774,0.097361766,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
775,0.09727069,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
776,0.09700503,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
777,0.096847795,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
778,0.09666519,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
779,0.09627593,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
780,0.09608738,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
781,0.09606719,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
782,0.09571207,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
783,0.09547641,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
784,0.09527414,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
785,0.09525617,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
786,0.09514422,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
787,0.09484595,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
788,0.09444979,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
789,0.09426752,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
790,0.094199724,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
791,0.09405132,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
792,0.09381034,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
793,0.09361722,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
794,0.093502305,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
795,0.093258895,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
796,0.09310915,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
797,0.09279754,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
798,0.09261306,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
799,0.09235384,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
800,0.09225358,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
801,0.09191159,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
802,0.09172988,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
803,0.09138872,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
804,0.09122804,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
805,0.09100015,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
806,0.09096734,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
807,0.09072626,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
808,0.09051702,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
809,0.09027054,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
810,0.0899638,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
811,0.089886576,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
812,0.08973131,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
813,0.08957713,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
814,0.08933123,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
815,0.089247346,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
816,0.08899988,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
817,0.088864364,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
818,0.08870705,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
819,0.08848224,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
820,0.08842426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
821,0.08830042,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
822,0.08797606,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
823,0.0876923,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
824,0.08763028,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
825,0.08733079,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
826,0.08702368,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
827,0.08696248,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
828,0.08683984,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
829,0.08652115,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
830,0.0863094,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
831,0.08615475,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
832,0.08596315,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
833,0.08580105,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
834,0.08567432,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
835,0.08533167,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
836,0.08527518,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
837,0.08511875,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
838,0.084883176,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
839,0.084825076,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
840,0.08467048,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
841,0.08451302,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
842,0.084277615,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
843,0.084055126,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
844,0.08383583,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
845,0.08369904,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
846,0.08357317,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
847,0.08327291,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
848,0.083140016,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
849,0.082928844,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
850,0.08279734,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
851,0.08276186,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
852,0.0822064,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
853,0.082034536,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
854,0.081917636,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
855,0.08189158,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
856,0.081625074,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
857,0.08136302,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
858,0.08115434,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
859,0.08077762,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
860,0.080584034,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
861,0.080540895,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
862,0.08044567,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
863,0.08024652,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
864,0.08003221,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
865,0.079680204,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
866,0.07956123,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
867,0.07936559,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
868,0.07924992,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
869,0.07893732,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
870,0.07870426,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
871,0.078675434,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
872,0.0782804,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
873,0.07815253,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
874,0.07796258,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
875,0.077775344,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
876,0.077519275,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
877,0.07744719,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
878,0.077321425,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
879,0.077018954,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
880,0.07696493,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
881,0.07664213,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
882,0.07645756,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
883,0.07619577,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
884,0.07592177,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
885,0.07584018,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
886,0.0754886,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
887,0.07516772,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
888,0.07501834,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
889,0.07496845,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
890,0.07477524,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
891,0.07464757,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
892,0.07439016,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
893,0.074087285,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
894,0.073889494,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
895,0.073755495,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
896,0.073474556,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
897,0.07321805,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
898,0.073087975,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
899,0.073032334,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
900,0.072906,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
901,0.07252678,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
902,0.072489336,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
903,0.072133854,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
904,0.07192545,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
905,0.07184099,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
906,0.07180753,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
907,0.07154627,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
908,0.07142125,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
909,0.07121105,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
910,0.07085224,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
911,0.07082203,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
912,0.07047026,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
913,0.070319235,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
914,0.070133194,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
915,0.06996339,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
916,0.06958366,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
917,0.06926676,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
918,0.069098845,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
919,0.06895467,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
920,0.068879455,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
921,0.068599194,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
922,0.06840507,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
923,0.06802142,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
924,0.06789418,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
925,0.06779185,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
926,0.06765362,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
927,0.0675227,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
928,0.06714877,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
929,0.06710017,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
930,0.0668495,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
931,0.066654816,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
932,0.06631041,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
933,0.06613145,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
934,0.06606765,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
935,0.0656602,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
936,0.065541305,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
937,0.065315105,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
938,0.06520937,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
939,0.06507984,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
940,0.064664036,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
941,0.064518325,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
942,0.06416865,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
943,0.063996926,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
944,0.06397364,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
945,0.063678145,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
946,0.0635239,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
947,0.06317441,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
948,0.06297795,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
949,0.06272796,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
950,0.06263646,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
951,0.06219544,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
952,0.06191537,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
953,0.061839607,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
954,0.061627183,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
955,0.061417963,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
956,0.061088677,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
957,0.06070892,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
958,0.060510464,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
959,0.06028045,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
960,0.06015134,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
961,0.060020197,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
962,0.059457608,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
963,0.059373938,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
964,0.05923063,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
965,0.058898907,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
966,0.058736585,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
967,0.05848079,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
968,0.058458097,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
969,0.057960246,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
970,0.057931185,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
971,0.057702694,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
972,0.057180155,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
973,0.0569336,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
974,0.056799166,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
975,0.0563842,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
976,0.05605965,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
977,0.055711314,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
978,0.055385087,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
979,0.05517981,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
980,0.054952152,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
981,0.05460378,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
982,0.05419826,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
983,0.05410315,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
984,0.053902052,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
985,0.05329687,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
986,0.052867852,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
987,0.052492645,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
988,0.05227098,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
989,0.051986333,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
990,0.051486813,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
991,0.05093872,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
992,0.05063748,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
993,0.050420173,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
994,0.050178204,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
995,0.049251832,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
996,0.04832847,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
997,0.04781537,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
998,0.04633579,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
999,0.043346968,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
1000,0.041500438,c2,AtlasNet,Eig_seed=0,a_-0.5,pcs_NA
1,651.6838,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
2,42.593033,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
3,30.348763,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
4,22.024792,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
5,13.0207815,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
6,8.321149,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
7,6.381274,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
8,3.9331944,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
9,3.416079,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
10,2.9973156,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
11,2.5679789,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
12,2.5101688,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
13,2.3052473,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
14,2.217094,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
15,2.1858904,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
16,1.989916,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
17,1.6840453,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
18,1.6565125,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
19,1.4175833,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
20,1.4021456,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
21,1.2957579,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
22,1.2366618,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
23,1.1972982,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
24,1.1602726,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
25,1.1281713,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
26,1.0966558,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
27,1.0298094,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
28,1.0088592,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
29,0.97530603,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
30,0.9267609,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
31,0.912816,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
32,0.89939755,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
33,0.8741554,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
34,0.8455286,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
35,0.8322749,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
36,0.8061391,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
37,0.80079275,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
38,0.7728848,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
39,0.7623986,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
40,0.7547156,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
41,0.7361074,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
42,0.71971536,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
43,0.7068632,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
44,0.6959563,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
45,0.683706,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
46,0.67290014,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
47,0.66319317,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
48,0.6456632,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
49,0.6357626,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
50,0.6307979,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
51,0.6266154,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
52,0.60657805,c2,AtlasNet,Eig_seed=0,a_-0.6,pcs_NA
