n,variance,layer,architecture,task,kind,source
106,0.7212762,c2,AtlasNet,Eig,a_-0.5,pcs_max
107,0.7154931,c2,AtlasNet,Eig,a_-0.5,pcs_max
108,0.7081429,c2,AtlasNet,Eig,a_-0.5,pcs_max
109,0.7057212,c2,AtlasNet,Eig,a_-0.5,pcs_max
110,0.7024285,c2,AtlasNet,Eig,a_-0.5,pcs_max
111,0.7004584,c2,AtlasNet,Eig,a_-0.5,pcs_max
112,0.6955677,c2,AtlasNet,Eig,a_-0.5,pcs_max
113,0.6948918,c2,AtlasNet,Eig,a_-0.5,pcs_max
114,0.6916039,c2,AtlasNet,Eig,a_-0.5,pcs_max
115,0.6880257,c2,AtlasNet,Eig,a_-0.5,pcs_max
116,0.6841561,c2,AtlasNet,Eig,a_-0.5,pcs_max
117,0.6828576,c2,AtlasNet,Eig,a_-0.5,pcs_max
118,0.67703664,c2,AtlasNet,Eig,a_-0.5,pcs_max
119,0.67549527,c2,AtlasNet,Eig,a_-0.5,pcs_max
120,0.6675173,c2,AtlasNet,Eig,a_-0.5,pcs_max
121,0.6657934,c2,AtlasNet,Eig,a_-0.5,pcs_max
122,0.66461235,c2,AtlasNet,Eig,a_-0.5,pcs_max
123,0.6616675,c2,AtlasNet,Eig,a_-0.5,pcs_max
124,0.65860176,c2,AtlasNet,Eig,a_-0.5,pcs_max
125,0.6538293,c2,AtlasNet,Eig,a_-0.5,pcs_max
126,0.6526856,c2,AtlasNet,Eig,a_-0.5,pcs_max
127,0.65174544,c2,AtlasNet,Eig,a_-0.5,pcs_max
128,0.6498766,c2,AtlasNet,Eig,a_-0.5,pcs_max
129,0.6489326,c2,AtlasNet,Eig,a_-0.5,pcs_max
130,0.645539,c2,AtlasNet,Eig,a_-0.5,pcs_max
131,0.6401763,c2,AtlasNet,Eig,a_-0.5,pcs_max
132,0.63723254,c2,AtlasNet,Eig,a_-0.5,pcs_max
133,0.6346963,c2,AtlasNet,Eig,a_-0.5,pcs_max
134,0.6336407,c2,AtlasNet,Eig,a_-0.5,pcs_max
135,0.6324681,c2,AtlasNet,Eig,a_-0.5,pcs_max
136,0.63113594,c2,AtlasNet,Eig,a_-0.5,pcs_max
137,0.6266803,c2,AtlasNet,Eig,a_-0.5,pcs_max
138,0.6245222,c2,AtlasNet,Eig,a_-0.5,pcs_max
139,0.62248105,c2,AtlasNet,Eig,a_-0.5,pcs_max
140,0.61961716,c2,AtlasNet,Eig,a_-0.5,pcs_max
141,0.6188101,c2,AtlasNet,Eig,a_-0.5,pcs_max
142,0.61590755,c2,AtlasNet,Eig,a_-0.5,pcs_max
143,0.6147607,c2,AtlasNet,Eig,a_-0.5,pcs_max
144,0.6118063,c2,AtlasNet,Eig,a_-0.5,pcs_max
145,0.6082734,c2,AtlasNet,Eig,a_-0.5,pcs_max
146,0.60433584,c2,AtlasNet,Eig,a_-0.5,pcs_max
147,0.6032334,c2,AtlasNet,Eig,a_-0.5,pcs_max
148,0.60275835,c2,AtlasNet,Eig,a_-0.5,pcs_max
149,0.6003595,c2,AtlasNet,Eig,a_-0.5,pcs_max
150,0.5986227,c2,AtlasNet,Eig,a_-0.5,pcs_max
151,0.5978776,c2,AtlasNet,Eig,a_-0.5,pcs_max
152,0.5957157,c2,AtlasNet,Eig,a_-0.5,pcs_max
153,0.59241444,c2,AtlasNet,Eig,a_-0.5,pcs_max
154,0.589186,c2,AtlasNet,Eig,a_-0.5,pcs_max
155,0.5877284,c2,AtlasNet,Eig,a_-0.5,pcs_max
156,0.5849863,c2,AtlasNet,Eig,a_-0.5,pcs_max
157,0.5840904,c2,AtlasNet,Eig,a_-0.5,pcs_max
158,0.5814572,c2,AtlasNet,Eig,a_-0.5,pcs_max
159,0.5805487,c2,AtlasNet,Eig,a_-0.5,pcs_max
160,0.57997745,c2,AtlasNet,Eig,a_-0.5,pcs_max
161,0.5768362,c2,AtlasNet,Eig,a_-0.5,pcs_max
162,0.57522905,c2,AtlasNet,Eig,a_-0.5,pcs_max
163,0.5746162,c2,AtlasNet,Eig,a_-0.5,pcs_max
164,0.57097423,c2,AtlasNet,Eig,a_-0.5,pcs_max
165,0.5682998,c2,AtlasNet,Eig,a_-0.5,pcs_max
166,0.5674243,c2,AtlasNet,Eig,a_-0.5,pcs_max
167,0.56425077,c2,AtlasNet,Eig,a_-0.5,pcs_max
168,0.5635055,c2,AtlasNet,Eig,a_-0.5,pcs_max
169,0.5627151,c2,AtlasNet,Eig,a_-0.5,pcs_max
170,0.5609174,c2,AtlasNet,Eig,a_-0.5,pcs_max
171,0.559889,c2,AtlasNet,Eig,a_-0.5,pcs_max
172,0.5577662,c2,AtlasNet,Eig,a_-0.5,pcs_max
173,0.5567736,c2,AtlasNet,Eig,a_-0.5,pcs_max
174,0.55492216,c2,AtlasNet,Eig,a_-0.5,pcs_max
175,0.5540629,c2,AtlasNet,Eig,a_-0.5,pcs_max
176,0.55206436,c2,AtlasNet,Eig,a_-0.5,pcs_max
177,0.5514562,c2,AtlasNet,Eig,a_-0.5,pcs_max
178,0.55005693,c2,AtlasNet,Eig,a_-0.5,pcs_max
179,0.54719293,c2,AtlasNet,Eig,a_-0.5,pcs_max
180,0.5460322,c2,AtlasNet,Eig,a_-0.5,pcs_max
181,0.5450728,c2,AtlasNet,Eig,a_-0.5,pcs_max
182,0.5424264,c2,AtlasNet,Eig,a_-0.5,pcs_max
183,0.541588,c2,AtlasNet,Eig,a_-0.5,pcs_max
184,0.53827316,c2,AtlasNet,Eig,a_-0.5,pcs_max
185,0.53727007,c2,AtlasNet,Eig,a_-0.5,pcs_max
186,0.53678393,c2,AtlasNet,Eig,a_-0.5,pcs_max
187,0.5341893,c2,AtlasNet,Eig,a_-0.5,pcs_max
188,0.5336315,c2,AtlasNet,Eig,a_-0.5,pcs_max
189,0.53235227,c2,AtlasNet,Eig,a_-0.5,pcs_max
190,0.5309918,c2,AtlasNet,Eig,a_-0.5,pcs_max
191,0.53056675,c2,AtlasNet,Eig,a_-0.5,pcs_max
192,0.5295083,c2,AtlasNet,Eig,a_-0.5,pcs_max
193,0.52678293,c2,AtlasNet,Eig,a_-0.5,pcs_max
194,0.5258885,c2,AtlasNet,Eig,a_-0.5,pcs_max
195,0.5249956,c2,AtlasNet,Eig,a_-0.5,pcs_max
196,0.5238822,c2,AtlasNet,Eig,a_-0.5,pcs_max
197,0.52080524,c2,AtlasNet,Eig,a_-0.5,pcs_max
198,0.5200085,c2,AtlasNet,Eig,a_-0.5,pcs_max
199,0.5187694,c2,AtlasNet,Eig,a_-0.5,pcs_max
200,0.5180709,c2,AtlasNet,Eig,a_-0.5,pcs_max
201,0.5173295,c2,AtlasNet,Eig,a_-0.5,pcs_max
202,0.5148172,c2,AtlasNet,Eig,a_-0.5,pcs_max
203,0.5141985,c2,AtlasNet,Eig,a_-0.5,pcs_max
204,0.513903,c2,AtlasNet,Eig,a_-0.5,pcs_max
205,0.51132995,c2,AtlasNet,Eig,a_-0.5,pcs_max
206,0.5101993,c2,AtlasNet,Eig,a_-0.5,pcs_max
207,0.50926775,c2,AtlasNet,Eig,a_-0.5,pcs_max
208,0.5091805,c2,AtlasNet,Eig,a_-0.5,pcs_max
209,0.50788623,c2,AtlasNet,Eig,a_-0.5,pcs_max
210,0.50624925,c2,AtlasNet,Eig,a_-0.5,pcs_max
211,0.5048051,c2,AtlasNet,Eig,a_-0.5,pcs_max
212,0.5030628,c2,AtlasNet,Eig,a_-0.5,pcs_max
213,0.502534,c2,AtlasNet,Eig,a_-0.5,pcs_max
214,0.5004352,c2,AtlasNet,Eig,a_-0.5,pcs_max
215,0.4997591,c2,AtlasNet,Eig,a_-0.5,pcs_max
216,0.49895662,c2,AtlasNet,Eig,a_-0.5,pcs_max
217,0.49806276,c2,AtlasNet,Eig,a_-0.5,pcs_max
218,0.49737415,c2,AtlasNet,Eig,a_-0.5,pcs_max
219,0.49620095,c2,AtlasNet,Eig,a_-0.5,pcs_max
220,0.49484664,c2,AtlasNet,Eig,a_-0.5,pcs_max
221,0.49417877,c2,AtlasNet,Eig,a_-0.5,pcs_max
222,0.49192467,c2,AtlasNet,Eig,a_-0.5,pcs_max
223,0.49145705,c2,AtlasNet,Eig,a_-0.5,pcs_max
224,0.4900523,c2,AtlasNet,Eig,a_-0.5,pcs_max
225,0.4890659,c2,AtlasNet,Eig,a_-0.5,pcs_max
226,0.48849255,c2,AtlasNet,Eig,a_-0.5,pcs_max
227,0.48764887,c2,AtlasNet,Eig,a_-0.5,pcs_max
228,0.48746702,c2,AtlasNet,Eig,a_-0.5,pcs_max
229,0.48590583,c2,AtlasNet,Eig,a_-0.5,pcs_max
230,0.4846637,c2,AtlasNet,Eig,a_-0.5,pcs_max
231,0.48375306,c2,AtlasNet,Eig,a_-0.5,pcs_max
232,0.48208547,c2,AtlasNet,Eig,a_-0.5,pcs_max
233,0.48071286,c2,AtlasNet,Eig,a_-0.5,pcs_max
234,0.47960928,c2,AtlasNet,Eig,a_-0.5,pcs_max
235,0.47911653,c2,AtlasNet,Eig,a_-0.5,pcs_max
236,0.47865337,c2,AtlasNet,Eig,a_-0.5,pcs_max
237,0.47731882,c2,AtlasNet,Eig,a_-0.5,pcs_max
238,0.47573504,c2,AtlasNet,Eig,a_-0.5,pcs_max
239,0.47466296,c2,AtlasNet,Eig,a_-0.5,pcs_max
240,0.4735493,c2,AtlasNet,Eig,a_-0.5,pcs_max
241,0.47172862,c2,AtlasNet,Eig,a_-0.5,pcs_max
242,0.4708118,c2,AtlasNet,Eig,a_-0.5,pcs_max
243,0.4701707,c2,AtlasNet,Eig,a_-0.5,pcs_max
244,0.46924454,c2,AtlasNet,Eig,a_-0.5,pcs_max
245,0.46823373,c2,AtlasNet,Eig,a_-0.5,pcs_max
246,0.4660771,c2,AtlasNet,Eig,a_-0.5,pcs_max
247,0.4657011,c2,AtlasNet,Eig,a_-0.5,pcs_max
248,0.46498567,c2,AtlasNet,Eig,a_-0.5,pcs_max
249,0.46378988,c2,AtlasNet,Eig,a_-0.5,pcs_max
250,0.46247095,c2,AtlasNet,Eig,a_-0.5,pcs_max
251,0.46237755,c2,AtlasNet,Eig,a_-0.5,pcs_max
252,0.45956573,c2,AtlasNet,Eig,a_-0.5,pcs_max
253,0.4595047,c2,AtlasNet,Eig,a_-0.5,pcs_max
254,0.45869273,c2,AtlasNet,Eig,a_-0.5,pcs_max
255,0.45739663,c2,AtlasNet,Eig,a_-0.5,pcs_max
256,0.45690307,c2,AtlasNet,Eig,a_-0.5,pcs_max
257,0.45618966,c2,AtlasNet,Eig,a_-0.5,pcs_max
258,0.45471075,c2,AtlasNet,Eig,a_-0.5,pcs_max
259,0.45405942,c2,AtlasNet,Eig,a_-0.5,pcs_max
260,0.45306,c2,AtlasNet,Eig,a_-0.5,pcs_max
261,0.45242426,c2,AtlasNet,Eig,a_-0.5,pcs_max
262,0.45201355,c2,AtlasNet,Eig,a_-0.5,pcs_max
263,0.4506209,c2,AtlasNet,Eig,a_-0.5,pcs_max
264,0.4503675,c2,AtlasNet,Eig,a_-0.5,pcs_max
265,0.4489358,c2,AtlasNet,Eig,a_-0.5,pcs_max
266,0.44855717,c2,AtlasNet,Eig,a_-0.5,pcs_max
267,0.4469419,c2,AtlasNet,Eig,a_-0.5,pcs_max
268,0.44671884,c2,AtlasNet,Eig,a_-0.5,pcs_max
269,0.44523436,c2,AtlasNet,Eig,a_-0.5,pcs_max
270,0.44420242,c2,AtlasNet,Eig,a_-0.5,pcs_max
271,0.44266522,c2,AtlasNet,Eig,a_-0.5,pcs_max
272,0.4415274,c2,AtlasNet,Eig,a_-0.5,pcs_max
273,0.4410762,c2,AtlasNet,Eig,a_-0.5,pcs_max
274,0.44035473,c2,AtlasNet,Eig,a_-0.5,pcs_max
275,0.43979394,c2,AtlasNet,Eig,a_-0.5,pcs_max
276,0.43954307,c2,AtlasNet,Eig,a_-0.5,pcs_max
277,0.4380172,c2,AtlasNet,Eig,a_-0.5,pcs_max
278,0.43667725,c2,AtlasNet,Eig,a_-0.5,pcs_max
279,0.43614185,c2,AtlasNet,Eig,a_-0.5,pcs_max
280,0.4355793,c2,AtlasNet,Eig,a_-0.5,pcs_max
281,0.43486717,c2,AtlasNet,Eig,a_-0.5,pcs_max
282,0.43372852,c2,AtlasNet,Eig,a_-0.5,pcs_max
283,0.43348354,c2,AtlasNet,Eig,a_-0.5,pcs_max
284,0.43233523,c2,AtlasNet,Eig,a_-0.5,pcs_max
285,0.43056342,c2,AtlasNet,Eig,a_-0.5,pcs_max
286,0.42990345,c2,AtlasNet,Eig,a_-0.5,pcs_max
287,0.42925847,c2,AtlasNet,Eig,a_-0.5,pcs_max
288,0.42881045,c2,AtlasNet,Eig,a_-0.5,pcs_max
289,0.42850843,c2,AtlasNet,Eig,a_-0.5,pcs_max
290,0.4274005,c2,AtlasNet,Eig,a_-0.5,pcs_max
291,0.42701888,c2,AtlasNet,Eig,a_-0.5,pcs_max
292,0.42611742,c2,AtlasNet,Eig,a_-0.5,pcs_max
293,0.4253207,c2,AtlasNet,Eig,a_-0.5,pcs_max
294,0.42471826,c2,AtlasNet,Eig,a_-0.5,pcs_max
295,0.42411473,c2,AtlasNet,Eig,a_-0.5,pcs_max
296,0.42306417,c2,AtlasNet,Eig,a_-0.5,pcs_max
297,0.42194366,c2,AtlasNet,Eig,a_-0.5,pcs_max
298,0.4212076,c2,AtlasNet,Eig,a_-0.5,pcs_max
299,0.4206615,c2,AtlasNet,Eig,a_-0.5,pcs_max
300,0.4195666,c2,AtlasNet,Eig,a_-0.5,pcs_max
301,0.4190023,c2,AtlasNet,Eig,a_-0.5,pcs_max
302,0.4182263,c2,AtlasNet,Eig,a_-0.5,pcs_max
303,0.41727844,c2,AtlasNet,Eig,a_-0.5,pcs_max
304,0.41615993,c2,AtlasNet,Eig,a_-0.5,pcs_max
305,0.4154956,c2,AtlasNet,Eig,a_-0.5,pcs_max
306,0.41483107,c2,AtlasNet,Eig,a_-0.5,pcs_max
307,0.41392568,c2,AtlasNet,Eig,a_-0.5,pcs_max
308,0.41343388,c2,AtlasNet,Eig,a_-0.5,pcs_max
309,0.4129606,c2,AtlasNet,Eig,a_-0.5,pcs_max
310,0.41270107,c2,AtlasNet,Eig,a_-0.5,pcs_max
311,0.41162333,c2,AtlasNet,Eig,a_-0.5,pcs_max
312,0.41093764,c2,AtlasNet,Eig,a_-0.5,pcs_max
313,0.41026774,c2,AtlasNet,Eig,a_-0.5,pcs_max
314,0.40915918,c2,AtlasNet,Eig,a_-0.5,pcs_max
315,0.40831777,c2,AtlasNet,Eig,a_-0.5,pcs_max
316,0.40822828,c2,AtlasNet,Eig,a_-0.5,pcs_max
317,0.4075853,c2,AtlasNet,Eig,a_-0.5,pcs_max
318,0.40652308,c2,AtlasNet,Eig,a_-0.5,pcs_max
319,0.40594852,c2,AtlasNet,Eig,a_-0.5,pcs_max
320,0.40556598,c2,AtlasNet,Eig,a_-0.5,pcs_max
321,0.40451217,c2,AtlasNet,Eig,a_-0.5,pcs_max
322,0.4040557,c2,AtlasNet,Eig,a_-0.5,pcs_max
323,0.40367755,c2,AtlasNet,Eig,a_-0.5,pcs_max
324,0.40279818,c2,AtlasNet,Eig,a_-0.5,pcs_max
325,0.4021136,c2,AtlasNet,Eig,a_-0.5,pcs_max
326,0.40158448,c2,AtlasNet,Eig,a_-0.5,pcs_max
327,0.40086898,c2,AtlasNet,Eig,a_-0.5,pcs_max
328,0.4002913,c2,AtlasNet,Eig,a_-0.5,pcs_max
329,0.39960796,c2,AtlasNet,Eig,a_-0.5,pcs_max
330,0.3989388,c2,AtlasNet,Eig,a_-0.5,pcs_max
331,0.39842817,c2,AtlasNet,Eig,a_-0.5,pcs_max
332,0.39760244,c2,AtlasNet,Eig,a_-0.5,pcs_max
333,0.3973492,c2,AtlasNet,Eig,a_-0.5,pcs_max
334,0.39674813,c2,AtlasNet,Eig,a_-0.5,pcs_max
335,0.39539522,c2,AtlasNet,Eig,a_-0.5,pcs_max
336,0.39507717,c2,AtlasNet,Eig,a_-0.5,pcs_max
337,0.39397007,c2,AtlasNet,Eig,a_-0.5,pcs_max
338,0.39349154,c2,AtlasNet,Eig,a_-0.5,pcs_max
339,0.3930439,c2,AtlasNet,Eig,a_-0.5,pcs_max
340,0.3927157,c2,AtlasNet,Eig,a_-0.5,pcs_max
341,0.39149895,c2,AtlasNet,Eig,a_-0.5,pcs_max
342,0.39126694,c2,AtlasNet,Eig,a_-0.5,pcs_max
343,0.38984054,c2,AtlasNet,Eig,a_-0.5,pcs_max
344,0.3894645,c2,AtlasNet,Eig,a_-0.5,pcs_max
345,0.38909405,c2,AtlasNet,Eig,a_-0.5,pcs_max
346,0.38817185,c2,AtlasNet,Eig,a_-0.5,pcs_max
347,0.38759193,c2,AtlasNet,Eig,a_-0.5,pcs_max
348,0.38692877,c2,AtlasNet,Eig,a_-0.5,pcs_max
349,0.38607556,c2,AtlasNet,Eig,a_-0.5,pcs_max
350,0.38536653,c2,AtlasNet,Eig,a_-0.5,pcs_max
351,0.3842964,c2,AtlasNet,Eig,a_-0.5,pcs_max
352,0.38384145,c2,AtlasNet,Eig,a_-0.5,pcs_max
353,0.38286188,c2,AtlasNet,Eig,a_-0.5,pcs_max
354,0.382613,c2,AtlasNet,Eig,a_-0.5,pcs_max
355,0.3820966,c2,AtlasNet,Eig,a_-0.5,pcs_max
356,0.38132286,c2,AtlasNet,Eig,a_-0.5,pcs_max
357,0.38102138,c2,AtlasNet,Eig,a_-0.5,pcs_max
358,0.38011825,c2,AtlasNet,Eig,a_-0.5,pcs_max
359,0.37887755,c2,AtlasNet,Eig,a_-0.5,pcs_max
360,0.37871408,c2,AtlasNet,Eig,a_-0.5,pcs_max
361,0.3779337,c2,AtlasNet,Eig,a_-0.5,pcs_max
362,0.37708145,c2,AtlasNet,Eig,a_-0.5,pcs_max
363,0.37698832,c2,AtlasNet,Eig,a_-0.5,pcs_max
364,0.3757641,c2,AtlasNet,Eig,a_-0.5,pcs_max
365,0.37553874,c2,AtlasNet,Eig,a_-0.5,pcs_max
366,0.3749655,c2,AtlasNet,Eig,a_-0.5,pcs_max
367,0.3742715,c2,AtlasNet,Eig,a_-0.5,pcs_max
368,0.37376288,c2,AtlasNet,Eig,a_-0.5,pcs_max
369,0.37327975,c2,AtlasNet,Eig,a_-0.5,pcs_max
370,0.37259614,c2,AtlasNet,Eig,a_-0.5,pcs_max
371,0.3718152,c2,AtlasNet,Eig,a_-0.5,pcs_max
372,0.37158674,c2,AtlasNet,Eig,a_-0.5,pcs_max
373,0.37077987,c2,AtlasNet,Eig,a_-0.5,pcs_max
374,0.37022936,c2,AtlasNet,Eig,a_-0.5,pcs_max
375,0.36966163,c2,AtlasNet,Eig,a_-0.5,pcs_max
376,0.36853153,c2,AtlasNet,Eig,a_-0.5,pcs_max
377,0.36807734,c2,AtlasNet,Eig,a_-0.5,pcs_max
378,0.3676796,c2,AtlasNet,Eig,a_-0.5,pcs_max
379,0.36760256,c2,AtlasNet,Eig,a_-0.5,pcs_max
380,0.36669612,c2,AtlasNet,Eig,a_-0.5,pcs_max
381,0.36626744,c2,AtlasNet,Eig,a_-0.5,pcs_max
382,0.36569235,c2,AtlasNet,Eig,a_-0.5,pcs_max
383,0.36465457,c2,AtlasNet,Eig,a_-0.5,pcs_max
384,0.36399448,c2,AtlasNet,Eig,a_-0.5,pcs_max
385,0.36331785,c2,AtlasNet,Eig,a_-0.5,pcs_max
386,0.36319354,c2,AtlasNet,Eig,a_-0.5,pcs_max
387,0.36228287,c2,AtlasNet,Eig,a_-0.5,pcs_max
388,0.36198452,c2,AtlasNet,Eig,a_-0.5,pcs_max
389,0.36149523,c2,AtlasNet,Eig,a_-0.5,pcs_max
390,0.36056077,c2,AtlasNet,Eig,a_-0.5,pcs_max
391,0.36034927,c2,AtlasNet,Eig,a_-0.5,pcs_max
392,0.35980728,c2,AtlasNet,Eig,a_-0.5,pcs_max
393,0.35924754,c2,AtlasNet,Eig,a_-0.5,pcs_max
394,0.3591181,c2,AtlasNet,Eig,a_-0.5,pcs_max
395,0.3580186,c2,AtlasNet,Eig,a_-0.5,pcs_max
396,0.35731778,c2,AtlasNet,Eig,a_-0.5,pcs_max
397,0.35672775,c2,AtlasNet,Eig,a_-0.5,pcs_max
398,0.35636485,c2,AtlasNet,Eig,a_-0.5,pcs_max
399,0.35584903,c2,AtlasNet,Eig,a_-0.5,pcs_max
400,0.35525233,c2,AtlasNet,Eig,a_-0.5,pcs_max
401,0.35507798,c2,AtlasNet,Eig,a_-0.5,pcs_max
402,0.35409963,c2,AtlasNet,Eig,a_-0.5,pcs_max
403,0.353677,c2,AtlasNet,Eig,a_-0.5,pcs_max
404,0.3532231,c2,AtlasNet,Eig,a_-0.5,pcs_max
405,0.35231152,c2,AtlasNet,Eig,a_-0.5,pcs_max
406,0.3515092,c2,AtlasNet,Eig,a_-0.5,pcs_max
407,0.35130394,c2,AtlasNet,Eig,a_-0.5,pcs_max
408,0.35079032,c2,AtlasNet,Eig,a_-0.5,pcs_max
409,0.35018852,c2,AtlasNet,Eig,a_-0.5,pcs_max
410,0.34925455,c2,AtlasNet,Eig,a_-0.5,pcs_max
411,0.34889793,c2,AtlasNet,Eig,a_-0.5,pcs_max
412,0.3485214,c2,AtlasNet,Eig,a_-0.5,pcs_max
413,0.34802884,c2,AtlasNet,Eig,a_-0.5,pcs_max
414,0.3474766,c2,AtlasNet,Eig,a_-0.5,pcs_max
415,0.34728262,c2,AtlasNet,Eig,a_-0.5,pcs_max
416,0.34598464,c2,AtlasNet,Eig,a_-0.5,pcs_max
417,0.34590358,c2,AtlasNet,Eig,a_-0.5,pcs_max
418,0.3454309,c2,AtlasNet,Eig,a_-0.5,pcs_max
419,0.34465712,c2,AtlasNet,Eig,a_-0.5,pcs_max
420,0.3444948,c2,AtlasNet,Eig,a_-0.5,pcs_max
421,0.34371656,c2,AtlasNet,Eig,a_-0.5,pcs_max
422,0.34323236,c2,AtlasNet,Eig,a_-0.5,pcs_max
423,0.34198955,c2,AtlasNet,Eig,a_-0.5,pcs_max
424,0.3413914,c2,AtlasNet,Eig,a_-0.5,pcs_max
425,0.3412978,c2,AtlasNet,Eig,a_-0.5,pcs_max
426,0.34083703,c2,AtlasNet,Eig,a_-0.5,pcs_max
427,0.3401135,c2,AtlasNet,Eig,a_-0.5,pcs_max
428,0.34000978,c2,AtlasNet,Eig,a_-0.5,pcs_max
429,0.33928227,c2,AtlasNet,Eig,a_-0.5,pcs_max
430,0.33882597,c2,AtlasNet,Eig,a_-0.5,pcs_max
431,0.33830708,c2,AtlasNet,Eig,a_-0.5,pcs_max
432,0.33793983,c2,AtlasNet,Eig,a_-0.5,pcs_max
433,0.3377349,c2,AtlasNet,Eig,a_-0.5,pcs_max
434,0.33630705,c2,AtlasNet,Eig,a_-0.5,pcs_max
435,0.33606204,c2,AtlasNet,Eig,a_-0.5,pcs_max
436,0.33559763,c2,AtlasNet,Eig,a_-0.5,pcs_max
437,0.33531526,c2,AtlasNet,Eig,a_-0.5,pcs_max
438,0.33433747,c2,AtlasNet,Eig,a_-0.5,pcs_max
439,0.33414638,c2,AtlasNet,Eig,a_-0.5,pcs_max
440,0.3333834,c2,AtlasNet,Eig,a_-0.5,pcs_max
441,0.3332059,c2,AtlasNet,Eig,a_-0.5,pcs_max
442,0.33230743,c2,AtlasNet,Eig,a_-0.5,pcs_max
443,0.33191648,c2,AtlasNet,Eig,a_-0.5,pcs_max
444,0.33134335,c2,AtlasNet,Eig,a_-0.5,pcs_max
445,0.3307009,c2,AtlasNet,Eig,a_-0.5,pcs_max
446,0.32998657,c2,AtlasNet,Eig,a_-0.5,pcs_max
447,0.32972205,c2,AtlasNet,Eig,a_-0.5,pcs_max
448,0.32954147,c2,AtlasNet,Eig,a_-0.5,pcs_max
449,0.32904583,c2,AtlasNet,Eig,a_-0.5,pcs_max
450,0.3278709,c2,AtlasNet,Eig,a_-0.5,pcs_max
451,0.32760453,c2,AtlasNet,Eig,a_-0.5,pcs_max
452,0.32717028,c2,AtlasNet,Eig,a_-0.5,pcs_max
453,0.326908,c2,AtlasNet,Eig,a_-0.5,pcs_max
454,0.3259395,c2,AtlasNet,Eig,a_-0.5,pcs_max
455,0.32548067,c2,AtlasNet,Eig,a_-0.5,pcs_max
456,0.3253001,c2,AtlasNet,Eig,a_-0.5,pcs_max
457,0.32486477,c2,AtlasNet,Eig,a_-0.5,pcs_max
458,0.3242662,c2,AtlasNet,Eig,a_-0.5,pcs_max
459,0.32390714,c2,AtlasNet,Eig,a_-0.5,pcs_max
460,0.32353592,c2,AtlasNet,Eig,a_-0.5,pcs_max
461,0.32289177,c2,AtlasNet,Eig,a_-0.5,pcs_max
462,0.32286924,c2,AtlasNet,Eig,a_-0.5,pcs_max
463,0.32253793,c2,AtlasNet,Eig,a_-0.5,pcs_max
464,0.32176343,c2,AtlasNet,Eig,a_-0.5,pcs_max
465,0.32111302,c2,AtlasNet,Eig,a_-0.5,pcs_max
466,0.32079414,c2,AtlasNet,Eig,a_-0.5,pcs_max
467,0.32023785,c2,AtlasNet,Eig,a_-0.5,pcs_max
468,0.31961352,c2,AtlasNet,Eig,a_-0.5,pcs_max
469,0.31896117,c2,AtlasNet,Eig,a_-0.5,pcs_max
470,0.31886774,c2,AtlasNet,Eig,a_-0.5,pcs_max
471,0.31858048,c2,AtlasNet,Eig,a_-0.5,pcs_max
472,0.31808665,c2,AtlasNet,Eig,a_-0.5,pcs_max
473,0.3177157,c2,AtlasNet,Eig,a_-0.5,pcs_max
474,0.31744707,c2,AtlasNet,Eig,a_-0.5,pcs_max
475,0.31684867,c2,AtlasNet,Eig,a_-0.5,pcs_max
476,0.31603074,c2,AtlasNet,Eig,a_-0.5,pcs_max
477,0.3159559,c2,AtlasNet,Eig,a_-0.5,pcs_max
478,0.31533816,c2,AtlasNet,Eig,a_-0.5,pcs_max
479,0.3143721,c2,AtlasNet,Eig,a_-0.5,pcs_max
480,0.3137443,c2,AtlasNet,Eig,a_-0.5,pcs_max
481,0.3135796,c2,AtlasNet,Eig,a_-0.5,pcs_max
482,0.3133024,c2,AtlasNet,Eig,a_-0.5,pcs_max
483,0.31278297,c2,AtlasNet,Eig,a_-0.5,pcs_max
484,0.3122176,c2,AtlasNet,Eig,a_-0.5,pcs_max
485,0.31207243,c2,AtlasNet,Eig,a_-0.5,pcs_max
486,0.31136736,c2,AtlasNet,Eig,a_-0.5,pcs_max
487,0.3100771,c2,AtlasNet,Eig,a_-0.5,pcs_max
488,0.30972,c2,AtlasNet,Eig,a_-0.5,pcs_max
489,0.30948806,c2,AtlasNet,Eig,a_-0.5,pcs_max
490,0.30920532,c2,AtlasNet,Eig,a_-0.5,pcs_max
491,0.3084104,c2,AtlasNet,Eig,a_-0.5,pcs_max
492,0.3081123,c2,AtlasNet,Eig,a_-0.5,pcs_max
493,0.30776948,c2,AtlasNet,Eig,a_-0.5,pcs_max
494,0.30738837,c2,AtlasNet,Eig,a_-0.5,pcs_max
495,0.30701005,c2,AtlasNet,Eig,a_-0.5,pcs_max
496,0.3066132,c2,AtlasNet,Eig,a_-0.5,pcs_max
497,0.3063851,c2,AtlasNet,Eig,a_-0.5,pcs_max
498,0.30590087,c2,AtlasNet,Eig,a_-0.5,pcs_max
499,0.30574277,c2,AtlasNet,Eig,a_-0.5,pcs_max
500,0.30494234,c2,AtlasNet,Eig,a_-0.5,pcs_max
501,0.30487004,c2,AtlasNet,Eig,a_-0.5,pcs_max
502,0.30409363,c2,AtlasNet,Eig,a_-0.5,pcs_max
503,0.3033922,c2,AtlasNet,Eig,a_-0.5,pcs_max
504,0.30307156,c2,AtlasNet,Eig,a_-0.5,pcs_max
