n,variance,layer,architecture,task,kind,source
56,925.3916515177178,c2,AtlasNet,Eig,a_-0.8,pcs_none
57,912.9183870782042,c2,AtlasNet,Eig,a_-0.8,pcs_none
58,900.9346642116194,c2,AtlasNet,Eig,a_-0.8,pcs_none
59,897.1710948362798,c2,AtlasNet,Eig,a_-0.8,pcs_none
60,883.5887034556712,c2,AtlasNet,Eig,a_-0.8,pcs_none
61,855.6449876412375,c2,AtlasNet,Eig,a_-0.8,pcs_none
62,851.7629297908296,c2,AtlasNet,Eig,a_-0.8,pcs_none
63,845.4980180768549,c2,AtlasNet,Eig,a_-0.8,pcs_none
64,837.4683633446621,c2,AtlasNet,Eig,a_-0.8,pcs_none
65,832.1838813217547,c2,AtlasNet,Eig,a_-0.8,pcs_none
66,820.8751656738714,c2,AtlasNet,Eig,a_-0.8,pcs_none
67,809.5177726449738,c2,AtlasNet,Eig,a_-0.8,pcs_none
68,798.7903265970529,c2,AtlasNet,Eig,a_-0.8,pcs_none
69,784.022766774654,c2,AtlasNet,Eig,a_-0.8,pcs_none
70,773.2731243200545,c2,AtlasNet,Eig,a_-0.8,pcs_none
71,769.5839269667333,c2,AtlasNet,Eig,a_-0.8,pcs_none
72,755.2554062514331,c2,AtlasNet,Eig,a_-0.8,pcs_none
73,737.6797906371758,c2,AtlasNet,Eig,a_-0.8,pcs_none
74,731.9081018675888,c2,AtlasNet,Eig,a_-0.8,pcs_none
75,724.3798058403927,c2,AtlasNet,Eig,a_-0.8,pcs_none
76,720.4305481187779,c2,AtlasNet,Eig,a_-0.8,pcs_none
77,716.7322016139896,c2,AtlasNet,Eig,a_-0.8,pcs_none
78,713.1990482878955,c2,AtlasNet,Eig,a_-0.8,pcs_none
79,704.0907746906005,c2,AtlasNet,Eig,a_-0.8,pcs_none
80,692.2787439827988,c2,AtlasNet,Eig,a_-0.8,pcs_none
81,685.4433734282603,c2,AtlasNet,Eig,a_-0.8,pcs_none
82,677.8364841981901,c2,AtlasNet,Eig,a_-0.8,pcs_none
83,673.3691560269546,c2,AtlasNet,Eig,a_-0.8,pcs_none
84,670.4509302217937,c2,AtlasNet,Eig,a_-0.8,pcs_none
85,664.9873905011136,c2,AtlasNet,Eig,a_-0.8,pcs_none
86,655.2554494881988,c2,AtlasNet,Eig,a_-0.8,pcs_none
87,642.5643786876542,c2,AtlasNet,Eig,a_-0.8,pcs_none
88,637.1339035831858,c2,AtlasNet,Eig,a_-0.8,pcs_none
89,627.8161189029001,c2,AtlasNet,Eig,a_-0.8,pcs_none
90,624.3398820235477,c2,AtlasNet,Eig,a_-0.8,pcs_none
91,617.8231585508933,c2,AtlasNet,Eig,a_-0.8,pcs_none
92,615.5025395908979,c2,AtlasNet,Eig,a_-0.8,pcs_none
93,604.8610517641237,c2,AtlasNet,Eig,a_-0.8,pcs_none
94,603.1625085230269,c2,AtlasNet,Eig,a_-0.8,pcs_none
95,599.989947431684,c2,AtlasNet,Eig,a_-0.8,pcs_none
96,590.8879455404752,c2,AtlasNet,Eig,a_-0.8,pcs_none
97,584.3218152141809,c2,AtlasNet,Eig,a_-0.8,pcs_none
98,578.8495361382263,c2,AtlasNet,Eig,a_-0.8,pcs_none
99,575.1762169188748,c2,AtlasNet,Eig,a_-0.8,pcs_none
100,569.0009895734344,c2,AtlasNet,Eig,a_-0.8,pcs_none
101,558.0997769364176,c2,AtlasNet,Eig,a_-0.8,pcs_none
102,555.3564627091179,c2,AtlasNet,Eig,a_-0.8,pcs_none
103,552.7821914397035,c2,AtlasNet,Eig,a_-0.8,pcs_none
104,547.409402490045,c2,AtlasNet,Eig,a_-0.8,pcs_none
105,543.8816007157515,c2,AtlasNet,Eig,a_-0.8,pcs_none
106,536.9972141666766,c2,AtlasNet,Eig,a_-0.8,pcs_none
107,531.7645399187833,c2,AtlasNet,Eig,a_-0.8,pcs_none
108,525.2716181627346,c2,AtlasNet,Eig,a_-0.8,pcs_none
109,525.1132410726246,c2,AtlasNet,Eig,a_-0.8,pcs_none
110,518.6633768736826,c2,AtlasNet,Eig,a_-0.8,pcs_none
111,514.6726862286737,c2,AtlasNet,Eig,a_-0.8,pcs_none
112,509.83931962267303,c2,AtlasNet,Eig,a_-0.8,pcs_none
113,506.8954183777507,c2,AtlasNet,Eig,a_-0.8,pcs_none
114,504.2194928591969,c2,AtlasNet,Eig,a_-0.8,pcs_none
115,499.35814177346407,c2,AtlasNet,Eig,a_-0.8,pcs_none
116,494.29830382792886,c2,AtlasNet,Eig,a_-0.8,pcs_none
117,488.1333154504775,c2,AtlasNet,Eig,a_-0.8,pcs_none
118,486.781182154753,c2,AtlasNet,Eig,a_-0.8,pcs_none
119,482.63576144063694,c2,AtlasNet,Eig,a_-0.8,pcs_none
120,479.48010862446046,c2,AtlasNet,Eig,a_-0.8,pcs_none
121,474.0727622258411,c2,AtlasNet,Eig,a_-0.8,pcs_none
122,467.4668241428165,c2,AtlasNet,Eig,a_-0.8,pcs_none
123,463.7004607423249,c2,AtlasNet,Eig,a_-0.8,pcs_none
124,463.2706033627662,c2,AtlasNet,Eig,a_-0.8,pcs_none
125,460.34236296536557,c2,AtlasNet,Eig,a_-0.8,pcs_none
126,455.7707102936905,c2,AtlasNet,Eig,a_-0.8,pcs_none
127,454.1326494807132,c2,AtlasNet,Eig,a_-0.8,pcs_none
128,450.0413938936214,c2,AtlasNet,Eig,a_-0.8,pcs_none
129,444.7338745396327,c2,AtlasNet,Eig,a_-0.8,pcs_none
130,440.3435581129942,c2,AtlasNet,Eig,a_-0.8,pcs_none
131,438.8359268297864,c2,AtlasNet,Eig,a_-0.8,pcs_none
132,437.6874922670838,c2,AtlasNet,Eig,a_-0.8,pcs_none
133,434.37146505011714,c2,AtlasNet,Eig,a_-0.8,pcs_none
134,426.9367103490102,c2,AtlasNet,Eig,a_-0.8,pcs_none
135,423.10691842413684,c2,AtlasNet,Eig,a_-0.8,pcs_none
136,419.74518479392674,c2,AtlasNet,Eig,a_-0.8,pcs_none
137,417.8747493220206,c2,AtlasNet,Eig,a_-0.8,pcs_none
138,414.57480955898507,c2,AtlasNet,Eig,a_-0.8,pcs_none
139,412.04788754351796,c2,AtlasNet,Eig,a_-0.8,pcs_none
140,410.6220078133669,c2,AtlasNet,Eig,a_-0.8,pcs_none
141,407.9671937112291,c2,AtlasNet,Eig,a_-0.8,pcs_none
142,403.30290186574126,c2,AtlasNet,Eig,a_-0.8,pcs_none
143,400.4935538446548,c2,AtlasNet,Eig,a_-0.8,pcs_none
144,398.0939047147796,c2,AtlasNet,Eig,a_-0.8,pcs_none
145,397.0599673496781,c2,AtlasNet,Eig,a_-0.8,pcs_none
146,393.98152078419656,c2,AtlasNet,Eig,a_-0.8,pcs_none
147,390.2171075910663,c2,AtlasNet,Eig,a_-0.8,pcs_none
148,386.30725907081967,c2,AtlasNet,Eig,a_-0.8,pcs_none
149,383.30984104621234,c2,AtlasNet,Eig,a_-0.8,pcs_none
150,382.3624986480454,c2,AtlasNet,Eig,a_-0.8,pcs_none
151,378.2589930251562,c2,AtlasNet,Eig,a_-0.8,pcs_none
152,375.41961894848424,c2,AtlasNet,Eig,a_-0.8,pcs_none
153,373.3858829939211,c2,AtlasNet,Eig,a_-0.8,pcs_none
154,372.95895607968936,c2,AtlasNet,Eig,a_-0.8,pcs_none
155,369.13624129122576,c2,AtlasNet,Eig,a_-0.8,pcs_none
156,367.6354625212615,c2,AtlasNet,Eig,a_-0.8,pcs_none
157,363.89447551283524,c2,AtlasNet,Eig,a_-0.8,pcs_none
158,361.5470785754327,c2,AtlasNet,Eig,a_-0.8,pcs_none
159,361.00977486709763,c2,AtlasNet,Eig,a_-0.8,pcs_none
160,357.64014339352997,c2,AtlasNet,Eig,a_-0.8,pcs_none
161,355.0177092731126,c2,AtlasNet,Eig,a_-0.8,pcs_none
162,354.0543927377855,c2,AtlasNet,Eig,a_-0.8,pcs_none
163,346.8692916275921,c2,AtlasNet,Eig,a_-0.8,pcs_none
164,345.31432326559604,c2,AtlasNet,Eig,a_-0.8,pcs_none
165,343.79658829873335,c2,AtlasNet,Eig,a_-0.8,pcs_none
166,343.1399320610716,c2,AtlasNet,Eig,a_-0.8,pcs_none
167,339.33700211530333,c2,AtlasNet,Eig,a_-0.8,pcs_none
168,335.0371893913894,c2,AtlasNet,Eig,a_-0.8,pcs_none
169,333.98416996353257,c2,AtlasNet,Eig,a_-0.8,pcs_none
170,333.3212757126955,c2,AtlasNet,Eig,a_-0.8,pcs_none
171,329.81696193243556,c2,AtlasNet,Eig,a_-0.8,pcs_none
172,328.37005220306844,c2,AtlasNet,Eig,a_-0.8,pcs_none
173,327.77739299562825,c2,AtlasNet,Eig,a_-0.8,pcs_none
174,324.9218501974485,c2,AtlasNet,Eig,a_-0.8,pcs_none
175,321.84509556856995,c2,AtlasNet,Eig,a_-0.8,pcs_none
176,319.78957597737116,c2,AtlasNet,Eig,a_-0.8,pcs_none
177,317.5263676649392,c2,AtlasNet,Eig,a_-0.8,pcs_none
178,316.23232717989674,c2,AtlasNet,Eig,a_-0.8,pcs_none
179,313.4147582255874,c2,AtlasNet,Eig,a_-0.8,pcs_none
180,311.03484099795355,c2,AtlasNet,Eig,a_-0.8,pcs_none
181,308.66592760250893,c2,AtlasNet,Eig,a_-0.8,pcs_none
182,308.27899684905566,c2,AtlasNet,Eig,a_-0.8,pcs_none
183,306.7182508985068,c2,AtlasNet,Eig,a_-0.8,pcs_none
184,305.0808029101199,c2,AtlasNet,Eig,a_-0.8,pcs_none
185,301.28848025600695,c2,AtlasNet,Eig,a_-0.8,pcs_none
186,300.000847505004,c2,AtlasNet,Eig,a_-0.8,pcs_none
187,298.0890530026282,c2,AtlasNet,Eig,a_-0.8,pcs_none
188,295.93312567473345,c2,AtlasNet,Eig,a_-0.8,pcs_none
189,295.21991415652826,c2,AtlasNet,Eig,a_-0.8,pcs_none
190,293.77728576918366,c2,AtlasNet,Eig,a_-0.8,pcs_none
191,291.8242157728287,c2,AtlasNet,Eig,a_-0.8,pcs_none
192,289.98070358281336,c2,AtlasNet,Eig,a_-0.8,pcs_none
193,288.7932350527816,c2,AtlasNet,Eig,a_-0.8,pcs_none
194,286.14953173251956,c2,AtlasNet,Eig,a_-0.8,pcs_none
195,285.8954355454998,c2,AtlasNet,Eig,a_-0.8,pcs_none
196,283.8447560129808,c2,AtlasNet,Eig,a_-0.8,pcs_none
197,281.60951476034916,c2,AtlasNet,Eig,a_-0.8,pcs_none
198,280.3064517621242,c2,AtlasNet,Eig,a_-0.8,pcs_none
199,277.2117473467395,c2,AtlasNet,Eig,a_-0.8,pcs_none
200,275.4763172426981,c2,AtlasNet,Eig,a_-0.8,pcs_none
201,274.5465259320769,c2,AtlasNet,Eig,a_-0.8,pcs_none
202,271.09919456143376,c2,AtlasNet,Eig,a_-0.8,pcs_none
203,270.5235816687013,c2,AtlasNet,Eig,a_-0.8,pcs_none
204,269.87439670698063,c2,AtlasNet,Eig,a_-0.8,pcs_none
205,268.3689544097093,c2,AtlasNet,Eig,a_-0.8,pcs_none
206,266.676261805683,c2,AtlasNet,Eig,a_-0.8,pcs_none
207,263.7761337353693,c2,AtlasNet,Eig,a_-0.8,pcs_none
208,263.183268939152,c2,AtlasNet,Eig,a_-0.8,pcs_none
209,260.61308422602104,c2,AtlasNet,Eig,a_-0.8,pcs_none
210,259.3890326927837,c2,AtlasNet,Eig,a_-0.8,pcs_none
211,258.4031368022524,c2,AtlasNet,Eig,a_-0.8,pcs_none
212,256.33413651610095,c2,AtlasNet,Eig,a_-0.8,pcs_none
213,254.15238361512732,c2,AtlasNet,Eig,a_-0.8,pcs_none
214,253.12837702347514,c2,AtlasNet,Eig,a_-0.8,pcs_none
215,252.57219985805156,c2,AtlasNet,Eig,a_-0.8,pcs_none
216,251.4524523891416,c2,AtlasNet,Eig,a_-0.8,pcs_none
217,249.87000005847474,c2,AtlasNet,Eig,a_-0.8,pcs_none
218,247.85900493997903,c2,AtlasNet,Eig,a_-0.8,pcs_none
219,246.59017507680724,c2,AtlasNet,Eig,a_-0.8,pcs_none
220,245.30944569453047,c2,AtlasNet,Eig,a_-0.8,pcs_none
221,241.90485075980368,c2,AtlasNet,Eig,a_-0.8,pcs_none
222,241.36707753838598,c2,AtlasNet,Eig,a_-0.8,pcs_none
223,239.67324435577206,c2,AtlasNet,Eig,a_-0.8,pcs_none
224,239.27657095186527,c2,AtlasNet,Eig,a_-0.8,pcs_none
225,238.13575617357355,c2,AtlasNet,Eig,a_-0.8,pcs_none
226,235.49657036545668,c2,AtlasNet,Eig,a_-0.8,pcs_none
227,234.5041805739592,c2,AtlasNet,Eig,a_-0.8,pcs_none
228,234.12615684105015,c2,AtlasNet,Eig,a_-0.8,pcs_none
229,233.2989776391644,c2,AtlasNet,Eig,a_-0.8,pcs_none
230,231.62070508577744,c2,AtlasNet,Eig,a_-0.8,pcs_none
231,230.6843333335915,c2,AtlasNet,Eig,a_-0.8,pcs_none
232,228.4782841664739,c2,AtlasNet,Eig,a_-0.8,pcs_none
233,228.0040354570821,c2,AtlasNet,Eig,a_-0.8,pcs_none
234,226.1482622547944,c2,AtlasNet,Eig,a_-0.8,pcs_none
235,225.71025198502534,c2,AtlasNet,Eig,a_-0.8,pcs_none
236,224.42884251814198,c2,AtlasNet,Eig,a_-0.8,pcs_none
237,222.66664776077394,c2,AtlasNet,Eig,a_-0.8,pcs_none
238,222.32938216851986,c2,AtlasNet,Eig,a_-0.8,pcs_none
239,220.21975807361113,c2,AtlasNet,Eig,a_-0.8,pcs_none
240,218.75097881326286,c2,AtlasNet,Eig,a_-0.8,pcs_none
241,217.92093989959864,c2,AtlasNet,Eig,a_-0.8,pcs_none
242,215.54126183507015,c2,AtlasNet,Eig,a_-0.8,pcs_none
243,215.0075208546337,c2,AtlasNet,Eig,a_-0.8,pcs_none
244,214.13219436482464,c2,AtlasNet,Eig,a_-0.8,pcs_none
245,212.034323682802,c2,AtlasNet,Eig,a_-0.8,pcs_none
246,211.10332192075137,c2,AtlasNet,Eig,a_-0.8,pcs_none
247,208.76707725239325,c2,AtlasNet,Eig,a_-0.8,pcs_none
248,207.8857642047956,c2,AtlasNet,Eig,a_-0.8,pcs_none
249,207.15464507007897,c2,AtlasNet,Eig,a_-0.8,pcs_none
250,205.51748401198418,c2,AtlasNet,Eig,a_-0.8,pcs_none
251,205.31523634086773,c2,AtlasNet,Eig,a_-0.8,pcs_none
252,204.50743048298492,c2,AtlasNet,Eig,a_-0.8,pcs_none
253,203.04312163306852,c2,AtlasNet,Eig,a_-0.8,pcs_none
254,202.40574707646692,c2,AtlasNet,Eig,a_-0.8,pcs_none
255,200.32885023528019,c2,AtlasNet,Eig,a_-0.8,pcs_none
256,199.64117728343598,c2,AtlasNet,Eig,a_-0.8,pcs_none
257,199.46707051944142,c2,AtlasNet,Eig,a_-0.8,pcs_none
258,197.78340706047612,c2,AtlasNet,Eig,a_-0.8,pcs_none
259,195.81262400282714,c2,AtlasNet,Eig,a_-0.8,pcs_none
260,195.36261142039376,c2,AtlasNet,Eig,a_-0.8,pcs_none
261,194.73016813769001,c2,AtlasNet,Eig,a_-0.8,pcs_none
262,193.36345039839713,c2,AtlasNet,Eig,a_-0.8,pcs_none
263,193.01629867644894,c2,AtlasNet,Eig,a_-0.8,pcs_none
264,191.94970652428924,c2,AtlasNet,Eig,a_-0.8,pcs_none
265,190.25480390519607,c2,AtlasNet,Eig,a_-0.8,pcs_none
266,189.1007657798915,c2,AtlasNet,Eig,a_-0.8,pcs_none
267,188.32658762354248,c2,AtlasNet,Eig,a_-0.8,pcs_none
268,187.68999833533135,c2,AtlasNet,Eig,a_-0.8,pcs_none
269,187.04060178053925,c2,AtlasNet,Eig,a_-0.8,pcs_none
270,185.70076057089148,c2,AtlasNet,Eig,a_-0.8,pcs_none
271,184.38595183579977,c2,AtlasNet,Eig,a_-0.8,pcs_none
272,184.0328786362011,c2,AtlasNet,Eig,a_-0.8,pcs_none
273,183.61180160032686,c2,AtlasNet,Eig,a_-0.8,pcs_none
274,182.77702198703395,c2,AtlasNet,Eig,a_-0.8,pcs_none
275,181.4398638054079,c2,AtlasNet,Eig,a_-0.8,pcs_none
276,180.69414917700712,c2,AtlasNet,Eig,a_-0.8,pcs_none
277,179.68256756200918,c2,AtlasNet,Eig,a_-0.8,pcs_none
278,179.21342736069883,c2,AtlasNet,Eig,a_-0.8,pcs_none
279,178.10190911049003,c2,AtlasNet,Eig,a_-0.8,pcs_none
280,177.59541349886788,c2,AtlasNet,Eig,a_-0.8,pcs_none
281,177.02690154063814,c2,AtlasNet,Eig,a_-0.8,pcs_none
282,175.23428504905982,c2,AtlasNet,Eig,a_-0.8,pcs_none
283,174.74452145657906,c2,AtlasNet,Eig,a_-0.8,pcs_none
284,173.76201675166593,c2,AtlasNet,Eig,a_-0.8,pcs_none
285,172.71037033979914,c2,AtlasNet,Eig,a_-0.8,pcs_none
286,171.84483920686102,c2,AtlasNet,Eig,a_-0.8,pcs_none
287,171.16108573983183,c2,AtlasNet,Eig,a_-0.8,pcs_none
288,169.68657495448298,c2,AtlasNet,Eig,a_-0.8,pcs_none
289,169.0115422291002,c2,AtlasNet,Eig,a_-0.8,pcs_none
290,167.87398683706095,c2,AtlasNet,Eig,a_-0.8,pcs_none
291,167.76425159533215,c2,AtlasNet,Eig,a_-0.8,pcs_none
292,165.54215344500304,c2,AtlasNet,Eig,a_-0.8,pcs_none
293,165.16674188445364,c2,AtlasNet,Eig,a_-0.8,pcs_none
294,164.12723270237527,c2,AtlasNet,Eig,a_-0.8,pcs_none
295,163.65846995058666,c2,AtlasNet,Eig,a_-0.8,pcs_none
296,162.9602117920737,c2,AtlasNet,Eig,a_-0.8,pcs_none
297,161.96660354834773,c2,AtlasNet,Eig,a_-0.8,pcs_none
298,161.16870073613632,c2,AtlasNet,Eig,a_-0.8,pcs_none
299,160.60368372322648,c2,AtlasNet,Eig,a_-0.8,pcs_none
300,159.7341300452051,c2,AtlasNet,Eig,a_-0.8,pcs_none
301,158.91771147667853,c2,AtlasNet,Eig,a_-0.8,pcs_none
302,157.76469335976512,c2,AtlasNet,Eig,a_-0.8,pcs_none
303,157.09991508240643,c2,AtlasNet,Eig,a_-0.8,pcs_none
304,156.56179439470355,c2,AtlasNet,Eig,a_-0.8,pcs_none
305,155.8235518201278,c2,AtlasNet,Eig,a_-0.8,pcs_none
306,155.4082789511179,c2,AtlasNet,Eig,a_-0.8,pcs_none
307,154.28805449741807,c2,AtlasNet,Eig,a_-0.8,pcs_none
308,153.63232968037656,c2,AtlasNet,Eig,a_-0.8,pcs_none
309,152.82112795516392,c2,AtlasNet,Eig,a_-0.8,pcs_none
310,151.91525435159681,c2,AtlasNet,Eig,a_-0.8,pcs_none
311,151.09932418427152,c2,AtlasNet,Eig,a_-0.8,pcs_none
312,150.4219894952946,c2,AtlasNet,Eig,a_-0.8,pcs_none
313,149.48689045041215,c2,AtlasNet,Eig,a_-0.8,pcs_none
314,148.63358083669524,c2,AtlasNet,Eig,a_-0.8,pcs_none
315,147.82523374205329,c2,AtlasNet,Eig,a_-0.8,pcs_none
316,146.90246953129858,c2,AtlasNet,Eig,a_-0.8,pcs_none
317,146.59128076646894,c2,AtlasNet,Eig,a_-0.8,pcs_none
318,146.20969505080387,c2,AtlasNet,Eig,a_-0.8,pcs_none
319,144.90220197713936,c2,AtlasNet,Eig,a_-0.8,pcs_none
320,144.59425147806067,c2,AtlasNet,Eig,a_-0.8,pcs_none
321,143.82870551777364,c2,AtlasNet,Eig,a_-0.8,pcs_none
322,142.7967360536691,c2,AtlasNet,Eig,a_-0.8,pcs_none
323,141.81273660537812,c2,AtlasNet,Eig,a_-0.8,pcs_none
324,141.25325421452953,c2,AtlasNet,Eig,a_-0.8,pcs_none
325,140.26328958975782,c2,AtlasNet,Eig,a_-0.8,pcs_none
326,139.66677715042357,c2,AtlasNet,Eig,a_-0.8,pcs_none
327,139.06848717408448,c2,AtlasNet,Eig,a_-0.8,pcs_none
328,138.21757684393862,c2,AtlasNet,Eig,a_-0.8,pcs_none
329,137.90997092877004,c2,AtlasNet,Eig,a_-0.8,pcs_none
330,137.49386895414682,c2,AtlasNet,Eig,a_-0.8,pcs_none
331,137.19485202064556,c2,AtlasNet,Eig,a_-0.8,pcs_none
332,136.4033777410393,c2,AtlasNet,Eig,a_-0.8,pcs_none
333,135.91890452448757,c2,AtlasNet,Eig,a_-0.8,pcs_none
334,135.3363053210785,c2,AtlasNet,Eig,a_-0.8,pcs_none
335,134.5924693133701,c2,AtlasNet,Eig,a_-0.8,pcs_none
336,134.2456166613298,c2,AtlasNet,Eig,a_-0.8,pcs_none
337,133.57467350685604,c2,AtlasNet,Eig,a_-0.8,pcs_none
338,132.96758304635765,c2,AtlasNet,Eig,a_-0.8,pcs_none
339,132.3058342049137,c2,AtlasNet,Eig,a_-0.8,pcs_none
340,131.6948266894794,c2,AtlasNet,Eig,a_-0.8,pcs_none
341,130.8484912381845,c2,AtlasNet,Eig,a_-0.8,pcs_none
342,129.6443345892933,c2,AtlasNet,Eig,a_-0.8,pcs_none
343,129.46387297376302,c2,AtlasNet,Eig,a_-0.8,pcs_none
344,128.78372915022473,c2,AtlasNet,Eig,a_-0.8,pcs_none
345,128.62480973579233,c2,AtlasNet,Eig,a_-0.8,pcs_none
346,128.3277360538997,c2,AtlasNet,Eig,a_-0.8,pcs_none
347,127.92715124469294,c2,AtlasNet,Eig,a_-0.8,pcs_none
348,127.05705542029531,c2,AtlasNet,Eig,a_-0.8,pcs_none
349,126.60667191130138,c2,AtlasNet,Eig,a_-0.8,pcs_none
350,126.23931124795446,c2,AtlasNet,Eig,a_-0.8,pcs_none
351,125.66391036631923,c2,AtlasNet,Eig,a_-0.8,pcs_none
352,125.19527201929259,c2,AtlasNet,Eig,a_-0.8,pcs_none
353,123.89158181022691,c2,AtlasNet,Eig,a_-0.8,pcs_none
354,123.77813023832115,c2,AtlasNet,Eig,a_-0.8,pcs_none
355,123.24851467804721,c2,AtlasNet,Eig,a_-0.8,pcs_none
356,122.59043815910977,c2,AtlasNet,Eig,a_-0.8,pcs_none
357,121.05937999328438,c2,AtlasNet,Eig,a_-0.8,pcs_none
358,120.95803318880337,c2,AtlasNet,Eig,a_-0.8,pcs_none
359,120.37909236967836,c2,AtlasNet,Eig,a_-0.8,pcs_none
360,119.54205602512337,c2,AtlasNet,Eig,a_-0.8,pcs_none
361,119.32148258506369,c2,AtlasNet,Eig,a_-0.8,pcs_none
362,118.64043519936295,c2,AtlasNet,Eig,a_-0.8,pcs_none
363,118.04522160756683,c2,AtlasNet,Eig,a_-0.8,pcs_none
364,117.28752896640987,c2,AtlasNet,Eig,a_-0.8,pcs_none
365,117.18712902613204,c2,AtlasNet,Eig,a_-0.8,pcs_none
366,116.95535099719383,c2,AtlasNet,Eig,a_-0.8,pcs_none
367,116.33706416129365,c2,AtlasNet,Eig,a_-0.8,pcs_none
368,116.02377447004291,c2,AtlasNet,Eig,a_-0.8,pcs_none
369,115.50275668533997,c2,AtlasNet,Eig,a_-0.8,pcs_none
370,115.03494639797975,c2,AtlasNet,Eig,a_-0.8,pcs_none
371,114.35174962721703,c2,AtlasNet,Eig,a_-0.8,pcs_none
372,113.61855513548923,c2,AtlasNet,Eig,a_-0.8,pcs_none
373,113.05355648318142,c2,AtlasNet,Eig,a_-0.8,pcs_none
374,112.81274068066755,c2,AtlasNet,Eig,a_-0.8,pcs_none
375,112.39017461386098,c2,AtlasNet,Eig,a_-0.8,pcs_none
376,110.87780470659847,c2,AtlasNet,Eig,a_-0.8,pcs_none
377,110.47101370590038,c2,AtlasNet,Eig,a_-0.8,pcs_none
378,110.12573446924824,c2,AtlasNet,Eig,a_-0.8,pcs_none
379,109.51189874267021,c2,AtlasNet,Eig,a_-0.8,pcs_none
380,109.37508436653958,c2,AtlasNet,Eig,a_-0.8,pcs_none
381,109.0549722913815,c2,AtlasNet,Eig,a_-0.8,pcs_none
382,108.70039793498546,c2,AtlasNet,Eig,a_-0.8,pcs_none
383,108.41063531082905,c2,AtlasNet,Eig,a_-0.8,pcs_none
384,107.11872443934452,c2,AtlasNet,Eig,a_-0.8,pcs_none
385,106.7857105021425,c2,AtlasNet,Eig,a_-0.8,pcs_none
386,106.61231983691783,c2,AtlasNet,Eig,a_-0.8,pcs_none
387,105.82565081984139,c2,AtlasNet,Eig,a_-0.8,pcs_none
388,105.70635912667092,c2,AtlasNet,Eig,a_-0.8,pcs_none
389,105.31337157624934,c2,AtlasNet,Eig,a_-0.8,pcs_none
390,105.05565107076862,c2,AtlasNet,Eig,a_-0.8,pcs_none
391,104.77072782220569,c2,AtlasNet,Eig,a_-0.8,pcs_none
392,104.1911675292045,c2,AtlasNet,Eig,a_-0.8,pcs_none
393,103.28009576179144,c2,AtlasNet,Eig,a_-0.8,pcs_none
394,102.6985838798006,c2,AtlasNet,Eig,a_-0.8,pcs_none
395,102.29732636722056,c2,AtlasNet,Eig,a_-0.8,pcs_none
396,101.89702652196179,c2,AtlasNet,Eig,a_-0.8,pcs_none
397,101.37307063693441,c2,AtlasNet,Eig,a_-0.8,pcs_none
398,100.89562168584244,c2,AtlasNet,Eig,a_-0.8,pcs_none
399,100.43689597637919,c2,AtlasNet,Eig,a_-0.8,pcs_none
400,99.56716703794608,c2,AtlasNet,Eig,a_-0.8,pcs_none
401,99.37023898470267,c2,AtlasNet,Eig,a_-0.8,pcs_none
402,99.24833285379096,c2,AtlasNet,Eig,a_-0.8,pcs_none
403,98.46378149441713,c2,AtlasNet,Eig,a_-0.8,pcs_none
404,98.2165828605797,c2,AtlasNet,Eig,a_-0.8,pcs_none
405,97.653950960147,c2,AtlasNet,Eig,a_-0.8,pcs_none
406,97.32523483989378,c2,AtlasNet,Eig,a_-0.8,pcs_none
407,97.24699877845943,c2,AtlasNet,Eig,a_-0.8,pcs_none
408,96.68637844477772,c2,AtlasNet,Eig,a_-0.8,pcs_none
409,95.99536549154126,c2,AtlasNet,Eig,a_-0.8,pcs_none
410,95.60218779560478,c2,AtlasNet,Eig,a_-0.8,pcs_none
411,95.08341751487367,c2,AtlasNet,Eig,a_-0.8,pcs_none
412,94.6445975073347,c2,AtlasNet,Eig,a_-0.8,pcs_none
413,94.55482342427112,c2,AtlasNet,Eig,a_-0.8,pcs_none
414,94.45117141305667,c2,AtlasNet,Eig,a_-0.8,pcs_none
415,94.17841692465986,c2,AtlasNet,Eig,a_-0.8,pcs_none
416,93.42754530467744,c2,AtlasNet,Eig,a_-0.8,pcs_none
417,93.16671076665277,c2,AtlasNet,Eig,a_-0.8,pcs_none
418,92.9083482686845,c2,AtlasNet,Eig,a_-0.8,pcs_none
419,92.77083824628545,c2,AtlasNet,Eig,a_-0.8,pcs_none
420,92.19646377524896,c2,AtlasNet,Eig,a_-0.8,pcs_none
421,92.04456778392645,c2,AtlasNet,Eig,a_-0.8,pcs_none
422,91.2756829643366,c2,AtlasNet,Eig,a_-0.8,pcs_none
423,91.21605589703981,c2,AtlasNet,Eig,a_-0.8,pcs_none
424,90.82512842012493,c2,AtlasNet,Eig,a_-0.8,pcs_none
425,90.09465722023972,c2,AtlasNet,Eig,a_-0.8,pcs_none
426,89.98286935004458,c2,AtlasNet,Eig,a_-0.8,pcs_none
427,89.3202585573313,c2,AtlasNet,Eig,a_-0.8,pcs_none
428,89.16391976338565,c2,AtlasNet,Eig,a_-0.8,pcs_none
429,88.92849814645967,c2,AtlasNet,Eig,a_-0.8,pcs_none
430,88.28729643237156,c2,AtlasNet,Eig,a_-0.8,pcs_none
431,87.89115017295309,c2,AtlasNet,Eig,a_-0.8,pcs_none
432,87.84068715803645,c2,AtlasNet,Eig,a_-0.8,pcs_none
433,87.28669559203975,c2,AtlasNet,Eig,a_-0.8,pcs_none
