n,variance,layer,architecture,task,kind,source
189,0.19690505,c2,AtlasNet,seed_0,ksize_3,pcs_NA
190,0.19649258,c2,AtlasNet,seed_0,ksize_3,pcs_NA
191,0.19567193,c2,AtlasNet,seed_0,ksize_3,pcs_NA
192,0.19505176,c2,AtlasNet,seed_0,ksize_3,pcs_NA
193,0.19482642,c2,AtlasNet,seed_0,ksize_3,pcs_NA
194,0.19380157,c2,AtlasNet,seed_0,ksize_3,pcs_NA
195,0.19377695,c2,AtlasNet,seed_0,ksize_3,pcs_NA
196,0.19294672,c2,AtlasNet,seed_0,ksize_3,pcs_NA
197,0.19220491,c2,AtlasNet,seed_0,ksize_3,pcs_NA
198,0.19132443,c2,AtlasNet,seed_0,ksize_3,pcs_NA
199,0.19101635,c2,AtlasNet,seed_0,ksize_3,pcs_NA
200,0.19031565,c2,AtlasNet,seed_0,ksize_3,pcs_NA
201,0.18982977,c2,AtlasNet,seed_0,ksize_3,pcs_NA
202,0.18909997,c2,AtlasNet,seed_0,ksize_3,pcs_NA
203,0.18905331,c2,AtlasNet,seed_0,ksize_3,pcs_NA
204,0.18801358,c2,AtlasNet,seed_0,ksize_3,pcs_NA
205,0.18761031,c2,AtlasNet,seed_0,ksize_3,pcs_NA
206,0.18718037,c2,AtlasNet,seed_0,ksize_3,pcs_NA
207,0.18640605,c2,AtlasNet,seed_0,ksize_3,pcs_NA
208,0.18571879,c2,AtlasNet,seed_0,ksize_3,pcs_NA
209,0.18506771,c2,AtlasNet,seed_0,ksize_3,pcs_NA
210,0.18455045,c2,AtlasNet,seed_0,ksize_3,pcs_NA
211,0.18346412,c2,AtlasNet,seed_0,ksize_3,pcs_NA
212,0.18302882,c2,AtlasNet,seed_0,ksize_3,pcs_NA
213,0.18278487,c2,AtlasNet,seed_0,ksize_3,pcs_NA
214,0.18231711,c2,AtlasNet,seed_0,ksize_3,pcs_NA
215,0.18161601,c2,AtlasNet,seed_0,ksize_3,pcs_NA
216,0.18092202,c2,AtlasNet,seed_0,ksize_3,pcs_NA
217,0.18031676,c2,AtlasNet,seed_0,ksize_3,pcs_NA
218,0.1802496,c2,AtlasNet,seed_0,ksize_3,pcs_NA
219,0.1798071,c2,AtlasNet,seed_0,ksize_3,pcs_NA
220,0.17945759,c2,AtlasNet,seed_0,ksize_3,pcs_NA
221,0.17860639,c2,AtlasNet,seed_0,ksize_3,pcs_NA
222,0.17839688,c2,AtlasNet,seed_0,ksize_3,pcs_NA
223,0.1772345,c2,AtlasNet,seed_0,ksize_3,pcs_NA
224,0.17669238,c2,AtlasNet,seed_0,ksize_3,pcs_NA
225,0.17609109,c2,AtlasNet,seed_0,ksize_3,pcs_NA
226,0.17522828,c2,AtlasNet,seed_0,ksize_3,pcs_NA
227,0.17496441,c2,AtlasNet,seed_0,ksize_3,pcs_NA
228,0.17458019,c2,AtlasNet,seed_0,ksize_3,pcs_NA
229,0.17407797,c2,AtlasNet,seed_0,ksize_3,pcs_NA
230,0.17382711,c2,AtlasNet,seed_0,ksize_3,pcs_NA
231,0.17303073,c2,AtlasNet,seed_0,ksize_3,pcs_NA
232,0.17235316,c2,AtlasNet,seed_0,ksize_3,pcs_NA
233,0.17214984,c2,AtlasNet,seed_0,ksize_3,pcs_NA
234,0.17203501,c2,AtlasNet,seed_0,ksize_3,pcs_NA
235,0.17149808,c2,AtlasNet,seed_0,ksize_3,pcs_NA
236,0.17037454,c2,AtlasNet,seed_0,ksize_3,pcs_NA
237,0.16993271,c2,AtlasNet,seed_0,ksize_3,pcs_NA
238,0.16966783,c2,AtlasNet,seed_0,ksize_3,pcs_NA
239,0.16947475,c2,AtlasNet,seed_0,ksize_3,pcs_NA
240,0.16894783,c2,AtlasNet,seed_0,ksize_3,pcs_NA
241,0.16845977,c2,AtlasNet,seed_0,ksize_3,pcs_NA
242,0.16816051,c2,AtlasNet,seed_0,ksize_3,pcs_NA
243,0.16775097,c2,AtlasNet,seed_0,ksize_3,pcs_NA
244,0.1674482,c2,AtlasNet,seed_0,ksize_3,pcs_NA
245,0.16677232,c2,AtlasNet,seed_0,ksize_3,pcs_NA
246,0.16564411,c2,AtlasNet,seed_0,ksize_3,pcs_NA
247,0.1654124,c2,AtlasNet,seed_0,ksize_3,pcs_NA
248,0.16513528,c2,AtlasNet,seed_0,ksize_3,pcs_NA
249,0.16481799,c2,AtlasNet,seed_0,ksize_3,pcs_NA
250,0.1640473,c2,AtlasNet,seed_0,ksize_3,pcs_NA
251,0.1639269,c2,AtlasNet,seed_0,ksize_3,pcs_NA
252,0.16363443,c2,AtlasNet,seed_0,ksize_3,pcs_NA
253,0.16310924,c2,AtlasNet,seed_0,ksize_3,pcs_NA
254,0.16260485,c2,AtlasNet,seed_0,ksize_3,pcs_NA
255,0.1623015,c2,AtlasNet,seed_0,ksize_3,pcs_NA
256,0.1618954,c2,AtlasNet,seed_0,ksize_3,pcs_NA
257,0.1614263,c2,AtlasNet,seed_0,ksize_3,pcs_NA
258,0.16100761,c2,AtlasNet,seed_0,ksize_3,pcs_NA
259,0.1606614,c2,AtlasNet,seed_0,ksize_3,pcs_NA
260,0.16015472,c2,AtlasNet,seed_0,ksize_3,pcs_NA
261,0.15982243,c2,AtlasNet,seed_0,ksize_3,pcs_NA
262,0.15906177,c2,AtlasNet,seed_0,ksize_3,pcs_NA
263,0.1589784,c2,AtlasNet,seed_0,ksize_3,pcs_NA
264,0.15856709,c2,AtlasNet,seed_0,ksize_3,pcs_NA
265,0.15849222,c2,AtlasNet,seed_0,ksize_3,pcs_NA
266,0.15780202,c2,AtlasNet,seed_0,ksize_3,pcs_NA
267,0.15738782,c2,AtlasNet,seed_0,ksize_3,pcs_NA
268,0.15714686,c2,AtlasNet,seed_0,ksize_3,pcs_NA
269,0.15630591,c2,AtlasNet,seed_0,ksize_3,pcs_NA
270,0.15603991,c2,AtlasNet,seed_0,ksize_3,pcs_NA
271,0.15592232,c2,AtlasNet,seed_0,ksize_3,pcs_NA
272,0.15540576,c2,AtlasNet,seed_0,ksize_3,pcs_NA
273,0.15467381,c2,AtlasNet,seed_0,ksize_3,pcs_NA
274,0.15442222,c2,AtlasNet,seed_0,ksize_3,pcs_NA
275,0.15400141,c2,AtlasNet,seed_0,ksize_3,pcs_NA
276,0.15379207,c2,AtlasNet,seed_0,ksize_3,pcs_NA
277,0.15327765,c2,AtlasNet,seed_0,ksize_3,pcs_NA
278,0.15306067,c2,AtlasNet,seed_0,ksize_3,pcs_NA
279,0.15279593,c2,AtlasNet,seed_0,ksize_3,pcs_NA
280,0.15208486,c2,AtlasNet,seed_0,ksize_3,pcs_NA
281,0.15186739,c2,AtlasNet,seed_0,ksize_3,pcs_NA
282,0.15165162,c2,AtlasNet,seed_0,ksize_3,pcs_NA
283,0.15139668,c2,AtlasNet,seed_0,ksize_3,pcs_NA
284,0.15081038,c2,AtlasNet,seed_0,ksize_3,pcs_NA
285,0.15057199,c2,AtlasNet,seed_0,ksize_3,pcs_NA
286,0.15035914,c2,AtlasNet,seed_0,ksize_3,pcs_NA
287,0.14972974,c2,AtlasNet,seed_0,ksize_3,pcs_NA
288,0.14954056,c2,AtlasNet,seed_0,ksize_3,pcs_NA
289,0.14951666,c2,AtlasNet,seed_0,ksize_3,pcs_NA
290,0.14890976,c2,AtlasNet,seed_0,ksize_3,pcs_NA
291,0.14861257,c2,AtlasNet,seed_0,ksize_3,pcs_NA
292,0.14828202,c2,AtlasNet,seed_0,ksize_3,pcs_NA
293,0.14768451,c2,AtlasNet,seed_0,ksize_3,pcs_NA
294,0.1472274,c2,AtlasNet,seed_0,ksize_3,pcs_NA
295,0.14697151,c2,AtlasNet,seed_0,ksize_3,pcs_NA
296,0.14666577,c2,AtlasNet,seed_0,ksize_3,pcs_NA
297,0.14632842,c2,AtlasNet,seed_0,ksize_3,pcs_NA
298,0.14629497,c2,AtlasNet,seed_0,ksize_3,pcs_NA
299,0.14594743,c2,AtlasNet,seed_0,ksize_3,pcs_NA
300,0.1457164,c2,AtlasNet,seed_0,ksize_3,pcs_NA
301,0.14542833,c2,AtlasNet,seed_0,ksize_3,pcs_NA
302,0.14508225,c2,AtlasNet,seed_0,ksize_3,pcs_NA
303,0.14496043,c2,AtlasNet,seed_0,ksize_3,pcs_NA
304,0.14478819,c2,AtlasNet,seed_0,ksize_3,pcs_NA
305,0.14410196,c2,AtlasNet,seed_0,ksize_3,pcs_NA
306,0.14377785,c2,AtlasNet,seed_0,ksize_3,pcs_NA
307,0.14347953,c2,AtlasNet,seed_0,ksize_3,pcs_NA
308,0.14328222,c2,AtlasNet,seed_0,ksize_3,pcs_NA
309,0.14304683,c2,AtlasNet,seed_0,ksize_3,pcs_NA
310,0.14257218,c2,AtlasNet,seed_0,ksize_3,pcs_NA
311,0.14242849,c2,AtlasNet,seed_0,ksize_3,pcs_NA
312,0.14197408,c2,AtlasNet,seed_0,ksize_3,pcs_NA
313,0.14178672,c2,AtlasNet,seed_0,ksize_3,pcs_NA
314,0.14113508,c2,AtlasNet,seed_0,ksize_3,pcs_NA
315,0.14095044,c2,AtlasNet,seed_0,ksize_3,pcs_NA
316,0.1406199,c2,AtlasNet,seed_0,ksize_3,pcs_NA
317,0.14014572,c2,AtlasNet,seed_0,ksize_3,pcs_NA
318,0.13956088,c2,AtlasNet,seed_0,ksize_3,pcs_NA
319,0.13951437,c2,AtlasNet,seed_0,ksize_3,pcs_NA
320,0.13935806,c2,AtlasNet,seed_0,ksize_3,pcs_NA
321,0.1388577,c2,AtlasNet,seed_0,ksize_3,pcs_NA
322,0.1384578,c2,AtlasNet,seed_0,ksize_3,pcs_NA
323,0.1381909,c2,AtlasNet,seed_0,ksize_3,pcs_NA
324,0.13787922,c2,AtlasNet,seed_0,ksize_3,pcs_NA
325,0.1375472,c2,AtlasNet,seed_0,ksize_3,pcs_NA
326,0.1373102,c2,AtlasNet,seed_0,ksize_3,pcs_NA
327,0.13690828,c2,AtlasNet,seed_0,ksize_3,pcs_NA
328,0.1366287,c2,AtlasNet,seed_0,ksize_3,pcs_NA
329,0.1363051,c2,AtlasNet,seed_0,ksize_3,pcs_NA
330,0.13610154,c2,AtlasNet,seed_0,ksize_3,pcs_NA
331,0.13580517,c2,AtlasNet,seed_0,ksize_3,pcs_NA
332,0.13530855,c2,AtlasNet,seed_0,ksize_3,pcs_NA
333,0.13521235,c2,AtlasNet,seed_0,ksize_3,pcs_NA
334,0.13497299,c2,AtlasNet,seed_0,ksize_3,pcs_NA
335,0.1345561,c2,AtlasNet,seed_0,ksize_3,pcs_NA
336,0.13435663,c2,AtlasNet,seed_0,ksize_3,pcs_NA
337,0.13410652,c2,AtlasNet,seed_0,ksize_3,pcs_NA
338,0.13373329,c2,AtlasNet,seed_0,ksize_3,pcs_NA
339,0.13348584,c2,AtlasNet,seed_0,ksize_3,pcs_NA
340,0.13331623,c2,AtlasNet,seed_0,ksize_3,pcs_NA
341,0.13322091,c2,AtlasNet,seed_0,ksize_3,pcs_NA
342,0.13247627,c2,AtlasNet,seed_0,ksize_3,pcs_NA
343,0.13243775,c2,AtlasNet,seed_0,ksize_3,pcs_NA
344,0.13203265,c2,AtlasNet,seed_0,ksize_3,pcs_NA
345,0.13179287,c2,AtlasNet,seed_0,ksize_3,pcs_NA
346,0.13162921,c2,AtlasNet,seed_0,ksize_3,pcs_NA
347,0.1311441,c2,AtlasNet,seed_0,ksize_3,pcs_NA
348,0.13096537,c2,AtlasNet,seed_0,ksize_3,pcs_NA
349,0.13070518,c2,AtlasNet,seed_0,ksize_3,pcs_NA
350,0.13049406,c2,AtlasNet,seed_0,ksize_3,pcs_NA
351,0.13002038,c2,AtlasNet,seed_0,ksize_3,pcs_NA
352,0.12992685,c2,AtlasNet,seed_0,ksize_3,pcs_NA
353,0.12953988,c2,AtlasNet,seed_0,ksize_3,pcs_NA
354,0.12937309,c2,AtlasNet,seed_0,ksize_3,pcs_NA
355,0.12901555,c2,AtlasNet,seed_0,ksize_3,pcs_NA
356,0.12893584,c2,AtlasNet,seed_0,ksize_3,pcs_NA
357,0.12876396,c2,AtlasNet,seed_0,ksize_3,pcs_NA
358,0.12852217,c2,AtlasNet,seed_0,ksize_3,pcs_NA
359,0.12821159,c2,AtlasNet,seed_0,ksize_3,pcs_NA
360,0.12790959,c2,AtlasNet,seed_0,ksize_3,pcs_NA
361,0.12766679,c2,AtlasNet,seed_0,ksize_3,pcs_NA
362,0.12752832,c2,AtlasNet,seed_0,ksize_3,pcs_NA
363,0.1269987,c2,AtlasNet,seed_0,ksize_3,pcs_NA
364,0.12667397,c2,AtlasNet,seed_0,ksize_3,pcs_NA
365,0.12654628,c2,AtlasNet,seed_0,ksize_3,pcs_NA
366,0.12623613,c2,AtlasNet,seed_0,ksize_3,pcs_NA
367,0.1260154,c2,AtlasNet,seed_0,ksize_3,pcs_NA
368,0.12589853,c2,AtlasNet,seed_0,ksize_3,pcs_NA
369,0.12567405,c2,AtlasNet,seed_0,ksize_3,pcs_NA
370,0.12532231,c2,AtlasNet,seed_0,ksize_3,pcs_NA
371,0.12508582,c2,AtlasNet,seed_0,ksize_3,pcs_NA
372,0.12496786,c2,AtlasNet,seed_0,ksize_3,pcs_NA
373,0.124851875,c2,AtlasNet,seed_0,ksize_3,pcs_NA
374,0.12453684,c2,AtlasNet,seed_0,ksize_3,pcs_NA
375,0.124366954,c2,AtlasNet,seed_0,ksize_3,pcs_NA
376,0.124136545,c2,AtlasNet,seed_0,ksize_3,pcs_NA
377,0.12360165,c2,AtlasNet,seed_0,ksize_3,pcs_NA
378,0.123489805,c2,AtlasNet,seed_0,ksize_3,pcs_NA
379,0.12321401,c2,AtlasNet,seed_0,ksize_3,pcs_NA
380,0.12300699,c2,AtlasNet,seed_0,ksize_3,pcs_NA
381,0.12292641,c2,AtlasNet,seed_0,ksize_3,pcs_NA
382,0.122735664,c2,AtlasNet,seed_0,ksize_3,pcs_NA
383,0.122217946,c2,AtlasNet,seed_0,ksize_3,pcs_NA
384,0.122057214,c2,AtlasNet,seed_0,ksize_3,pcs_NA
385,0.121803366,c2,AtlasNet,seed_0,ksize_3,pcs_NA
386,0.121637955,c2,AtlasNet,seed_0,ksize_3,pcs_NA
387,0.12131063,c2,AtlasNet,seed_0,ksize_3,pcs_NA
388,0.12117915,c2,AtlasNet,seed_0,ksize_3,pcs_NA
389,0.12076832,c2,AtlasNet,seed_0,ksize_3,pcs_NA
390,0.120445065,c2,AtlasNet,seed_0,ksize_3,pcs_NA
391,0.120380595,c2,AtlasNet,seed_0,ksize_3,pcs_NA
392,0.120171,c2,AtlasNet,seed_0,ksize_3,pcs_NA
393,0.1199367,c2,AtlasNet,seed_0,ksize_3,pcs_NA
394,0.11976717,c2,AtlasNet,seed_0,ksize_3,pcs_NA
395,0.119240955,c2,AtlasNet,seed_0,ksize_3,pcs_NA
396,0.11916105,c2,AtlasNet,seed_0,ksize_3,pcs_NA
397,0.118873805,c2,AtlasNet,seed_0,ksize_3,pcs_NA
398,0.1186372,c2,AtlasNet,seed_0,ksize_3,pcs_NA
399,0.11848229,c2,AtlasNet,seed_0,ksize_3,pcs_NA
400,0.11825327,c2,AtlasNet,seed_0,ksize_3,pcs_NA
401,0.11809445,c2,AtlasNet,seed_0,ksize_3,pcs_NA
402,0.11790971,c2,AtlasNet,seed_0,ksize_3,pcs_NA
403,0.11763972,c2,AtlasNet,seed_0,ksize_3,pcs_NA
404,0.11746403,c2,AtlasNet,seed_0,ksize_3,pcs_NA
405,0.1171076,c2,AtlasNet,seed_0,ksize_3,pcs_NA
406,0.116732545,c2,AtlasNet,seed_0,ksize_3,pcs_NA
407,0.116500996,c2,AtlasNet,seed_0,ksize_3,pcs_NA
408,0.11637698,c2,AtlasNet,seed_0,ksize_3,pcs_NA
409,0.11610577,c2,AtlasNet,seed_0,ksize_3,pcs_NA
410,0.11584991,c2,AtlasNet,seed_0,ksize_3,pcs_NA
411,0.11565995,c2,AtlasNet,seed_0,ksize_3,pcs_NA
412,0.11558946,c2,AtlasNet,seed_0,ksize_3,pcs_NA
413,0.115246706,c2,AtlasNet,seed_0,ksize_3,pcs_NA
414,0.11522589,c2,AtlasNet,seed_0,ksize_3,pcs_NA
415,0.11495107,c2,AtlasNet,seed_0,ksize_3,pcs_NA
416,0.114360645,c2,AtlasNet,seed_0,ksize_3,pcs_NA
417,0.11415723,c2,AtlasNet,seed_0,ksize_3,pcs_NA
418,0.1140921,c2,AtlasNet,seed_0,ksize_3,pcs_NA
419,0.11380259,c2,AtlasNet,seed_0,ksize_3,pcs_NA
420,0.11369803,c2,AtlasNet,seed_0,ksize_3,pcs_NA
421,0.113534935,c2,AtlasNet,seed_0,ksize_3,pcs_NA
422,0.1133085,c2,AtlasNet,seed_0,ksize_3,pcs_NA
423,0.11309438,c2,AtlasNet,seed_0,ksize_3,pcs_NA
424,0.112867035,c2,AtlasNet,seed_0,ksize_3,pcs_NA
425,0.11255696,c2,AtlasNet,seed_0,ksize_3,pcs_NA
426,0.1124817,c2,AtlasNet,seed_0,ksize_3,pcs_NA
427,0.11224829,c2,AtlasNet,seed_0,ksize_3,pcs_NA
428,0.11210567,c2,AtlasNet,seed_0,ksize_3,pcs_NA
429,0.11193782,c2,AtlasNet,seed_0,ksize_3,pcs_NA
430,0.11176433,c2,AtlasNet,seed_0,ksize_3,pcs_NA
431,0.111541785,c2,AtlasNet,seed_0,ksize_3,pcs_NA
432,0.11128836,c2,AtlasNet,seed_0,ksize_3,pcs_NA
433,0.110986084,c2,AtlasNet,seed_0,ksize_3,pcs_NA
434,0.11069173,c2,AtlasNet,seed_0,ksize_3,pcs_NA
435,0.11061731,c2,AtlasNet,seed_0,ksize_3,pcs_NA
436,0.11053519,c2,AtlasNet,seed_0,ksize_3,pcs_NA
437,0.11035344,c2,AtlasNet,seed_0,ksize_3,pcs_NA
438,0.11017216,c2,AtlasNet,seed_0,ksize_3,pcs_NA
439,0.10997246,c2,AtlasNet,seed_0,ksize_3,pcs_NA
440,0.10995639,c2,AtlasNet,seed_0,ksize_3,pcs_NA
441,0.10959079,c2,AtlasNet,seed_0,ksize_3,pcs_NA
442,0.1095026,c2,AtlasNet,seed_0,ksize_3,pcs_NA
443,0.10917862,c2,AtlasNet,seed_0,ksize_3,pcs_NA
444,0.1090888,c2,AtlasNet,seed_0,ksize_3,pcs_NA
445,0.10870655,c2,AtlasNet,seed_0,ksize_3,pcs_NA
446,0.108593024,c2,AtlasNet,seed_0,ksize_3,pcs_NA
447,0.10819737,c2,AtlasNet,seed_0,ksize_3,pcs_NA
448,0.10806494,c2,AtlasNet,seed_0,ksize_3,pcs_NA
449,0.10802031,c2,AtlasNet,seed_0,ksize_3,pcs_NA
450,0.107875116,c2,AtlasNet,seed_0,ksize_3,pcs_NA
451,0.10762111,c2,AtlasNet,seed_0,ksize_3,pcs_NA
452,0.1075626,c2,AtlasNet,seed_0,ksize_3,pcs_NA
453,0.10742983,c2,AtlasNet,seed_0,ksize_3,pcs_NA
454,0.10707585,c2,AtlasNet,seed_0,ksize_3,pcs_NA
455,0.106904596,c2,AtlasNet,seed_0,ksize_3,pcs_NA
456,0.1067194,c2,AtlasNet,seed_0,ksize_3,pcs_NA
457,0.10648559,c2,AtlasNet,seed_0,ksize_3,pcs_NA
458,0.106217384,c2,AtlasNet,seed_0,ksize_3,pcs_NA
459,0.10616961,c2,AtlasNet,seed_0,ksize_3,pcs_NA
460,0.10604488,c2,AtlasNet,seed_0,ksize_3,pcs_NA
461,0.10549848,c2,AtlasNet,seed_0,ksize_3,pcs_NA
462,0.105337635,c2,AtlasNet,seed_0,ksize_3,pcs_NA
463,0.105182394,c2,AtlasNet,seed_0,ksize_3,pcs_NA
464,0.1051099,c2,AtlasNet,seed_0,ksize_3,pcs_NA
465,0.10503706,c2,AtlasNet,seed_0,ksize_3,pcs_NA
466,0.104956456,c2,AtlasNet,seed_0,ksize_3,pcs_NA
467,0.104824714,c2,AtlasNet,seed_0,ksize_3,pcs_NA
468,0.10442864,c2,AtlasNet,seed_0,ksize_3,pcs_NA
469,0.10433689,c2,AtlasNet,seed_0,ksize_3,pcs_NA
470,0.10416989,c2,AtlasNet,seed_0,ksize_3,pcs_NA
471,0.103899695,c2,AtlasNet,seed_0,ksize_3,pcs_NA
472,0.10375691,c2,AtlasNet,seed_0,ksize_3,pcs_NA
473,0.1034919,c2,AtlasNet,seed_0,ksize_3,pcs_NA
474,0.10337645,c2,AtlasNet,seed_0,ksize_3,pcs_NA
475,0.10305463,c2,AtlasNet,seed_0,ksize_3,pcs_NA
476,0.102823585,c2,AtlasNet,seed_0,ksize_3,pcs_NA
477,0.10273673,c2,AtlasNet,seed_0,ksize_3,pcs_NA
478,0.10263324,c2,AtlasNet,seed_0,ksize_3,pcs_NA
479,0.102507345,c2,AtlasNet,seed_0,ksize_3,pcs_NA
480,0.1023127,c2,AtlasNet,seed_0,ksize_3,pcs_NA
481,0.10212497,c2,AtlasNet,seed_0,ksize_3,pcs_NA
482,0.102,c2,AtlasNet,seed_0,ksize_3,pcs_NA
483,0.101802334,c2,AtlasNet,seed_0,ksize_3,pcs_NA
484,0.10141296,c2,AtlasNet,seed_0,ksize_3,pcs_NA
485,0.10118857,c2,AtlasNet,seed_0,ksize_3,pcs_NA
486,0.10092448,c2,AtlasNet,seed_0,ksize_3,pcs_NA
487,0.10080842,c2,AtlasNet,seed_0,ksize_3,pcs_NA
488,0.100778416,c2,AtlasNet,seed_0,ksize_3,pcs_NA
489,0.10063589,c2,AtlasNet,seed_0,ksize_3,pcs_NA
490,0.10031559,c2,AtlasNet,seed_0,ksize_3,pcs_NA
491,0.10026244,c2,AtlasNet,seed_0,ksize_3,pcs_NA
492,0.10007648,c2,AtlasNet,seed_0,ksize_3,pcs_NA
493,0.09990696,c2,AtlasNet,seed_0,ksize_3,pcs_NA
494,0.099846914,c2,AtlasNet,seed_0,ksize_3,pcs_NA
495,0.09958916,c2,AtlasNet,seed_0,ksize_3,pcs_NA
496,0.09915895,c2,AtlasNet,seed_0,ksize_3,pcs_NA
497,0.09904751,c2,AtlasNet,seed_0,ksize_3,pcs_NA
498,0.09892042,c2,AtlasNet,seed_0,ksize_3,pcs_NA
499,0.09880454,c2,AtlasNet,seed_0,ksize_3,pcs_NA
500,0.09854879,c2,AtlasNet,seed_0,ksize_3,pcs_NA
501,0.09843397,c2,AtlasNet,seed_0,ksize_3,pcs_NA
502,0.09826037,c2,AtlasNet,seed_0,ksize_3,pcs_NA
503,0.09803633,c2,AtlasNet,seed_0,ksize_3,pcs_NA
504,0.09800856,c2,AtlasNet,seed_0,ksize_3,pcs_NA
505,0.09776124,c2,AtlasNet,seed_0,ksize_3,pcs_NA
506,0.097626135,c2,AtlasNet,seed_0,ksize_3,pcs_NA
507,0.09734066,c2,AtlasNet,seed_0,ksize_3,pcs_NA
508,0.09722013,c2,AtlasNet,seed_0,ksize_3,pcs_NA
509,0.09715356,c2,AtlasNet,seed_0,ksize_3,pcs_NA
510,0.09688051,c2,AtlasNet,seed_0,ksize_3,pcs_NA
511,0.09678079,c2,AtlasNet,seed_0,ksize_3,pcs_NA
512,0.096559525,c2,AtlasNet,seed_0,ksize_3,pcs_NA
513,0.096388064,c2,AtlasNet,seed_0,ksize_3,pcs_NA
514,0.09629773,c2,AtlasNet,seed_0,ksize_3,pcs_NA
515,0.09596842,c2,AtlasNet,seed_0,ksize_3,pcs_NA
516,0.09570132,c2,AtlasNet,seed_0,ksize_3,pcs_NA
517,0.095561996,c2,AtlasNet,seed_0,ksize_3,pcs_NA
518,0.09546525,c2,AtlasNet,seed_0,ksize_3,pcs_NA
519,0.09526234,c2,AtlasNet,seed_0,ksize_3,pcs_NA
520,0.09520392,c2,AtlasNet,seed_0,ksize_3,pcs_NA
521,0.09479239,c2,AtlasNet,seed_0,ksize_3,pcs_NA
522,0.09474573,c2,AtlasNet,seed_0,ksize_3,pcs_NA
523,0.0945984,c2,AtlasNet,seed_0,ksize_3,pcs_NA
524,0.09449605,c2,AtlasNet,seed_0,ksize_3,pcs_NA
525,0.09439536,c2,AtlasNet,seed_0,ksize_3,pcs_NA
526,0.09430362,c2,AtlasNet,seed_0,ksize_3,pcs_NA
527,0.09395409,c2,AtlasNet,seed_0,ksize_3,pcs_NA
528,0.09377796,c2,AtlasNet,seed_0,ksize_3,pcs_NA
529,0.09356954,c2,AtlasNet,seed_0,ksize_3,pcs_NA
530,0.093497366,c2,AtlasNet,seed_0,ksize_3,pcs_NA
531,0.093414895,c2,AtlasNet,seed_0,ksize_3,pcs_NA
532,0.09319728,c2,AtlasNet,seed_0,ksize_3,pcs_NA
533,0.09308523,c2,AtlasNet,seed_0,ksize_3,pcs_NA
534,0.09296294,c2,AtlasNet,seed_0,ksize_3,pcs_NA
535,0.092639215,c2,AtlasNet,seed_0,ksize_3,pcs_NA
536,0.09244623,c2,AtlasNet,seed_0,ksize_3,pcs_NA
537,0.09240092,c2,AtlasNet,seed_0,ksize_3,pcs_NA
538,0.09220578,c2,AtlasNet,seed_0,ksize_3,pcs_NA
539,0.092173405,c2,AtlasNet,seed_0,ksize_3,pcs_NA
540,0.0919953,c2,AtlasNet,seed_0,ksize_3,pcs_NA
541,0.091849215,c2,AtlasNet,seed_0,ksize_3,pcs_NA
542,0.091738254,c2,AtlasNet,seed_0,ksize_3,pcs_NA
543,0.09153806,c2,AtlasNet,seed_0,ksize_3,pcs_NA
544,0.09146482,c2,AtlasNet,seed_0,ksize_3,pcs_NA
545,0.09131854,c2,AtlasNet,seed_0,ksize_3,pcs_NA
546,0.09103061,c2,AtlasNet,seed_0,ksize_3,pcs_NA
547,0.09074312,c2,AtlasNet,seed_0,ksize_3,pcs_NA
548,0.09071721,c2,AtlasNet,seed_0,ksize_3,pcs_NA
549,0.09052345,c2,AtlasNet,seed_0,ksize_3,pcs_NA
550,0.090392135,c2,AtlasNet,seed_0,ksize_3,pcs_NA
551,0.09022642,c2,AtlasNet,seed_0,ksize_3,pcs_NA
552,0.09002998,c2,AtlasNet,seed_0,ksize_3,pcs_NA
553,0.08992074,c2,AtlasNet,seed_0,ksize_3,pcs_NA
554,0.08972384,c2,AtlasNet,seed_0,ksize_3,pcs_NA
555,0.08961388,c2,AtlasNet,seed_0,ksize_3,pcs_NA
556,0.08934569,c2,AtlasNet,seed_0,ksize_3,pcs_NA
557,0.08923663,c2,AtlasNet,seed_0,ksize_3,pcs_NA
558,0.08919119,c2,AtlasNet,seed_0,ksize_3,pcs_NA
559,0.089078255,c2,AtlasNet,seed_0,ksize_3,pcs_NA
560,0.088939555,c2,AtlasNet,seed_0,ksize_3,pcs_NA
561,0.088774994,c2,AtlasNet,seed_0,ksize_3,pcs_NA
562,0.088427395,c2,AtlasNet,seed_0,ksize_3,pcs_NA
563,0.088348456,c2,AtlasNet,seed_0,ksize_3,pcs_NA
564,0.08808535,c2,AtlasNet,seed_0,ksize_3,pcs_NA
565,0.08793847,c2,AtlasNet,seed_0,ksize_3,pcs_NA
566,0.08789194,c2,AtlasNet,seed_0,ksize_3,pcs_NA
567,0.0876181,c2,AtlasNet,seed_0,ksize_3,pcs_NA
568,0.087542176,c2,AtlasNet,seed_0,ksize_3,pcs_NA
569,0.087431476,c2,AtlasNet,seed_0,ksize_3,pcs_NA
570,0.087158196,c2,AtlasNet,seed_0,ksize_3,pcs_NA
571,0.087035626,c2,AtlasNet,seed_0,ksize_3,pcs_NA
572,0.087017745,c2,AtlasNet,seed_0,ksize_3,pcs_NA
573,0.086918496,c2,AtlasNet,seed_0,ksize_3,pcs_NA
574,0.086627804,c2,AtlasNet,seed_0,ksize_3,pcs_NA
575,0.08656296,c2,AtlasNet,seed_0,ksize_3,pcs_NA
576,0.086413786,c2,AtlasNet,seed_0,ksize_3,pcs_NA
